date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.957,2.948,2.986,2.91,57868.0,603128,,
2013-01-07,2.938,2.967,2.967,2.9189999999999996,50581.0,603128,0.006445047489823653,0.006445047489823653
2013-01-08,2.967,2.967,2.971,2.91,61864.0,603128,0.0,0.0
2013-01-09,2.9530000000000003,2.9189999999999996,2.957,2.891,70652.0,603128,-0.01617795753286164,-0.01617795753286164
2013-01-10,2.91,2.924,2.938,2.891,54559.0,603128,0.001712915381980246,0.001712915381980246
2013-01-11,2.924,2.8960000000000004,2.9810000000000003,2.886,90961.0,603128,-0.009575923392612717,-0.009575923392612715
2013-01-14,2.877,2.971,2.9760000000000004,2.858,93658.0,603128,0.025897790055248525,0.025897790055248525
2013-01-15,2.995,3.028,3.052,2.9619999999999997,105617.0,603128,0.019185459441265547,0.019185459441265547
2013-01-16,3.0239999999999996,2.971,3.0380000000000003,2.9339999999999997,87588.0,603128,-0.018824306472919397,-0.0188243064729194
2013-01-17,2.971,2.9189999999999996,2.9810000000000003,2.905,57392.0,603128,-0.017502524402558225,-0.017502524402558225
2013-01-18,2.9189999999999996,2.9619999999999997,2.967,2.891,50718.0,603128,0.014731072285029173,0.014731072285029172
2013-01-21,2.9760000000000004,2.9760000000000004,2.99,2.938,48677.0,603128,0.004726536124240607,0.004726536124240607
2013-01-22,2.9760000000000004,2.9189999999999996,2.9810000000000003,2.9,46816.0,603128,-0.019153225806451887,-0.019153225806451887
2013-01-23,2.9189999999999996,2.924,2.9339999999999997,2.877,32644.0,603128,0.001712915381980246,0.001712915381980246
2013-01-24,2.929,2.815,2.9530000000000003,2.801,54915.0,603128,-0.03727770177838577,-0.03727770177838577
2013-01-25,2.806,2.782,2.8339999999999996,2.763,34238.0,603128,-0.011722912966252191,-0.011722912966252191
2013-01-28,2.792,2.863,2.867,2.7769999999999997,38942.0,603128,0.029115744069015084,0.02911574406901508
2013-01-29,2.863,2.872,2.9,2.853,34722.0,603128,0.003143555710792839,0.0031435557107928392
2013-01-30,2.867,2.877,2.886,2.8339999999999996,28735.0,603128,0.0017409470752088765,0.0017409470752088765
2013-01-31,2.877,2.8819999999999997,2.886,2.8480000000000003,20403.0,603128,0.0017379214459506062,0.0017379214459506062
2013-02-01,2.877,2.905,2.91,2.853,28967.0,603128,0.007980569049271385,0.007980569049271384
2013-02-04,2.886,2.938,2.957,2.886,51341.0,603128,0.011359724612736787,0.011359724612736788
2013-02-05,2.943,3.071,3.0989999999999998,2.929,165044.0,603128,0.04526889040163377,0.04526889040163377
2013-02-06,3.028,3.0,3.052,2.99,70548.0,603128,-0.023119505047215945,-0.023119505047215945
2013-02-07,2.99,3.014,3.0380000000000003,2.971,43583.0,603128,0.004666666666666597,0.004666666666666597
2013-02-08,3.028,2.995,3.033,2.99,43051.0,603128,-0.006303915063039046,-0.006303915063039046
2013-02-18,3.005,3.014,3.028,2.967,48217.0,603128,0.006343906510851313,0.006343906510851313
