date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.151,2.151,2.161,2.0980000000000003,12281.0,2434,,
2013-01-07,2.12,2.245,2.248,2.12,34621.0,2434,0.04370060437006058,0.04370060437006058
2013-01-08,2.242,2.242,2.311,2.211,41304.0,2434,-0.0013363028953229904,-0.0013363028953229904
2013-01-09,2.242,2.214,2.242,2.195,12620.0,2434,-0.01248884924174845,-0.01248884924174845
2013-01-10,2.208,2.2230000000000003,2.2359999999999998,2.201,8442.0,2434,0.004065040650406658,0.004065040650406658
2013-01-11,2.2319999999999998,2.1390000000000002,2.2359999999999998,2.133,12191.0,2434,-0.03778677462887992,-0.037786774628879916
2013-01-14,2.123,2.204,2.217,2.092,14921.0,2434,0.030388031790556307,0.030388031790556307
2013-01-15,2.211,2.3040000000000003,2.314,2.173,30705.0,2434,0.04537205081669695,0.04537205081669695
2013-01-16,2.27,2.535,2.535,2.27,108026.0,2434,0.1002604166666666,0.1002604166666666
2013-01-17,2.529,2.498,2.545,2.46,43173.0,2434,-0.014595660749506871,-0.014595660749506871
2013-01-18,2.498,2.529,2.56,2.467,31789.0,2434,0.01240992794235376,0.012409927942353759
2013-01-21,2.529,2.6010000000000004,2.648,2.489,36019.0,2434,0.02846975088967992,0.02846975088967992
2013-01-22,2.592,2.61,2.685,2.529,45960.0,2434,0.0034602076124565363,0.0034602076124565363
2013-01-23,2.588,2.52,2.617,2.492,37480.0,2434,-0.0344827586206896,-0.0344827586206896
2013-01-24,2.545,2.513,2.638,2.46,42037.0,2434,-0.0027777777777778243,-0.002777777777777825
2013-01-25,2.513,2.476,2.513,2.417,23865.0,2434,-0.014723438121766783,-0.014723438121766784
2013-01-28,2.476,2.535,2.545,2.454,40430.0,2434,0.023828756058158387,0.023828756058158387
2013-01-29,2.542,2.513,2.551,2.492,30561.0,2434,-0.00867850098619339,-0.008678500986193391
2013-01-30,2.517,2.513,2.517,2.476,14873.0,2434,0.0,0.0
2013-01-31,2.504,2.6289999999999996,2.648,2.498,61322.0,2434,0.046159968165539064,0.046159968165539064
2013-02-01,2.6289999999999996,2.6319999999999997,2.679,2.57,58639.0,2434,0.0011411182959300548,0.0011411182959300548
2013-02-04,2.6319999999999997,2.7510000000000003,2.7939999999999996,2.592,71170.0,2434,0.04521276595744707,0.04521276595744707
2013-02-05,2.7319999999999998,2.741,2.779,2.6910000000000003,42302.0,2434,-0.0036350418029808176,-0.003635041802980817
2013-02-06,2.741,2.701,2.773,2.6510000000000002,44637.0,2434,-0.014593214155417743,-0.014593214155417743
2013-02-07,2.707,2.713,2.7260000000000004,2.648,17050.0,2434,0.004442798963346912,0.004442798963346911
2013-02-08,2.716,2.935,2.9789999999999996,2.6630000000000003,51456.0,2434,0.08182823442683375,0.08182823442683375
2013-02-18,2.904,2.866,2.91,2.823,31007.0,2434,-0.023509369676320255,-0.02350936967632025
2013-02-19,2.863,2.841,2.885,2.798,35128.0,2434,-0.008722958827634303,-0.008722958827634303
2013-02-20,2.841,2.904,2.9789999999999996,2.807,63145.0,2434,0.022175290390707397,0.0221752903907074
2013-02-21,2.8569999999999998,2.801,2.947,2.773,42581.0,2434,-0.03546831955922857,-0.03546831955922857
2013-02-22,2.801,2.8569999999999998,2.926,2.782,46992.0,2434,0.019992859692966655,0.019992859692966655
2013-02-25,2.86,2.86,2.932,2.81,47494.0,2434,0.0010500525026251712,0.0010500525026251712
2013-02-26,2.841,2.801,2.863,2.748,43055.0,2434,-0.020629370629370532,-0.020629370629370532
2013-02-27,2.7910000000000004,2.7539999999999996,2.8539999999999996,2.72,36777.0,2434,-0.016779721528025916,-0.016779721528025916
2013-02-28,2.7539999999999996,2.779,2.832,2.716,52683.0,2434,0.00907770515613666,0.00907770515613666
2013-03-01,2.7760000000000002,2.779,2.7910000000000004,2.748,19605.0,2434,0.0,0.0
2013-03-04,2.779,2.835,2.951,2.7539999999999996,59865.0,2434,0.020151133501259463,0.020151133501259463
2013-03-05,2.8539999999999996,2.838,2.885,2.798,43630.0,2434,0.0010582010582010984,0.0010582010582010984
2013-03-06,2.832,2.819,2.8539999999999996,2.804,36349.0,2434,-0.0066948555320648796,-0.0066948555320648796
2013-03-07,2.8160000000000003,2.823,2.8289999999999997,2.741,37869.0,2434,0.0014189428875487774,0.0014189428875487776
2013-03-08,2.823,2.826,2.8939999999999997,2.819,49591.0,2434,0.001062699256110561,0.001062699256110561
2013-03-11,2.8160000000000003,2.7230000000000003,2.835,2.7039999999999997,31787.0,2434,-0.036447275300778396,-0.0364472753007784
2013-03-12,2.7289999999999996,2.7319999999999998,2.763,2.532,54633.0,2434,0.0033051781123758545,0.0033051781123758545
2013-03-13,2.716,2.71,2.745,2.657,32856.0,2434,-0.008052708638360103,-0.008052708638360103
2013-03-14,2.701,2.716,2.745,2.676,21482.0,2434,0.0022140221402214863,0.0022140221402214863
2013-03-15,2.701,2.7939999999999996,2.835,2.685,49643.0,2434,0.028718703976435712,0.028718703976435712
2013-03-18,2.7939999999999996,2.707,2.7939999999999996,2.7039999999999997,20550.0,2434,-0.031138153185397192,-0.031138153185397192
2013-03-19,2.71,2.71,2.8289999999999997,2.6039999999999996,13066.0,2434,0.0011082379017362815,0.0011082379017362815
2013-03-20,2.71,2.773,2.785,2.695,44499.0,2434,0.023247232472324787,0.023247232472324787
2013-03-21,2.7880000000000003,2.832,2.8539999999999996,2.7569999999999997,54223.0,2434,0.02127659574468075,0.02127659574468075
2013-03-22,2.835,2.8789999999999996,2.907,2.8289999999999997,104852.0,2434,0.016596045197740012,0.016596045197740012
2013-03-25,2.8789999999999996,2.823,2.898,2.7939999999999996,50008.0,2434,-0.019451198332754296,-0.019451198332754296
2013-03-26,2.748,2.613,2.748,2.61,46091.0,2434,-0.07438894792773644,-0.07438894792773644
2013-03-27,2.61,2.5789999999999997,2.638,2.5669999999999997,21247.0,2434,-0.013011863758132512,-0.013011863758132512
2013-03-28,2.573,2.454,2.573,2.451,17138.0,2434,-0.04846839860410995,-0.04846839860410995
2013-03-29,2.479,2.479,2.492,2.439,9489.0,2434,0.01018744906275465,0.01018744906275465
2013-04-01,2.479,2.479,2.5069999999999997,2.46,9379.0,2434,0.0,0.0
2013-04-02,2.479,2.4419999999999997,2.495,2.4419999999999997,14950.0,2434,-0.014925373134328505,-0.014925373134328504
2013-04-03,2.4419999999999997,2.392,2.47,2.376,10090.0,2434,-0.020475020475020405,-0.0204750204750204
2013-04-08,2.398,2.3890000000000002,2.398,2.326,9914.0,2434,-0.0012541806020065509,-0.0012541806020065509
2013-04-09,2.3890000000000002,2.435,2.439,2.3890000000000002,6299.0,2434,0.019254918375889416,0.019254918375889416
2013-04-10,2.448,2.445,2.467,2.42,9919.0,2434,0.0041067761806980645,0.0041067761806980645
2013-04-11,2.451,2.4419999999999997,2.47,2.423,7150.0,2434,-0.0012269938650307213,-0.0012269938650307213
2013-04-12,2.445,2.376,2.454,2.373,5436.0,2434,-0.027027027027026963,-0.027027027027026963
2013-04-15,2.311,2.273,2.367,2.27,8862.0,2434,-0.04335016835016825,-0.04335016835016825
2013-04-16,2.273,2.286,2.301,2.2319999999999998,5989.0,2434,0.005719313682358073,0.005719313682358073
2013-04-17,2.279,2.301,2.301,2.273,4678.0,2434,0.006561679790026301,0.0065616797900263
2013-04-18,2.282,2.292,2.301,2.27,4466.0,2434,-0.00391134289439389,-0.00391134289439389
2013-04-19,2.301,2.336,2.339,2.295,11733.0,2434,0.01919720767888309,0.01919720767888309
2013-04-22,2.336,2.326,2.339,2.298,9113.0,2434,-0.004280821917808128,-0.004280821917808128
2013-04-23,2.336,2.2359999999999998,2.342,2.226,10984.0,2434,-0.03869303525365447,-0.03869303525365447
2013-04-24,2.226,2.279,2.282,2.226,9269.0,2434,0.0192307692307693,0.0192307692307693
2013-04-25,2.273,2.254,2.298,2.242,9456.0,2434,-0.010969723562966174,-0.010969723562966173
2013-04-26,2.254,2.201,2.267,2.195,7636.0,2434,-0.023513753327417897,-0.023513753327417897
2013-05-02,2.198,2.261,2.261,2.1830000000000003,9324.0,2434,0.02726033621081329,0.02726033621081329
2013-05-03,2.245,2.301,2.3040000000000003,2.245,8556.0,2434,0.017691287041132257,0.017691287041132257
2013-05-06,2.323,2.342,2.345,2.3040000000000003,12766.0,2434,0.017818339852238123,0.017818339852238126
2013-05-07,2.332,2.326,2.351,2.32,8508.0,2434,-0.0068317677198975295,-0.0068317677198975295
2013-05-08,2.329,2.345,2.367,2.3169999999999997,13251.0,2434,0.008168529664660416,0.008168529664660416
2013-05-09,2.3480000000000003,2.342,2.3480000000000003,2.311,12221.0,2434,-0.0012793176972281935,-0.0012793176972281935
2013-05-10,2.3480000000000003,2.336,2.354,2.276,19627.0,2434,-0.002561912894961668,-0.002561912894961668
2013-05-13,2.326,2.3480000000000003,2.3480000000000003,2.311,13650.0,2434,0.005136986301370058,0.005136986301370058
2013-05-14,2.354,2.407,2.417,2.329,26083.0,2434,0.02512776831345814,0.02512776831345814
2013-05-15,2.41,2.485,2.489,2.41,39861.0,2434,0.03240548400498539,0.03240548400498538
2013-05-16,2.489,2.464,2.492,2.392,25769.0,2434,-0.008450704225352075,-0.008450704225352075
2013-05-17,2.492,2.47,2.492,2.432,23036.0,2434,0.0024350649350650274,0.0024350649350650274
2013-05-20,2.47,2.508,2.511,2.451,23073.0,2434,0.015384615384615307,0.01538461538461531
2013-05-21,2.492,2.502,2.505,2.4730000000000003,18476.0,2434,-0.002392344497607746,-0.002392344497607746
2013-05-22,2.505,2.454,2.508,2.451,20268.0,2434,-0.0191846522781773,-0.0191846522781773
2013-05-23,2.441,2.47,2.498,2.4219999999999997,24789.0,2434,0.006519967400163004,0.006519967400163004
2013-05-24,2.47,2.6689999999999996,2.682,2.47,69578.0,2434,0.08056680161943294,0.08056680161943294
2013-05-27,2.675,2.7289999999999996,2.7319999999999998,2.59,57946.0,2434,0.022480329711502458,0.022480329711502458
2013-05-28,2.647,2.65,2.694,2.6189999999999998,41248.0,2434,-0.02894833272260892,-0.028948332722608917
2013-05-29,2.65,2.653,2.7319999999999998,2.647,30829.0,2434,0.0011320754716981562,0.0011320754716981562
2013-05-30,2.657,2.625,2.657,2.593,22538.0,2434,-0.010554089709762543,-0.010554089709762543
2013-05-31,2.622,2.6,2.638,2.59,19720.0,2434,-0.00952380952380949,-0.00952380952380949
2013-06-03,2.6189999999999998,2.675,2.679,2.596,32171.0,2434,0.028846153846153744,0.028846153846153744
2013-06-04,2.66,2.59,2.701,2.571,19534.0,2434,-0.031775700934579425,-0.031775700934579425
2013-06-05,2.5810000000000004,2.568,2.6060000000000003,2.546,12529.0,2434,-0.008494208494208417,-0.008494208494208417
2013-06-06,2.555,2.451,2.571,2.432,21348.0,2434,-0.0455607476635514,-0.0455607476635514
2013-06-07,2.448,2.343,2.467,2.343,14432.0,2434,-0.04406364749082011,-0.04406364749082011
2013-06-13,2.309,2.261,2.315,2.226,12824.0,2434,-0.034997865983781414,-0.034997865983781414
2013-06-14,2.261,2.2769999999999997,2.286,2.255,7805.0,2434,0.0070765148164527066,0.0070765148164527066
2013-06-17,2.28,2.286,2.299,2.2769999999999997,7297.0,2434,0.003952569169960625,0.003952569169960625
2013-06-18,2.283,2.315,2.318,2.2680000000000002,7649.0,2434,0.012685914260717373,0.012685914260717373
2013-06-19,2.309,2.2769999999999997,2.309,2.252,9287.0,2434,-0.016414686825054106,-0.016414686825054106
2013-06-20,2.2769999999999997,2.198,2.2769999999999997,2.198,7960.0,2434,-0.0346947738252085,-0.0346947738252085
2013-06-21,2.182,2.151,2.182,2.09,8211.0,2434,-0.021383075523202982,-0.021383075523202986
2013-06-24,2.135,2.021,2.147,2.011,6703.0,2434,-0.06043700604370056,-0.060437006043700565
2013-06-25,2.021,2.002,2.04,1.834,8976.0,2434,-0.009401286491835789,-0.009401286491835787
2013-06-26,2.008,2.0269999999999997,2.04,1.964,8893.0,2434,0.012487512487512445,0.012487512487512445
2013-06-27,2.04,1.989,2.062,1.986,8685.0,2434,-0.018746916625554808,-0.018746916625554808
2013-06-28,1.986,1.999,2.037,1.9509999999999998,5959.0,2434,0.00502765208647562,0.0050276520864756214
2013-07-01,1.98,2.015,2.03,1.964,7192.0,2434,0.008004002001000507,0.008004002001000507
2013-07-02,2.015,2.056,2.056,1.992,10579.0,2434,0.02034739454094289,0.02034739454094289
2013-07-03,2.056,2.03,2.056,1.983,8212.0,2434,-0.012645914396887278,-0.012645914396887278
2013-07-04,1.996,2.0869999999999997,2.151,1.989,13304.0,2434,0.02807881773399012,0.028078817733990118
2013-07-05,2.0869999999999997,2.056,2.106,2.056,6935.0,2434,-0.014853857211307954,-0.014853857211307954
2013-07-08,2.052,1.9609999999999999,2.052,1.9480000000000002,7039.0,2434,-0.046206225680933945,-0.046206225680933945
2013-07-09,2.157,2.157,2.157,2.157,9084.0,2434,0.09994900560938307,0.09994900560938308
2013-07-10,2.334,2.372,2.372,2.2640000000000002,51603.0,2434,0.09967547519703285,0.09967547519703283
2013-07-11,2.53,2.498,2.5839999999999996,2.441,99548.0,2434,0.053119730185497614,0.05311973018549762
2013-07-12,2.467,2.609,2.748,2.467,145154.0,2434,0.0444355484387509,0.0444355484387509
2013-07-15,2.53,2.555,2.577,2.483,91096.0,2434,-0.020697585281717067,-0.020697585281717067
2013-07-16,2.53,2.549,2.5810000000000004,2.492,53285.0,2434,-0.0023483365949120262,-0.002348336594912027
2013-07-17,2.53,2.441,2.53,2.441,54911.0,2434,-0.04236955668889764,-0.042369556688897636
2013-07-18,2.4130000000000003,2.426,2.489,2.375,40451.0,2434,-0.0061450225317491525,-0.006145022531749153
2013-07-19,2.426,2.309,2.441,2.309,59052.0,2434,-0.0482275350370981,-0.0482275350370981
2013-07-22,2.28,2.35,2.359,2.2680000000000002,33747.0,2434,0.017756604590731886,0.017756604590731886
2013-07-23,2.362,2.404,2.41,2.324,42924.0,2434,0.022978723404255243,0.022978723404255243
2013-07-24,2.4,2.372,2.4,2.305,34255.0,2434,-0.013311148086522475,-0.013311148086522477
2013-07-25,2.372,2.385,2.441,2.362,39853.0,2434,0.00548060708263065,0.00548060708263065
2013-07-26,2.347,2.331,2.381,2.302,20280.0,2434,-0.022641509433962193,-0.0226415094339622
2013-07-29,2.3369999999999997,2.34,2.381,2.309,14875.0,2434,0.003861003861003817,0.0038610038610038173
2013-07-30,2.34,2.483,2.483,2.271,65126.0,2434,0.06111111111111121,0.06111111111111121
2013-07-31,2.495,2.4130000000000003,2.502,2.41,37266.0,2434,-0.028191703584373676,-0.02819170358437368
2013-08-01,2.419,2.483,2.533,2.4,46586.0,2434,0.029009531703273864,0.02900953170327386
2013-08-02,2.47,2.502,2.521,2.451,35470.0,2434,0.007652033830044174,0.007652033830044173
2013-08-05,2.505,2.574,2.5839999999999996,2.489,47320.0,2434,0.028776978417266216,0.02877697841726622
2013-08-06,2.549,2.539,2.574,2.502,33901.0,2434,-0.013597513597513482,-0.013597513597513482
2013-08-07,2.5140000000000002,2.467,2.546,2.46,28991.0,2434,-0.02835762111067352,-0.02835762111067352
2013-08-08,2.467,2.435,2.498,2.4219999999999997,21033.0,2434,-0.012971220105391175,-0.012971220105391177
2013-08-09,2.438,2.5269999999999997,2.53,2.404,22501.0,2434,0.037782340862422846,0.03778234086242285
2013-08-12,2.517,2.546,2.562,2.505,32674.0,2434,0.007518796992481255,0.007518796992481255
2013-08-13,2.546,2.562,2.568,2.492,38001.0,2434,0.006284367635506683,0.006284367635506683
2013-08-14,2.577,2.4730000000000003,2.5869999999999997,2.315,25476.0,2434,-0.034738485558157506,-0.034738485558157506
2013-08-15,2.498,2.72,2.72,2.498,62389.0,2434,0.09987868985038409,0.09987868985038408
2013-08-16,2.878,2.992,2.992,2.878,63019.0,2434,0.09999999999999992,0.09999999999999992
2013-08-19,2.846,3.045,3.0869999999999997,2.7510000000000003,212530.0,2434,0.017713903743315485,0.017713903743315485
2013-08-20,2.9730000000000003,3.3489999999999998,3.3489999999999998,2.935,246773.0,2434,0.09983579638752046,0.09983579638752046
2013-08-21,3.273,3.242,3.352,3.194,157374.0,2434,-0.03194983577187213,-0.03194983577187213
2013-08-22,3.219,3.2569999999999997,3.409,3.162,146067.0,2434,0.004626773596545244,0.004626773596545244
2013-08-23,3.219,3.096,3.248,3.0389999999999997,111032.0,2434,-0.04943199263125563,-0.04943199263125563
2013-08-26,3.0869999999999997,3.1180000000000003,3.1910000000000003,3.083,79814.0,2434,0.007105943152454859,0.0071059431524548595
2013-08-27,3.115,3.216,3.2889999999999997,3.0989999999999998,120232.0,2434,0.03143040410519559,0.03143040410519559
2013-08-28,3.1660000000000004,3.093,3.181,3.052,82629.0,2434,-0.03824626865671649,-0.03824626865671649
2013-08-29,3.071,3.125,3.137,3.0039999999999996,69412.0,2434,0.010345942450695127,0.010345942450695127
2013-08-30,3.093,3.093,3.219,3.033,93619.0,2434,-0.01024000000000001,-0.01024000000000001
2013-09-02,3.049,2.862,3.052,2.783,81015.0,2434,-0.07468477206595535,-0.07468477206595535
2013-09-03,2.843,2.897,2.9,2.815,53433.0,2434,0.012229210342417784,0.012229210342417784
2013-09-04,2.887,2.925,2.951,2.878,50500.0,2434,0.00966517086641354,0.00966517086641354
2013-09-05,3.023,2.947,3.033,2.903,71701.0,2434,0.007521367521367605,0.007521367521367605
2013-09-06,2.938,2.9,2.97,2.884,46859.0,2434,-0.01594842212419415,-0.01594842212419415
2013-09-09,2.966,3.1910000000000003,3.1910000000000003,2.966,142518.0,2434,0.10034482758620702,0.10034482758620702
2013-09-10,3.273,3.242,3.273,3.137,142148.0,2434,0.01598245064243175,0.01598245064243175
2013-09-11,3.213,3.096,3.216,3.0610000000000004,74639.0,2434,-0.045033929673041304,-0.0450339296730413
2013-09-12,3.109,3.406,3.406,3.109,168700.0,2434,0.10012919896640829,0.10012919896640828
2013-09-13,3.406,3.34,3.5610000000000004,3.2889999999999997,170980.0,2434,-0.019377568995889688,-0.019377568995889688
2013-09-16,3.2889999999999997,3.491,3.514,3.156,132942.0,2434,0.04520958083832343,0.04520958083832343
2013-09-17,3.3930000000000002,3.298,3.472,3.273,76624.0,2434,-0.055285018619306805,-0.055285018619306805
2013-09-18,3.295,3.327,3.409,3.245,51478.0,2434,0.008793208004851399,0.008793208004851399
2013-09-23,3.327,3.4410000000000003,3.4410000000000003,3.261,66153.0,2434,0.03426510369702444,0.034265103697024436
2013-09-24,3.409,3.4189999999999996,3.5580000000000003,3.352,90279.0,2434,-0.006393490264458205,-0.0063934902644582035
2013-09-25,3.352,3.2569999999999997,3.403,3.248,74095.0,2434,-0.04738227551915763,-0.04738227551915763
2013-09-26,3.2569999999999997,3.188,3.321,3.175,45257.0,2434,-0.02118513969910946,-0.02118513969910946
2013-09-27,3.216,3.197,3.273,3.15,29102.0,2434,0.0028230865746549237,0.0028230865746549237
2013-09-30,3.213,3.267,3.298,3.188,27465.0,2434,0.021895527056615526,0.02189552705661553
2013-10-08,3.283,3.387,3.4339999999999997,3.21,49941.0,2434,0.036730945821854946,0.03673094582185495
2013-10-09,3.3680000000000003,3.3710000000000004,3.387,3.295,42495.0,2434,-0.004723944493652072,-0.004723944493652072
2013-10-10,3.3680000000000003,3.3360000000000003,3.52,3.3360000000000003,70091.0,2434,-0.010382675763868329,-0.010382675763868329
2013-10-11,3.3169999999999997,3.33,3.428,3.267,42619.0,2434,-0.0017985611510792047,-0.0017985611510792047
2013-10-14,3.355,3.4,3.438,3.295,45926.0,2434,0.021021021021020974,0.021021021021020967
2013-10-15,3.403,3.3360000000000003,3.412,3.261,40460.0,2434,-0.018823529411764593,-0.0188235294117646
2013-10-16,3.321,3.181,3.321,3.134,45350.0,2434,-0.0464628297362111,-0.0464628297362111
2013-10-17,3.194,3.153,3.216,3.0869999999999997,27425.0,2434,-0.00880226343917008,-0.00880226343917008
2013-10-18,3.1910000000000003,3.162,3.1910000000000003,3.1210000000000004,24172.0,2434,0.002854424357754487,0.002854424357754487
2013-10-21,3.1660000000000004,3.245,3.283,3.137,38057.0,2434,0.02624920936116388,0.026249209361163886
2013-10-22,3.2289999999999996,3.238,3.245,3.1060000000000003,43118.0,2434,-0.0021571648690293117,-0.002157164869029312
2013-10-23,3.2039999999999997,3.093,3.21,3.068,22580.0,2434,-0.04478072884496603,-0.04478072884496603
2013-10-24,3.068,3.052,3.112,3.045,13126.0,2434,-0.013255738764953095,-0.013255738764953095
2013-10-25,3.074,2.909,3.083,2.815,22200.0,2434,-0.0468545216251639,-0.0468545216251639
2013-10-28,2.8810000000000002,2.872,2.935,2.846,12500.0,2434,-0.012719147473358516,-0.012719147473358516
2013-10-29,2.865,2.8489999999999998,2.935,2.7260000000000004,21328.0,2434,-0.008008356545961048,-0.008008356545961048
2013-10-30,2.846,2.903,2.903,2.783,16735.0,2434,0.01895401895401905,0.01895401895401905
2013-10-31,2.9219999999999997,3.194,3.194,2.84,86147.0,2434,0.1002411298656562,0.1002411298656562
2013-11-01,3.1660000000000004,3.292,3.295,3.1310000000000002,56843.0,2434,0.030682529743268586,0.030682529743268582
2013-11-04,3.2569999999999997,3.324,3.33,3.185,36873.0,2434,0.009720534629404627,0.009720534629404629
2013-11-05,3.305,3.321,3.403,3.213,42620.0,2434,-0.000902527075812175,-0.000902527075812175
2013-11-06,3.2569999999999997,3.207,3.346,3.207,28491.0,2434,-0.03432700993676613,-0.03432700993676613
2013-11-07,3.219,3.219,3.242,3.1719999999999997,18759.0,2434,0.003741814780168385,0.003741814780168385
2013-11-08,3.213,3.0869999999999997,3.213,3.0869999999999997,17570.0,2434,-0.04100652376514449,-0.041006523765144486
2013-11-11,3.09,3.147,3.156,2.985,18727.0,2434,0.01943634596695823,0.01943634596695824
2013-11-12,3.1210000000000004,3.137,3.162,3.1060000000000003,11488.0,2434,-0.0031776294884015848,-0.003177629488401585
2013-11-13,3.14,3.033,3.159,2.9789999999999996,17764.0,2434,-0.03315269365635961,-0.03315269365635961
2013-11-14,3.0039999999999996,3.055,3.0580000000000003,2.9730000000000003,10126.0,2434,0.007253544345532556,0.007253544345532556
2013-11-15,3.068,3.09,3.147,3.049,19065.0,2434,0.011456628477904974,0.011456628477904974
2013-11-18,3.09,3.28,3.321,3.09,33800.0,2434,0.06148867313915856,0.06148867313915856
2013-11-19,3.242,3.2569999999999997,3.3080000000000003,3.213,23965.0,2434,-0.0070121951219512604,-0.007012195121951261
2013-11-20,3.2510000000000003,3.273,3.3139999999999996,3.2319999999999998,21740.0,2434,0.004912496162112515,0.004912496162112515
2013-11-21,3.273,3.28,3.3489999999999998,3.242,30382.0,2434,0.0021387106630002058,0.002138710663000205
2013-11-22,3.327,3.264,3.3739999999999997,3.2260000000000004,30734.0,2434,-0.004878048780487809,-0.004878048780487809
