date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.8230000000000002,1.848,1.9780000000000002,1.8090000000000002,67679.0,2640,,
2013-01-07,1.837,1.7919999999999998,1.8419999999999999,1.756,38302.0,2640,-0.03030303030303045,-0.03030303030303045
2013-01-08,1.7819999999999998,1.7619999999999998,1.794,1.733,34858.0,2640,-0.016741071428571445,-0.016741071428571445
2013-01-09,1.749,1.746,1.776,1.719,22638.0,2640,-0.009080590238365377,-0.009080590238365377
2013-01-10,1.746,1.7409999999999999,1.771,1.724,20587.0,2640,-0.002863688430698806,-0.0028636884306988053
2013-01-11,1.7409999999999999,1.7080000000000002,1.766,1.705,28635.0,2640,-0.018954623779436932,-0.018954623779436932
2013-01-14,1.7080000000000002,1.7690000000000001,1.7790000000000001,1.686,42756.0,2640,0.03571428571428568,0.035714285714285685
2013-01-15,1.7590000000000001,1.777,1.777,1.744,39742.0,2640,0.004522328999434587,0.004522328999434587
2013-01-16,1.7209999999999999,1.693,1.7209999999999999,1.6440000000000001,82818.0,2640,-0.047270680922903686,-0.047270680922903686
2013-01-17,1.6680000000000001,1.663,1.6780000000000002,1.65,41124.0,2640,-0.017720023626698184,-0.017720023626698184
2013-01-18,1.6669999999999998,1.672,1.6769999999999998,1.652,33015.0,2640,0.005411906193625915,0.005411906193625915
2013-01-21,1.673,1.6880000000000002,1.696,1.66,39858.0,2640,0.009569377990430764,0.009569377990430764
2013-01-22,1.6909999999999998,1.7469999999999999,1.7719999999999998,1.66,87908.0,2640,0.034952606635070924,0.034952606635070924
2013-01-23,1.705,1.685,1.743,1.66,40708.0,2640,-0.035489410417859094,-0.035489410417859094
2013-01-24,1.673,1.751,1.7519999999999998,1.6269999999999998,85190.0,2640,0.039169139465875275,0.03916913946587528
2013-01-25,1.724,1.6569999999999998,1.724,1.6480000000000001,47490.0,2640,-0.05368360936607658,-0.05368360936607658
2013-01-28,1.6440000000000001,1.663,1.67,1.617,25658.0,2640,0.003621001810501043,0.003621001810501043
2013-01-29,1.66,1.6669999999999998,1.673,1.652,22687.0,2640,0.002405291641611414,0.002405291641611414
2013-01-30,1.672,1.6340000000000001,1.672,1.617,30336.0,2640,-0.01979604079184145,-0.01979604079184145
2013-01-31,1.6340000000000001,1.609,1.6469999999999998,1.6019999999999999,22154.0,2640,-0.015299877600979273,-0.015299877600979271
2013-02-01,1.6019999999999999,1.693,1.713,1.597,62798.0,2640,0.05220633934120576,0.05220633934120576
2013-02-04,1.683,1.635,1.683,1.6340000000000001,43148.0,2640,-0.03425871234494982,-0.034258712344949815
2013-02-05,1.609,1.63,1.639,1.6059999999999999,14527.0,2640,-0.003058103975535239,-0.003058103975535239
2013-02-06,1.642,1.6480000000000001,1.6580000000000001,1.632,12486.0,2640,0.01104294478527622,0.01104294478527622
2013-02-07,1.6569999999999998,1.6440000000000001,1.6569999999999998,1.63,10755.0,2640,-0.0024271844660194194,-0.0024271844660194194
2013-02-08,1.6440000000000001,1.672,1.6880000000000002,1.6440000000000001,23738.0,2640,0.01703163017031618,0.01703163017031618
2013-02-18,1.6780000000000002,1.67,1.681,1.66,18066.0,2640,-0.0011961722488038288,-0.0011961722488038288
2013-02-19,1.6769999999999998,1.639,1.6780000000000002,1.635,17080.0,2640,-0.018562874251496955,-0.018562874251496955
2013-02-20,1.632,1.675,1.675,1.632,13811.0,2640,0.021964612568639432,0.021964612568639432
2013-02-21,1.6669999999999998,1.65,1.6769999999999998,1.635,16719.0,2640,-0.014925373134328438,-0.014925373134328438
2013-02-22,1.652,1.686,1.733,1.6469999999999998,37560.0,2640,0.021818181818181837,0.02181818181818184
2013-02-25,1.686,1.7109999999999999,1.726,1.683,32029.0,2640,0.014827995255041465,0.014827995255041462
2013-02-26,1.706,1.767,1.784,1.6909999999999998,62175.0,2640,0.03272939801285801,0.03272939801285801
2013-02-27,1.7619999999999998,1.743,1.764,1.723,45929.0,2640,-0.01358234295415948,-0.01358234295415948
2013-02-28,1.743,1.761,1.777,1.733,29751.0,2640,0.010327022375215027,0.010327022375215027
2013-03-01,1.761,1.7819999999999998,1.81,1.749,31970.0,2640,0.011925042589437768,0.011925042589437768
2013-03-04,1.766,1.749,1.774,1.743,36401.0,2640,-0.01851851851851835,-0.01851851851851835
2013-03-05,1.7519999999999998,1.8319999999999999,1.845,1.751,53859.0,2640,0.047455688965122776,0.047455688965122776
2013-03-06,1.8330000000000002,1.945,1.95,1.818,48713.0,2640,0.061681222707423704,0.0616812227074237
2013-03-07,1.9409999999999998,1.922,1.9569999999999999,1.899,30970.0,2640,-0.011825192802056623,-0.011825192802056624
2013-03-08,1.931,1.909,1.955,1.8940000000000001,18223.0,2640,-0.006763787721123778,-0.006763787721123778
2013-03-11,1.944,1.939,1.944,1.8940000000000001,19697.0,2640,0.015715034049240455,0.015715034049240455
2013-03-12,1.929,1.931,2.011,1.922,30375.0,2640,-0.004125838060856115,-0.004125838060856115
2013-03-13,1.931,1.868,1.98,1.8459999999999999,26920.0,2640,-0.03262558259968925,-0.03262558259968925
2013-03-14,1.8559999999999999,1.8780000000000001,1.883,1.8319999999999999,20608.0,2640,0.005353319057815851,0.005353319057815851
2013-03-15,1.909,1.9140000000000001,1.9140000000000001,1.838,25798.0,2640,0.019169329073482445,0.019169329073482445
2013-03-18,1.899,1.921,1.9669999999999999,1.8940000000000001,13870.0,2640,0.003657262277951878,0.003657262277951878
2013-03-19,1.921,1.931,1.9340000000000002,1.8840000000000001,12429.0,2640,0.005205622071837589,0.005205622071837589
2013-03-20,1.919,2.021,2.036,1.919,43588.0,2640,0.04660797514241318,0.04660797514241318
2013-03-21,2.021,2.046,2.063,2.011,27695.0,2640,0.012370113805046963,0.012370113805046963
2013-03-22,2.043,2.13,2.145,2.028,26220.0,2640,0.041055718475073354,0.04105571847507336
2013-03-25,2.106,2.1390000000000002,2.1519999999999997,2.096,23589.0,2640,0.004225352112676216,0.0042253521126762155
2013-03-26,2.1390000000000002,2.269,2.2769999999999997,2.106,44456.0,2640,0.060776063581112615,0.060776063581112615
2013-03-27,2.269,2.2569999999999997,2.355,2.219,30061.0,2640,-0.005288673424416242,-0.005288673424416242
2013-03-28,2.2569999999999997,2.249,2.29,2.219,21830.0,2640,-0.003544528134691876,-0.0035445281346918756
2013-03-29,2.275,2.3890000000000002,2.3930000000000002,2.261,37487.0,2640,0.06224988883948427,0.06224988883948428
2013-04-01,2.3890000000000002,2.426,2.437,2.373,19740.0,2640,0.015487651737128471,0.015487651737128473
2013-04-02,2.417,2.44,2.5,2.4090000000000003,23413.0,2640,0.0057708161582851565,0.005770816158285157
2013-04-03,2.426,2.459,2.492,2.391,21862.0,2640,0.007786885245901692,0.0077868852459016934
2013-04-08,2.452,2.36,2.452,2.3369999999999997,20121.0,2640,-0.04026026840178942,-0.040260268401789416
2013-04-09,2.358,2.383,2.391,2.345,17732.0,2640,0.009745762711864463,0.009745762711864465
2013-04-10,2.3609999999999998,2.417,2.4730000000000003,2.36,13391.0,2640,0.014267729752412844,0.014267729752412844
2013-04-11,2.4290000000000003,2.498,2.502,2.4290000000000003,17591.0,2640,0.03351261894911064,0.03351261894911064
2013-04-12,2.516,2.5789999999999997,2.5989999999999998,2.475,33739.0,2640,0.032425940752601884,0.032425940752601884
2013-04-15,2.563,2.662,2.6630000000000003,2.533,23201.0,2640,0.03218301667312919,0.03218301667312918
2013-04-16,2.63,2.82,2.855,2.617,45634.0,2640,0.059353869271224616,0.059353869271224616
2013-04-17,2.8169999999999997,2.772,2.8169999999999997,2.728,29480.0,2640,-0.0170212765957447,-0.0170212765957447
2013-04-18,2.739,2.738,2.82,2.7089999999999996,38170.0,2640,-0.012265512265512197,-0.012265512265512195
2013-04-19,2.714,2.8280000000000003,2.8510000000000004,2.6239999999999997,78115.0,2640,0.03287070854638433,0.03287070854638433
2013-04-22,2.785,2.728,2.785,2.714,32318.0,2640,-0.03536067892503539,-0.03536067892503539
2013-04-23,2.764,2.8939999999999997,2.911,2.7289999999999996,58156.0,2640,0.060850439882697754,0.06085043988269776
2013-04-24,2.8710000000000004,2.8989999999999996,2.9419999999999997,2.832,38320.0,2640,0.001727712508638526,0.001727712508638526
2013-04-25,2.888,2.8989999999999996,2.9010000000000002,2.84,36328.0,2640,0.0,0.0
2013-04-26,2.886,2.8960000000000004,2.97,2.87,24860.0,2640,-0.0010348395998617543,-0.0010348395998617543
2013-05-02,2.8960000000000004,2.85,2.9339999999999997,2.792,15846.0,2640,-0.015883977900552574,-0.015883977900552574
2013-05-03,2.85,2.822,2.878,2.795,18538.0,2640,-0.009824561403508781,-0.00982456140350878
2013-05-06,2.7889999999999997,2.8710000000000004,2.8710000000000004,2.779,25657.0,2640,0.01736357193479815,0.01736357193479815
2013-05-07,2.863,2.95,2.9619999999999997,2.807,35662.0,2640,0.027516544757923974,0.027516544757923967
2013-05-08,2.929,3.056,3.0589999999999997,2.891,32557.0,2640,0.03593220338983046,0.03593220338983046
2013-05-09,3.035,3.114,3.125,2.988,39553.0,2640,0.01897905759162298,0.01897905759162298
2013-05-10,3.089,3.214,3.236,3.077,45458.0,2640,0.032113037893384745,0.032113037893384745
2013-05-13,3.195,3.173,3.2569999999999997,3.167,25486.0,2640,-0.012756689483509623,-0.012756689483509623
2013-05-14,3.145,3.0860000000000003,3.1710000000000003,3.056,12640.0,2640,-0.02741884651749125,-0.02741884651749125
2013-05-15,3.054,3.201,3.218,3.054,12407.0,2640,0.03726506804925462,0.03726506804925462
2013-05-16,3.2030000000000003,3.122,3.292,3.115,15259.0,2640,-0.02467978756638556,-0.024679787566385558
2013-05-17,3.028,3.011,3.127,2.987,20123.0,2640,-0.03555413196668795,-0.03555413196668795
