date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.054,3.0069999999999997,3.063,2.988,188182.0,600039,,
2013-01-07,2.988,3.0580000000000003,3.077,2.951,273464.0,600039,0.01696042567342887,0.01696042567342887
2013-01-08,3.049,3.185,3.236,3.035,479983.0,600039,0.04153041203400908,0.04153041203400908
2013-01-09,3.18,3.1,3.18,3.077,258888.0,600039,-0.026687598116169532,-0.026687598116169532
2013-01-10,3.1,3.1,3.194,3.0439999999999996,279977.0,600039,0.0,0.0
2013-01-11,3.0860000000000003,2.951,3.105,2.932,279321.0,600039,-0.048064516129032266,-0.048064516129032266
2013-01-14,2.932,3.04,3.063,2.918,252791.0,600039,0.030159268044730587,0.030159268044730587
2013-01-15,3.054,3.068,3.105,3.0069999999999997,246361.0,600039,0.009210526315789481,0.00921052631578948
2013-01-16,3.049,3.016,3.063,2.955,215115.0,600039,-0.016949152542372895,-0.016949152542372895
2013-01-17,3.012,3.1189999999999998,3.1239999999999997,2.984,266648.0,600039,0.03415119363395217,0.03415119363395217
2013-01-18,3.157,3.138,3.208,3.11,313070.0,600039,0.006091696056428384,0.006091696056428384
2013-01-21,3.1430000000000002,3.344,3.437,3.096,514019.0,600039,0.06564690885914594,0.06564690885914594
2013-01-22,3.32,3.3160000000000003,3.404,3.2689999999999997,333845.0,600039,-0.00837320574162667,-0.00837320574162667
2013-01-23,3.32,3.339,3.386,3.236,246560.0,600039,0.006936067551266491,0.00693606755126649
2013-01-24,3.339,3.18,3.353,3.1430000000000002,284941.0,600039,-0.04761904761904756,-0.04761904761904756
2013-01-25,3.157,3.1660000000000004,3.2310000000000003,3.133,123437.0,600039,-0.004402515723270374,-0.004402515723270374
2013-01-28,3.1660000000000004,3.259,3.264,3.147,157310.0,600039,0.02937460518003775,0.02937460518003775
2013-01-29,3.2689999999999997,3.344,3.3480000000000003,3.236,202928.0,600039,0.026081620128873877,0.02608162012887388
2013-01-30,3.344,3.418,3.503,3.33,303952.0,600039,0.0221291866028709,0.0221291866028709
2013-01-31,3.4139999999999997,3.475,3.5069999999999997,3.302,329100.0,600039,0.01667641895845522,0.01667641895845522
2013-02-01,3.437,3.446,3.4930000000000003,3.395,209035.0,600039,-0.008345323741007169,-0.008345323741007169
2013-02-04,3.46,3.46,3.545,3.3760000000000003,249359.0,600039,0.004062681369703944,0.004062681369703944
2013-02-05,3.437,3.722,3.7739999999999996,3.395,421378.0,600039,0.07572254335260116,0.07572254335260116
2013-02-06,3.685,3.764,3.83,3.6010000000000004,299865.0,600039,0.011284255776464218,0.011284255776464221
2013-02-07,3.783,3.727,3.7969999999999997,3.6519999999999997,178034.0,600039,-0.009829968119022297,-0.009829968119022295
2013-02-08,3.7460000000000004,3.923,3.975,3.7460000000000004,276155.0,600039,0.05258921384491553,0.05258921384491553
2013-02-18,3.9419999999999997,3.9560000000000004,4.008,3.8810000000000002,220256.0,600039,0.00841192964567942,0.00841192964567942
2013-02-19,3.952,3.727,3.9560000000000004,3.685,275974.0,600039,-0.057886754297270096,-0.0578867542972701
2013-02-20,3.741,3.764,3.778,3.6010000000000004,237163.0,600039,0.009927555674805452,0.009927555674805452
2013-02-21,3.708,3.5869999999999997,3.708,3.563,222025.0,600039,-0.047024442082890555,-0.04702444208289056
2013-02-22,3.577,3.61,3.6710000000000003,3.573,149267.0,600039,0.006412043490381972,0.006412043490381972
2013-02-25,3.634,3.6710000000000003,3.685,3.6010000000000004,145812.0,600039,0.016897506925207865,0.016897506925207858
2013-02-26,3.638,3.498,3.6660000000000004,3.465,169531.0,600039,-0.04712612367202398,-0.047126123672023984
