date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.176,2.189,2.2159999999999997,2.141,11853.0,300304,,
2013-01-07,2.191,2.213,2.222,2.169,14382.0,300304,0.010963910461397908,0.010963910461397908
2013-01-08,2.2430000000000003,2.211,2.246,2.1830000000000003,19485.0,300304,-0.0009037505648442041,-0.0009037505648442039
2013-01-09,2.194,2.148,2.194,2.141,14894.0,300304,-0.028493894165535834,-0.028493894165535837
2013-01-10,2.178,2.1830000000000003,2.207,2.156,9930.0,300304,0.016294227188082003,0.016294227188082003
2013-01-11,2.211,2.248,2.3480000000000003,2.211,43178.0,300304,0.029775538250114492,0.02977553825011449
2013-01-14,2.282,2.444,2.4730000000000003,2.274,47722.0,300304,0.087188612099644,0.087188612099644
2013-01-15,2.418,2.464,2.497,2.381,32314.0,300304,0.008183306055646489,0.008183306055646489
2013-01-16,2.4419999999999997,2.403,2.443,2.3609999999999998,22808.0,300304,-0.024756493506493484,-0.024756493506493484
2013-01-17,2.398,2.332,2.398,2.324,20087.0,300304,-0.02954640033291726,-0.029546400332917264
2013-01-18,2.338,2.3609999999999998,2.372,2.3280000000000003,12833.0,300304,0.012435677530017116,0.012435677530017116
2013-01-21,2.373,2.374,2.391,2.3480000000000003,12004.0,300304,0.005506141465480875,0.005506141465480875
2013-01-22,2.374,2.282,2.386,2.267,20101.0,300304,-0.03875315922493685,-0.03875315922493685
2013-01-23,2.2680000000000002,2.276,2.287,2.224,10882.0,300304,-0.0026292725679229745,-0.0026292725679229745
2013-01-24,2.289,2.187,2.3169999999999997,2.1719999999999997,16461.0,300304,-0.039103690685412994,-0.039103690685412994
2013-01-25,2.162,2.1959999999999997,2.218,2.161,6370.0,300304,0.004115226337448513,0.004115226337448513
2013-01-28,2.197,2.273,2.279,2.191,8706.0,300304,0.03506375227686722,0.03506375227686722
2013-01-29,2.273,2.287,2.318,2.267,12648.0,300304,0.0061592608886932645,0.0061592608886932645
2013-01-30,2.2969999999999997,2.259,2.302,2.231,9882.0,300304,-0.012243113248797562,-0.012243113248797562
2013-01-31,2.252,2.2359999999999998,2.261,2.224,5687.0,300304,-0.010181496237273189,-0.010181496237273187
2013-02-01,2.224,2.287,2.299,2.218,7733.0,300304,0.022808586762075207,0.02280858676207521
2013-02-04,2.301,2.256,2.301,2.234,5708.0,300304,-0.01355487538259735,-0.01355487538259735
2013-02-05,2.247,2.298,2.298,2.239,6434.0,300304,0.018617021276595862,0.018617021276595862
2013-02-06,2.2969999999999997,2.311,2.339,2.2840000000000003,7058.0,300304,0.005657093124456006,0.005657093124456007
2013-02-07,2.311,2.331,2.333,2.298,4956.0,300304,0.0086542622241454,0.0086542622241454
2013-02-08,2.331,2.363,2.369,2.326,10998.0,300304,0.01372801372801374,0.01372801372801374
2013-02-18,2.369,2.358,2.386,2.338,8788.0,300304,-0.0021159542953871745,-0.0021159542953871745
2013-02-19,2.363,2.279,2.369,2.276,9693.0,300304,-0.03350296861747251,-0.03350296861747251
2013-02-20,2.296,2.314,2.319,2.256,9069.0,300304,0.01535761298815276,0.015357612988152759
2013-02-21,2.324,2.272,2.331,2.258,10322.0,300304,-0.018150388936905903,-0.018150388936905903
2013-02-22,2.2680000000000002,2.282,2.296,2.261,7038.0,300304,0.004401408450704327,0.004401408450704327
2013-02-25,2.293,2.287,2.307,2.269,4117.0,300304,0.0021910604732690154,0.0021910604732690154
2013-02-26,2.281,2.247,2.298,2.247,6616.0,300304,-0.017490161783996518,-0.017490161783996518
2013-02-27,2.262,2.228,2.281,2.209,6960.0,300304,-0.008455718736092428,-0.008455718736092428
2013-02-28,2.233,2.278,2.278,2.224,5627.0,300304,0.022441651705565446,0.022441651705565446
2013-03-01,2.272,2.301,2.307,2.272,6504.0,300304,0.010096575943810417,0.010096575943810415
2013-03-04,2.278,2.227,2.294,2.209,7989.0,300304,-0.032159930465015335,-0.03215993046501533
2013-03-05,2.218,2.258,2.261,2.214,5184.0,300304,0.01392007184553217,0.01392007184553217
2013-03-06,2.258,2.319,2.326,2.251,10213.0,300304,0.02701505757307349,0.02701505757307349
2013-03-07,2.326,2.322,2.366,2.299,13104.0,300304,0.001293661060802119,0.001293661060802119
2013-03-08,2.324,2.286,2.342,2.278,7557.0,300304,-0.015503875968992262,-0.015503875968992262
2013-03-11,2.289,2.281,2.299,2.278,2705.0,300304,-0.002187226596675369,-0.0021872265966753693
2013-03-12,2.279,2.189,2.298,2.1590000000000003,9050.0,300304,-0.04033318719859714,-0.04033318719859714
2013-03-13,2.188,2.182,2.197,2.153,3426.0,300304,-0.003197807217907774,-0.003197807217907774
2013-03-14,2.1719999999999997,2.173,2.194,2.164,2717.0,300304,-0.004124656278643399,-0.004124656278643399
2013-03-15,2.186,2.142,2.218,2.138,7101.0,300304,-0.014265991716521003,-0.014265991716521003
2013-03-18,2.1430000000000002,2.206,2.211,2.142,6433.0,300304,0.02987861811391226,0.029878618113912264
2013-03-19,2.193,2.267,2.273,2.189,13337.0,300304,0.027651858567543038,0.02765185856754304
2013-03-20,2.267,2.327,2.331,2.253,19802.0,300304,0.026466696074106774,0.026466696074106767
2013-03-21,2.224,2.242,2.269,2.206,34023.0,300304,-0.03652771809196389,-0.03652771809196389
2013-03-22,2.229,2.189,2.241,2.171,20024.0,300304,-0.023639607493309518,-0.023639607493309518
2013-03-25,2.188,2.1719999999999997,2.1959999999999997,2.162,8922.0,300304,-0.007766103243490337,-0.007766103243490337
2013-03-26,2.1719999999999997,2.128,2.178,2.1180000000000003,11616.0,300304,-0.020257826887660958,-0.020257826887660958
2013-03-27,2.138,2.1319999999999997,2.161,2.117,8403.0,300304,0.0018796992481200936,0.0018796992481200933
2013-03-28,2.112,2.053,2.112,2.048,11749.0,300304,-0.0370544090056284,-0.0370544090056284
2013-03-29,2.0709999999999997,2.0540000000000003,2.0709999999999997,2.037,5043.0,300304,0.0004870920603995782,0.0004870920603995783
2013-04-01,2.039,2.061,2.066,2.028,4377.0,300304,0.003407984420642489,0.003407984420642489
2013-04-02,2.0580000000000003,1.9869999999999999,2.069,1.982,9375.0,300304,-0.03590490053372153,-0.03590490053372153
2013-04-03,2.006,2.003,2.006,1.982,4116.0,300304,0.00805234021137405,0.00805234021137405
2013-04-08,1.986,2.0140000000000002,2.0180000000000002,1.964,5473.0,300304,0.005491762356465362,0.0054917623564653606
2013-04-09,2.0180000000000002,2.022,2.0340000000000003,2.004,5962.0,300304,0.0039721946375370215,0.0039721946375370215
2013-04-10,2.023,2.006,2.028,1.9880000000000002,4554.0,300304,-0.007912957467853619,-0.007912957467853619
2013-04-11,2.011,2.024,2.028,2.008,3861.0,300304,0.00897308075772694,0.00897308075772694
2013-04-12,2.013,1.989,2.022,1.9809999999999999,2656.0,300304,-0.017292490118577034,-0.017292490118577034
2013-04-15,1.982,1.953,1.996,1.939,3009.0,300304,-0.018099547511312233,-0.01809954751131224
2013-04-16,1.953,1.973,1.973,1.939,3846.0,300304,0.010240655401945733,0.010240655401945731
2013-04-17,1.9680000000000002,1.992,1.993,1.9680000000000002,3731.0,300304,0.009630005068423672,0.009630005068423672
2013-04-18,1.9869999999999999,2.016,2.022,1.949,5137.0,300304,0.012048192771084348,0.012048192771084348
2013-04-19,2.017,2.037,2.044,1.9969999999999999,11086.0,300304,0.010416666666666621,0.010416666666666621
2013-04-22,2.036,2.039,2.041,2.021,4993.0,300304,0.000981836033382535,0.000981836033382535
2013-04-23,2.041,1.9609999999999999,2.041,1.9580000000000002,5793.0,300304,-0.03825404610103006,-0.03825404610103006
2013-04-24,1.984,2.008,2.012,1.962,6374.0,300304,0.02396736359000518,0.023967363590005186
2013-04-25,2.021,2.0269999999999997,2.062,1.994,9914.0,300304,0.009462151394422153,0.009462151394422151
2013-04-26,2.05,1.985,2.061,1.9809999999999999,4192.0,300304,-0.020720276270350075,-0.020720276270350075
2013-05-02,1.985,1.986,2.005,1.979,4324.0,300304,0.0005037783375314306,0.0005037783375314306
2013-05-03,1.986,2.031,2.0380000000000003,1.986,9073.0,300304,0.0226586102719034,0.0226586102719034
2013-05-06,2.036,2.057,2.069,2.022,11501.0,300304,0.012801575578532644,0.012801575578532644
2013-05-07,2.056,2.066,2.075,2.046,7467.0,300304,0.004375303840544432,0.004375303840544432
2013-05-08,2.073,2.0909999999999997,2.097,2.063,10940.0,300304,0.012100677637947683,0.012100677637947685
2013-05-09,2.092,2.127,2.131,2.082,14859.0,300304,0.017216642754662857,0.017216642754662857
2013-05-10,2.133,2.234,2.241,2.121,21925.0,300304,0.050305594734367756,0.05030559473436776
2013-05-13,2.292,2.228,2.306,2.1919999999999997,22466.0,300304,-0.002685765443151201,-0.002685765443151201
2013-05-14,2.222,2.161,2.222,2.134,11001.0,300304,-0.030071813285457882,-0.030071813285457882
