date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.2,6.11,6.26,5.96,125388.0,502,,
2013-01-07,6.06,6.09,6.11,5.93,78261.0,502,-0.003273322422258668,-0.003273322422258668
2013-01-08,6.09,6.06,6.16,6.0,72570.0,502,-0.004926108374384277,-0.004926108374384277
2013-01-09,6.06,6.07,6.15,6.0,57641.0,502,0.0016501650165017616,0.0016501650165017614
2013-01-10,6.05,6.11,6.29,6.02,77161.0,502,0.006589785831960467,0.0065897858319604674
2013-01-11,6.1,5.83,6.11,5.81,80566.0,502,-0.045826513911620334,-0.045826513911620334
2013-01-14,5.79,6.0,6.02,5.77,59394.0,502,0.02915951972555745,0.02915951972555745
2013-01-15,5.96,6.09,6.17,5.96,65454.0,502,0.014999999999999977,0.014999999999999975
2013-01-16,6.03,5.99,6.09,5.89,70311.0,502,-0.016420361247947397,-0.016420361247947397
2013-01-17,5.96,6.2,6.28,5.94,126703.0,502,0.0350584307178631,0.0350584307178631
2013-01-18,6.18,6.26,6.39,6.09,103752.0,502,0.009677419354838646,0.009677419354838646
2013-01-21,6.26,6.31,6.51,6.21,111517.0,502,0.007987220447284317,0.007987220447284317
2013-01-22,6.32,6.11,6.34,6.08,66131.0,502,-0.03169572107765441,-0.031695721077654414
2013-01-23,6.1,6.15,6.2,6.02,50929.0,502,0.0065466448445171905,0.0065466448445171905
2013-01-24,6.15,5.87,6.19,5.83,67812.0,502,-0.045528455284552884,-0.045528455284552884
2013-01-25,5.89,5.85,5.89,5.8,31420.0,502,-0.0034071550255537412,-0.003407155025553741
2013-01-28,5.84,5.97,5.98,5.84,38416.0,502,0.020512820512820534,0.02051282051282053
2013-01-29,6.0,6.03,6.15,5.98,44779.0,502,0.01005025125628149,0.01005025125628149
2013-01-30,6.02,6.07,6.07,5.92,45006.0,502,0.006633499170812609,0.006633499170812609
2013-01-31,6.07,5.93,6.07,5.91,36072.0,502,-0.023064250411861706,-0.023064250411861702
2013-02-01,5.9,6.02,6.1,5.88,37606.0,502,0.015177065767284968,0.015177065767284968
2013-02-04,6.06,6.11,6.16,6.03,48754.0,502,0.014950166112956936,0.014950166112956938
2013-02-05,6.07,6.16,6.28,5.89,74856.0,502,0.008183306055646452,0.008183306055646452
2013-02-06,6.12,6.1,6.14,6.05,36784.0,502,-0.009740259740259822,-0.009740259740259822
2013-02-07,6.08,6.16,6.26,6.06,46267.0,502,0.009836065573770574,0.009836065573770574
2013-02-08,6.12,6.24,6.24,6.1,43478.0,502,0.012987012987012998,0.012987012987012998
2013-02-18,6.24,6.35,6.43,6.18,75876.0,502,0.017628205128205038,0.017628205128205038
2013-02-19,6.29,6.17,6.37,6.13,48044.0,502,-0.028346456692913344,-0.028346456692913344
2013-02-20,6.17,6.24,6.24,6.13,35895.0,502,0.011345218800648345,0.011345218800648343
2013-02-21,6.2,5.96,6.22,5.96,45072.0,502,-0.04487179487179491,-0.044871794871794914
2013-02-22,5.91,5.93,6.03,5.9,20963.0,502,-0.005033557046979908,-0.005033557046979908
2013-02-25,5.89,5.98,6.0,5.89,18784.0,502,0.008431703204047339,0.008431703204047339
2013-02-26,5.91,5.83,6.0,5.81,25828.0,502,-0.025083612040133835,-0.025083612040133842
2013-02-27,5.82,5.86,5.93,5.8,22041.0,502,0.00514579759862783,0.005145797598627829
2013-02-28,5.86,5.97,6.03,5.85,29582.0,502,0.01877133105802038,0.018771331058020386
2013-03-01,5.99,6.01,6.06,5.91,29253.0,502,0.006700167504187611,0.006700167504187611
2013-03-04,5.88,5.48,5.88,5.41,84265.0,502,-0.08818635607321121,-0.08818635607321121
2013-03-05,5.48,5.56,5.57,5.48,37475.0,502,0.014598540145985252,0.014598540145985254
2013-03-06,5.56,5.63,5.68,5.55,38539.0,502,0.012589928057554009,0.012589928057554009
2013-03-07,5.63,5.62,5.7,5.55,33322.0,502,-0.0017761989342806016,-0.0017761989342806016
2013-03-08,5.62,5.55,5.66,5.54,23323.0,502,-0.012455516014234926,-0.012455516014234927
2013-03-11,5.58,5.66,5.72,5.55,25932.0,502,0.019819819819819878,0.01981981981981988
2013-03-12,5.6,5.44,5.65,5.36,40194.0,502,-0.03886925795052999,-0.03886925795052999
2013-03-13,5.46,5.41,5.46,5.31,20705.0,502,-0.005514705882352987,-0.005514705882352987
2013-03-14,5.41,5.44,5.5,5.38,19771.0,502,0.005545286506469547,0.005545286506469547
2013-03-15,5.42,5.45,5.5,5.38,16034.0,502,0.0018382352941176078,0.0018382352941176078
2013-03-18,5.42,5.4,5.46,5.36,23892.0,502,-0.009174311926605472,-0.009174311926605472
2013-03-19,5.41,5.51,5.52,5.38,25297.0,502,0.020370370370370264,0.02037037037037026
2013-03-20,5.46,5.58,5.61,5.46,26135.0,502,0.012704174228675189,0.012704174228675187
2013-03-21,5.58,5.59,5.65,5.53,26709.0,502,0.0017921146953404636,0.0017921146953404636
2013-03-22,5.58,5.66,5.68,5.55,23440.0,502,0.012522361359570713,0.012522361359570713
2013-03-25,5.66,5.6,5.67,5.56,15615.0,502,-0.010600706713781006,-0.010600706713781006
2013-03-26,5.58,5.54,5.64,5.43,23719.0,502,-0.010714285714285645,-0.010714285714285643
2013-03-27,5.49,5.5,5.58,5.48,18957.0,502,-0.007220216606498201,-0.007220216606498201
2013-03-28,5.45,5.25,5.49,5.23,39444.0,502,-0.045454545454545456,-0.045454545454545456
2013-03-29,5.27,5.34,5.4,5.23,25374.0,502,0.017142857142857116,0.017142857142857116
2013-04-01,5.31,5.34,5.43,5.3,18450.0,502,0.0,0.0
2013-04-02,5.34,5.28,5.4,5.26,25612.0,502,-0.011235955056179702,-0.011235955056179702
2013-04-03,5.31,5.26,5.31,5.17,14960.0,502,-0.003787878787878875,-0.003787878787878875
2013-04-08,5.18,5.2,5.2,5.09,17863.0,502,-0.011406844106463804,-0.011406844106463804
2013-04-09,5.19,5.27,5.33,5.18,14327.0,502,0.013461538461538344,0.013461538461538344
2013-04-10,5.27,5.28,5.36,5.23,25747.0,502,0.0018975332068312477,0.001897533206831248
2013-04-11,5.28,5.24,5.35,5.24,19416.0,502,-0.007575757575757582,-0.007575757575757581
2013-04-12,5.27,5.14,5.27,5.14,16954.0,502,-0.019083969465648956,-0.01908396946564896
2013-04-15,5.13,5.08,5.13,5.05,15419.0,502,-0.011673151750972686,-0.011673151750972686
2013-04-16,5.0,5.15,5.16,4.99,15673.0,502,0.013779527559055173,0.013779527559055172
2013-04-17,5.14,5.15,5.18,5.08,13038.0,502,0.0,0.0
2013-04-18,5.11,5.16,5.17,5.09,15111.0,502,0.0019417475728154925,0.0019417475728154925
2013-04-19,5.16,5.26,5.29,5.15,30308.0,502,0.01937984496124024,0.01937984496124024
2013-04-22,5.25,5.31,5.31,5.21,19813.0,502,0.009505703422053199,0.0095057034220532
2013-04-23,5.28,5.21,5.3,5.16,25720.0,502,-0.01883239171374758,-0.018832391713747586
2013-04-24,5.21,5.31,5.31,5.19,35853.0,502,0.019193857965450988,0.019193857965450988
2013-04-25,5.29,5.25,5.36,5.24,31665.0,502,-0.011299435028248515,-0.011299435028248516
2013-04-26,5.25,5.09,5.28,5.09,11859.0,502,-0.030476190476190504,-0.030476190476190507
2013-05-02,5.11,5.3,5.32,5.11,20070.0,502,0.041257367387033395,0.0412573673870334
2013-05-03,5.27,5.31,5.36,5.26,28485.0,502,0.0018867924528301486,0.0018867924528301488
2013-05-06,5.3,5.35,5.51,5.29,38690.0,502,0.007532956685499066,0.007532956685499066
2013-05-07,5.35,5.39,5.46,5.32,30586.0,502,0.007476635514018699,0.007476635514018699
2013-05-08,5.38,5.39,5.43,5.33,30370.0,502,0.0,0.0
