date,open,close,high,low,volume,code,returnRate,return
2013-01-04,8.182,8.045,8.212,7.9670000000000005,120887.0,768,,
2013-01-07,8.045,8.456,8.642000000000001,8.026,274428.0,768,0.0510876320696084,0.0510876320696084
2013-01-08,8.407,8.495,8.7,8.397,211823.0,768,0.004612109744560041,0.004612109744560041
2013-01-09,8.495,8.309,8.495,8.212,137846.0,768,-0.02189523248969982,-0.02189523248969982
2013-01-10,8.3,8.3,8.485,8.202,137529.0,768,-0.0010831628354794278,-0.0010831628354794278
2013-01-11,8.437000000000001,8.573,8.945,8.427,352565.0,768,0.0328915662650602,0.0328915662650602
2013-01-14,8.515,9.434,9.434,8.515,587202.0,768,0.10043158754228378,0.10043158754228378
2013-01-15,9.639,9.825,10.362,9.59,795001.0,768,0.04144583421666314,0.04144583421666314
2013-01-16,9.883,10.45,10.45,9.795,739911.0,768,0.06361323155216285,0.06361323155216285
2013-01-17,10.421,9.698,10.421,9.414,569687.0,768,-0.07196172248803817,-0.07196172248803817
2013-01-18,9.727,9.776,10.001,9.698,290327.0,768,0.008042895442359187,0.008042895442359187
2013-01-21,9.786,9.815,10.02,9.385,345793.0,768,0.003989361702127629,0.003989361702127629
2013-01-22,9.776,9.492,9.776,9.453,220603.0,768,-0.03290881304126323,-0.03290881304126323
2013-01-23,9.453,10.01,10.01,9.453,407721.0,768,0.05457227138643056,0.05457227138643056
2013-01-24,10.265,10.645999999999999,10.949000000000002,10.01,778887.0,768,0.06353646353646346,0.06353646353646346
2013-01-25,10.46,10.372,10.870999999999999,10.206,533772.0,768,-0.02573736614690956,-0.02573736614690956
2013-01-28,10.860999999999999,11.408,11.408,10.802,409156.0,768,0.09988430389510215,0.09988430389510217
2013-01-29,12.308,11.741,12.308,11.34,1261718.0,768,0.029190042075736344,0.029190042075736344
2013-01-30,11.545,11.907,12.132,11.34,1004111.0,768,0.014138489055446757,0.014138489055446755
2013-01-31,11.731,11.203,11.77,11.075999999999999,670930.0,768,-0.05912488452170997,-0.059124884521709976
2013-02-01,11.203,11.144,11.389000000000001,11.008,369503.0,768,-0.005266446487547914,-0.005266446487547914
2013-02-04,11.135,11.270999999999999,11.604000000000001,11.115,402208.0,768,0.011396267049533282,0.011396267049533282
2013-02-05,11.095999999999998,10.850999999999999,11.125,10.695,378319.0,768,-0.03726377428799574,-0.03726377428799574
2013-02-06,10.870999999999999,10.91,11.105,10.773,252829.0,768,0.005437286886001387,0.005437286886001386
2013-02-07,10.850999999999999,11.437999999999999,11.575,10.802,581188.0,768,0.04839596700274965,0.04839596700274965
2013-02-08,11.290999999999999,11.252,11.526,11.213,321432.0,768,-0.016261584193040583,-0.016261584193040586
2013-02-18,11.359000000000002,11.379000000000001,11.495999999999999,11.095999999999998,362395.0,768,0.01128688233202992,0.01128688233202992
2013-02-19,11.389000000000001,11.213,11.418,10.968,225635.0,768,-0.014588276649969428,-0.014588276649969428
2013-02-20,11.193,11.174000000000001,11.389000000000001,11.056,209652.0,768,-0.0034781057700881057,-0.0034781057700881053
2013-02-21,11.075999999999999,10.655999999999999,11.085999999999999,10.587,309091.0,768,-0.04635761589403995,-0.04635761589403995
2013-02-22,10.636,10.695,11.095999999999998,10.529000000000002,255807.0,768,0.003659909909910049,0.003659909909910049
2013-02-25,10.812000000000001,10.704,10.860999999999999,10.568,146678.0,768,0.0008415147265077458,0.0008415147265077457
2013-02-26,10.587,10.850999999999999,11.105,10.440999999999999,402364.0,768,0.013733183856502098,0.013733183856502098
2013-02-27,10.763,11.095999999999998,11.193,10.665,421069.0,768,0.022578564187632405,0.0225785641876324
2013-02-28,11.095999999999998,11.115,11.213,10.9,299598.0,768,0.0017123287671234595,0.0017123287671234595
2013-03-01,11.222999999999999,11.33,11.672,11.222999999999999,422481.0,768,0.019343229869545647,0.019343229869545647
2013-03-04,11.34,11.418,11.720999999999998,11.252,560912.0,768,0.0077669902912620645,0.0077669902912620645
2013-03-05,11.515999999999998,11.535,11.614,11.065999999999999,365317.0,768,0.010246978455071018,0.010246978455071021
2013-03-06,11.535,11.437999999999999,11.614,11.32,348061.0,768,-0.008409189423493828,-0.008409189423493828
2013-03-07,11.408,10.88,11.408,10.665,347051.0,768,-0.04878475257912206,-0.048784752579122063
2013-03-08,10.860999999999999,10.832,11.065999999999999,10.753,167875.0,768,-0.004411764705882356,-0.004411764705882356
2013-03-11,10.812000000000001,10.860999999999999,11.027000000000001,10.744000000000002,118786.0,768,0.0026772525849333585,0.0026772525849333585
2013-03-12,10.870999999999999,10.509,10.929,10.362,201379.0,768,-0.03240953871650848,-0.03240953871650848
2013-03-13,10.46,10.068999999999999,10.489,9.932,179067.0,768,-0.04186887429822069,-0.041868874298220685
2013-03-14,10.068999999999999,9.981,10.294,9.981,94129.0,768,-0.008739696096931095,-0.008739696096931095
2013-03-15,10.02,10.167,10.343,9.883,178953.0,768,0.018635407273820254,0.018635407273820254
2013-03-18,10.177,9.971,10.333,9.952,115648.0,768,-0.019278056457165314,-0.019278056457165314
2013-03-19,9.971,10.05,10.206,9.942,139202.0,768,0.00792297663223354,0.00792297663223354
2013-03-20,10.068999999999999,10.626,10.792,10.068999999999999,303028.0,768,0.057313432835820764,0.057313432835820764
2013-03-21,10.655999999999999,10.812000000000001,10.988,10.558,270209.0,768,0.017504234895539407,0.01750423489553941
2013-03-22,10.850999999999999,10.92,11.017000000000001,10.792,219548.0,768,0.00998890122086559,0.009988901220865593
2013-03-25,11.037,10.792,11.085999999999999,10.773,139162.0,768,-0.011721611721611732,-0.011721611721611732
2013-03-26,10.802,10.655999999999999,10.88,10.499,125827.0,768,-0.01260192735359535,-0.01260192735359535
2013-03-27,10.636,10.968,11.065999999999999,10.587,283778.0,768,0.029279279279279393,0.029279279279279393
2013-03-28,10.870999999999999,10.519,10.870999999999999,10.489,150810.0,768,-0.04093727206418671,-0.04093727206418672
2013-03-29,10.548,10.196,10.645999999999999,10.167,146752.0,768,-0.030706340906930352,-0.03070634090693035
2013-04-01,10.235,10.343,10.607000000000001,10.107999999999999,141580.0,768,0.014417418595527682,0.01441741859552768
2013-04-02,10.46,10.079,10.489,9.981,142383.0,768,-0.025524509329981567,-0.025524509329981567
2013-04-03,10.107999999999999,10.304,10.47,9.981,152908.0,768,0.022323643218573233,0.02232364321857324
2013-04-08,10.255,10.645999999999999,10.714,10.089,205826.0,768,0.033190993788819755,0.033190993788819755
2013-04-09,10.607000000000001,10.587,10.783,10.47,152459.0,768,-0.0055419876009768256,-0.0055419876009768256
2013-04-10,10.548,10.636,10.744000000000002,10.353,186452.0,768,0.004628317748181684,0.004628317748181684
2013-04-11,10.558,10.509,10.792,10.489,162261.0,768,-0.011940579165099559,-0.011940579165099559
2013-04-12,10.46,10.167,10.46,10.147,137778.0,768,-0.03254353411361695,-0.03254353411361695
2013-04-15,10.02,9.737,10.02,9.687999999999999,149021.0,768,-0.04229369528867903,-0.04229369528867903
2013-04-16,9.677999999999999,9.863999999999999,9.883,9.658,92411.0,768,0.013043031734620406,0.013043031734620406
2013-04-17,9.805,9.844,9.922,9.795,87851.0,768,-0.002027575020275707,-0.002027575020275707
2013-04-18,9.776,9.902999999999999,10.02,9.746,69898.0,768,0.005993498577813824,0.0059934985778138244
2013-04-19,9.902999999999999,10.107999999999999,10.206,9.892999999999999,121980.0,768,0.020700797738059183,0.020700797738059183
2013-04-22,10.137,10.107999999999999,10.196,10.02,99377.0,768,0.0,0.0
2013-04-23,10.097999999999999,9.776,10.147,9.746,133284.0,768,-0.03284527107241779,-0.03284527107241779
2013-04-24,9.766,9.844,9.971,9.677999999999999,113135.0,768,0.00695581014729947,0.00695581014729947
2013-04-25,9.825,9.737,9.932,9.737,89483.0,768,-0.010869565217391236,-0.010869565217391236
2013-04-26,9.776,9.434,9.834,9.316,122180.0,768,-0.031118414295984474,-0.031118414295984474
2013-05-02,9.395,9.258,9.424,9.16,70353.0,768,-0.018655925376298513,-0.01865592537629852
2013-05-03,9.267000000000001,9.453,9.649,9.267000000000001,102158.0,768,0.021062864549578775,0.02106286454957877
2013-05-06,9.502,9.58,9.639,9.385,91433.0,768,0.01343488839521852,0.01343488839521852
2013-05-07,9.561,9.502,9.561,9.424,68511.0,768,-0.008141962421711838,-0.008141962421711838
2013-05-08,9.512,9.561,9.746,9.502,91451.0,768,0.006209219111765868,0.006209219111765868
2013-05-09,9.531,9.805,9.854,9.482999999999999,166387.0,768,0.025520343060349313,0.02552034306034932
2013-05-10,9.766,9.727,9.892999999999999,9.639,127461.0,768,-0.007955124936256951,-0.007955124936256951
2013-05-13,9.932,10.157,10.235,9.902999999999999,262709.0,768,0.04420684692094168,0.04420684692094168
2013-05-14,10.245,9.834,10.245,9.805,164499.0,768,-0.03180072856158318,-0.03180072856158318
2013-05-15,9.922,10.02,10.196,9.922,157497.0,768,0.01891397193410616,0.01891397193410616
2013-05-16,10.03,10.372,10.411,9.942,292804.0,768,0.03512974051896211,0.035129740518962116
2013-05-17,10.343,10.382,10.616,10.265,254680.0,768,0.0009641342074816609,0.0009641342074816607
2013-05-20,10.440999999999999,10.626,10.714,10.362,235957.0,768,0.023502215372760527,0.023502215372760527
2013-05-21,10.626,11.280999999999999,11.447000000000001,10.568,530621.0,768,0.06164125729343115,0.06164125729343115
2013-05-22,11.290999999999999,11.056,11.418,10.978,350067.0,768,-0.019945040333303757,-0.01994504033330376
2013-05-23,11.135,11.369000000000002,11.731,11.135,569553.0,768,0.028310419681621058,0.02831041968162105
2013-05-24,11.427999999999999,11.584000000000001,11.692,11.213,471093.0,768,0.01891107397308469,0.01891107397308469
2013-05-27,11.535,11.604000000000001,11.78,11.379000000000001,309102.0,768,0.0017265193370165377,0.0017265193370165374
2013-05-28,11.604000000000001,11.262,11.720999999999998,10.998,351979.0,768,-0.029472595656670156,-0.029472595656670163
2013-05-29,11.34,11.731,11.799000000000001,11.222999999999999,492219.0,768,0.04164446812289108,0.04164446812289108
2013-05-30,11.731,11.652999999999999,11.809000000000001,11.535,300959.0,768,-0.0066490495268946535,-0.0066490495268946535
2013-05-31,11.614,11.408,11.682,11.35,239900.0,768,-0.021024628850939607,-0.02102462885093961
2013-06-03,11.418,11.505999999999998,11.710999999999999,11.389000000000001,227658.0,768,0.00859046283309949,0.00859046283309949
2013-06-04,11.565,11.672,12.014000000000001,11.457,492282.0,768,0.014427255345037561,0.01442725534503756
2013-06-05,11.565,11.359000000000002,11.565,11.242,257994.0,768,-0.026816312542837457,-0.026816312542837457
2013-06-06,11.270999999999999,11.115,11.495999999999999,11.008,195462.0,768,-0.021480764151774058,-0.021480764151774055
2013-06-07,11.115,11.125,11.389000000000001,10.753,237311.0,768,0.0008996851102114068,0.0008996851102114068
2013-06-13,10.841,10.489,10.841,10.245,212842.0,768,-0.05716853932584263,-0.05716853932584263
2013-06-14,10.46,10.382,10.558,10.089,207021.0,768,-0.010201163123272104,-0.010201163123272105
