date,open,close,high,low,volume,code,returnRate,return
2017-02-13,17.453,18.022000000000002,18.451,17.214000000000002,228768.0,603689,0.02613448727438383,0.02613448727438383
2017-02-14,18.042,18.351,18.641,17.783,238271.0,603689,0.01825546554211503,0.018255465542115032
2017-02-15,18.192,19.808,20.188,18.082,426389.0,603689,0.07939621818974447,0.07939621818974447
2017-02-16,18.99,19.289,19.479,18.570999999999998,308894.0,603689,-0.026201534733440952,-0.026201534733440952
2017-02-17,19.02,18.631,20.178,18.561,282286.0,603689,-0.03411270672403967,-0.03411270672403967
2017-02-20,18.262,17.872,18.312,17.274,183851.0,603689,-0.04073855402286514,-0.04073855402286514
2017-02-21,17.762999999999995,17.942,18.212,17.623,124341.0,603689,0.003916741271262326,0.003916741271262326
2017-02-22,18.032,17.692999999999994,18.042,17.463,119147.0,603689,-0.01387805149927577,-0.01387805149927577
2017-02-23,17.653,18.212,18.312,17.442999999999998,164641.0,603689,0.029333634770813632,0.029333634770813632
2017-02-24,18.262,18.82,19.06,18.212,202850.0,603689,0.03338458159455307,0.03338458159455307
2017-02-27,18.84,18.711,19.26,18.660999999999998,174501.0,603689,-0.005791710945802431,-0.005791710945802431
2017-02-28,18.671,18.97,19.04,18.371,146997.0,603689,0.013842124953236083,0.013842124953236085
2017-03-01,18.84,18.88,19.279,18.691,143293.0,603689,-0.004744333157617283,-0.004744333157617283
2017-03-02,18.82,19.669,20.437,18.711,289061.0,603689,0.041790254237288216,0.041790254237288216
2017-03-03,19.309,19.469,19.599,19.06,158020.0,603689,-0.010168285118714692,-0.010168285118714692
2017-03-06,19.549,20.377,20.457,19.349,196445.0,603689,0.046638245415789086,0.046638245415789086
2017-03-07,20.945999999999998,21.355,22.413,20.866,410809.0,603689,0.04799528880600685,0.04799528880600685
2017-03-08,20.976,23.491,23.491,20.976,379369.0,603689,0.10002341372044014,0.10002341372044014
2017-03-09,23.92,22.971999999999998,24.91800000000001,22.872,457351.0,603689,-0.022093567749350895,-0.02209356774935089
2017-03-10,22.601999999999997,23.241,23.531,22.183000000000003,291973.0,603689,0.011709907713738548,0.011709907713738548
2017-03-13,22.553,22.701999999999998,23.151,21.854,206543.0,603689,-0.023191773159502667,-0.02319177315950267
2017-03-14,22.601999999999997,23.491,24.199,22.523000000000003,256393.0,603689,0.0347546471676505,0.0347546471676505
2017-03-15,23.151,23.022,23.171,22.503,176667.0,603689,-0.019965093014345972,-0.01996509301434597
2017-03-16,22.912,23.500999999999998,24.149,22.912,229477.0,603689,0.020806185387889812,0.02080618538788981
2017-03-17,23.291,23.320999999999998,24.788,23.291,250985.0,603689,-0.007659248542615196,-0.007659248542615195
2017-03-20,23.041999999999998,23.64,23.75,22.45300000000001,172903.0,603689,0.01367865871960905,0.01367865871960905
2017-03-21,23.62,24.57800000000001,24.788,23.101,250660.0,603689,0.03967851099830835,0.03967851099830835
2017-03-22,24.259,24.279,24.648000000000003,23.97,194394.0,603689,-0.012165351127024576,-0.012165351127024576
2017-03-23,24.219,23.58,25.445999999999998,22.962,284609.0,603689,-0.02879031261584092,-0.02879031261584092
2017-03-24,23.070999999999998,23.111,23.6,22.962,172966.0,603689,-0.019889737065309485,-0.019889737065309485
2017-03-27,22.951999999999998,22.862,23.081,22.393,122011.0,603689,-0.010774090260049428,-0.010774090260049428
2017-03-28,22.732,21.645,23.090999999999998,21.605,129849.0,603689,-0.05323243810690223,-0.05323243810690223
2017-03-29,21.635,20.437,21.884,20.317,138087.0,603689,-0.05580965580965574,-0.05580965580965574
2017-03-30,20.447,20.636999999999997,21.146,19.709,138087.0,603689,0.009786172138767712,0.009786172138767712
2017-03-31,20.387,20.307000000000002,20.855999999999998,20.058,77422.0,603689,-0.015990696322139595,-0.0159906963221396
2017-04-05,20.038,20.636999999999997,20.875999999999998,19.459,92406.0,603689,0.016250553996158698,0.016250553996158698
2017-04-06,20.537,20.805999999999997,21.275,20.367,94970.0,603689,0.008189174783156491,0.00818917478315649
2017-04-07,20.666999999999998,20.357,21.035999999999998,20.257,71711.0,603689,-0.02158031337114285,-0.02158031337114285
2017-04-10,20.347,18.671,20.347,18.491,107860.0,603689,-0.08282163383602692,-0.08282163383602692
2017-04-11,18.541,19.15,19.21,18.272000000000002,69909.0,603689,0.02565475871672643,0.02565475871672643
2017-04-12,19.12,18.421,19.12,18.340999999999998,55177.0,603689,-0.038067885117493434,-0.038067885117493434
2017-04-13,18.361,18.430999999999997,18.791,18.212,39728.0,603689,0.0005428586938818745,0.0005428586938818745
2017-04-14,18.441,17.762999999999995,18.500999999999998,17.743,60165.0,603689,-0.036243285768542285,-0.036243285768542285
2017-04-17,17.024,17.034000000000002,17.463,16.585,60906.0,603689,-0.04104036480324226,-0.04104036480324226
2017-04-18,16.964000000000002,16.765,17.264,16.665,36823.0,603689,-0.01579194552072337,-0.01579194552072337
2017-04-19,16.565,17.663,17.912,16.465,78834.0,603689,0.05356397256188486,0.05356397256188486
2017-04-20,17.463,17.354,17.862000000000005,17.074,56640.0,603689,-0.01749419690879245,-0.01749419690879245
2017-04-21,17.393,17.064,17.512999999999998,17.024,37318.0,603689,-0.01671084476201447,-0.016710844762014468
2017-04-24,16.964000000000002,16.705,16.964000000000002,16.366,39625.0,603689,-0.02103844350679804,-0.02103844350679804
2017-04-25,16.685,17.034000000000002,17.194000000000006,16.675,41539.0,603689,0.01969470218497481,0.019694702184974808
2017-04-26,16.875,17.164,17.442999999999998,16.815,50131.0,603689,0.007631795233063226,0.007631795233063227
2017-04-27,17.104,17.673,17.833,16.765,89512.0,603689,0.02965509205313428,0.029655092053134283
2017-04-28,17.563,17.692999999999994,17.942,17.483,72827.0,603689,0.0011316697787583333,0.0011316697787583333
2017-05-02,17.663,17.503,17.753,17.324,40236.0,603689,-0.010738710224382199,-0.0107387102243822
2017-05-03,17.442999999999998,18.660999999999998,18.94,16.964000000000002,141545.0,603689,0.06616008684225548,0.06616008684225548
2017-05-04,18.84,19.459,19.729,18.142,184761.0,603689,0.042762981619420284,0.042762981619420284
2017-05-05,19.16,19.12,19.958,18.97,137375.0,603689,-0.01742124466827682,-0.017421244668276818
2017-05-08,19.23,19.419,19.639,18.721,96363.0,603689,0.015638075313807502,0.015638075313807502
2017-05-09,19.21,19.389,19.838,19.18,81163.0,603689,-0.0015448787270199874,-0.0015448787270199876
2017-05-10,19.389,19.379,19.559,19.11,79143.0,603689,-0.0005157563566969937,-0.0005157563566969937
2017-05-11,19.289,19.419,19.429000000000002,18.430999999999997,55729.0,603689,0.0020640899943237083,0.0020640899943237087
2017-05-12,19.359,19.878,19.958,19.16,62715.0,603689,0.023636644523404894,0.02363664452340489
2017-05-15,19.938,20.956,21.035999999999998,19.729,129396.0,603689,0.05423080792836298,0.05423080792836298
2017-05-16,20.956,21.744,21.834,20.546999999999997,127570.0,603689,0.037602595915251016,0.037602595915251016
2017-05-17,21.654,23.230999999999998,23.250999999999998,21.555,132294.0,603689,0.06838668138337005,0.06838668138337005
2017-05-18,23.311,24.728,24.838,22.732,179626.0,603689,0.06443975722095491,0.06443975722095491
2017-05-19,24.718000000000004,25.206999999999997,25.935,24.489,248491.0,603689,0.019370753801358605,0.0193707538013586
2017-05-22,25.156999999999996,24.119,25.616,22.682,263489.0,603689,-0.04316261355972537,-0.043162613559725366
2017-05-23,23.9,21.704,23.9,21.704,114000.0,603689,-0.10012852937518135,-0.10012852937518137
2017-05-24,19.539,21.016,21.754,19.539,131989.0,603689,-0.03169922594913391,-0.03169922594913392
2017-05-25,21.026,21.555,21.934,20.855999999999998,131758.0,603689,0.025647125999238747,0.025647125999238747
2017-05-26,21.934,21.615,21.934,21.166,72072.0,603689,0.0027835768963117014,0.0027835768963117014
2017-05-31,21.784000000000002,21.515,22.074,21.375,72676.0,603689,-0.0046264168401572,-0.0046264168401572
2017-06-01,21.605,19.359,21.605,19.359,64430.0,603689,-0.10020915640250982,-0.10020915640250982
2017-06-02,17.423,17.423,17.423,17.423,19115.0,603689,-0.10000516555607228,-0.10000516555607228
2017-06-05,15.677,18.232,18.84,15.677,441888.0,603689,0.04643287608333818,0.04643287608333818
2017-06-06,16.645,16.795,17.733,16.465,312748.0,603689,-0.07881746379991211,-0.07881746379991211
2017-06-07,16.575,17.244,17.613,16.575,244213.0,603689,0.026734147067579518,0.026734147067579518
2017-06-08,17.264,16.904,17.334,16.765,157698.0,603689,-0.01971700301554163,-0.01971700301554163
2017-06-09,16.765,16.805,16.934,16.475,108737.0,603689,-0.0058566019876952315,-0.005856601987695232
2017-06-12,16.575,16.096,16.725,15.847000000000001,106340.0,603689,-0.04218982445700682,-0.04218982445700682
2017-06-13,16.026,16.904,16.944000000000006,16.026,140711.0,603689,0.05019880715705764,0.050198807157057636
2017-06-14,16.984,17.094,17.264,16.815,132906.0,603689,0.011239943208708074,0.011239943208708074
2017-06-15,17.064,17.354,17.713,16.964000000000002,143843.0,603689,0.015210015210015092,0.01521001521001509
2017-06-16,17.254,17.413,17.543,17.164,100718.0,603689,0.0033997925550306013,0.0033997925550306013
2017-06-19,17.274,17.553,17.643,17.274,81105.0,603689,0.008039970137253808,0.008039970137253808
2017-06-20,17.663,17.274,17.683,17.194000000000006,91787.0,603689,-0.015894718851478373,-0.015894718851478373
2017-06-21,17.304000000000002,17.074,17.383,16.865,80599.0,603689,-0.011578094245687119,-0.01157809424568712
2017-06-22,17.014,16.655,17.214000000000002,16.625,82373.0,603689,-0.024540236617078624,-0.024540236617078624
2017-06-23,16.575,16.705,16.815,16.026,68633.0,603689,0.00300210147102955,0.00300210147102955
2017-06-26,16.565,17.383,17.463,16.565,99940.0,603689,0.04058665070338227,0.04058665070338227
2017-06-27,17.393,17.264,17.453,17.074,74828.0,603689,-0.006845768854628072,-0.006845768854628072
2017-06-28,17.264,16.934,17.393,16.845,59940.0,603689,-0.01911492122335486,-0.01911492122335486
2017-06-29,16.894000000000002,16.904,17.064,16.875,41366.0,603689,-0.0017715837959136136,-0.0017715837959136136
2017-06-30,16.865,17.114,17.244,16.565,67188.0,603689,0.012423095125414153,0.012423095125414152
2017-07-03,17.004,17.044,17.154,16.914,43971.0,603689,-0.004090218534533147,-0.0040902185345331465
2017-07-04,17.084,16.974,17.214000000000002,16.964000000000002,48283.0,603689,-0.004107017132128625,-0.004107017132128625
2017-07-05,17.064,17.094,17.174,16.944000000000006,55506.0,603689,0.0070696359137505,0.0070696359137505
2017-07-06,17.114,16.885,17.134,16.765,64352.0,603689,-0.012226512226512203,-0.012226512226512205
2017-07-07,16.875,17.214000000000002,17.463,16.825,100811.0,603689,0.019484749777909424,0.019484749777909424
2017-07-10,17.164,16.924,17.204,16.815,61110.0,603689,-0.016846752643197554,-0.016846752643197554
2017-07-11,16.944000000000006,16.605,16.944000000000006,16.585,41322.0,603689,-0.01884897187426135,-0.01884897187426135
2017-07-12,16.565,16.675,16.685,16.076,49238.0,603689,0.0042155977115326876,0.004215597711532688
2017-07-13,16.575,16.655,16.775,16.565,27500.0,603689,-0.0011994002998500493,-0.0011994002998500493
2017-07-14,16.655,16.396,16.695,16.346,26180.0,603689,-0.015550885619933973,-0.015550885619933973
2017-07-17,16.386,14.769,16.386,14.759,82494.0,603689,-0.0992315198828983,-0.0992315198828983
2017-07-18,14.569,14.789000000000001,14.919,14.47,37719.0,603689,0.001354187825851537,0.0013541878258515364
2017-07-19,14.779000000000002,14.899000000000001,14.959000000000001,14.539000000000001,41906.0,603689,0.007437960646426359,0.007437960646426359
2017-07-20,14.869000000000002,14.819,15.148,14.789000000000001,38854.0,603689,-0.005369487885092963,-0.005369487885092963
2017-07-21,14.769,15.078,15.458,14.549000000000001,58720.0,603689,0.01747756258856863,0.01747756258856863
2017-07-24,14.929,15.058,15.218,14.779000000000002,37803.0,603689,-0.0013264358668258107,-0.0013264358668258107
2017-07-25,15.107999999999999,14.929,15.128,14.849,48522.0,603689,-0.008566874750962914,-0.008566874750962914
2017-07-26,14.869000000000002,14.689,14.929,14.589,31124.0,603689,-0.01607609350927726,-0.01607609350927726
2017-07-27,14.689,14.949000000000002,15.038,14.569,51243.0,603689,0.017700319967322593,0.01770031996732259
2017-07-28,14.949000000000002,14.869000000000002,15.008,14.849,34101.0,603689,-0.005351528530336482,-0.005351528530336482
2017-07-31,14.869000000000002,14.859000000000002,14.959000000000001,14.809000000000001,31652.0,603689,-0.0006725401842759961,-0.0006725401842759961
2017-08-01,14.849,14.789000000000001,14.909,14.709000000000001,42557.0,603689,-0.0047109495928393755,-0.0047109495928393755
2017-08-02,14.779000000000002,14.589,14.839,14.569,33951.0,603689,-0.013523564811684432,-0.013523564811684432
2017-08-03,14.6,14.65,14.77,14.41,36834.0,603689,0.004181232435396528,0.004181232435396528
2017-08-04,14.68,14.5,14.69,14.5,35727.0,603689,-0.010238907849829375,-0.010238907849829377
2017-08-07,14.48,14.5,14.58,14.47,23372.0,603689,0.0,0.0
2017-08-08,14.47,14.41,14.5,14.33,26852.0,603689,-0.006206896551724128,-0.006206896551724128
2017-08-09,14.37,14.35,14.45,14.33,26479.0,603689,-0.004163775156141603,-0.004163775156141603
2017-08-10,14.39,14.23,14.44,14.18,32202.0,603689,-0.00836236933797904,-0.00836236933797904
2017-08-11,14.16,13.93,14.16,13.9,34109.0,603689,-0.021082220660576297,-0.021082220660576297
2017-08-14,13.89,14.14,14.16,13.89,26457.0,603689,0.015075376884422172,0.015075376884422172
2017-08-15,14.17,14.33,14.44,14.1,30506.0,603689,0.013437057991513401,0.0134370579915134
2017-08-16,14.3,14.51,14.62,14.18,53970.0,603689,0.01256106071179342,0.01256106071179342
2017-08-17,14.47,14.5,14.55,14.38,25086.0,603689,-0.0006891798759476077,-0.0006891798759476077
2017-08-18,14.42,14.34,14.42,14.21,29282.0,603689,-0.0110344827586207,-0.0110344827586207
2017-08-21,14.48,14.86,14.99,14.38,68580.0,603689,0.03626220362622033,0.03626220362622033
2017-08-22,14.9,14.9,14.98,14.68,57969.0,603689,0.002691790040376913,0.002691790040376913
2017-08-23,14.88,15.59,15.95,14.76,149042.0,603689,0.04630872483221473,0.04630872483221473
2017-08-24,15.39,15.13,15.57,15.06,80195.0,603689,-0.02950609364977544,-0.02950609364977544
2017-08-25,15.0,15.24,15.35,14.9,76687.0,603689,0.007270323859880993,0.007270323859880994
2017-08-28,15.21,15.37,15.46,15.16,78727.0,603689,0.008530183727034055,0.008530183727034055
2017-08-29,15.44,15.57,15.89,15.2,106628.0,603689,0.013012361743656544,0.013012361743656544
2017-08-30,15.43,15.2,15.55,15.15,67924.0,603689,-0.023763648041104753,-0.02376364804110476
2017-08-31,15.23,15.36,15.44,15.17,53693.0,603689,0.010526315789473694,0.010526315789473694
2017-09-01,15.37,15.24,15.51,15.19,48802.0,603689,-0.00781249999999995,-0.00781249999999995
2017-09-04,15.21,15.05,15.21,15.0,42232.0,603689,-0.012467191601049836,-0.012467191601049836
2017-09-05,15.05,15.11,15.17,14.96,27674.0,603689,0.003986710963455064,0.003986710963455064
2017-09-06,15.09,15.01,15.09,14.91,30209.0,603689,-0.00661813368630044,-0.00661813368630044
2017-09-07,15.0,15.05,15.16,15.0,40050.0,603689,0.0026648900732845386,0.0026648900732845386
2017-09-08,15.12,15.08,15.15,15.0,30892.0,603689,0.001993355481727532,0.001993355481727532
2017-09-11,15.08,15.39,15.45,15.05,52880.0,603689,0.020557029177718865,0.020557029177718858
2017-09-12,15.4,15.11,15.42,15.06,47275.0,603689,-0.01819363222872002,-0.01819363222872002
2017-09-13,15.09,15.06,15.19,14.93,29805.0,603689,-0.003309066843150161,-0.003309066843150161
2017-09-14,15.08,15.27,15.3,14.95,46757.0,603689,0.01394422310756966,0.01394422310756966
2017-09-15,15.17,15.89,16.05,15.16,171607.0,603689,0.040602488539620236,0.040602488539620236
2017-09-18,16.15,15.97,16.15,15.65,97291.0,603689,0.005034612964128387,0.005034612964128386
2017-09-19,15.66,15.92,15.97,15.66,69064.0,603689,-0.003130870381966231,-0.003130870381966231
2017-09-20,15.88,16.27,16.48,15.75,109241.0,603689,0.021984924623115555,0.021984924623115555
2017-09-21,16.11,16.35,16.74,16.08,96435.0,603689,0.004917025199754263,0.004917025199754264
2017-09-22,16.25,16.43,16.46,15.99,61541.0,603689,0.004892966360856165,0.004892966360856165
2017-09-25,16.44,15.8,16.73,15.71,62096.0,603689,-0.03834449178332313,-0.03834449178332313
2017-09-26,15.8,15.73,15.94,15.41,37588.0,603689,-0.004430379746835461,-0.004430379746835461
2017-09-27,15.71,15.78,15.89,15.53,24601.0,603689,0.003178639542275838,0.003178639542275838
2017-09-28,15.74,15.65,15.77,15.45,25739.0,603689,-0.008238276299112739,-0.008238276299112739
2017-09-29,15.72,15.94,15.98,15.59,29769.0,603689,0.018530351437699627,0.018530351437699627
2017-10-09,16.03,15.96,16.24,15.88,32840.0,603689,0.0012547051442911763,0.0012547051442911765
2017-10-10,16.16,16.49,16.5,16.1,52891.0,603689,0.03320802005012516,0.033208020050125166
2017-10-11,16.65,16.18,16.65,16.16,38243.0,603689,-0.018799272286234004,-0.018799272286234004
2017-10-12,16.32,16.53,16.9,16.25,56965.0,603689,0.021631644004944463,0.021631644004944463
2017-10-13,16.58,16.61,16.72,16.35,44011.0,603689,0.004839685420447567,0.004839685420447567
2017-10-16,16.7,16.42,16.77,16.2,49916.0,603689,-0.011438892233594084,-0.011438892233594084
2017-10-17,16.5,16.84,17.2,16.25,79451.0,603689,0.025578562728379908,0.02557856272837991
2017-10-18,16.55,16.7,16.97,16.52,41795.0,603689,-0.008313539192399085,-0.008313539192399085
2017-10-19,16.7,16.46,16.85,16.18,36686.0,603689,-0.014371257485029846,-0.014371257485029846
2017-10-20,16.46,16.46,16.63,16.25,32492.0,603689,0.0,0.0
2017-10-23,16.48,16.38,16.64,16.25,21164.0,603689,-0.004860267314702421,-0.004860267314702421
2017-10-24,16.38,16.0,16.39,15.79,38102.0,603689,-0.02319902319902314,-0.02319902319902314
2017-10-25,16.05,16.06,16.1,15.82,22487.0,603689,0.00374999999999992,0.003749999999999921
2017-10-26,16.06,16.14,16.19,15.9,20663.0,603689,0.004981320049813316,0.004981320049813316
2017-10-27,16.24,15.96,16.24,15.9,18373.0,603689,-0.011152416356877306,-0.011152416356877306
2017-10-30,15.9,15.97,16.05,15.21,32915.0,603689,0.0006265664160400869,0.0006265664160400869
2017-10-31,15.88,16.78,16.99,15.77,91636.0,603689,0.05072010018785225,0.05072010018785225
2017-11-01,16.58,17.09,17.28,16.55,104542.0,603689,0.018474374255065477,0.01847437425506548
2017-11-02,17.1,17.89,18.15,17.1,175562.0,603689,0.04681100058513755,0.04681100058513755
2017-11-03,18.0,17.87,18.15,17.44,132416.0,603689,-0.0011179429849077459,-0.001117942984907746
2017-11-06,17.88,17.9,18.37,17.56,101958.0,603689,0.0016787912702852592,0.0016787912702852592
2017-11-07,17.88,17.67,18.16,17.25,122829.0,603689,-0.012849162011173011,-0.012849162011173013
2017-11-08,17.49,17.36,17.93,17.17,114805.0,603689,-0.017543859649122934,-0.017543859649122934
2017-11-09,17.35,17.59,17.63,17.19,92560.0,603689,0.013248847926267305,0.013248847926267305
2017-11-10,17.42,17.32,17.7,17.08,91960.0,603689,-0.015349630471858987,-0.015349630471858987
2017-11-13,17.26,17.18,17.49,15.59,71174.0,603689,-0.008083140877598186,-0.008083140877598186
2017-11-14,16.99,16.7,17.17,15.97,91974.0,603689,-0.02793946449359723,-0.02793946449359723
2017-11-15,16.69,16.6,16.8,16.17,44146.0,603689,-0.005988023952095681,-0.005988023952095681
2017-11-16,16.6,16.85,17.08,16.47,54122.0,603689,0.01506024096385542,0.015060240963855418
2017-11-17,16.6,16.39,16.91,16.2,35995.0,603689,-0.027299703264095004,-0.027299703264095004
2017-11-20,16.39,16.97,17.55,15.2,50581.0,603689,0.03538743136058562,0.03538743136058562
2017-11-21,16.97,17.39,17.5,16.82,65123.0,603689,0.024749558043606467,0.024749558043606467
2017-11-22,17.3,17.25,17.7,17.1,54980.0,603689,-0.008050603795284678,-0.008050603795284678
2017-11-23,17.18,16.42,17.41,16.21,44749.0,603689,-0.048115942028985406,-0.048115942028985406
2017-11-24,16.2,16.08,16.52,15.88,31578.0,603689,-0.02070645554202213,-0.02070645554202213
2017-11-27,16.02,15.58,16.02,15.46,22199.0,603689,-0.031094527363183973,-0.031094527363183976
2017-11-28,15.52,15.84,16.0,15.45,29019.0,603689,0.016688061617458266,0.016688061617458266
2017-11-29,16.99,16.0,16.99,15.81,79854.0,603689,0.01010101010101011,0.010101010101010107
2017-11-30,15.96,17.17,17.38,15.7,124725.0,603689,0.0731250000000001,0.0731250000000001
2017-12-01,16.94,16.85,17.3,16.61,121234.0,603689,-0.018637157833430416,-0.018637157833430416
2017-12-04,16.89,16.67,17.15,16.52,69715.0,603689,-0.010682492581602357,-0.010682492581602357
2017-12-05,16.68,15.99,16.94,15.8,55288.0,603689,-0.04079184163167375,-0.04079184163167375
2017-12-06,16.2,16.04,16.24,15.5,57249.0,603689,0.003126954346466475,0.003126954346466475
2017-12-07,15.93,15.93,16.19,15.77,31959.0,603689,-0.006857855361595975,-0.006857855361595975
2017-12-08,16.5,16.0,16.5,15.85,58804.0,603689,0.004394224733207802,0.004394224733207802
2017-12-11,15.65,15.81,15.95,15.65,36766.0,603689,-0.011874999999999969,-0.011874999999999969
2017-12-12,15.73,15.67,15.82,15.15,62662.0,603689,-0.008855154965211927,-0.008855154965211927
2017-12-13,15.55,15.51,15.79,15.42,44459.0,603689,-0.010210593490746659,-0.010210593490746659
2017-12-14,15.52,15.96,16.35,15.43,93951.0,603689,0.029013539651837592,0.029013539651837592
2017-12-15,15.77,15.55,15.91,15.5,54894.0,603689,-0.02568922305764412,-0.02568922305764412
2017-12-18,15.22,15.47,15.6,15.22,33231.0,603689,-0.005144694533762062,-0.0051446945337620615
2017-12-19,15.47,15.35,15.54,15.29,23196.0,603689,-0.007756948933419586,-0.007756948933419586
2017-12-20,15.35,15.48,16.14,15.35,76025.0,603689,0.008469055374592884,0.008469055374592884
2017-12-21,15.2,15.69,16.08,14.8,104316.0,603689,0.013565891472868156,0.013565891472868156
2017-12-22,15.6,17.26,17.26,15.41,270195.0,603689,0.10006373486297018,0.10006373486297017
2017-12-25,17.47,17.8,18.59,17.26,394141.0,603689,0.031286210892236335,0.03128621089223633
2017-12-26,17.57,18.73,19.29,17.12,370089.0,603689,0.052247191011235934,0.052247191011235934
2017-12-27,18.19,17.73,19.22,17.64,341131.0,603689,-0.05339028296849973,-0.05339028296849973
2017-12-28,17.1,16.52,17.2,16.01,254445.0,603689,-0.06824591088550484,-0.06824591088550484
2017-12-29,16.5,15.9,16.63,15.66,176097.0,603689,-0.03753026634382562,-0.03753026634382562
2018-01-02,15.9,16.17,16.47,15.62,163206.0,603689,0.01698113207547178,0.01698113207547178
2018-01-03,15.94,15.92,16.21,15.65,166626.0,603689,-0.01546072974644414,-0.01546072974644414
2018-01-04,15.83,15.69,15.94,15.61,115253.0,603689,-0.014447236180904549,-0.014447236180904547
2018-01-05,15.61,15.46,15.75,15.4,98789.0,603689,-0.014659018483110176,-0.014659018483110174
2018-01-08,15.42,15.6,15.74,15.07,111318.0,603689,0.00905562742561441,0.00905562742561441
2018-01-09,15.45,15.93,16.08,15.37,167006.0,603689,0.02115384615384616,0.02115384615384616
2018-01-10,15.8,16.8,16.9,15.71,249812.0,603689,0.05461393596986824,0.05461393596986824
2018-01-11,16.5,16.2,16.86,16.12,190101.0,603689,-0.035714285714285796,-0.0357142857142858
2018-01-12,16.03,15.63,16.13,15.55,122770.0,603689,-0.0351851851851851,-0.0351851851851851
2018-01-15,15.49,16.08,16.7,15.45,180866.0,603689,0.02879078694817642,0.028790786948176418
2018-01-16,15.86,15.97,16.6,15.75,127536.0,603689,-0.006840796019900353,-0.006840796019900353
2018-01-17,15.8,15.3,15.8,14.99,124930.0,603689,-0.0419536631183469,-0.0419536631183469
2018-01-18,15.31,15.14,15.37,15.1,62871.0,603689,-0.010457516339869289,-0.010457516339869287
2018-01-19,15.1,14.96,15.2,14.85,65016.0,603689,-0.011889035667106982,-0.011889035667106982
2018-01-22,15.02,15.12,15.14,14.88,47647.0,603689,0.010695187165775291,0.010695187165775293
2018-01-23,15.13,15.05,15.16,14.97,37775.0,603689,-0.004629629629629531,-0.004629629629629531
2018-01-24,15.1,15.44,15.77,15.1,96798.0,603689,0.02591362126245839,0.02591362126245839
2018-01-25,15.37,15.17,15.37,15.01,68010.0,603689,-0.017487046632124324,-0.017487046632124324
2018-01-26,15.05,15.11,15.16,15.05,40249.0,603689,-0.003955174686882037,-0.003955174686882037
2018-01-29,15.1,15.05,15.36,14.99,38192.0,603689,-0.003970880211780194,-0.003970880211780194
2018-01-30,15.0,14.61,15.0,14.56,61762.0,603689,-0.029235880398671178,-0.029235880398671175
2018-01-31,14.58,13.88,14.58,13.82,59676.0,603689,-0.04996577686516076,-0.049965776865160766
2018-02-01,13.85,12.49,14.03,12.49,91899.0,603689,-0.10014409221902021,-0.1001440922190202
2018-02-02,11.3,12.12,12.68,11.3,69023.0,603689,-0.029623698959167413,-0.029623698959167413
2018-02-05,11.79,11.89,12.04,11.73,33980.0,603689,-0.018976897689768867,-0.01897689768976887
2018-02-06,11.62,11.59,12.2,11.4,49322.0,603689,-0.025231286795626636,-0.02523128679562664
2018-02-07,11.86,11.59,12.0,11.33,39944.0,603689,0.0,0.0
2018-02-08,11.6,11.69,11.81,11.53,28862.0,603689,0.008628127696289874,0.008628127696289874
2018-02-09,11.45,10.82,11.45,10.65,46572.0,603689,-0.07442258340461927,-0.07442258340461927
2018-02-12,10.95,11.08,11.19,10.86,32906.0,603689,0.024029574861367815,0.02402957486136781
2018-02-13,11.15,11.07,11.33,11.05,27235.0,603689,-0.0009025270758122551,-0.0009025270758122553
