date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.266,3.2910000000000004,3.341,3.2060000000000004,209866.0,600568,,
2013-01-07,3.284,3.252,3.33,3.2230000000000003,155650.0,600568,-0.01185050136736572,-0.01185050136736572
2013-01-08,3.259,3.252,3.295,3.213,143993.0,600568,0.0,0.0
2013-01-09,3.266,3.3480000000000003,3.4160000000000004,3.2230000000000003,258760.0,600568,0.029520295202952195,0.029520295202952195
2013-01-10,3.362,3.298,3.362,3.266,152802.0,600568,-0.014934289127837593,-0.014934289127837591
2013-01-11,3.3089999999999997,3.1310000000000002,3.32,3.117,168712.0,600568,-0.05063674954517884,-0.050636749545178834
2013-01-14,3.127,3.1910000000000003,3.216,3.088,122284.0,600568,0.019163206643244984,0.019163206643244984
2013-01-15,3.1910000000000003,3.263,3.2910000000000004,3.17,141564.0,600568,0.022563459730491887,0.022563459730491887
2013-01-16,3.2560000000000002,3.241,3.295,3.167,123932.0,600568,-0.0067422617223413415,-0.006742261722341342
2013-01-17,3.2560000000000002,3.284,3.3160000000000003,3.2089999999999996,150599.0,600568,0.013267510027769115,0.013267510027769115
2013-01-18,3.28,3.273,3.33,3.2089999999999996,133755.0,600568,-0.0033495736906210953,-0.0033495736906210953
2013-01-21,3.2880000000000003,3.248,3.298,3.22,103615.0,600568,-0.0076382523678582065,-0.0076382523678582065
2013-01-22,3.252,3.138,3.263,3.117,129103.0,600568,-0.03386699507389172,-0.033866995073891716
2013-01-23,3.1239999999999997,3.11,3.1519999999999997,3.06,81273.0,600568,-0.008922880815806254,-0.008922880815806255
2013-01-24,3.11,2.989,3.1630000000000003,2.964,103555.0,600568,-0.03890675241157556,-0.03890675241157556
2013-01-25,2.9739999999999998,3.0239999999999996,3.0460000000000003,2.971,55867.0,600568,0.0117096018735362,0.0117096018735362
2013-01-28,3.0210000000000004,3.074,3.0810000000000004,3.01,60947.0,600568,0.016534391534391624,0.016534391534391624
2013-01-29,3.074,3.181,3.195,3.0460000000000003,126562.0,600568,0.034808067664281135,0.03480806766428113
2013-01-30,3.181,3.248,3.305,3.12,186844.0,600568,0.02106255894372844,0.02106255894372844
2013-01-31,3.213,3.1060000000000003,3.213,3.06,137836.0,600568,-0.043719211822660066,-0.043719211822660066
2013-02-01,3.103,3.113,3.145,3.06,66031.0,600568,0.002253702511268407,0.002253702511268407
2013-02-04,3.095,3.0239999999999996,3.1310000000000002,2.9960000000000004,85149.0,600568,-0.02858978477353049,-0.028589784773530486
2013-02-05,2.9960000000000004,3.0810000000000004,3.0989999999999998,2.989,55205.0,600568,0.018849206349206626,0.018849206349206626
2013-02-06,3.056,3.1060000000000003,3.156,3.056,71075.0,600568,0.008114248620577705,0.008114248620577705
2013-02-07,3.145,3.0780000000000003,3.145,3.0669999999999997,43564.0,600568,-0.009014810045074057,-0.009014810045074055
2013-02-08,3.103,3.113,3.142,3.085,52784.0,600568,0.011371020142949868,0.011371020142949868
2013-02-18,3.127,3.135,3.1519999999999997,3.092,63891.0,600568,0.007067137809187214,0.007067137809187214
2013-02-19,3.145,3.095,3.167,3.0810000000000004,53383.0,600568,-0.012759170653907366,-0.012759170653907366
2013-02-20,3.095,3.177,3.188,3.0810000000000004,82463.0,600568,0.026494345718901403,0.026494345718901403
2013-02-21,3.181,3.103,3.181,3.092,71586.0,600568,-0.02329241422725837,-0.02329241422725837
2013-02-22,3.12,3.127,3.17,3.117,64950.0,600568,0.007734450531743337,0.007734450531743337
2013-02-25,3.159,3.07,3.159,3.063,75442.0,600568,-0.018228333866325535,-0.01822833386632553
2013-02-26,3.06,2.95,3.0669999999999997,2.928,82305.0,600568,-0.03908794788273605,-0.03908794788273605
2013-02-27,2.946,2.967,2.978,2.935,39361.0,600568,0.005762711864406747,0.005762711864406747
2013-02-28,2.971,3.003,3.0060000000000002,2.9389999999999996,53007.0,600568,0.012133468149646118,0.012133468149646118
2013-03-01,3.0060000000000002,2.967,3.017,2.9419999999999997,54911.0,600568,-0.011988011988011998,-0.011988011988011998
2013-03-04,2.9,2.6719999999999997,2.9,2.6719999999999997,113590.0,600568,-0.09942703067071128,-0.09942703067071128
2013-03-05,2.654,2.7110000000000003,2.725,2.636,68243.0,600568,0.014595808383233756,0.014595808383233756
2013-03-06,2.718,2.8110000000000004,2.832,2.708,82662.0,600568,0.03688675765400224,0.03688675765400224
2013-03-07,2.8289999999999997,2.786,2.8289999999999997,2.7430000000000003,62543.0,600568,-0.008893632159374014,-0.008893632159374014
2013-03-08,2.782,2.7569999999999997,2.8,2.74,37866.0,600568,-0.010409188801148729,-0.010409188801148729
2013-03-11,2.775,3.01,3.035,2.74,126175.0,600568,0.09176641276750096,0.09176641276750096
2013-03-12,2.9819999999999998,2.9530000000000003,3.003,2.8819999999999997,116404.0,600568,-0.018936877076411795,-0.0189368770764118
2013-03-13,2.9210000000000003,2.8960000000000004,3.031,2.846,100301.0,600568,-0.019302404334574984,-0.019302404334574984
2013-03-14,2.8960000000000004,2.818,2.9,2.775,63970.0,600568,-0.02693370165745866,-0.026933701657458658
2013-03-15,2.804,2.8360000000000003,2.903,2.8,59205.0,600568,0.006387508871540184,0.006387508871540186
2013-03-18,2.839,2.7889999999999997,2.878,2.74,44778.0,600568,-0.016572637517630676,-0.016572637517630676
2013-03-19,2.782,2.7889999999999997,2.807,2.7039999999999997,39083.0,600568,0.0,0.0
2013-03-20,2.7889999999999997,2.85,2.864,2.775,52457.0,600568,0.02187163858013639,0.02187163858013639
2013-03-21,2.846,2.875,2.91,2.8360000000000003,54898.0,600568,0.008771929824561372,0.008771929824561372
2013-03-22,2.875,2.875,2.8930000000000002,2.846,43967.0,600568,0.0,0.0
2013-03-25,2.875,2.8960000000000004,2.91,2.839,55156.0,600568,0.007304347826087079,0.00730434782608708
2013-03-26,2.8930000000000002,2.85,2.9,2.832,37724.0,600568,-0.015883977900552574,-0.015883977900552574
2013-03-27,2.8680000000000003,2.818,2.8819999999999997,2.804,44735.0,600568,-0.011228070175438606,-0.011228070175438606
2013-03-28,2.793,2.679,2.793,2.6719999999999997,45749.0,600568,-0.04932576295244863,-0.04932576295244863
2013-03-29,2.679,2.708,2.75,2.6719999999999997,27435.0,600568,0.010824934677118462,0.010824934677118463
2013-04-01,2.7,2.747,2.7889999999999997,2.7,31828.0,600568,0.014401772525849224,0.014401772525849225
2013-04-02,2.736,2.725,2.793,2.708,27245.0,600568,-0.008008736803785875,-0.008008736803785875
2013-04-03,2.74,2.747,2.7539999999999996,2.715,24263.0,600568,0.00807339449541277,0.008073394495412771
2013-04-08,2.75,2.665,2.7539999999999996,2.6289999999999996,42620.0,600568,-0.029850746268656664,-0.029850746268656664
2013-04-09,2.668,2.725,2.7289999999999996,2.668,29523.0,600568,0.02251407129455912,0.02251407129455912
2013-04-10,2.7289999999999996,2.864,2.985,2.6830000000000003,107791.0,600568,0.051009174311926524,0.051009174311926524
2013-04-11,2.8110000000000004,2.832,2.9,2.8,67765.0,600568,-0.01117318435754191,-0.01117318435754191
2013-04-12,2.825,2.7569999999999997,2.8569999999999998,2.7569999999999997,39136.0,600568,-0.026483050847457692,-0.026483050847457692
2013-04-15,2.7289999999999996,2.7319999999999998,2.786,2.722,27276.0,600568,-0.009067827348567252,-0.009067827348567252
2013-04-16,2.676,2.7539999999999996,2.761,2.676,24729.0,600568,0.008052708638360103,0.008052708638360103
2013-04-17,2.75,2.772,2.7969999999999997,2.7430000000000003,30329.0,600568,0.0065359477124183885,0.006535947712418389
2013-04-18,2.75,2.818,2.8710000000000004,2.747,51433.0,600568,0.01659451659451669,0.01659451659451669
2013-04-19,2.8289999999999997,2.839,2.875,2.8110000000000004,47056.0,600568,0.007452093683463416,0.007452093683463416
2013-04-22,2.8,2.925,2.946,2.793,97633.0,600568,0.03029235646354345,0.03029235646354345
2013-04-23,2.8930000000000002,2.7889999999999997,2.9210000000000003,2.786,70039.0,600568,-0.04649572649572654,-0.04649572649572654
2013-04-24,2.7969999999999997,2.8360000000000003,2.85,2.775,45205.0,600568,0.01685191825026913,0.016851918250269132
2013-04-25,2.821,2.861,2.9139999999999997,2.818,64152.0,600568,0.008815232722143832,0.008815232722143832
2013-04-26,2.846,2.7969999999999997,2.91,2.786,46581.0,600568,-0.022369800768962073,-0.022369800768962073
2013-05-02,2.8289999999999997,2.878,2.918,2.8289999999999997,72860.0,600568,0.028959599570969042,0.02895959957096904
2013-05-03,2.8819999999999997,2.992,3.0380000000000003,2.864,161534.0,600568,0.039610840861709476,0.03961084086170948
2013-05-06,3.01,3.049,3.0780000000000003,2.96,147282.0,600568,0.019050802139037412,0.01905080213903741
2013-05-07,3.035,3.0060000000000002,3.07,2.985,88273.0,600568,-0.014102984585109776,-0.014102984585109776
2013-05-08,3.01,3.017,3.042,2.9739999999999998,69582.0,600568,0.0036593479707251082,0.003659347970725108
2013-05-09,3.017,3.127,3.1630000000000003,2.957,174076.0,600568,0.03646005966191577,0.03646005966191577
2013-05-10,3.088,3.3939999999999997,3.43,3.088,309088.0,600568,0.08538535337384072,0.08538535337384072
2013-05-13,3.437,3.636,3.722,3.32,379821.0,600568,0.07130229817324704,0.07130229817324704
2013-05-14,3.636,3.647,3.7110000000000003,3.522,285992.0,600568,0.0030253025302529363,0.0030253025302529363
2013-05-15,3.647,3.59,3.658,3.5469999999999997,166195.0,600568,-0.015629284343295843,-0.015629284343295843
2013-05-16,3.59,3.54,3.764,3.512,252233.0,600568,-0.01392757660167126,-0.01392757660167126
2013-05-17,3.487,3.569,3.647,3.451,197113.0,600568,0.008192090395480202,0.008192090395480202
2013-05-20,3.569,3.576,3.661,3.522,172864.0,600568,0.001961333706920739,0.001961333706920739
2013-05-21,3.583,3.8710000000000004,3.91,3.551,296187.0,600568,0.0824944071588368,0.0824944071588368
2013-05-22,3.832,3.903,4.063,3.7569999999999997,258055.0,600568,0.00826659777835174,0.008266597778351741
2013-05-23,3.853,3.821,3.978,3.8,160656.0,600568,-0.021009479887266168,-0.021009479887266168
2013-05-24,3.807,3.864,3.949,3.7710000000000004,105096.0,600568,0.011253598534414997,0.011253598534414995
2013-05-27,3.8280000000000003,3.91,3.932,3.807,100435.0,600568,0.011904761904761973,0.011904761904761972
2013-05-28,3.9419999999999997,4.02,4.106,3.907,173901.0,600568,0.02813299232736558,0.02813299232736558
2013-05-29,3.9989999999999997,3.9419999999999997,4.0310000000000015,3.8819999999999997,130257.0,600568,-0.01940298507462683,-0.01940298507462683
2013-05-30,3.9389999999999996,3.803,3.9389999999999996,3.782,135928.0,600568,-0.03526128868594617,-0.03526128868594617
2013-05-31,3.825,3.658,3.864,3.654,146150.0,600568,-0.03812779384696293,-0.03812779384696293
