date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.76,5.801,5.857,5.607,119396.0,685,,
2013-01-07,5.765,5.944,5.944,5.718999999999999,76104.0,685,0.024650922254783623,0.024650922254783623
2013-01-08,5.944,5.8870000000000005,5.9639999999999995,5.77,56806.0,685,-0.009589502018842445,-0.009589502018842443
2013-01-09,5.836,5.8210000000000015,5.99,5.785,51364.0,685,-0.01121114319687429,-0.011211143196874293
2013-01-10,5.816,5.857,5.9179999999999975,5.775,47476.0,685,0.006184504380690378,0.006184504380690378
2013-01-11,5.857,5.653,5.954,5.5920000000000005,72278.0,685,-0.03483011780775151,-0.03483011780775151
2013-01-14,5.597,6.01,6.025,5.597,72215.0,685,0.06315230850875646,0.06315230850875646
2013-01-15,6.025,5.954,6.066,5.903,51530.0,685,-0.009317803660565732,-0.009317803660565732
2013-01-16,5.938,5.755,5.959,5.662999999999999,83239.0,685,-0.033422908968760476,-0.03342290896876048
2013-01-17,5.755,5.76,5.8870000000000005,5.6679999999999975,36968.0,685,0.000868809730668965,0.000868809730668965
2013-01-18,5.775,5.836,5.893,5.7139999999999995,41290.0,685,0.013194444444444535,0.013194444444444536
2013-01-21,5.867000000000001,5.831,5.8770000000000024,5.775,22482.0,685,-0.0008567511994516609,-0.0008567511994516607
2013-01-22,5.8210000000000015,5.699,5.852,5.688,27560.0,685,-0.02263762647916319,-0.02263762647916319
2013-01-23,5.6579999999999995,5.688,5.745,5.5920000000000005,26008.0,685,-0.0019301631865239728,-0.0019301631865239726
2013-01-24,5.6679999999999975,5.694,5.944,5.6679999999999975,53816.0,685,0.0010548523206751455,0.0010548523206751457
2013-01-25,5.688,5.709,5.755,5.672999999999999,14087.0,685,0.0026343519494203865,0.002634351949420386
2013-01-28,5.724,5.8770000000000024,5.898,5.724,49659.0,685,0.02942722017866576,0.029427220178665763
2013-01-29,5.8770000000000024,5.99,6.117000000000001,5.852,52623.0,685,0.019227497022289895,0.01922749702228989
