date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.105,6.567,6.632999999999999,6.0020000000000024,57213.0,600081,,
2013-01-07,6.36,6.377999999999999,6.595,6.322,71770.0,600081,-0.028780264961169626,-0.028780264961169626
2013-01-08,6.341,6.256,6.36,6.068,40954.0,600081,-0.01912825337096253,-0.019128253370962533
2013-01-09,6.218,6.171,6.247000000000001,6.086,28027.0,600081,-0.013586956521739125,-0.013586956521739123
2013-01-10,6.143,6.143,6.237,6.096,20394.0,600081,-0.004537352130935094,-0.004537352130935094
2013-01-11,6.162000000000001,5.9639999999999995,6.199,5.945,19451.0,600081,-0.02913885723587828,-0.029138857235878283
2013-01-14,5.9639999999999995,6.1339999999999995,6.162000000000001,5.945,23742.0,600081,0.028504359490274973,0.028504359490274973
2013-01-15,6.143,6.228,6.256,6.124,23910.0,600081,0.015324421258558903,0.015324421258558903
2013-01-16,6.247000000000001,6.152,6.247000000000001,6.03,18163.0,600081,-0.012202954399486132,-0.012202954399486132
2013-01-17,6.105,6.03,6.115,6.011,12646.0,600081,-0.019830949284785418,-0.01983094928478541
2013-01-18,6.058,6.143,6.162000000000001,6.03,12839.0,600081,0.01873963515754553,0.01873963515754553
2013-01-21,6.152,6.171,6.209,6.105,16326.0,600081,0.004558033534103934,0.004558033534103934
2013-01-22,6.171,6.077000000000001,6.19,6.0489999999999995,13305.0,600081,-0.015232539296710325,-0.015232539296710325
2013-01-23,6.0489999999999995,6.218,6.228,6.0489999999999995,18328.0,600081,0.023202237946354964,0.023202237946354964
2013-01-24,6.218,6.086,6.322,6.0020000000000024,26020.0,600081,-0.021228690897394608,-0.021228690897394608
2013-01-25,6.0489999999999995,5.945,6.077000000000001,5.945,11799.0,600081,-0.02316792638843247,-0.02316792638843247
2013-01-28,5.955,6.105,6.143,5.955,12891.0,600081,0.026913372582001705,0.0269133725820017
2013-01-29,6.124,6.218,6.265,6.124,16457.0,600081,0.018509418509418434,0.01850941850941844
2013-01-30,6.218,6.181,6.247000000000001,6.1339999999999995,12434.0,600081,-0.005950466387906066,-0.0059504663879060655
2013-01-31,6.218,6.162000000000001,6.218,6.124,9123.0,600081,-0.003073936256269089,-0.003073936256269089
2013-02-01,6.162000000000001,6.171,6.181,6.03,12483.0,600081,0.0014605647517039032,0.0014605647517039032
2013-02-04,6.171,6.086,6.171,6.0489999999999995,12200.0,600081,-0.013774104683195586,-0.013774104683195586
2013-02-05,6.058,6.303,6.322,6.03,22271.0,600081,0.03565560302333218,0.035655603023332184
2013-02-06,6.313,6.275,6.369,6.237,11509.0,600081,-0.004442329049658826,-0.004442329049658826
2013-02-07,6.303,6.377999999999999,6.444,6.247000000000001,17819.0,600081,0.016414342629481892,0.016414342629481892
2013-02-08,6.377999999999999,6.444,6.539,6.331,22359.0,600081,0.010348071495766813,0.010348071495766812
2013-02-18,6.454,6.454,6.586,6.444,20129.0,600081,0.0015518311607696752,0.0015518311607696752
2013-02-19,6.501,6.209,6.501,6.171,21949.0,600081,-0.03796095444685468,-0.03796095444685468
2013-02-20,6.199,6.237,6.247000000000001,6.1339999999999995,12461.0,600081,0.0045095828635851945,0.004509582863585194
2013-02-21,6.218,6.0489999999999995,6.218,6.011,16589.0,600081,-0.030142696809363573,-0.030142696809363576
2013-02-22,6.0020000000000024,6.039,6.105,5.992000000000001,8433.0,600081,-0.0016531658125309618,-0.0016531658125309616
2013-02-25,6.0489999999999995,6.077000000000001,6.096,6.011,7566.0,600081,0.006292432521940909,0.00629243252194091
2013-02-26,6.0489999999999995,5.945,6.086,5.945,11145.0,600081,-0.021721244034885723,-0.021721244034885723
2013-02-27,5.9639999999999995,5.983,6.039,5.936,8094.0,600081,0.006391925988225293,0.006391925988225293
2013-02-28,5.992000000000001,6.105,6.105,5.9639999999999995,10074.0,600081,0.020391108139729365,0.020391108139729358
2013-03-01,6.096,6.199,6.228,6.096,14927.0,600081,0.015397215397215301,0.0153972153972153
2013-03-04,6.143,6.294,6.313,6.077000000000001,35189.0,600081,0.015325052427810898,0.015325052427810897
2013-03-05,6.284,6.51,6.547999999999999,6.247000000000001,51762.0,600081,0.03431839847473788,0.03431839847473788
2013-03-06,6.52,6.962999999999999,7.1129999999999995,6.416,90472.0,600081,0.0695852534562211,0.0695852534562211
2013-03-07,6.867999999999999,7.0,7.029,6.689,68421.0,600081,0.005313801522332445,0.005313801522332446
2013-03-08,7.066,7.1979999999999995,7.443,7.019,137039.0,600081,0.028285714285714216,0.02828571428571422
2013-03-11,7.2920000000000025,6.981,7.338999999999999,6.925,96626.0,600081,-0.0301472631286468,-0.0301472631286468
2013-03-12,7.066,7.1229999999999976,7.33,6.972,135473.0,600081,0.020340925368858,0.020340925368858
2013-03-13,7.17,7.01,7.396,6.727,81335.0,600081,-0.015864102204127168,-0.015864102204127168
2013-03-14,7.1129999999999995,6.934,7.142,6.859,43070.0,600081,-0.01084165477888725,-0.01084165477888725
2013-03-15,7.066,6.7929999999999975,7.066,6.68,42757.0,600081,-0.020334583213152967,-0.020334583213152967
2013-03-18,6.7929999999999975,6.746,6.85,6.595,23485.0,600081,-0.006918887089650679,-0.006918887089650679
2013-03-19,6.737,6.699,6.7929999999999975,6.632999999999999,16465.0,600081,-0.006967091609842958,-0.006967091609842958
2013-03-20,6.755,7.066,7.0760000000000005,6.727,37408.0,600081,0.054784296163606507,0.054784296163606507
2013-03-21,7.057,7.095,7.142,6.972,33012.0,600081,0.0041041607698839395,0.0041041607698839395
2013-03-22,7.066,6.9060000000000015,7.0760000000000005,6.897,24420.0,600081,-0.026638477801268257,-0.026638477801268257
2013-03-25,6.877999999999999,6.897,6.9910000000000005,6.877999999999999,10520.0,600081,-0.001303214596003653,-0.001303214596003653
