date,open,close,high,low,volume,code,returnRate,return
2013-01-04,9.347999999999999,9.227,9.496,9.095,1187905.0,601166,,
2013-01-07,9.221,9.54,9.672,9.095,1225064.0,601166,0.03392218489216417,0.03392218489216417
2013-01-08,9.54,9.353,9.584,9.232000000000001,1060559.0,601166,-0.019601677148846898,-0.019601677148846898
2013-01-09,9.315,9.227,9.381,9.122,889608.0,601166,-0.013471613386079275,-0.013471613386079277
2013-01-10,9.32,9.193999999999999,9.381,9.144,902110.0,601166,-0.0035764603879918986,-0.0035764603879918986
2013-01-11,9.232000000000001,8.946,9.26,8.853,1141703.0,601166,-0.02697411355231666,-0.02697411355231666
2013-01-14,8.93,9.49,9.567,8.93,1482211.0,601166,0.06080930024592002,0.06080930024592001
2013-01-15,9.501,9.507,9.617,9.452,793477.0,601166,0.001791359325605844,0.0017913593256058441
2013-01-16,9.507,9.331,9.54,9.177,1004456.0,601166,-0.01851267487114759,-0.01851267487114759
2013-01-17,9.276,9.363999999999999,9.425,9.133,946510.0,601166,0.0035365984353230603,0.0035365984353230603
2013-01-18,9.397,9.512,9.661,9.282,1124960.0,601166,0.015805211448099262,0.015805211448099262
2013-01-21,9.567,9.914,9.996,9.452,1348100.0,601166,0.04226240538267444,0.04226240538267444
2013-01-22,9.87,9.936,10.243,9.771,1239582.0,601166,0.0022190841234617955,0.002219084123461795
2013-01-23,9.863999999999999,10.084,10.106,9.842,612948.0,601166,0.014895330112721386,0.014895330112721388
2013-01-24,10.084,10.106,10.579,9.936,1462125.0,601166,0.0021816739389131537,0.0021816739389131537
2013-01-25,10.117,10.073,10.243,9.914,684331.0,601166,-0.003265386898871905,-0.003265386898871905
2013-01-28,10.265,10.842,10.875,10.221,1579713.0,601166,0.07634269830239254,0.07634269830239254
2013-01-29,10.87,11.029000000000002,11.106,10.672,1323163.0,601166,0.01724774026932311,0.01724774026932311
2013-01-30,10.974,10.936,11.046,10.809000000000001,1139411.0,601166,-0.008432314806419598,-0.0084323148064196
2013-01-31,10.936,10.947000000000001,11.073,10.798,727559.0,601166,0.0010058522311632231,0.0010058522311632233
2013-02-01,10.958,11.347999999999999,11.402999999999999,10.82,1138745.0,601166,0.03663104046770786,0.03663104046770786
2013-02-04,11.474,11.342,11.804,11.220999999999998,1202523.0,601166,-0.0005287275290798777,-0.0005287275290798779
2013-02-05,11.167,11.172,11.353,10.952,950560.0,601166,-0.014988538176688408,-0.01498853817668841
2013-02-06,11.167,11.337,11.485,11.073,793035.0,601166,0.014769065520945143,0.014769065520945144
2013-02-07,11.276,10.880999999999998,11.287,10.606,1674890.0,601166,-0.040222281026726765,-0.04022228102672677
2013-02-08,10.815,10.770999999999999,10.919,10.491,1093921.0,601166,-0.010109364948074575,-0.010109364948074576
2013-02-18,10.842,10.825999999999999,11.04,10.694,818996.0,601166,0.005106303964348688,0.005106303964348688
2013-02-19,10.804,10.749,10.963,10.672,594554.0,601166,-0.007112506927766321,-0.007112506927766321
2013-02-20,10.770999999999999,10.507,10.776,10.177,1103829.0,601166,-0.022513722206716984,-0.022513722206716984
2013-02-21,10.331,9.908,10.331,9.727,1800588.0,601166,-0.05700961263919294,-0.057009612639192936
2013-02-22,9.892000000000001,9.687999999999999,9.991,9.617,905760.0,601166,-0.02220427937020596,-0.02220427937020596
2013-02-25,9.754,9.919,10.045,9.754,784696.0,601166,0.023843930635838322,0.02384393063583832
2013-02-26,9.837,10.04,10.485,9.798,1673684.0,601166,0.012198810363947843,0.012198810363947843
2013-02-27,10.062000000000001,10.397,10.54,10.062000000000001,1161971.0,601166,0.0355577689243029,0.0355577689243029
2013-02-28,10.59,10.919,10.940999999999999,10.397,1764036.0,601166,0.05020679042031358,0.050206790420313584
2013-03-01,10.963,11.079,11.15,10.720999999999998,1675182.0,601166,0.014653356534481191,0.014653356534481191
2013-03-04,10.732000000000001,10.078,10.738,9.969,2070915.0,601166,-0.09035111472154538,-0.09035111472154538
2013-03-05,10.078,11.079,11.084000000000001,10.078,1762216.0,601166,0.09932526294899795,0.09932526294899796
2013-03-06,11.172,11.298,11.392000000000001,11.002,1406560.0,601166,0.019767126997021336,0.019767126997021336
2013-03-07,11.15,10.952,11.287,10.732000000000001,1411322.0,601166,-0.03062488936094885,-0.03062488936094885
2013-03-08,10.969000000000001,10.831,11.112,10.776,932104.0,601166,-0.011048210372534737,-0.011048210372534737
2013-03-11,10.831,10.491,10.831,10.337,775828.0,601166,-0.03139137660419166,-0.03139137660419166
2013-03-12,10.491,10.193999999999999,10.59,10.056000000000001,1016495.0,601166,-0.028309979982842494,-0.028309979982842494
2013-03-13,10.187999999999999,10.183,10.375,10.117,771215.0,601166,-0.0010790661173238408,-0.0010790661173238408
2013-03-14,10.177,10.187999999999999,10.359000000000002,10.017999999999999,613430.0,601166,0.0004910144358243156,0.0004910144358243158
2013-03-15,10.193999999999999,10.282,10.886,10.106,1727094.0,601166,0.009226541028661288,0.009226541028661288
2013-03-18,10.282,10.166,10.550999999999998,10.139,1085772.0,601166,-0.011281851779809343,-0.011281851779809345
2013-03-19,10.187999999999999,10.375,10.447000000000001,10.089,916081.0,601166,0.020558725162305686,0.020558725162305686
2013-03-20,10.397,11.035,11.050999999999998,10.392000000000001,1936622.0,601166,0.06361445783132531,0.06361445783132531
2013-03-21,11.057,11.029000000000002,11.205,10.940999999999999,1075727.0,601166,-0.0005437245129133168,-0.0005437245129133168
2013-03-22,11.017999999999999,11.117,11.293,10.995999999999999,698604.0,601166,0.007978964548009717,0.007978964548009717
2013-03-25,11.21,11.017999999999999,11.347999999999999,10.952,722060.0,601166,-0.008905280201493386,-0.008905280201493386
2013-03-26,10.908,10.754000000000001,10.947000000000001,10.65,962125.0,601166,-0.023960791432201634,-0.02396079143220164
2013-03-27,10.782,10.914000000000001,11.035,10.705,778959.0,601166,0.014878184861446915,0.014878184861446916
2013-03-28,9.831,9.82,10.089,9.82,3657449.0,601166,-0.10023822613157422,-0.10023822613157422
2013-03-29,9.672,9.507,9.721,9.37,1980399.0,601166,-0.03187372708757644,-0.03187372708757644
2013-04-01,9.468,9.452,9.617,9.446,790098.0,601166,-0.005785210897233588,-0.005785210897233589
2013-04-02,9.507,9.26,9.584,9.161,1104971.0,601166,-0.020313161235717327,-0.020313161235717327
2013-04-03,9.309,9.425,9.501,9.298,991522.0,601166,0.01781857451403898,0.017818574514038982
2013-04-08,9.232000000000001,9.485,9.49,9.166,794104.0,601166,0.006366047745357954,0.006366047745357954
2013-04-09,9.501,9.545,9.754,9.452,749935.0,601166,0.0063257775434897735,0.006325777543489774
2013-04-10,9.551,9.485,9.595,9.375,555999.0,601166,-0.006286013619696228,-0.006286013619696228
2013-04-11,9.584,9.699,9.727,9.584,993479.0,601166,0.022561939905113383,0.022561939905113383
2013-04-12,9.644,9.716000000000001,9.863999999999999,9.628,785945.0,601166,0.0017527580162904667,0.001752758016290467
2013-04-15,9.672,9.661,9.776,9.507,455118.0,601166,-0.005660765747221232,-0.005660765747221232
2013-04-16,9.589,9.501,9.606,9.183,1167751.0,601166,-0.016561432563916793,-0.01656143256391679
2013-04-17,9.397,9.337,9.452,9.216000000000001,689451.0,601166,-0.017261340911482972,-0.017261340911482972
2013-04-18,9.078,9.457,9.523,8.957,1038246.0,601166,0.012852093820284995,0.012852093820284995
2013-04-19,9.452,9.996,10.111,9.436,1488721.0,601166,0.05699481865284971,0.056994818652849714
2013-04-22,9.952,10.205,10.221,9.952,984783.0,601166,0.020908363345338098,0.020908363345338098
2013-04-23,10.440999999999999,10.013,10.440999999999999,9.985,1470112.0,601166,-0.018814306712395902,-0.018814306712395902
2013-04-24,10.051,10.221,10.43,9.782,1352227.0,601166,0.020772995106361748,0.020772995106361748
2013-04-25,10.155,10.017999999999999,10.232000000000001,9.892000000000001,788492.0,601166,-0.019861070345367497,-0.019861070345367497
2013-04-26,10.117,9.98,10.249,9.941,712643.0,601166,-0.0037931722898780678,-0.0037931722898780678
2013-05-02,9.881,10.007,10.017999999999999,9.798,540759.0,601166,0.002705410821643211,0.002705410821643211
2013-05-03,10.056000000000001,10.232000000000001,10.495999999999999,10.04,1046566.0,601166,0.02248426101728804,0.02248426101728804
2013-05-06,10.293,10.309000000000001,10.458,10.187999999999999,656025.0,601166,0.0075254104769351005,0.007525410476935101
2013-05-07,10.254000000000001,10.166,10.270999999999999,10.051,677983.0,601166,-0.013871374527112297,-0.013871374527112295
2013-05-08,10.243,10.122,10.380999999999998,10.04,868469.0,601166,-0.004328152665748621,-0.004328152665748621
2013-05-09,10.122,10.013,10.144,9.902999999999999,672509.0,601166,-0.01076862280181782,-0.01076862280181782
2013-05-10,9.991,10.033999999999999,10.1,9.925,599994.0,601166,0.002097273544392192,0.002097273544392192
2013-05-13,10.029,9.863999999999999,10.084,9.842,813029.0,601166,-0.016942395854096067,-0.016942395854096067
2013-05-14,9.87,9.831,9.908,9.738,669926.0,601166,-0.0033454987834549347,-0.003345498783454935
2013-05-15,9.863999999999999,9.815,9.925,9.754,528971.0,601166,-0.0016275048316549705,-0.0016275048316549705
2013-05-16,9.815,9.952,10.029,9.479,1499500.0,601166,0.013958227203260364,0.013958227203260364
2013-05-17,9.892000000000001,9.902999999999999,9.98,9.738,1108882.0,601166,-0.004923633440514596,-0.004923633440514596
2013-05-20,9.936,10.205,10.347999999999999,9.936,1207646.0,601166,0.030495809350701952,0.03049580935070195
2013-05-21,10.166,10.15,10.254000000000001,10.033999999999999,634833.0,601166,-0.005389514943655043,-0.005389514943655043
2013-05-22,10.15,10.293,10.32,10.111,708530.0,601166,0.014088669950738809,0.014088669950738809
2013-05-23,10.221,10.078,10.331,10.056000000000001,704310.0,601166,-0.020887982123773425,-0.020887982123773425
2013-05-24,10.089,10.128,10.249,10.04,513152.0,601166,0.004961301845604358,0.004961301845604358
2013-05-27,10.111,10.056000000000001,10.177,10.029,572008.0,601166,-0.007109004739336411,-0.007109004739336411
2013-05-28,10.051,10.298,10.37,9.996,994080.0,601166,0.024065234685759655,0.02406523468575965
2013-05-29,10.331,10.293,10.474,10.276,987282.0,601166,-0.0004855311711012606,-0.00048553117110126064
2013-05-30,10.232000000000001,10.26,10.347999999999999,10.183,593576.0,601166,-0.003206062372486105,-0.003206062372486105
2013-05-31,10.293,10.187999999999999,10.380999999999998,10.161,577162.0,601166,-0.007017543859649216,-0.007017543859649216
2013-06-03,10.21,10.117,10.243,10.067,456717.0,601166,-0.006968983117392811,-0.0069689831173928105
2013-06-04,10.122,10.089,10.205,10.067,462056.0,601166,-0.002767618859345702,-0.002767618859345702
2013-06-05,10.073,9.826,10.1,9.727,912859.0,601166,-0.02606799484587173,-0.02606799484587173
2013-06-06,9.743,9.529,9.743,9.507,933731.0,601166,-0.03022593120293106,-0.030225931202931062
2013-06-07,9.529,9.363999999999999,9.595,9.309,753053.0,601166,-0.017315563018155202,-0.017315563018155202
2013-06-13,9.216000000000001,9.04,9.216000000000001,8.99,986437.0,601166,-0.034600598035027755,-0.034600598035027755
2013-06-14,9.067,9.056000000000001,9.1,9.007,660406.0,601166,0.001769911504424977,0.001769911504424977
2013-06-17,9.111,8.974,9.133,8.93,545738.0,601166,-0.009054770318021281,-0.00905477031802128
2013-06-18,9.033999999999999,9.144,9.199,9.033999999999999,625820.0,601166,0.018943614887452633,0.01894361488745264
2013-06-19,9.067,8.913,9.067,8.88,842711.0,601166,-0.025262467191601034,-0.02526246719160104
2013-06-20,8.847999999999997,8.578,8.853,8.517999999999999,1081465.0,601166,-0.037585549197801056,-0.037585549197801056
2013-06-21,8.43,8.479,8.589,8.298,929624.0,601166,-0.011541151783632572,-0.011541151783632572
2013-06-24,8.413,7.632999999999999,8.413,7.632999999999999,2301908.0,601166,-0.09977591697134099,-0.099775916971341
2013-06-25,7.452000000000001,7.655,7.682,7.04,2004766.0,601166,0.0028822219310888422,0.002882221931088843
2013-06-26,7.765,7.644,7.7810000000000015,7.523,1238765.0,601166,-0.0014369693011104011,-0.0014369693011104011
2013-06-27,7.693,7.765,7.836,7.666,1015195.0,601166,0.015829408686551485,0.015829408686551485
2013-06-28,7.737,8.117,8.183,7.688,1041535.0,601166,0.04533161622665824,0.04533161622665824
2013-07-01,8.073,8.029,8.166,7.858,628333.0,601166,-0.0108414438832082,-0.0108414438832082
2013-07-02,8.029,7.847,8.062000000000001,7.704,903985.0,601166,-0.02266782911944196,-0.02266782911944196
2013-07-03,7.812,7.744,7.881,7.615,814096.0,601166,-0.013126035427552012,-0.013126035427552012
2013-07-04,7.692,7.837999999999999,8.027000000000001,7.521,1133150.0,601166,0.01213842975206604,0.01213842975206604
2013-07-05,7.89,7.984,8.113,7.881,807915.0,601166,0.018627200816534933,0.01862720081653493
2013-07-08,7.837999999999999,7.8039999999999985,8.027000000000001,7.7520000000000024,763043.0,601166,-0.022545090180360907,-0.02254509018036091
2013-07-09,7.855,7.837999999999999,7.923999999999999,7.812,589748.0,601166,0.004356740133265083,0.004356740133265083
2013-07-10,7.8729999999999976,8.113,8.139,7.864,815543.0,601166,0.03508548099004853,0.03508548099004853
2013-07-11,8.413,8.929,8.929,8.345,3659330.0,601166,0.10057931714532242,0.10057931714532242
2013-07-12,8.929,8.645,8.988999999999997,8.594,2262725.0,601166,-0.03180647328928219,-0.03180647328928219
2013-07-15,8.68,8.808,9.023,8.602,1271220.0,601166,0.018854829381145202,0.0188548293811452
2013-07-16,8.74,8.817,8.86,8.619,895319.0,601166,0.0010217983651226545,0.0010217983651226543
2013-07-17,8.757,8.671,8.843,8.619,838565.0,601166,-0.01655892026766483,-0.016558920267664833
2013-07-18,8.654,8.318999999999999,8.687999999999999,8.285,1384956.0,601166,-0.04059508707184873,-0.04059508707184873
2013-07-19,8.302,8.044,8.379,8.027000000000001,1143689.0,601166,-0.033056857795407936,-0.033056857795407936
2013-07-22,7.881,7.984,8.061,7.795,1180506.0,601166,-0.00745897563401299,-0.007458975634012991
2013-07-23,8.052999999999999,8.276,8.482000000000001,7.941,1259703.0,601166,0.036573146292585144,0.03657314629258514
2013-07-24,8.156,8.061,8.225,7.941,1083605.0,601166,-0.025978733687771854,-0.025978733687771854
2013-07-25,8.113,8.052999999999999,8.199,7.9929999999999986,693815.0,601166,-0.0009924327006575978,-0.0009924327006575976
2013-07-26,8.001,8.019,8.079,7.941,480874.0,601166,-0.004222029057493968,-0.004222029057493968
2013-07-29,7.881,7.837999999999999,7.89,7.675,1124952.0,601166,-0.02257139294176343,-0.02257139294176343
2013-07-30,7.812,7.8729999999999976,8.096,7.787000000000001,839165.0,601166,0.00446542485327869,0.00446542485327869
2013-07-31,7.95,7.778,8.113,7.77,748691.0,601166,-0.012066556585799314,-0.012066556585799314
2013-08-01,7.837999999999999,7.9579999999999975,7.9929999999999986,7.787000000000001,801880.0,601166,0.02314219593725867,0.023142195937258667
2013-08-02,8.044,7.923999999999999,8.096,7.898,772342.0,601166,-0.004272430258858875,-0.004272430258858875
2013-08-05,7.941,8.052999999999999,8.061,7.881,658206.0,601166,0.016279656739020754,0.016279656739020754
2013-08-06,7.9929999999999986,8.019,8.096,7.907,728860.0,601166,-0.004222029057493968,-0.004222029057493968
