date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.5330000000000001,1.516,1.5390000000000001,1.494,26984.0,2516,,
2013-01-07,1.515,1.52,1.531,1.5,31352.0,2516,0.0026385224274406358,0.0026385224274406358
2013-01-08,1.524,1.556,1.5730000000000002,1.516,59803.0,2516,0.02368421052631581,0.02368421052631581
2013-01-09,1.545,1.5590000000000002,1.591,1.541,49907.0,2516,0.0019280205655527723,0.0019280205655527727
2013-01-10,1.5590000000000002,1.55,1.5730000000000002,1.531,30049.0,2516,-0.005772931366260499,-0.0057729313662605
2013-01-11,1.546,1.505,1.5519999999999998,1.501,38645.0,2516,-0.029032258064516224,-0.029032258064516224
2013-01-14,1.5,1.554,1.561,1.496,44852.0,2516,0.032558139534883825,0.032558139534883825
2013-01-15,1.548,1.5859999999999999,1.642,1.548,67609.0,2516,0.020592020592020466,0.020592020592020463
2013-01-16,1.584,1.5730000000000002,1.614,1.545,46209.0,2516,-0.008196721311475207,-0.008196721311475206
2013-01-17,1.5730000000000002,1.558,1.574,1.546,23768.0,2516,-0.009535918626827795,-0.009535918626827795
2013-01-18,1.554,1.588,1.588,1.554,29453.0,2516,0.019255455712451876,0.01925545571245188
2013-01-21,1.588,1.5930000000000002,1.614,1.584,32313.0,2516,0.003148614609571861,0.003148614609571861
2013-01-22,1.595,1.5759999999999998,1.599,1.556,32684.0,2516,-0.01067168863779055,-0.01067168863779055
2013-01-23,1.578,1.567,1.578,1.545,26788.0,2516,-0.005710659898477093,-0.005710659898477093
2013-01-24,1.5730000000000002,1.524,1.584,1.501,36013.0,2516,-0.027440970006381574,-0.027440970006381567
2013-01-25,1.531,1.515,1.537,1.507,16012.0,2516,-0.0059055118110237,-0.0059055118110237
2013-01-28,1.516,1.565,1.567,1.516,23152.0,2516,0.033003300330033035,0.033003300330033035
2013-01-29,1.5759999999999998,1.571,1.5819999999999999,1.561,22534.0,2516,0.003833865814696489,0.003833865814696489
2013-01-30,1.574,1.5759999999999998,1.584,1.5590000000000002,19858.0,2516,0.0031826861871418802,0.0031826861871418802
2013-01-31,1.578,1.61,1.61,1.569,33459.0,2516,0.021573604060913867,0.021573604060913867
2013-02-01,1.608,1.61,1.621,1.591,20870.0,2516,0.0,0.0
2013-02-04,1.61,1.584,1.618,1.571,28842.0,2516,-0.01614906832298138,-0.01614906832298138
2013-02-05,1.5730000000000002,1.5859999999999999,1.5930000000000002,1.554,17892.0,2516,0.0012626262626261235,0.0012626262626261235
2013-02-06,1.588,1.61,1.618,1.5759999999999998,22702.0,2516,0.01513240857503168,0.015132408575031682
2013-02-07,1.6030000000000002,1.6230000000000002,1.629,1.5930000000000002,21551.0,2516,0.00807453416149076,0.00807453416149076
2013-02-08,1.6269999999999998,1.6569999999999998,1.6740000000000002,1.625,38439.0,2516,0.02094886013555119,0.02094886013555119
2013-02-18,1.6569999999999998,1.655,1.67,1.642,20006.0,2516,-0.001207000603500169,-0.0012070006035001688
2013-02-19,1.655,1.621,1.661,1.6030000000000002,28851.0,2516,-0.0205438066465257,-0.0205438066465257
2013-02-20,1.621,1.646,1.661,1.614,19395.0,2516,0.015422578655151087,0.015422578655151087
2013-02-21,1.64,1.601,1.64,1.5930000000000002,26850.0,2516,-0.027339003645200446,-0.027339003645200446
2013-02-22,1.597,1.601,1.631,1.597,19689.0,2516,0.0,0.0
2013-02-25,1.614,1.6230000000000002,1.633,1.601,23433.0,2516,0.013741411617739065,0.013741411617739063
2013-02-26,1.61,1.608,1.633,1.6059999999999999,23235.0,2516,-0.009242144177449244,-0.009242144177449244
2013-02-27,1.608,1.584,1.618,1.561,43314.0,2516,-0.01492537313432837,-0.014925373134328368
2013-02-28,1.5859999999999999,1.631,1.636,1.574,32788.0,2516,0.029671717171717127,0.029671717171717123
2013-03-01,1.631,1.653,1.659,1.621,39216.0,2516,0.013488657265481312,0.013488657265481312
2013-03-04,1.646,1.591,1.653,1.5759999999999998,39787.0,2516,-0.03750756200846948,-0.03750756200846948
2013-03-05,1.601,1.625,1.625,1.5759999999999998,25737.0,2516,0.021370207416719064,0.021370207416719064
2013-03-06,1.629,1.6569999999999998,1.661,1.629,37367.0,2516,0.01969230769230757,0.019692307692307568
2013-03-07,1.6569999999999998,1.6440000000000001,1.685,1.6230000000000002,49620.0,2516,-0.007845503922751768,-0.007845503922751771
2013-03-08,1.6440000000000001,1.633,1.6569999999999998,1.6269999999999998,22197.0,2516,-0.006690997566910049,-0.006690997566910049
2013-03-11,1.633,1.619,1.642,1.608,24423.0,2516,-0.008573178199632586,-0.008573178199632586
2013-03-12,1.614,1.569,1.661,1.554,36026.0,2516,-0.030883261272390394,-0.030883261272390394
2013-03-13,1.569,1.5519999999999998,1.569,1.531,17974.0,2516,-0.010834926704907665,-0.010834926704907663
2013-03-14,1.5519999999999998,1.541,1.571,1.528,18502.0,2516,-0.007087628865979317,-0.007087628865979317
2013-03-15,1.546,1.546,1.569,1.53,14991.0,2516,0.003244646333549718,0.003244646333549718
2013-03-18,1.53,1.518,1.545,1.518,15622.0,2516,-0.018111254851228994,-0.018111254851229
2013-03-19,1.518,1.5390000000000001,1.541,1.5030000000000001,12224.0,2516,0.013833992094861745,0.013833992094861743
2013-03-20,1.5330000000000001,1.561,1.565,1.526,26501.0,2516,0.01429499675113697,0.01429499675113697
2013-03-21,1.561,1.567,1.601,1.5590000000000002,26958.0,2516,0.0038436899423446545,0.0038436899423446545
2013-03-22,1.561,1.584,1.589,1.55,24146.0,2516,0.010848755583918396,0.010848755583918396
2013-03-25,1.578,1.5730000000000002,1.5859999999999999,1.5630000000000002,11878.0,2516,-0.00694444444444438,-0.00694444444444438
2013-03-26,1.565,1.554,1.571,1.541,13249.0,2516,-0.012078830260648522,-0.012078830260648522
2013-03-27,1.55,1.5630000000000002,1.5759999999999998,1.548,11261.0,2516,0.0057915057915058675,0.0057915057915058675
2013-03-28,1.554,1.507,1.554,1.496,22627.0,2516,-0.03582853486884214,-0.03582853486884214
2013-03-29,1.5130000000000001,1.5,1.516,1.494,13086.0,2516,-0.004644990046449831,-0.004644990046449831
2013-04-01,1.496,1.526,1.526,1.483,11676.0,2516,0.01733333333333335,0.01733333333333335
