date,open,close,high,low,volume,code,returnRate,return
2013-01-04,9.447000000000001,9.097000000000001,9.492,9.075,44154.0,600292,,
2013-01-07,9.082,9.052999999999999,9.142000000000001,8.956,26648.0,600292,-0.00483675937122153,-0.00483675937122153
2013-01-08,9.052999999999999,9.105,9.336,9.023,37950.0,600292,0.0057439522810119725,0.0057439522810119725
2013-01-09,9.015,9.12,9.202,8.881,47939.0,600292,0.0016474464579899826,0.0016474464579899824
2013-01-10,9.388,9.149,9.455,9.112,84138.0,600292,0.0031798245614034996,0.0031798245614035
2013-01-11,9.164,8.902999999999997,9.164,8.859,58365.0,600292,-0.02688818450103861,-0.02688818450103861
2013-01-14,9.312999999999999,9.552,9.574,9.246,185813.0,600292,0.07289677636751689,0.07289677636751689
2013-01-15,9.671,10.304,10.49,9.671,180291.0,600292,0.07872696817420442,0.07872696817420442
2013-01-16,10.319,10.029,10.349,9.961,94140.0,600292,-0.026688664596273327,-0.026688664596273327
2013-01-17,10.058,10.073,10.282,9.865,75177.0,600292,0.004387276896998752,0.004387276896998752
2013-01-18,10.021,10.319,10.468,10.021,89493.0,600292,0.024421721433535236,0.02442172143353524
2013-01-21,10.356,10.825999999999999,10.915,10.356,102127.0,600292,0.049132667894175586,0.049132667894175586
2013-01-22,10.774000000000001,10.513,10.915,10.431,83333.0,600292,-0.028911878810271463,-0.028911878810271463
2013-01-23,10.468,10.677,10.796,10.282,77886.0,600292,0.015599733663083773,0.015599733663083771
2013-01-24,10.720999999999998,10.215,10.774000000000001,10.148,86857.0,600292,-0.04327058162405168,-0.04327058162405168
2013-01-25,10.304,10.215,10.565,10.192,45133.0,600292,0.0,0.0
2013-01-28,10.215,10.527999999999999,10.617,10.133,64965.0,600292,0.03064121390112568,0.03064121390112568
2013-01-29,10.714,10.527999999999999,10.847999999999999,10.468,58427.0,600292,0.0,0.0
2013-01-30,10.527999999999999,10.437999999999999,10.572000000000001,10.327,49977.0,600292,-0.008548632218844972,-0.008548632218844972
2013-01-31,10.446,10.632,10.729000000000001,10.394,59426.0,600292,0.018585936003065805,0.0185859360030658
2013-02-01,10.565,10.55,10.692,10.415999999999999,44814.0,600292,-0.007712565838976577,-0.007712565838976577
2013-02-04,10.565,10.401,10.617,10.356,39269.0,600292,-0.01412322274881525,-0.01412322274881525
2013-02-05,10.356,10.415999999999999,10.423,10.192,43786.0,600292,0.0014421690222092868,0.0014421690222092868
2013-02-06,10.431,10.52,10.587,10.319,33784.0,600292,0.009984639016897176,0.009984639016897176
2013-02-07,10.669,10.802999999999999,10.915,10.587,69831.0,600292,0.026901140684410598,0.0269011406844106
2013-02-08,10.788,10.780999999999999,10.9,10.677,44562.0,600292,-0.0020364713505507956,-0.002036471350550796
2013-02-18,10.878,11.190999999999999,11.34,10.833,83699.0,600292,0.03802986735924313,0.03802986735924313
2013-02-19,11.109000000000002,11.012,11.154000000000002,10.878,52439.0,600292,-0.01599499597891149,-0.01599499597891149
2013-02-20,11.100999999999999,11.258,11.548,11.042,78533.0,600292,0.02233926625499443,0.022339266254994432
2013-02-21,11.25,11.25,11.474,10.878,71664.0,600292,-0.000710605791437122,-0.000710605791437122
2013-02-22,11.175999999999998,11.005,11.28,10.975,45021.0,600292,-0.02177777777777771,-0.02177777777777771
2013-02-25,11.175999999999998,11.616,11.66,11.175999999999998,100937.0,600292,0.05552021808268958,0.05552021808268958
2013-02-26,11.585999999999999,11.414000000000001,11.652999999999999,11.37,69638.0,600292,-0.017389807162534278,-0.017389807162534278
2013-02-27,11.414000000000001,11.258,11.727,11.109000000000002,66676.0,600292,-0.013667425968109544,-0.013667425968109544
2013-02-28,11.385,11.697000000000001,11.72,11.198,98512.0,600292,0.03899449280511653,0.038994492805116535
2013-03-01,11.735,12.725999999999999,12.86,11.697000000000001,178833.0,600292,0.08797127468581671,0.08797127468581671
2013-03-04,12.741,12.465,13.225,12.182,166428.0,600292,-0.02050919377652045,-0.02050919377652045
2013-03-05,12.435,12.39,12.51,11.832,106822.0,600292,-0.006016847172081772,-0.006016847172081772
2013-03-06,12.517000000000001,12.212,12.614,12.085,86065.0,600292,-0.014366424535916127,-0.014366424535916128
2013-03-07,12.107000000000001,11.638,12.368,11.540999999999999,99733.0,600292,-0.0470029479200786,-0.0470029479200786
2013-03-08,11.623,11.562999999999999,11.727,11.407,50256.0,600292,-0.00644440625537043,-0.0064444062553704285
2013-03-11,11.556,11.854000000000001,11.966,11.548,53499.0,600292,0.025166479287382356,0.02516647928738236
2013-03-12,11.921,11.548,12.025,11.161,80792.0,600292,-0.02581407119959515,-0.02581407119959515
2013-03-13,11.452,11.139000000000001,11.452,11.057,56229.0,600292,-0.0354173882923449,-0.0354173882923449
2013-03-14,11.161,11.130999999999998,11.37,11.034,31869.0,600292,-0.0007181973247152052,-0.0007181973247152053
2013-03-15,11.130999999999998,11.28,11.616,11.042,62316.0,600292,0.013386038990207611,0.013386038990207613
2013-03-18,11.392000000000001,11.422,11.548,11.161,57631.0,600292,0.012588652482269614,0.012588652482269614
2013-03-19,11.399000000000001,11.198,11.459000000000001,10.967,43852.0,600292,-0.019611276483978302,-0.019611276483978302
2013-03-20,11.198,11.548,11.638,11.109000000000002,55363.0,600292,0.03125558135381315,0.03125558135381315
2013-03-21,11.548,11.950999999999999,12.255999999999998,11.495999999999999,111212.0,600292,0.03489781780394862,0.03489781780394862
2013-03-22,11.966,12.003,12.062999999999999,11.779000000000002,49920.0,600292,0.004351100326332641,0.004351100326332641
2013-03-25,12.04,11.914000000000001,12.144,11.772,42183.0,600292,-0.007414812963425697,-0.007414812963425697
2013-03-26,11.854000000000001,11.638,11.854000000000001,11.548,39831.0,600292,-0.023166023166023297,-0.023166023166023297
2013-03-27,11.585999999999999,11.585999999999999,11.75,11.511,31349.0,600292,-0.00446812167039022,-0.00446812167039022
2013-03-28,11.474,11.265,11.526,11.235999999999999,37805.0,600292,-0.02770585189021215,-0.02770585189021215
2013-03-29,11.273,11.064,11.452,11.005,34589.0,600292,-0.017842876165113226,-0.017842876165113226
2013-04-01,11.072000000000001,11.265,11.437000000000001,11.072000000000001,31291.0,600292,0.018167028199566206,0.01816702819956621
2013-04-02,11.258,10.975,11.422,10.915,35379.0,600292,-0.025743453173546465,-0.025743453173546458
2013-04-03,11.027000000000001,10.55,11.087,10.527999999999999,36418.0,600292,-0.0387243735763097,-0.0387243735763097
2013-04-08,10.409,10.751,10.841,10.192,40531.0,600292,0.01905213270142168,0.01905213270142168
2013-04-09,10.751,10.759,10.945,10.699000000000002,26959.0,600292,0.0007441168263418189,0.0007441168263418187
2013-04-10,10.729000000000001,10.602,10.735999999999999,10.468,31123.0,600292,-0.014592434241100476,-0.014592434241100474
2013-04-11,10.720999999999998,10.692,10.811,10.587,19764.0,600292,0.008488964346349732,0.008488964346349732
2013-04-12,10.654000000000002,10.61,10.780999999999999,10.61,14211.0,600292,-0.007669285447063294,-0.007669285447063294
2013-04-15,10.437999999999999,10.437999999999999,10.639000000000001,10.364,23211.0,600292,-0.016211121583411932,-0.016211121583411932
2013-04-16,10.356,10.684000000000001,10.729000000000001,10.356,25382.0,600292,0.02356773328223819,0.02356773328223819
2013-04-17,10.684000000000001,10.684000000000001,10.811,10.498,25494.0,600292,0.0,0.0
2013-04-18,10.632,11.087,11.139000000000001,10.558,65442.0,600292,0.03771995507300624,0.03771995507300624
2013-04-19,11.130999999999998,11.273,11.31,11.027000000000001,59158.0,600292,0.01677640479841255,0.01677640479841255
2013-04-22,11.183,11.399000000000001,11.429,11.042,40698.0,600292,0.01117714893994511,0.01117714893994511
2013-04-23,11.355,10.825999999999999,11.385,10.788,31822.0,600292,-0.05026756733046777,-0.05026756733046777
2013-04-24,10.825999999999999,11.042,11.100999999999999,10.774000000000001,29234.0,600292,0.019951967485682717,0.019951967485682717
2013-04-25,11.064,11.139000000000001,11.317,10.923,34907.0,600292,0.008784640463684233,0.008784640463684233
2013-04-26,11.139000000000001,10.669,11.139000000000001,10.565,31591.0,600292,-0.04219409282700427,-0.04219409282700426
2013-05-02,10.58,10.692,10.774000000000001,10.58,13488.0,600292,0.0021557784234698366,0.0021557784234698366
2013-05-03,10.699000000000002,11.213,11.607999999999999,10.699000000000002,52035.0,600292,0.04872802095024308,0.04872802095024308
2013-05-06,11.258,12.07,12.189,11.243,105272.0,600292,0.07642914474270945,0.07642914474270945
2013-05-07,12.115,11.972999999999999,12.644,11.936,118814.0,600292,-0.008036454018227118,-0.008036454018227118
2013-05-08,12.062999999999999,12.315999999999999,12.331,11.772,89951.0,600292,0.028647790862774577,0.028647790862774573
2013-05-09,12.294,12.972000000000001,13.337,12.197000000000001,169211.0,600292,0.05326404676843151,0.05326404676843152
2013-05-10,12.972000000000001,12.972000000000001,13.485999999999999,12.763,80710.0,600292,0.0,0.0
2013-05-13,13.113,12.89,13.18,12.710999999999999,34540.0,600292,-0.006321307431390744,-0.0063213074313907425
2013-05-14,12.89,12.673,12.949000000000002,12.368,46635.0,600292,-0.01683475562451517,-0.01683475562451517
2013-05-15,12.718,13.247,13.337,12.718,83953.0,600292,0.04529314290223308,0.04529314290223308
2013-05-16,13.083,13.083,13.62,12.979000000000001,77784.0,600292,-0.012380161546010396,-0.012380161546010396
2013-05-17,13.046,13.052999999999999,13.456,12.665999999999999,62039.0,600292,-0.0022930520522816736,-0.0022930520522816736
2013-05-20,13.001,13.56,13.59,12.897,86954.0,600292,0.03884164559871305,0.03884164559871305
2013-05-21,13.411,13.485999999999999,13.597000000000001,13.225,48273.0,600292,-0.0054572271386431875,-0.005457227138643188
2013-05-22,13.411,12.904000000000002,13.411,12.763,76176.0,600292,-0.04315586534183577,-0.04315586534183577
2013-05-23,12.942,12.718,13.202,12.665999999999999,69504.0,600292,-0.014414135151891019,-0.014414135151891019
2013-05-24,12.696,13.039000000000001,13.113,12.696,37743.0,600292,0.025239817581380837,0.02523981758138084
2013-05-27,13.113,13.895,14.32,13.091,86365.0,600292,0.06564920622747128,0.06564920622747128
2013-05-28,13.933,13.806,14.140999999999998,13.694,47565.0,600292,-0.006405181720043211,-0.006405181720043211
2013-05-29,13.873,14.387,14.827,13.873,93323.0,600292,0.04208315225264388,0.04208315225264389
2013-05-30,14.328,14.491,14.588,14.312999999999999,71217.0,600292,0.007228748175436102,0.0072287481754361015
2013-05-31,14.827,15.944,15.944,14.685,154384.0,600292,0.10026913256504046,0.10026913256504046
2013-06-03,16.242,15.027999999999999,16.242,14.849,188697.0,600292,-0.057451078775715134,-0.05745107877571514
2013-06-04,15.274000000000001,14.432,15.423,13.790999999999999,125379.0,600292,-0.03965930263508107,-0.03965930263508107
2013-07-01,13.039000000000001,13.821,13.895,12.985999999999999,171834.0,600292,-0.04233647450110869,-0.04233647450110869
2013-07-02,13.672,13.717,14.0,13.366,113243.0,600292,-0.007524781130164185,-0.0075247811301641845
2013-07-03,13.635,13.724,13.977,13.470999999999998,86869.0,600292,0.0005103156666909436,0.0005103156666909437
2013-07-04,13.56,13.329,13.612,13.128,93757.0,600292,-0.028781696298455228,-0.028781696298455225
2013-07-05,13.389000000000001,13.075999999999999,13.470999999999998,13.046,53197.0,600292,-0.018981168879886105,-0.018981168879886105
2013-07-08,12.681,12.487,12.89,12.338,61677.0,600292,-0.04504435607219323,-0.04504435607219323
2013-07-09,12.435,12.77,12.777999999999999,12.315999999999999,32925.0,600292,0.02266357011291739,0.02266357011291739
2013-07-10,12.904000000000002,13.262,13.411,12.904000000000002,72346.0,600292,0.03852779953014886,0.038527799530148864
2013-07-11,13.411,13.552999999999999,13.799000000000001,13.217,81178.0,600292,0.021942391796109077,0.02194239179610908
2013-07-12,13.687000000000001,13.806,14.305,13.597000000000001,92839.0,600292,0.01866745370028777,0.01866745370028777
2013-07-15,14.089,14.312999999999999,14.484000000000002,14.089,91919.0,600292,0.03672316384180789,0.03672316384180789
2013-07-16,14.312999999999999,14.253,14.454,14.015,54956.0,600292,-0.004191993292810643,-0.004191993292810643
2013-07-17,14.38,13.97,14.520999999999999,13.895,56834.0,600292,-0.019855469024065073,-0.019855469024065073
2013-07-18,13.835999999999999,13.53,13.933,13.523,66032.0,600292,-0.031496062992126074,-0.031496062992126074
2013-07-19,13.702,14.298,14.886,13.635,120802.0,600292,0.05676274944567633,0.05676274944567632
2013-07-22,14.275,15.630999999999998,15.639000000000001,14.267999999999999,119088.0,600292,0.0932298223527765,0.0932298223527765
2013-07-23,15.630999999999998,15.735999999999999,15.907,15.199000000000002,100083.0,600292,0.006717420510523987,0.006717420510523987
2013-07-24,15.645999999999999,16.25,16.764,15.14,118516.0,600292,0.0326639552618201,0.0326639552618201
2013-07-25,16.034000000000002,15.058,16.108,15.05,99214.0,600292,-0.07335384615384616,-0.07335384615384616
2013-07-26,15.013,15.482000000000001,15.645999999999999,14.960999999999999,75529.0,600292,0.028157789879134098,0.028157789879134094
2013-07-29,15.280999999999999,15.095,15.645999999999999,14.982999999999999,60037.0,600292,-0.024996770443095236,-0.02499677044309524
2013-07-30,15.162,14.797,15.385,14.38,54795.0,600292,-0.019741636303411726,-0.01974163630341173
2013-07-31,15.05,15.453,15.788,15.027999999999999,77060.0,600292,0.044333310806244426,0.044333310806244426
2013-08-01,15.616,15.967,16.049,15.46,86752.0,600292,0.03326214974438628,0.03326214974438628
2013-08-02,16.078,15.78,16.145,15.720999999999998,64548.0,600292,-0.011711655289033705,-0.011711655289033705
2013-08-05,15.639000000000001,15.795,15.929,15.497,43965.0,600292,0.0009505703422053593,0.0009505703422053592
2013-08-06,15.78,15.788,16.086,15.690999999999999,58112.0,600292,-0.00044317822095597803,-0.00044317822095597803
2013-08-07,15.802999999999999,15.229000000000001,15.802999999999999,15.087,62852.0,600292,-0.035406637952875554,-0.035406637952875554
2013-08-08,15.274000000000001,15.318,15.482000000000001,15.162,29963.0,600292,0.005844113205069186,0.005844113205069186
2013-08-09,15.378,15.802999999999999,16.123,15.378,73652.0,600292,0.03166209687948815,0.03166209687948815
2013-08-12,16.391,15.855,16.727,15.624,85854.0,600292,0.003290514459279971,0.0032905144592799713
2013-08-13,15.78,15.639000000000001,15.81,15.408,49793.0,600292,-0.013623462630085102,-0.013623462630085102
2013-08-14,15.630999999999998,15.579,15.720999999999998,15.408,27412.0,600292,-0.0038365624400537434,-0.003836562440053744
