date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.56,5.55,5.65,5.42,7993.0,600213,,
2013-01-07,5.5,5.66,5.67,5.5,15672.0,600213,0.019819819819819878,0.01981981981981988
2013-01-08,5.61,5.67,5.71,5.59,12124.0,600213,0.001766784452296782,0.001766784452296782
2013-01-09,5.66,5.89,6.1,5.62,34955.0,600213,0.03880070546737209,0.03880070546737209
2013-01-10,5.86,5.8,5.86,5.73,17900.0,600213,-0.015280135823429518,-0.01528013582342952
2013-01-11,5.78,5.59,5.85,5.56,13931.0,600213,-0.036206896551724134,-0.036206896551724134
2013-01-14,5.59,5.73,5.79,5.53,13540.0,600213,0.025044722719141425,0.025044722719141425
2013-01-15,5.76,5.85,5.92,5.73,18319.0,600213,0.020942408376963213,0.020942408376963213
2013-01-16,5.83,5.74,5.85,5.65,12206.0,600213,-0.01880341880341871,-0.01880341880341871
2013-01-17,5.7,5.62,5.79,5.61,14167.0,600213,-0.020905923344947754,-0.020905923344947758
2013-01-18,5.76,5.76,5.77,5.67,12014.0,600213,0.024911032028469695,0.02491103202846969
2013-01-21,5.82,5.97,6.08,5.77,36839.0,600213,0.03645833333333333,0.03645833333333333
2013-01-22,5.94,5.91,5.98,5.8,21070.0,600213,-0.010050251256281341,-0.010050251256281341
2013-01-23,5.95,5.91,5.98,5.8,16238.0,600213,0.0,0.0
2013-01-24,5.89,5.82,5.98,5.71,20341.0,600213,-0.015228426395939063,-0.015228426395939063
2013-01-25,6.18,6.4,6.4,6.18,58558.0,600213,0.09965635738831616,0.09965635738831616
2013-01-28,6.79,7.04,7.04,6.58,53195.0,600213,0.09999999999999995,0.09999999999999996
2013-01-29,7.74,7.74,7.74,7.37,232525.0,600213,0.0994318181818182,0.0994318181818182
2013-01-30,7.61,7.38,7.61,7.35,148501.0,600213,-0.046511627906976785,-0.046511627906976785
2013-01-31,7.23,7.42,7.64,7.2,110842.0,600213,0.005420054200542011,0.005420054200542011
2013-02-01,7.35,7.11,7.35,6.91,104717.0,600213,-0.04177897574123984,-0.041778975741239836
2013-02-04,7.11,7.1,7.43,7.03,101384.0,600213,-0.0014064697609002354,-0.0014064697609002356
2013-02-05,7.05,6.99,7.13,6.67,62345.0,600213,-0.015492957746478794,-0.015492957746478794
2013-02-06,6.95,7.04,7.05,6.83,42956.0,600213,0.0071530758226036936,0.0071530758226036936
2013-02-07,7.04,6.91,7.04,6.85,24160.0,600213,-0.018465909090909075,-0.018465909090909075
2013-02-08,6.89,6.93,7.13,6.85,33029.0,600213,0.00289435600578865,0.00289435600578865
2013-02-18,6.86,6.95,7.12,6.82,34417.0,600213,0.002886002886002953,0.0028860028860029532
2013-02-19,6.9,7.07,7.09,6.9,33056.0,600213,0.017266187050359726,0.017266187050359726
2013-02-20,7.03,7.18,7.29,6.99,50187.0,600213,0.015558698727015478,0.015558698727015478
2013-02-21,7.18,6.67,7.2,6.66,48176.0,600213,-0.07103064066852365,-0.07103064066852365
2013-02-22,6.67,6.52,6.76,6.42,33443.0,600213,-0.02248875562218896,-0.02248875562218896
2013-02-25,6.52,6.6,6.61,6.45,18975.0,600213,0.012269938650306761,0.01226993865030676
2013-02-26,6.57,6.55,6.66,6.51,21460.0,600213,-0.007575757575757549,-0.007575757575757548
2013-02-27,6.55,6.59,6.61,6.48,16272.0,600213,0.00610687022900764,0.00610687022900764
2013-02-28,6.66,6.7,6.74,6.51,26155.0,600213,0.016691957511380928,0.016691957511380928
2013-03-01,6.66,6.76,6.84,6.63,26848.0,600213,0.008955223880596956,0.008955223880596956
2013-03-04,6.65,6.26,6.75,6.13,32329.0,600213,-0.07396449704142012,-0.07396449704142012
2013-03-05,6.24,6.38,6.44,6.2,21130.0,600213,0.019169329073482445,0.019169329073482445
2013-03-06,6.39,6.48,6.57,6.25,27276.0,600213,0.015673981191222656,0.015673981191222656
2013-03-07,6.43,6.46,6.48,6.34,20202.0,600213,-0.0030864197530864907,-0.003086419753086491
2013-03-08,6.43,6.43,6.57,6.41,18446.0,600213,-0.0046439628482972525,-0.004643962848297253
2013-03-11,6.46,6.47,6.48,6.24,12425.0,600213,0.006220839813374812,0.006220839813374812
2013-03-12,6.41,6.31,6.5,6.19,18512.0,600213,-0.024729520865533254,-0.024729520865533254
2013-03-13,6.28,6.6,6.63,6.21,32342.0,600213,0.045958795562599054,0.045958795562599054
2013-03-14,6.5,6.56,6.76,6.5,28517.0,600213,-0.006060606060606067,-0.0060606060606060675
2013-03-15,6.53,6.48,6.68,6.36,20218.0,600213,-0.012195121951219388,-0.012195121951219388
2013-03-18,6.4,6.39,6.46,6.23,12411.0,600213,-0.013888888888889003,-0.013888888888889004
2013-03-19,6.39,6.35,6.39,6.2,10523.0,600213,-0.006259780907668238,-0.006259780907668239
2013-03-20,6.38,6.55,6.58,6.34,22154.0,600213,0.03149606299212601,0.03149606299212601
2013-03-21,6.56,6.59,6.64,6.49,27016.0,600213,0.00610687022900764,0.00610687022900764
2013-03-22,6.56,6.8,6.85,6.51,41054.0,600213,0.031866464339908945,0.031866464339908945
2013-03-25,6.8,6.72,6.87,6.69,25688.0,600213,-0.011764705882352951,-0.011764705882352951
2013-03-26,6.71,6.61,6.79,6.57,19834.0,600213,-0.016369047619047537,-0.016369047619047537
2013-03-27,6.7,6.8,7.06,6.66,45601.0,600213,0.028744326777609606,0.028744326777609606
2013-03-28,6.64,6.45,6.65,6.42,22441.0,600213,-0.05147058823529407,-0.05147058823529407
2013-03-29,6.45,6.34,6.55,6.29,13754.0,600213,-0.01705426356589152,-0.017054263565891518
2013-04-01,6.3,6.38,6.39,6.24,9414.0,600213,0.006309148264984233,0.006309148264984233
2013-04-02,6.35,6.19,6.41,6.11,15962.0,600213,-0.029780564263322807,-0.029780564263322807
2013-04-03,6.11,6.07,6.21,6.02,8782.0,600213,-0.019386106623586447,-0.019386106623586447
2013-04-08,6.05,6.53,6.6,5.82,28417.0,600213,0.0757825370675453,0.0757825370675453
2013-04-09,6.39,6.53,6.7,6.39,24251.0,600213,0.0,0.0
2013-04-10,6.45,6.54,6.58,6.42,11968.0,600213,0.001531393568146981,0.001531393568146981
2013-04-11,6.53,6.58,6.72,6.52,24380.0,600213,0.006116207951070342,0.006116207951070343
2013-04-12,6.5,6.28,6.5,6.26,17760.0,600213,-0.045592705167173224,-0.04559270516717322
2013-04-15,6.19,6.28,6.36,6.19,8008.0,600213,0.0,0.0
2013-04-16,6.24,6.35,6.38,6.24,6743.0,600213,0.011146496815286528,0.011146496815286528
2013-04-17,6.26,6.36,6.45,6.26,9500.0,600213,0.0015748031496064057,0.0015748031496064054
2013-04-18,6.36,6.38,6.39,6.26,6578.0,600213,0.0031446540880502474,0.003144654088050248
2013-04-19,6.39,6.45,6.49,6.34,12875.0,600213,0.010971786833855844,0.010971786833855844
2013-04-22,6.4,6.51,6.55,6.34,13775.0,600213,0.009302325581395288,0.009302325581395288
2013-04-23,6.52,6.36,6.52,6.35,10029.0,600213,-0.023041474654377798,-0.0230414746543778
2013-04-24,6.39,6.43,6.45,6.31,12398.0,600213,0.011006289308176005,0.011006289308176005
2013-04-25,6.44,6.82,7.07,6.44,55376.0,600213,0.060653188180404445,0.06065318818040445
2013-04-26,6.66,6.67,6.8,6.63,22272.0,600213,-0.021994134897360754,-0.02199413489736076
2013-05-02,6.65,6.43,6.65,6.36,15645.0,600213,-0.03598200899550228,-0.03598200899550228
2013-05-03,6.43,6.71,6.77,6.43,23262.0,600213,0.04354587869362368,0.04354587869362368
2013-05-06,6.68,6.81,6.96,6.67,32438.0,600213,0.014903129657227966,0.014903129657227966
2013-05-07,6.79,7.09,7.19,6.73,45439.0,600213,0.04111600587371517,0.04111600587371517
2013-05-08,7.0,6.97,7.25,6.84,43723.0,600213,-0.016925246826516235,-0.016925246826516242
2013-05-09,6.97,7.08,7.33,6.9,59735.0,600213,0.015781922525107652,0.015781922525107652
2013-05-10,7.05,7.41,7.48,6.88,66386.0,600213,0.04661016949152543,0.04661016949152543
2013-05-13,7.35,7.22,7.4,7.21,38727.0,600213,-0.025641025641025692,-0.025641025641025692
