date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.3480000000000003,2.334,2.416,2.319,93955.0,600231,,
2013-01-07,2.339,2.329,2.3819999999999997,2.314,60131.0,600231,-0.0021422450728362866,-0.002142245072836286
2013-01-08,2.339,2.29,2.339,2.227,69224.0,600231,-0.016745384285100962,-0.016745384285100962
2013-01-09,2.285,2.252,2.29,2.2230000000000003,61346.0,600231,-0.016593886462882207,-0.01659388646288221
2013-01-10,2.252,2.271,2.314,2.242,67216.0,600231,0.008436944937833094,0.008436944937833094
2013-01-11,2.271,2.145,2.276,2.126,98793.0,600231,-0.055482166446499295,-0.055482166446499295
2013-01-14,2.136,2.213,2.227,2.116,50767.0,600231,0.03170163170163173,0.03170163170163173
2013-01-15,2.2230000000000003,2.242,2.285,2.208,67464.0,600231,0.013104383190239455,0.013104383190239457
2013-01-16,2.2319999999999998,2.2319999999999998,2.242,2.1790000000000003,45577.0,600231,-0.004460303300624546,-0.004460303300624546
2013-01-17,2.237,2.2030000000000003,2.242,2.1790000000000003,29520.0,600231,-0.012992831541218402,-0.012992831541218402
2013-01-18,2.2030000000000003,2.208,2.2319999999999998,2.169,56875.0,600231,0.0022696323195641817,0.0022696323195641817
2013-01-21,2.208,2.194,2.213,2.15,72643.0,600231,-0.006340579710145033,-0.006340579710145033
2013-01-22,2.174,2.126,2.208,2.116,74186.0,600231,-0.030993618960802216,-0.03099361896080222
2013-01-23,2.126,2.165,2.189,2.116,46953.0,600231,0.018344308560677397,0.0183443085606774
2013-01-24,2.169,2.15,2.227,2.145,82986.0,600231,-0.00692840646651276,-0.0069284064665127605
2013-01-25,2.126,2.1109999999999998,2.14,2.1069999999999998,34291.0,600231,-0.018139534883720998,-0.018139534883721
2013-01-28,2.1109999999999998,2.16,2.165,2.1109999999999998,30747.0,600231,0.023211747986736326,0.023211747986736333
2013-01-29,2.16,2.169,2.1790000000000003,2.155,32041.0,600231,0.004166666666666619,0.004166666666666619
2013-01-30,2.174,2.174,2.194,2.15,50544.0,600231,0.0023052097740893927,0.002305209774089393
2013-01-31,2.169,2.145,2.189,2.145,33443.0,600231,-0.013339466421343107,-0.013339466421343107
2013-02-01,2.14,2.174,2.189,2.116,48904.0,600231,0.01351981351981348,0.013519813519813479
2013-02-04,2.1790000000000003,2.256,2.271,2.1790000000000003,109023.0,600231,0.03771849126034952,0.03771849126034952
2013-02-05,2.242,2.314,2.411,2.2230000000000003,147971.0,600231,0.025709219858156152,0.025709219858156152
2013-02-06,2.295,2.285,2.329,2.266,66763.0,600231,-0.012532411408815867,-0.012532411408815869
2013-02-07,2.285,2.285,2.295,2.242,38732.0,600231,0.0,0.0
2013-02-08,2.285,2.29,2.314,2.266,51114.0,600231,0.002188183807439778,0.002188183807439778
2013-02-18,2.29,2.261,2.3,2.2030000000000003,84812.0,600231,-0.012663755458515247,-0.012663755458515249
2013-02-19,2.247,2.184,2.247,2.169,65814.0,600231,-0.03405572755417954,-0.034055727554179537
2013-02-20,2.189,2.198,2.2030000000000003,2.174,23426.0,600231,0.006410256410256314,0.006410256410256314
2013-02-21,2.184,2.136,2.184,2.102,48159.0,600231,-0.02820746132848036,-0.028207461328480364
2013-02-22,2.14,2.121,2.155,2.116,19423.0,600231,-0.0070224719101124175,-0.007022471910112418
2013-02-25,2.121,2.1109999999999998,2.145,2.097,31844.0,600231,-0.0047147571900048235,-0.004714757190004824
2013-02-26,2.1109999999999998,2.053,2.1109999999999998,2.044,38497.0,600231,-0.027475130270014133,-0.027475130270014133
2013-02-27,2.068,2.049,2.082,2.02,27178.0,600231,-0.0019483682415976638,-0.001948368241597664
2013-02-28,2.0580000000000003,2.092,2.1109999999999998,2.0340000000000003,31230.0,600231,0.02098584675451447,0.020985846754514467
2013-03-01,2.092,2.092,2.102,2.0580000000000003,27910.0,600231,0.0,0.0
2013-03-04,2.073,1.966,2.073,1.9280000000000002,70444.0,600231,-0.06022944550669221,-0.060229445506692215
2013-03-05,1.952,2.005,2.0340000000000003,1.942,53380.0,600231,0.019837232960325496,0.019837232960325496
2013-03-06,2.0,2.0,2.015,1.976,46212.0,600231,-0.0024937655860348597,-0.00249376558603486
2013-03-07,1.9809999999999999,1.986,2.01,1.962,56800.0,600231,-0.007000000000000006,-0.007000000000000006
2013-03-08,1.986,1.995,2.015,1.9709999999999999,31704.0,600231,0.004531722054380725,0.004531722054380725
2013-03-11,1.9809999999999999,1.966,2.005,1.9569999999999999,42319.0,600231,-0.014536340852130394,-0.014536340852130394
2013-03-12,1.966,1.923,1.986,1.909,35036.0,600231,-0.02187182095625632,-0.021871820956256317
2013-03-13,1.909,1.923,1.9280000000000002,1.9040000000000001,18241.0,600231,0.0,0.0
2013-03-14,1.923,1.933,1.962,1.913,22508.0,600231,0.005200208008320337,0.005200208008320337
2013-03-15,1.933,1.9280000000000002,1.9709999999999999,1.909,20799.0,600231,-0.002586652871184632,-0.002586652871184632
2013-03-18,1.923,1.889,1.9280000000000002,1.8840000000000001,23217.0,600231,-0.02022821576763493,-0.02022821576763493
2013-03-19,1.8840000000000001,1.8940000000000001,1.9040000000000001,1.875,26240.0,600231,0.0026469031233457467,0.0026469031233457467
2013-03-20,1.8940000000000001,1.9709999999999999,1.986,1.8840000000000001,57265.0,600231,0.04065469904963027,0.04065469904963027
2013-03-21,1.9709999999999999,1.9709999999999999,1.9809999999999999,1.9569999999999999,31392.0,600231,0.0,0.0
2013-03-22,1.9709999999999999,2.01,2.02,1.952,34522.0,600231,0.019786910197869066,0.019786910197869063
2013-03-25,2.005,2.005,2.039,1.966,57632.0,600231,-0.0024875621890546734,-0.002487562189054673
2013-03-27,2.208,2.208,2.208,2.208,93571.0,600231,0.1012468827930176,0.1012468827930176
2013-03-28,2.29,2.43,2.43,2.247,822077.0,600231,0.10054347826086954,0.10054347826086954
2013-03-29,2.343,2.334,2.3819999999999997,2.266,480647.0,600231,-0.03950617283950621,-0.03950617283950621
2013-04-01,2.314,2.2030000000000003,2.319,2.184,451958.0,600231,-0.056126820908311816,-0.056126820908311816
2013-04-02,2.2030000000000003,2.174,2.227,2.155,295571.0,600231,-0.013163867453472698,-0.013163867453472698
2013-04-03,2.1790000000000003,2.0869999999999997,2.184,2.0580000000000003,315551.0,600231,-0.040018399264029524,-0.04001839926402952
2013-04-08,2.029,2.053,2.0580000000000003,1.995,197917.0,600231,-0.01629132726401524,-0.01629132726401524
2013-04-09,2.039,2.092,2.14,2.039,280558.0,600231,0.018996590355577277,0.01899659035557728
2013-04-10,2.068,2.0869999999999997,2.102,2.02,194112.0,600231,-0.0023900573613768344,-0.0023900573613768344
2013-04-11,2.024,1.976,2.053,1.9569999999999999,202444.0,600231,-0.0531863919501676,-0.0531863919501676
2013-04-12,1.986,1.966,2.0,1.9469999999999998,100236.0,600231,-0.005060728744939276,-0.005060728744939276
