date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.444,1.425,1.4469999999999998,1.419,8315.0,2085,,
2013-01-07,1.421,1.444,1.444,1.409,8367.0,2085,0.013333333333333267,0.013333333333333268
2013-01-08,1.44,1.4609999999999999,1.4709999999999999,1.4280000000000002,13211.0,2085,0.011772853185595502,0.011772853185595502
2013-01-09,1.4509999999999998,1.47,1.4769999999999999,1.442,13082.0,2085,0.00616016427104731,0.0061601642710473106
2013-01-10,1.459,1.459,1.473,1.445,15089.0,2085,-0.007482993197278843,-0.007482993197278844
2013-01-11,1.4680000000000002,1.423,1.4680000000000002,1.4180000000000001,13288.0,2085,-0.024674434544208382,-0.024674434544208385
2013-01-14,1.4069999999999998,1.465,1.47,1.395,34794.0,2085,0.02951510892480677,0.029515108924806768
2013-01-15,1.463,1.489,1.501,1.452,24082.0,2085,0.016382252559726976,0.016382252559726976
2013-01-16,1.482,1.459,1.504,1.4380000000000002,27464.0,2085,-0.020147750167897934,-0.02014775016789793
2013-01-17,1.459,1.442,1.4680000000000002,1.433,23708.0,2085,-0.011651816312542923,-0.011651816312542923
2013-01-18,1.4469999999999998,1.466,1.47,1.44,27852.0,2085,0.016643550624133165,0.016643550624133162
2013-01-21,1.4709999999999999,1.466,1.48,1.459,35198.0,2085,0.0,0.0
2013-01-22,1.4680000000000002,1.442,1.473,1.433,24908.0,2085,-0.01637107776261939,-0.01637107776261939
2013-01-23,1.435,1.4380000000000002,1.452,1.416,15651.0,2085,-0.00277392510402204,-0.0027739251040220397
2013-01-24,1.4380000000000002,1.419,1.452,1.4069999999999998,23183.0,2085,-0.013212795549374217,-0.013212795549374216
2013-01-25,1.4069999999999998,1.4040000000000001,1.426,1.3980000000000001,13893.0,2085,-0.010570824524312827,-0.010570824524312829
2013-01-28,1.4040000000000001,1.431,1.433,1.4040000000000001,14715.0,2085,0.019230769230769166,0.01923076923076917
2013-01-29,1.44,1.4769999999999999,1.482,1.435,36959.0,2085,0.03214535290006976,0.032145352900069764
2013-01-30,1.48,1.473,1.4869999999999999,1.456,24825.0,2085,-0.0027081922816518497,-0.0027081922816518497
2013-01-31,1.47,1.5030000000000001,1.52,1.4609999999999999,32859.0,2085,0.02036659877800409,0.02036659877800409
2013-02-01,1.494,1.504,1.511,1.484,24331.0,2085,0.0006653359946772388,0.0006653359946772388
2013-02-04,1.508,1.4709999999999999,1.518,1.463,21908.0,2085,-0.021941489361702222,-0.021941489361702225
2013-02-05,1.485,1.537,1.595,1.482,54366.0,2085,0.044867437117607115,0.04486743711760712
2013-02-06,1.537,1.544,1.574,1.525,37383.0,2085,0.004554326610279842,0.004554326610279842
2013-02-07,1.546,1.541,1.5530000000000002,1.525,19351.0,2085,-0.001943005181347224,-0.0019430051813472237
2013-02-08,1.5619999999999998,1.5619999999999998,1.57,1.536,21417.0,2085,0.013627514600908441,0.013627514600908441
2013-02-18,1.567,1.5759999999999998,1.6030000000000002,1.567,27249.0,2085,0.008962868117797704,0.008962868117797704
2013-02-19,1.5859999999999999,1.536,1.5859999999999999,1.524,24125.0,2085,-0.025380710659898362,-0.02538071065989836
2013-02-20,1.5430000000000001,1.557,1.557,1.524,16577.0,2085,0.01367187499999994,0.013671874999999941
2013-02-21,1.5390000000000001,1.51,1.541,1.494,21723.0,2085,-0.03018625561978159,-0.030186255619781582
2013-02-22,1.5030000000000001,1.499,1.518,1.494,12836.0,2085,-0.007284768211920463,-0.007284768211920463
2013-02-25,1.496,1.5130000000000001,1.517,1.496,13821.0,2085,0.009339559706470988,0.009339559706470988
2013-02-26,1.494,1.485,1.524,1.485,19755.0,2085,-0.018506278916060822,-0.018506278916060825
2013-02-27,1.4909999999999999,1.499,1.517,1.4869999999999999,11745.0,2085,0.009427609427609436,0.009427609427609436
2013-02-28,1.504,1.5319999999999998,1.537,1.5030000000000001,18947.0,2085,0.022014676450967108,0.022014676450967108
2013-03-01,1.534,1.551,1.557,1.5290000000000001,26843.0,2085,0.012402088772846038,0.012402088772846038
2013-03-04,1.541,1.4769999999999999,1.546,1.463,22217.0,2085,-0.04771115409413286,-0.04771115409413286
2013-03-05,1.4769999999999999,1.518,1.525,1.4769999999999999,13771.0,2085,0.027758970886933073,0.02775897088693308
2013-03-06,1.518,1.551,1.56,1.51,20942.0,2085,0.021739130434782556,0.02173913043478256
2013-03-07,1.548,1.527,1.558,1.511,23833.0,2085,-0.01547388781431336,-0.01547388781431336
2013-03-08,1.525,1.544,1.558,1.5219999999999998,15437.0,2085,0.011132940406024968,0.011132940406024968
2013-03-11,1.5430000000000001,1.56,1.5830000000000002,1.5390000000000001,24956.0,2085,0.010362694300518144,0.010362694300518144
2013-03-12,1.551,1.508,1.57,1.4909999999999999,22133.0,2085,-0.03333333333333336,-0.03333333333333336
2013-03-13,1.508,1.537,1.5430000000000001,1.48,14940.0,2085,0.019230769230769173,0.019230769230769173
2013-03-14,1.551,1.569,1.581,1.5390000000000001,51226.0,2085,0.020819778789850377,0.020819778789850377
2013-03-15,1.564,1.55,1.579,1.527,30653.0,2085,-0.012109623964308418,-0.01210962396430842
2013-03-18,1.5290000000000001,1.501,1.5290000000000001,1.4869999999999999,23904.0,2085,-0.03161290322580655,-0.03161290322580655
2013-03-19,1.501,1.5030000000000001,1.515,1.4780000000000002,10368.0,2085,0.0013324450366423877,0.0013324450366423875
2013-03-20,1.5030000000000001,1.544,1.546,1.496,22186.0,2085,0.02727877578176974,0.02727877578176974
2013-03-21,1.546,1.548,1.574,1.536,26897.0,2085,0.002590673575129536,0.002590673575129536
2013-03-22,1.57,1.557,1.57,1.537,16719.0,2085,0.005813953488372026,0.005813953488372026
2013-03-25,1.557,1.5859999999999999,1.597,1.546,43562.0,2085,0.01862556197816308,0.01862556197816308
2013-03-26,1.584,1.558,1.584,1.5290000000000001,27200.0,2085,-0.01765447667086999,-0.01765447667086999
2013-03-27,1.558,1.609,1.6119999999999999,1.551,49399.0,2085,0.03273427471116812,0.03273427471116812
2013-03-28,1.59,1.558,1.6230000000000002,1.558,61542.0,2085,-0.03169670602858914,-0.031696706028589136
2013-03-29,1.546,1.52,1.565,1.52,28873.0,2085,-0.024390243902439046,-0.024390243902439046
2013-04-01,1.525,1.541,1.551,1.515,13756.0,2085,0.01381578947368415,0.01381578947368415
2013-04-02,1.5530000000000002,1.4869999999999999,1.558,1.484,21790.0,2085,-0.03504218040233618,-0.035042180402336184
2013-04-03,1.494,1.508,1.525,1.482,13184.0,2085,0.014122394082044474,0.014122394082044475
2013-04-08,1.484,1.515,1.52,1.4380000000000002,9679.0,2085,0.004641909814323538,0.004641909814323538
2013-04-09,1.515,1.511,1.524,1.494,12936.0,2085,-0.002640264026402643,-0.002640264026402643
2013-04-10,1.511,1.48,1.511,1.4680000000000002,13865.0,2085,-0.020516214427531383,-0.020516214427531383
2013-04-11,1.485,1.4869999999999999,1.504,1.485,9101.0,2085,0.004729729729729659,0.00472972972972966
2013-04-12,1.489,1.475,1.4980000000000002,1.4709999999999999,8386.0,2085,-0.008069939475453793,-0.008069939475453794
2013-04-15,1.465,1.421,1.4680000000000002,1.412,12855.0,2085,-0.03661016949152546,-0.03661016949152546
2013-04-16,1.4069999999999998,1.454,1.456,1.4069999999999998,7845.0,2085,0.02322308233638277,0.023223082336382768
2013-04-17,1.454,1.463,1.465,1.442,4356.0,2085,0.006189821182943686,0.006189821182943686
2013-04-18,1.456,1.4509999999999998,1.4709999999999999,1.444,5555.0,2085,-0.008202323991797834,-0.008202323991797834
2013-04-19,1.4509999999999998,1.485,1.492,1.4509999999999998,9743.0,2085,0.023432115782219334,0.02343211578221933
2013-04-22,1.4780000000000002,1.494,1.501,1.4709999999999999,9309.0,2085,0.006060606060605991,0.0060606060606059895
2013-04-23,1.492,1.4509999999999998,1.4980000000000002,1.433,8621.0,2085,-0.028781793842034907,-0.028781793842034907
