date,open,close,high,low,volume,code,returnRate,return
2013-01-16,6.584,6.584,6.584,6.32,160104.0,760,,
2013-01-17,6.6270000000000024,7.2410000000000005,7.2410000000000005,6.584,326169.0,760,0.09978736330498192,0.09978736330498192
2013-01-21,7.284,7.098,7.484,6.734,233572.0,760,-0.01974865350089776,-0.01974865350089776
2013-01-22,7.013,7.1979999999999995,7.405,6.912999999999999,143173.0,760,0.014088475626937116,0.014088475626937116
2013-01-23,7.1339999999999995,7.07,7.312,7.005,94053.0,760,-0.01778271742150587,-0.01778271742150587
2013-01-24,7.1770000000000005,7.17,7.42,7.005,119486.0,760,0.014144271570014093,0.014144271570014091
2013-01-25,7.077000000000001,7.027,7.1339999999999995,6.82,81353.0,760,-0.01994421199442117,-0.01994421199442117
2013-01-28,6.9979999999999976,7.405,7.47,6.9979999999999976,134830.0,760,0.05379251458659458,0.05379251458659458
2013-01-29,7.434,8.148,8.148,7.305,213477.0,760,0.10033760972315994,0.10033760972315994
2013-01-30,8.283999999999999,8.484,8.926,8.127,251131.0,760,0.041237113402061897,0.041237113402061897
2013-01-31,8.626,8.818999999999997,9.141,8.291,190029.0,760,0.03948609146628917,0.03948609146628917
2013-02-01,8.748,8.512,8.812000000000003,8.426,146671.0,760,-0.034811203084249565,-0.034811203084249565
2013-02-04,8.419,8.112,8.469,8.019,163505.0,760,-0.04699248120300756,-0.04699248120300757
2013-02-05,8.112,8.191,8.355,8.084,95413.0,760,0.009738658777120393,0.009738658777120391
2013-02-06,8.105,8.376,8.462,8.091000000000001,61432.0,760,0.022585764863874827,0.022585764863874827
2013-02-07,8.341000000000001,9.155,9.198,8.326,150280.0,760,0.09300382043935052,0.09300382043935053
2013-02-08,9.076,8.991,9.248,8.912,74978.0,760,-0.017913708356089537,-0.017913708356089537
2013-02-18,9.176,9.69,9.805,9.012,139977.0,760,0.0777444110777444,0.0777444110777444
2013-02-19,9.64,9.847000000000001,9.962,9.426,128687.0,760,0.016202270381837133,0.016202270381837133
2013-02-20,9.726,9.976,10.14,9.726,130148.0,760,0.013100436681222662,0.013100436681222662
2013-02-21,9.89,9.49,9.89,9.298,128076.0,760,-0.04871692060946277,-0.04871692060946277
2013-02-22,9.433,9.712,9.847000000000001,9.369,90806.0,760,0.02339304531085348,0.02339304531085348
2013-02-25,9.712,9.69,9.982999999999999,9.568999999999999,69652.0,760,-0.0022652388797364336,-0.0022652388797364336
2013-02-26,9.719,9.94,10.14,9.533,132326.0,760,0.02579979360165119,0.025799793601651192
2013-02-27,9.876,9.976,10.119,9.79,81276.0,760,0.0036217303822939,0.0036217303822939
2013-02-28,10.105,10.69,10.697000000000001,10.012,150765.0,760,0.07157177225340804,0.07157177225340804
2013-03-01,10.712,10.819,10.854000000000001,10.575999999999999,110442.0,760,0.012067352666043156,0.012067352666043156
2013-03-04,10.604000000000001,10.69,11.054,10.519,129784.0,760,-0.011923467973010566,-0.011923467973010566
2013-03-05,10.819,11.497,11.633,10.604000000000001,140943.0,760,0.07549111318989714,0.07549111318989714
2013-03-06,11.497,10.597000000000001,12.210999999999999,10.569,369271.0,760,-0.07828129077150549,-0.07828129077150549
2013-03-07,10.504000000000001,10.312000000000001,10.597000000000001,9.997,191734.0,760,-0.02689440407662547,-0.02689440407662547
2013-03-08,10.176,10.54,10.819,10.076,143278.0,760,0.022110162916989716,0.02211016291698972
2013-03-11,10.54,10.854000000000001,11.026,10.519,120011.0,760,0.02979127134724875,0.02979127134724875
2013-03-12,10.79,11.019,11.210999999999999,10.425999999999998,145601.0,760,0.015201768933112137,0.015201768933112137
2013-03-13,11.104000000000001,10.854000000000001,11.204,10.847000000000001,90551.0,760,-0.01497413558399121,-0.014974135583991209
2013-03-14,10.569,9.769,10.604000000000001,9.769,205864.0,760,-0.09996314722682889,-0.09996314722682888
2013-03-15,9.633,9.798,10.162,9.562000000000001,138814.0,760,0.0029685740608045774,0.002968574060804577
2013-03-18,9.855,9.726,9.933,9.583,67157.0,760,-0.00734843845682784,-0.007348438456827841
2013-03-19,9.712,8.955,9.776,8.755,190980.0,760,-0.07927205428747694,-0.07927205428747694
2013-03-20,8.891,9.212,9.232999999999999,8.862,91337.0,760,0.028699050809603537,0.028699050809603537
2013-03-21,9.205,9.748,9.976,9.133,159952.0,760,0.058184976118106774,0.05818497611810676
2013-03-22,9.748,9.705,10.09,9.533,117049.0,760,-0.0044111612638489195,-0.00441116126384892
2013-03-25,9.655,9.976,10.033,9.355,78696.0,760,0.027923750643998022,0.027923750643998026
2013-03-26,9.862,9.676,10.019,9.676,65741.0,760,-0.03007217321571779,-0.030072173215717788
2013-03-27,9.568999999999999,9.712,9.905,9.533,52234.0,760,0.003720545680033029,0.003720545680033029
2013-03-28,9.633,9.232999999999999,9.64,9.226,72128.0,760,-0.04932042833607918,-0.04932042833607918
2013-03-29,9.276,9.49,9.612,9.276,48697.0,760,0.027834939889526858,0.027834939889526858
2013-04-01,9.49,9.633,9.89,9.426,63229.0,760,0.015068493150684816,0.015068493150684816
2013-04-02,9.712,9.732999999999999,9.826,9.583,46786.0,760,0.010380982040901033,0.010380982040901031
2013-04-03,9.783,9.355,9.855,9.276,57856.0,760,-0.03883694647076938,-0.03883694647076938
2013-04-08,9.347999999999999,9.748,9.818999999999999,9.083,68594.0,760,0.04200962052378395,0.04200962052378395
2013-04-09,9.755,10.462,10.604000000000001,9.662,114895.0,760,0.07324579400902755,0.07324579400902755
2013-04-10,10.376,10.482999999999999,10.562000000000001,10.283,71845.0,760,0.0020072643853946684,0.0020072643853946684
2013-04-11,10.504000000000001,10.533,10.862,10.504000000000001,92914.0,760,0.004769627015167482,0.004769627015167482
2013-04-12,10.569,10.64,10.854000000000001,10.512,63925.0,760,0.010158549321181154,0.010158549321181154
2013-04-15,10.69,10.305,10.69,10.226,56145.0,760,-0.031484962406015116,-0.031484962406015116
2013-04-16,10.14,10.019,10.397,10.019,54023.0,760,-0.02775351770984955,-0.02775351770984955
2013-04-17,9.855,10.547,10.547,9.79,75844.0,760,0.05269987024653164,0.05269987024653164
2013-04-18,10.376,10.647,10.769,10.376,60765.0,760,0.009481369109699406,0.009481369109699406
2013-04-19,10.64,10.862,10.869000000000002,10.526,84794.0,760,0.020193481731943255,0.02019348173194325
2013-04-22,10.719000000000001,10.783,10.883,10.619000000000002,54927.0,760,-0.007273062051187684,-0.007273062051187685
2013-04-23,10.769,10.504000000000001,10.911,10.354000000000001,72297.0,760,-0.02587406102197887,-0.02587406102197887
2013-04-24,10.533,10.64,10.683,10.425999999999998,37923.0,760,0.012947448591012873,0.012947448591012873
2013-04-25,10.64,10.29,10.747,10.205,59739.0,760,-0.03289473684210539,-0.03289473684210538
2013-04-26,10.212,10.055,10.347000000000001,9.905,53829.0,760,-0.022837706511175844,-0.022837706511175844
2013-05-02,10.04,10.425999999999998,10.425999999999998,9.933,32720.0,760,0.03689706613625049,0.03689706613625049
2013-05-03,10.447000000000001,10.482999999999999,10.626,10.354000000000001,33980.0,760,0.005467101477076577,0.005467101477076577
2013-05-06,10.39,10.647,10.69,10.39,38930.0,760,0.01564437660974926,0.01564437660974926
2013-05-07,10.64,10.754000000000001,10.769,10.425999999999998,62128.0,760,0.010049779280548614,0.010049779280548614
