date,open,close,high,low,volume,code,returnRate,return
2013-01-04,1.705,1.7519999999999998,1.764,1.67,110494.0,516,,
2013-01-07,1.729,1.76,1.771,1.725,83135.0,516,0.004566210045662232,0.004566210045662232
2013-01-08,1.7480000000000002,1.7480000000000002,1.764,1.733,47484.0,516,-0.006818181818181698,-0.006818181818181697
2013-01-09,1.7519999999999998,1.7519999999999998,1.7790000000000001,1.744,61415.0,516,0.0022883295194505485,0.0022883295194505485
2013-01-10,1.7519999999999998,1.756,1.771,1.744,43298.0,516,0.0022831050228311793,0.00228310502283118
2013-01-11,1.756,1.682,1.76,1.67,88386.0,516,-0.042141230068337164,-0.04214123006833717
2013-01-14,1.6780000000000002,1.733,1.733,1.663,71861.0,516,0.030321046373365135,0.03032104637336513
2013-01-15,1.729,1.756,1.768,1.725,91545.0,516,0.013271783035199023,0.013271783035199023
2013-01-16,1.768,1.775,1.8019999999999998,1.7480000000000002,119749.0,516,0.010820045558086506,0.010820045558086506
2013-01-17,1.768,1.74,1.775,1.733,74291.0,516,-0.019718309859154886,-0.019718309859154886
2013-01-18,1.744,1.768,1.771,1.736,48325.0,516,0.01609195402298852,0.01609195402298852
2013-01-21,1.768,1.7790000000000001,1.7830000000000001,1.756,53466.0,516,0.006221719457013643,0.006221719457013643
2013-01-22,1.771,1.744,1.791,1.729,54175.0,516,-0.01967397414277692,-0.01967397414277692
2013-01-23,1.74,1.764,1.764,1.7009999999999998,110614.0,516,0.011467889908256892,0.011467889908256892
2013-01-24,1.7519999999999998,1.6780000000000002,1.764,1.663,143900.0,516,-0.0487528344671201,-0.0487528344671201
2013-01-25,1.6780000000000002,1.659,1.69,1.643,55992.0,516,-0.011323003575685414,-0.011323003575685414
2013-01-28,1.663,1.69,1.694,1.639,82474.0,516,0.018685955394816104,0.018685955394816104
2013-01-29,1.69,1.709,1.7169999999999999,1.67,89189.0,516,0.011242603550295934,0.011242603550295934
2013-01-30,1.7009999999999998,1.7009999999999998,1.709,1.6780000000000002,65668.0,516,-0.004681100058513884,-0.004681100058513884
2013-01-31,1.705,1.7169999999999999,1.74,1.694,83772.0,516,0.00940623162845386,0.00940623162845386
2013-02-01,1.713,1.713,1.729,1.69,85493.0,516,-0.0023296447291786732,-0.0023296447291786732
2013-02-04,1.713,1.709,1.729,1.694,67304.0,516,-0.002335084646818449,-0.002335084646818449
2013-02-05,1.6980000000000002,1.729,1.729,1.686,85031.0,516,0.011702750146284387,0.011702750146284387
2013-02-06,1.725,1.744,1.7519999999999998,1.713,95662.0,516,0.008675534991324408,0.008675534991324408
2013-02-07,1.744,1.74,1.7480000000000002,1.7209999999999999,50593.0,516,-0.002293577981651378,-0.002293577981651378
2013-02-08,1.733,1.756,1.76,1.729,66042.0,516,0.009195402298850583,0.009195402298850585
2013-02-18,1.81,1.818,1.8719999999999999,1.81,332682.0,516,0.035307517084282494,0.035307517084282494
2013-02-19,1.806,1.787,1.83,1.771,121564.0,516,-0.01705170517051713,-0.017051705170517132
2013-02-20,1.7790000000000001,1.8219999999999998,1.8259999999999998,1.76,120983.0,516,0.01958589815332956,0.01958589815332956
2013-02-21,1.7990000000000002,1.768,1.81,1.756,97808.0,516,-0.029637760702524604,-0.029637760702524607
2013-02-22,1.764,1.7519999999999998,1.775,1.7480000000000002,58169.0,516,-0.009049773755656243,-0.009049773755656243
2013-02-25,1.7519999999999998,1.76,1.771,1.744,42109.0,516,0.004566210045662232,0.004566210045662232
2013-02-26,1.76,1.7209999999999999,1.768,1.7169999999999999,65298.0,516,-0.022159090909090993,-0.022159090909091
2013-02-27,1.729,1.713,1.744,1.6980000000000002,44350.0,516,-0.004648460197559434,-0.004648460197559434
2013-02-28,1.7169999999999999,1.736,1.74,1.7009999999999998,61083.0,516,0.013426736719206018,0.013426736719206021
2013-03-01,1.733,1.7480000000000002,1.7480000000000002,1.7209999999999999,65358.0,516,0.006912442396313498,0.006912442396313498
2013-03-04,1.736,1.6740000000000002,1.736,1.659,87430.0,516,-0.04233409610983985,-0.04233409610983985
2013-03-05,1.6740000000000002,1.705,1.709,1.67,54884.0,516,0.018518518518518465,0.018518518518518462
2013-03-06,1.733,1.7519999999999998,1.76,1.725,106749.0,516,0.02756598240469191,0.027565982404691908
2013-03-07,1.756,1.725,1.756,1.713,62082.0,516,-0.015410958904109415,-0.015410958904109416
2013-03-08,1.725,1.7209999999999999,1.736,1.713,36566.0,516,-0.0023188405797102754,-0.0023188405797102754
2013-03-11,1.729,1.713,1.736,1.713,30184.0,516,-0.004648460197559434,-0.004648460197559434
2013-03-12,1.7169999999999999,1.6780000000000002,1.736,1.655,57219.0,516,-0.020431990659661364,-0.02043199065966136
2013-03-13,1.6780000000000002,1.643,1.6780000000000002,1.632,42469.0,516,-0.02085816448152571,-0.02085816448152571
2013-03-14,1.643,1.6469999999999998,1.663,1.639,24421.0,516,0.0024345709068775297,0.0024345709068775297
2013-03-15,1.651,1.6469999999999998,1.67,1.632,33640.0,516,0.0,0.0
2013-03-18,1.639,1.6119999999999999,1.6469999999999998,1.608,39298.0,516,-0.021250758955676942,-0.021250758955676945
2013-03-19,1.62,1.6280000000000001,1.635,1.589,30480.0,516,0.009925558312655234,0.009925558312655234
2013-03-20,1.639,1.67,1.67,1.6280000000000001,43178.0,516,0.025798525798525682,0.025798525798525682
2013-03-21,1.6669999999999998,1.6669999999999998,1.6780000000000002,1.659,35196.0,516,-0.0017964071856288106,-0.0017964071856288106
2013-03-22,1.663,1.67,1.6780000000000002,1.655,35651.0,516,0.0017996400719856713,0.001799640071985671
2013-03-25,1.67,1.6740000000000002,1.682,1.659,32749.0,516,0.0023952095808384586,0.0023952095808384586
2013-03-26,1.6740000000000002,1.6469999999999998,1.6740000000000002,1.635,37683.0,516,-0.016129032258064727,-0.016129032258064727
2013-03-27,1.651,1.651,1.659,1.643,31403.0,516,0.0024286581663632216,0.0024286581663632216
2013-03-28,1.643,1.604,1.643,1.6,34331.0,516,-0.028467595396729214,-0.028467595396729214
2013-03-29,1.62,1.604,1.62,1.5930000000000002,23519.0,516,0.0,0.0
2013-04-01,1.604,1.6119999999999999,1.62,1.5930000000000002,20267.0,516,0.004987531172069691,0.004987531172069691
2013-04-02,1.62,1.597,1.6280000000000001,1.589,32166.0,516,-0.009305210918114084,-0.009305210918114084
2013-04-03,1.6,1.589,1.608,1.585,24599.0,516,-0.0050093926111459035,-0.0050093926111459035
2013-04-08,1.5659999999999998,1.5730000000000002,1.577,1.554,33807.0,516,-0.010069225928256634,-0.010069225928256634
2013-04-09,1.569,1.5930000000000002,1.597,1.569,30369.0,516,0.012714558169103633,0.012714558169103631
2013-04-10,1.5930000000000002,1.577,1.597,1.5659999999999998,25579.0,516,-0.010043942247332224,-0.010043942247332224
2013-04-11,1.6,1.62,1.6780000000000002,1.5930000000000002,176916.0,516,0.027266962587190965,0.027266962587190958
2013-04-12,1.62,1.585,1.635,1.5730000000000002,71366.0,516,-0.021604938271605024,-0.021604938271605024
2013-04-15,1.577,1.577,1.6,1.5659999999999998,41902.0,516,-0.005047318611987386,-0.0050473186119873855
2013-04-16,1.5659999999999998,1.585,1.589,1.558,33049.0,516,0.005072923272035515,0.005072923272035515
2013-04-17,1.589,1.577,1.589,1.558,28616.0,516,-0.005047318611987386,-0.0050473186119873855
2013-04-18,1.5659999999999998,1.597,1.6119999999999999,1.558,49236.0,516,0.012682308180088787,0.012682308180088787
2013-04-19,1.6,1.6159999999999999,1.624,1.589,56414.0,516,0.01189730745147145,0.01189730745147145
2013-04-22,1.604,1.62,1.624,1.597,41524.0,516,0.002475247524752615,0.002475247524752615
2013-04-23,1.62,1.581,1.632,1.577,48943.0,516,-0.02407407407407416,-0.02407407407407416
2013-04-24,1.577,1.589,1.6,1.554,52431.0,516,0.0050600885515496566,0.005060088551549657
