date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.21,2.16,2.27,2.13,815743.0,600808,,
2013-01-07,2.13,2.15,2.17,2.12,358957.0,600808,-0.004629629629629736,-0.004629629629629736
2013-01-08,2.13,2.14,2.16,2.12,200528.0,600808,-0.0046511627906975755,-0.0046511627906975755
2013-01-09,2.14,2.15,2.17,2.12,173535.0,600808,0.004672897196261582,0.004672897196261582
2013-01-10,2.15,2.17,2.19,2.14,239424.0,600808,0.009302325581395357,0.009302325581395356
2013-01-11,2.16,2.11,2.18,2.1,184838.0,600808,-0.027649769585253482,-0.027649769585253482
2013-01-14,2.1,2.16,2.17,2.09,181884.0,600808,0.023696682464455103,0.023696682464455103
2013-01-15,2.16,2.18,2.21,2.16,222934.0,600808,0.009259259259259267,0.009259259259259273
2013-01-16,2.18,2.17,2.18,2.13,183843.0,600808,-0.0045871559633028575,-0.0045871559633028575
2013-01-17,2.16,2.15,2.17,2.14,106016.0,600808,-0.00921658986175116,-0.009216589861751159
2013-01-18,2.15,2.18,2.19,2.14,165816.0,600808,0.01395348837209314,0.013953488372093141
2013-01-21,2.18,2.18,2.19,2.15,144785.0,600808,0.0,0.0
2013-01-22,2.18,2.17,2.19,2.16,137744.0,600808,-0.0045871559633028575,-0.0045871559633028575
2013-01-23,2.18,2.19,2.21,2.15,246353.0,600808,0.00921658986175116,0.009216589861751159
2013-01-24,2.18,2.15,2.19,2.13,192021.0,600808,-0.018264840182648418,-0.018264840182648408
2013-01-25,2.13,2.12,2.15,2.11,116361.0,600808,-0.013953488372092933,-0.013953488372092931
2013-01-28,2.12,2.15,2.16,2.11,127959.0,600808,0.014150943396226322,0.014150943396226322
2013-01-29,2.15,2.15,2.16,2.13,94975.0,600808,0.0,0.0
2013-01-30,2.15,2.17,2.18,2.13,175625.0,600808,0.009302325581395357,0.009302325581395356
2013-01-31,2.16,2.13,2.16,2.12,183854.0,600808,-0.01843317972350232,-0.018433179723502318
2013-02-01,2.13,2.13,2.13,2.11,116705.0,600808,0.0,0.0
2013-02-04,2.13,2.14,2.14,2.1,214528.0,600808,0.004694835680751282,0.004694835680751282
2013-02-05,2.13,2.16,2.16,2.11,214457.0,600808,0.009345794392523372,0.009345794392523372
2013-02-06,2.16,2.14,2.16,2.13,145905.0,600808,-0.009259259259259267,-0.009259259259259273
2013-02-07,2.14,2.14,2.15,2.13,94148.0,600808,0.0,0.0
2013-02-08,2.14,2.15,2.16,2.14,148743.0,600808,0.004672897196261582,0.004672897196261582
2013-02-18,2.15,2.15,2.16,2.14,123080.0,600808,0.0,0.0
2013-02-19,2.15,2.12,2.15,2.1,130712.0,600808,-0.013953488372092933,-0.013953488372092931
2013-02-20,2.12,2.12,2.13,2.11,115120.0,600808,0.0,0.0
2013-02-21,2.12,2.07,2.12,2.06,211434.0,600808,-0.02358490566037748,-0.02358490566037748
2013-02-22,2.07,2.07,2.08,2.06,86512.0,600808,0.0,0.0
2013-02-25,2.06,2.06,2.08,2.05,85530.0,600808,-0.004830917874396033,-0.004830917874396033
2013-02-26,2.05,2.02,2.06,2.01,99329.0,600808,-0.019417475728155355,-0.019417475728155355
2013-02-27,2.02,2.02,2.04,2.01,103480.0,600808,0.0,0.0
2013-02-28,2.02,2.05,2.06,2.02,119651.0,600808,0.014851485148514755,0.014851485148514755
2013-03-01,2.05,2.05,2.06,2.02,89702.0,600808,0.0,0.0
2013-03-04,2.04,2.0,2.04,1.98,145518.0,600808,-0.02439024390243894,-0.024390243902438945
2013-03-05,2.0,2.02,2.02,1.99,113884.0,600808,0.010000000000000009,0.010000000000000007
2013-03-06,2.02,2.04,2.05,2.0,192689.0,600808,0.00990099009900991,0.00990099009900991
2013-03-07,2.04,2.03,2.05,2.01,133837.0,600808,-0.004901960784313838,-0.004901960784313838
2013-03-08,2.03,2.03,2.05,2.01,107842.0,600808,0.0,0.0
2013-03-11,2.02,2.02,2.03,2.01,92475.0,600808,-0.0049261083743841316,-0.004926108374384132
2013-03-12,2.01,1.99,2.03,1.98,153509.0,600808,-0.014851485148514865,-0.014851485148514863
2013-03-13,1.99,1.96,2.0,1.95,121257.0,600808,-0.015075376884422124,-0.015075376884422126
2013-03-14,1.96,1.95,1.97,1.94,90357.0,600808,-0.005102040816326535,-0.005102040816326535
2013-03-15,1.96,1.96,1.98,1.94,103155.0,600808,0.0051282051282051325,0.0051282051282051325
2013-03-18,1.95,1.94,1.96,1.93,116926.0,600808,-0.01020408163265307,-0.01020408163265307
2013-03-19,1.94,1.94,1.95,1.92,66415.0,600808,0.0,0.0
2013-03-20,1.94,1.98,1.98,1.93,107273.0,600808,0.020618556701030948,0.020618556701030948
2013-03-21,1.98,1.98,1.98,1.96,66079.0,600808,0.0,0.0
2013-03-22,1.97,1.97,1.98,1.96,59124.0,600808,-0.005050505050505055,-0.0050505050505050535
2013-03-25,1.98,2.01,2.05,1.96,245980.0,600808,0.020304568527918686,0.020304568527918686
2013-03-26,2.0,1.97,2.0,1.95,136685.0,600808,-0.01990049751243772,-0.01990049751243772
2013-03-27,1.97,1.96,1.98,1.95,74129.0,600808,-0.0050761421319797,-0.0050761421319797
2013-03-28,1.95,1.92,1.95,1.91,117043.0,600808,-0.02040816326530614,-0.02040816326530614
2013-03-29,1.92,1.91,1.93,1.91,59427.0,600808,-0.005208333333333338,-0.005208333333333338
2013-04-01,1.91,1.91,1.92,1.9,76745.0,600808,0.0,0.0
2013-04-02,1.9,1.92,1.92,1.9,77336.0,600808,0.005235602094240842,0.005235602094240842
2013-04-03,1.92,1.92,1.92,1.9,71549.0,600808,0.0,0.0
2013-04-08,1.9,1.91,1.91,1.89,72705.0,600808,-0.005208333333333338,-0.005208333333333338
2013-04-09,1.91,1.92,1.92,1.9,45260.0,600808,0.005235602094240842,0.005235602094240842
2013-04-10,1.92,1.92,1.93,1.9,97800.0,600808,0.0,0.0
2013-04-11,1.92,1.92,1.93,1.91,74603.0,600808,0.0,0.0
2013-04-12,1.91,1.91,1.92,1.9,60373.0,600808,-0.005208333333333338,-0.005208333333333338
2013-04-15,1.9,1.89,1.91,1.88,61685.0,600808,-0.010471204188481685,-0.010471204188481685
2013-04-16,1.87,1.89,1.89,1.87,61152.0,600808,0.0,0.0
2013-04-17,1.89,1.88,1.89,1.87,46355.0,600808,-0.005291005291005296,-0.005291005291005296
2013-04-18,1.87,1.88,1.89,1.86,42213.0,600808,0.0,0.0
2013-04-19,1.88,1.91,1.91,1.88,70336.0,600808,0.015957446808510654,0.015957446808510654
2013-04-22,1.92,1.92,1.94,1.91,130339.0,600808,0.005235602094240842,0.005235602094240842
2013-04-23,1.92,1.88,1.92,1.87,87662.0,600808,-0.020833333333333353,-0.02083333333333336
2013-04-24,1.89,1.91,1.91,1.88,82056.0,600808,0.015957446808510654,0.015957446808510654
2013-04-25,1.91,1.89,1.91,1.89,90691.0,600808,-0.010471204188481685,-0.010471204188481685
2013-04-26,1.89,1.88,1.9,1.87,68597.0,600808,-0.005291005291005296,-0.005291005291005296
2013-05-02,1.87,1.86,1.88,1.86,61420.0,600808,-0.010638297872340318,-0.01063829787234032
2013-05-03,1.86,1.89,1.89,1.86,61152.0,600808,0.01612903225806441,0.016129032258064408
2013-05-06,1.88,1.89,1.9,1.88,77008.0,600808,0.0,0.0
2013-05-07,1.89,1.9,1.91,1.88,91404.0,600808,0.005291005291005296,0.005291005291005296
2013-05-08,1.9,1.9,1.91,1.89,57707.0,600808,0.0,0.0
2013-05-09,1.9,1.89,1.91,1.88,56492.0,600808,-0.005263157894736847,-0.005263157894736847
2013-05-10,1.89,1.9,1.9,1.88,73105.0,600808,0.005291005291005296,0.005291005291005296
2013-05-13,1.9,1.9,1.9,1.88,52773.0,600808,0.0,0.0
2013-05-14,1.9,1.91,1.93,1.88,183523.0,600808,0.005263157894736847,0.005263157894736847
2013-05-15,1.91,1.89,1.91,1.89,52788.0,600808,-0.010471204188481685,-0.010471204188481685
2013-05-16,1.89,1.9,1.91,1.89,79907.0,600808,0.005291005291005296,0.005291005291005296
2013-05-17,1.91,1.92,1.92,1.9,108835.0,600808,0.010526315789473694,0.010526315789473694
2013-05-20,1.92,1.93,1.93,1.91,117435.0,600808,0.005208333333333338,0.005208333333333338
2013-05-21,1.92,1.92,1.92,1.91,83353.0,600808,-0.005181347150259072,-0.005181347150259072
2013-05-22,1.92,1.94,1.95,1.91,266281.0,600808,0.010416666666666676,0.010416666666666676
