date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.88,6.944,7.02,6.669,50714.0,987,,
2013-01-07,6.909,7.143,7.22,6.867999999999999,79948.0,987,0.028657834101382465,0.02865783410138246
2013-01-08,7.126,7.0729999999999995,7.126,6.997000000000001,39220.0,987,-0.009799804003919962,-0.009799804003919962
2013-01-09,7.061,6.956,7.108,6.898,46166.0,987,-0.016541778594655606,-0.016541778594655606
2013-01-10,6.944,7.02,7.056,6.9270000000000005,26114.0,987,0.009200690051753762,0.009200690051753762
2013-01-11,7.026,6.734,7.05,6.704,43498.0,987,-0.04074074074074068,-0.04074074074074068
2013-01-14,6.71,6.909,6.944,6.687,48488.0,987,0.02598752598752596,0.025987525987525958
2013-01-15,6.9270000000000005,6.968,7.0089999999999995,6.909,43126.0,987,0.008539586047184855,0.008539586047184855
2013-01-16,6.956,6.9910000000000005,7.056,6.874,62966.0,987,0.0033008036739380847,0.003300803673938085
2013-01-17,6.968,6.903,6.985,6.8389999999999995,27672.0,987,-0.012587612644829204,-0.012587612644829205
2013-01-18,6.886,6.974,6.9910000000000005,6.867999999999999,42971.0,987,0.010285383166739189,0.010285383166739187
2013-01-21,6.979,7.05,7.056,6.956,36295.0,987,0.010897619730427247,0.010897619730427249
2013-01-22,7.05,7.02,7.1670000000000025,6.933,51090.0,987,-0.004255319148936206,-0.004255319148936206
2013-01-23,6.968,6.921,7.0089999999999995,6.81,33253.0,987,-0.014102564102564006,-0.014102564102564006
2013-01-24,6.9270000000000005,6.8210000000000015,6.9910000000000005,6.745,41691.0,987,-0.014448779078167714,-0.014448779078167712
2013-01-25,6.797999999999999,6.687,6.797999999999999,6.669,22747.0,987,-0.019645213311831285,-0.019645213311831285
2013-01-28,6.687,6.851,6.857,6.687,18584.0,987,0.024525198145655704,0.024525198145655704
2013-01-29,6.88,6.845,6.898,6.7920000000000025,37007.0,987,-0.0008757845569990115,-0.0008757845569990115
2013-01-30,6.8389999999999995,6.909,6.915,6.8210000000000015,29695.0,987,0.00934989043097152,0.00934989043097152
2013-01-31,6.909,6.898,6.974,6.857,29466.0,987,-0.00159212621218702,-0.0015921262121870198
2013-02-01,6.88,6.939,6.95,6.857,38181.0,987,0.0059437518121195085,0.005943751812119509
2013-02-04,6.968,6.9910000000000005,7.079,6.903,45779.0,987,0.007493875198155424,0.007493875198155423
2013-02-05,6.95,7.138,7.143,6.898,45258.0,987,0.021027034758975733,0.021027034758975733
2013-02-06,7.138,7.1960000000000015,7.3020000000000005,7.138,44775.0,987,0.00812552535724315,0.00812552535724315
2013-02-07,7.2079999999999975,7.1320000000000014,7.225,7.085,26527.0,987,-0.008893829905503064,-0.008893829905503064
2013-02-08,7.114,7.184,7.2429999999999986,7.114,33936.0,987,0.0072910824453167,0.0072910824453167
2013-02-18,7.178999999999999,7.056,7.19,7.002999999999999,45418.0,987,-0.017817371937639215,-0.017817371937639215
2013-02-19,7.032,6.933,7.0729999999999995,6.909,30866.0,987,-0.017431972789115676,-0.017431972789115676
2013-02-20,6.915,6.9910000000000005,7.0089999999999995,6.892,22681.0,987,0.008365786816673982,0.008365786816673982
2013-02-21,6.9620000000000015,6.7920000000000025,6.9620000000000015,6.7570000000000014,34880.0,987,-0.028465169503647268,-0.028465169503647268
2013-02-22,6.8210000000000015,6.646,6.8210000000000015,6.646,38274.0,987,-0.021495877502945012,-0.02149587750294501
2013-02-25,6.662999999999999,6.704,6.763,6.646,29185.0,987,0.008727053866987636,0.008727053866987636
2013-02-26,6.681,6.511,6.716,6.452999999999999,43781.0,987,-0.028788782816229062,-0.028788782816229062
2013-02-27,6.529,6.4,6.558,6.347,44228.0,987,-0.017048072492704618,-0.017048072492704618
2013-02-28,6.422999999999999,6.546,6.546,6.412000000000001,40721.0,987,0.022812499999999986,0.022812499999999986
2013-03-01,6.546,6.523,6.564,6.447,37699.0,987,-0.0035135960892148754,-0.0035135960892148754
2013-03-04,6.494,6.277,6.494,6.2589999999999995,30147.0,987,-0.03771270887628385,-0.03771270887628385
2013-03-05,6.277,6.359,6.394,6.265,24179.0,987,0.01306356539748285,0.01306356539748285
2013-03-06,6.376,6.534,6.54,6.341,38721.0,987,0.027520050322377705,0.0275200503223777
2013-03-07,6.529,6.422999999999999,6.546,6.388,35721.0,987,-0.016988062442607997,-0.016988062442607997
2013-03-08,6.435,6.428999999999999,6.511,6.412000000000001,22096.0,987,0.0009341429238673872,0.0009341429238673873
2013-03-11,6.441,6.4,6.476,6.3820000000000014,19155.0,987,-0.004510810390418266,-0.004510810390418266
2013-03-12,6.394,6.2070000000000025,6.422999999999999,6.166,25545.0,987,-0.030156249999999662,-0.030156249999999662
2013-03-13,6.2070000000000025,6.095,6.2070000000000025,6.077999999999999,24919.0,987,-0.018044143708716404,-0.018044143708716404
2013-03-14,6.095,6.101,6.1770000000000005,6.066,34648.0,987,0.0009844134536505706,0.0009844134536505706
2013-03-15,6.107,6.101,6.2010000000000005,6.06,32537.0,987,0.0,0.0
2013-03-18,6.084,6.013,6.119,6.007999999999999,22320.0,987,-0.014423864940173755,-0.014423864940173756
2013-03-19,6.007999999999999,6.095,6.095,5.984,17520.0,987,0.013637119574255754,0.013637119574255755
2013-03-20,6.095,6.224,6.2360000000000015,6.072,51011.0,987,0.02116488925348654,0.02116488925348654
2013-03-21,6.224,6.2360000000000015,6.312,6.195,36330.0,987,0.001928020565552915,0.0019280205655529147
2013-03-22,6.2120000000000015,6.2479999999999976,6.2829999999999995,6.2070000000000025,22686.0,987,0.0019243104554195014,0.0019243104554195008
2013-03-25,6.2589999999999995,6.252999999999999,6.294,6.2010000000000005,21803.0,987,0.0008002560819464903,0.0008002560819464902
2013-03-26,6.252999999999999,6.341,6.376,6.119,44982.0,987,0.014073244842475768,0.014073244842475768
2013-03-27,6.289,6.252999999999999,6.376,6.195,41654.0,987,-0.013877937233874935,-0.013877937233874937
2013-03-28,6.2070000000000025,6.119,6.2070000000000025,6.107,22134.0,987,-0.02142971373740596,-0.02142971373740596
2013-03-29,6.224,6.2829999999999995,6.499,6.224,100746.0,987,0.026801764994280063,0.026801764994280063
2013-04-01,6.265,6.4060000000000015,6.47,6.242000000000001,66766.0,987,0.019576635365271686,0.019576635365271686
2013-04-02,6.3820000000000014,6.347,6.4170000000000025,6.306,40085.0,987,-0.009210115516703253,-0.009210115516703251
2013-04-03,6.371,6.2360000000000015,6.394,6.2070000000000025,31335.0,987,-0.017488577280604833,-0.017488577280604833
2013-04-08,6.125,6.1129999999999995,6.13,6.0310000000000015,34128.0,987,-0.019724182168056763,-0.019724182168056763
2013-04-09,6.13,6.195,6.2360000000000015,6.0889999999999995,27829.0,987,0.013414035661704685,0.013414035661704684
2013-04-10,6.2070000000000025,6.271,6.294,6.171,30421.0,987,0.012267958030669834,0.012267958030669834
2013-04-11,6.289,6.242000000000001,6.294,6.195,22596.0,987,-0.004624461808323876,-0.0046244618083238756
2013-04-12,6.224,6.125,6.242000000000001,6.101,18377.0,987,-0.01874399231015714,-0.01874399231015714
2013-04-15,6.101,6.072,6.101,6.037000000000001,12850.0,987,-0.008653061224489786,-0.008653061224489786
2013-04-16,5.972,6.119,6.13,5.9670000000000005,10844.0,987,0.007740447957839214,0.007740447957839214
2013-04-17,6.125,6.107,6.125,6.037000000000001,11114.0,987,-0.0019611047556789617,-0.001961104755678961
2013-04-18,6.0889999999999995,6.189,6.2070000000000025,6.0310000000000015,20380.0,987,0.013427214671688201,0.0134272146716882
2013-04-19,6.189,6.312,6.324,6.1770000000000005,37919.0,987,0.01987396994667963,0.019873969946679632
2013-04-22,6.224,6.2120000000000015,6.2829999999999995,6.136,38069.0,987,-0.01584283903675519,-0.01584283903675519
2013-04-23,6.2010000000000005,6.0489999999999995,6.2070000000000025,6.0429999999999975,19537.0,987,-0.026239536381198,-0.026239536381198
2013-04-24,6.0889999999999995,6.101,6.1129999999999995,5.99,39915.0,987,0.008596462225161266,0.008596462225161266
2013-04-25,6.077999999999999,5.984,6.084,5.9670000000000005,29391.0,987,-0.019177184068185544,-0.019177184068185544
2013-04-26,5.984,5.955,6.025,5.937,16598.0,987,-0.004846256684491964,-0.004846256684491964
2013-05-02,5.9670000000000005,5.849,5.9670000000000005,5.843999999999999,24135.0,987,-0.017800167926112487,-0.017800167926112487
2013-05-03,5.8610000000000015,5.943,5.972,5.855,19220.0,987,0.01607112326893476,0.01607112326893476
2013-05-06,5.9670000000000005,5.978,5.99,5.9079999999999995,29320.0,987,0.0058892815076560905,0.00588928150765609
2013-05-07,5.961,5.961,5.978,5.931,16726.0,987,-0.0028437604550015827,-0.0028437604550015827
2013-05-08,5.972,5.984,6.013,5.955,21805.0,987,0.0038584130179499555,0.003858413017949957
2013-05-09,5.984,5.996,6.06,5.955,38850.0,987,0.002005347593582964,0.0020053475935829642
2013-05-10,5.984,6.037000000000001,6.0489999999999995,5.961,25609.0,987,0.006837891927952029,0.006837891927952029
2013-05-13,6.0429999999999975,6.007999999999999,6.0489999999999995,5.961,28026.0,987,-0.004803710452211642,-0.004803710452211642
2013-05-14,6.013,5.955,6.025,5.92,21075.0,987,-0.00882157123834871,-0.008821571238348709
2013-05-15,5.972,6.025,6.0310000000000015,5.914,36916.0,987,0.011754827875734725,0.011754827875734723
2013-05-16,6.025,6.053999999999999,6.072,5.972,41874.0,987,0.004813278008298593,0.0048132780082985925
2013-05-17,6.06,6.13,6.148,6.025,41493.0,987,0.01255368351503147,0.01255368351503147
2013-05-20,6.13,6.189,6.2070000000000025,6.107,44705.0,987,0.009624796084828737,0.009624796084828736
2013-05-21,6.189,6.23,6.23,6.166,44399.0,987,0.006624656648893257,0.006624656648893257
2013-05-22,6.23,6.252999999999999,6.33,6.2120000000000015,53269.0,987,0.0036918138041731616,0.0036918138041731616
2013-05-23,6.2360000000000015,6.148,6.277,6.142,41838.0,987,-0.016791939868862873,-0.016791939868862873
2013-05-24,6.142,6.218,6.23,6.142,29226.0,987,0.011385816525699461,0.01138581652569946
2013-05-27,6.218,6.294,6.318,6.2120000000000015,37805.0,987,0.012222579607590805,0.012222579607590805
2013-05-28,6.294,6.441,6.452999999999999,6.265,71161.0,987,0.023355576739752186,0.023355576739752186
2013-05-29,6.452999999999999,6.428999999999999,6.494,6.388,52252.0,987,-0.0018630647414998379,-0.001863064741499837
2013-05-30,6.4639999999999995,6.499,6.558,6.4170000000000025,69642.0,987,0.010888163011354843,0.010888163011354843
2013-05-31,6.529,6.476,6.6160000000000005,6.476,61655.0,987,-0.003539006000923171,-0.003539006000923171
2013-06-03,6.4879999999999995,6.422999999999999,6.494,6.376,38236.0,987,-0.008184064237183574,-0.008184064237183573
2013-06-04,6.422999999999999,6.3,6.428999999999999,6.2360000000000015,34613.0,987,-0.019149929939280608,-0.019149929939280608
2013-06-05,6.312,6.3820000000000014,6.394,6.265,36186.0,987,0.013015873015873274,0.013015873015873274
2013-06-06,6.3820000000000014,6.223,6.3820000000000014,6.204,38566.0,987,-0.02491382011908517,-0.02491382011908517
2013-06-07,6.235,6.069,6.266,6.027,31559.0,987,-0.024746906636670403,-0.024746906636670403
2013-06-13,5.952999999999999,5.952999999999999,6.039,5.849,42558.0,987,-0.019113527764046886,-0.019113527764046886
2013-06-14,5.965,5.977,6.027,5.952999999999999,30272.0,987,0.00403158071560573,0.00403158071560573
2013-06-17,5.984,5.885,6.0020000000000024,5.867000000000001,19778.0,987,-0.01539233729295642,-0.015392337292956419
2013-06-18,5.916,5.855,5.934,5.7810000000000015,17169.0,987,-0.005097706032285363,-0.005097706032285363
2013-06-19,5.8420000000000005,5.824,5.8420000000000005,5.7379999999999995,17501.0,987,-0.00529461998292068,-0.005294619982920679
2013-06-20,5.818,5.6770000000000005,5.824,5.6770000000000005,12001.0,987,-0.025240384615384505,-0.0252403846153845
2013-06-21,5.615,5.652,5.6770000000000005,5.597,16611.0,987,-0.004403734366743061,-0.004403734366743061
2013-06-24,5.652,5.3210000000000015,5.652,5.278,32117.0,987,-0.058563340410473924,-0.058563340410473924
2013-06-25,5.3210000000000015,5.272,5.3210000000000015,4.934,32568.0,987,-0.009208795339222186,-0.009208795339222186
2013-06-26,5.272,5.216,5.3020000000000005,5.155,20291.0,987,-0.01062215477996966,-0.01062215477996966
2013-06-27,5.229,5.266,5.3020000000000005,5.1370000000000005,17103.0,987,0.009585889570552113,0.009585889570552113
2013-06-28,5.247000000000001,5.2589999999999995,5.345,5.186,16170.0,987,-0.0013292821876187925,-0.0013292821876187927
2013-07-01,5.266,5.3020000000000005,5.364,5.216,17356.0,987,0.008176459402928512,0.008176459402928512
2013-07-02,5.3020000000000005,5.345,5.3820000000000014,5.278,19949.0,987,0.008110147114296352,0.008110147114296352
2013-07-03,5.3210000000000015,5.252999999999999,5.3210000000000015,5.216,17756.0,987,-0.017212347988774655,-0.017212347988774655
2013-07-04,5.235,5.3020000000000005,5.401,5.149,20143.0,987,0.009328003045878788,0.009328003045878788
2013-07-05,5.308,5.308,5.358,5.284,14345.0,987,0.0011316484345528742,0.0011316484345528742
2013-07-08,5.216,5.143,5.216,5.081,17808.0,987,-0.031085154483798047,-0.03108515448379805
