date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.562,7.483,7.581,7.305,108946.0,600765,,
2013-01-07,7.473,7.758999999999999,8.045,7.354,177148.0,600765,0.03688360283308819,0.03688360283308819
2013-01-08,7.739,7.907,8.144,7.68,186895.0,600765,0.019074623018430402,0.0190746230184304
2013-01-09,7.848,7.848,8.026,7.651,143448.0,600765,-0.00746174275958014,-0.0074617427595801405
2013-01-10,7.809,8.085,8.115,7.779,182319.0,600765,0.03019877675840991,0.03019877675840991
2013-01-11,8.193999999999999,7.976,8.332,7.897,176138.0,600765,-0.013481756338899302,-0.013481756338899302
2013-01-14,8.026,8.776,8.776,8.026,255502.0,600765,0.10030090270812435,0.10030090270812436
2013-01-15,9.655,9.655,9.655,9.279,641146.0,600765,0.10015952597994526,0.10015952597994526
2013-01-16,9.921,10.622,10.622,9.674,959455.0,600765,0.10015535991714145,0.10015535991714143
2013-01-17,10.859000000000002,10.405,11.302999999999999,10.01,1411791.0,600765,-0.02042929768405202,-0.02042929768405202
2013-01-18,11.027000000000001,11.440999999999999,11.440999999999999,11.027000000000001,389135.0,600765,0.09956751561749155,0.09956751561749157
2013-01-21,12.585999999999999,12.585999999999999,12.585999999999999,12.585999999999999,42750.0,600765,0.10007866445240798,0.10007866445240796
2013-01-22,13.159,13.06,13.85,12.764000000000001,1504419.0,600765,0.03766089305577642,0.03766089305577642
2013-01-23,13.633,14.363,14.363,13.356,1040005.0,600765,0.09977029096477787,0.09977029096477788
2013-01-24,14.925999999999998,15.42,15.795,14.61,1194671.0,600765,0.07359186799415167,0.07359186799415167
2013-01-25,15.005,14.165999999999999,15.280999999999999,13.88,1175647.0,600765,-0.08132295719844367,-0.08132295719844368
2013-01-28,14.492,14.304,15.104000000000001,14.195,930922.0,600765,0.009741634900466024,0.009741634900466024
2013-01-29,14.165999999999999,15.232000000000001,15.735,14.067,1172626.0,600765,0.06487695749440721,0.06487695749440721
2013-01-30,14.956,16.752,16.752,14.886,1189145.0,600765,0.09978991596638641,0.0997899159663864
2013-01-31,16.782,16.397000000000002,17.275,15.892999999999999,927601.0,600765,-0.021191499522444895,-0.02119149952244489
2013-02-01,16.367,16.367,17.167,16.051,774246.0,600765,-0.0018296029761542436,-0.001829602976154244
2013-02-04,16.634,16.732,16.881,15.735,732290.0,600765,0.022300971466976138,0.022300971466976138
2013-02-05,16.496,15.675999999999998,16.683,15.637,668430.0,600765,-0.06311259861343539,-0.06311259861343539
2013-02-06,15.892999999999999,15.675999999999998,15.992,15.499,442273.0,600765,0.0,0.0
2013-02-07,15.686,15.725999999999999,16.19,15.548,460055.0,600765,0.003189589180913544,0.003189589180913544
2013-02-08,15.578,15.765,16.090999999999998,15.311,369268.0,600765,0.0024799694772988353,0.002479969477298836
2013-02-18,15.499,15.133,15.597000000000001,14.808,365142.0,600765,-0.040088804313352454,-0.04008880431335245
2013-02-19,15.300999999999998,15.152999999999999,15.469000000000001,15.044,331230.0,600765,0.0013216150135465258,0.0013216150135465258
2013-02-20,15.152999999999999,15.439,15.884,14.867,496943.0,600765,0.01887415033326743,0.01887415033326743
2013-02-21,15.202,14.895999999999999,15.341,14.511,380618.0,600765,-0.03517067167562673,-0.03517067167562673
2013-02-22,14.995,14.925999999999998,15.38,14.877,361040.0,600765,0.002013963480128851,0.002013963480128852
2013-02-25,14.867,15.311,15.696,14.58,513228.0,600765,0.025793916655500577,0.025793916655500567
2013-02-26,15.094000000000001,14.817,15.222000000000001,14.689,480750.0,600765,-0.03226438508262033,-0.032264385082620334
2013-02-27,14.738,16.298,16.298,14.679,1071679.0,600765,0.09995275696834705,0.09995275696834703
2013-02-28,16.219,16.367,16.426,15.795,778934.0,600765,0.004233648300405119,0.004233648300405119
2013-03-01,16.19,16.209,16.663,16.081,565058.0,600765,-0.00965357121036239,-0.00965357121036239
2013-03-04,16.782,16.15,17.177,16.090999999999998,694136.0,600765,-0.003639953112468447,-0.003639953112468447
2013-03-05,15.795,16.032,16.051,15.4,455002.0,600765,-0.007306501547987527,-0.007306501547987527
2013-03-06,15.933,15.597000000000001,16.14,15.548,438540.0,600765,-0.02713323353293405,-0.02713323353293405
2013-03-07,15.469000000000001,14.383,15.568,14.038,669685.0,600765,-0.07783548118227877,-0.07783548118227877
2013-03-08,14.344000000000001,14.117,14.502,14.027999999999999,269110.0,600765,-0.018494055482166327,-0.018494055482166327
2013-03-11,14.145999999999999,14.155999999999999,14.402999999999999,13.988,192005.0,600765,0.0027626266203866208,0.002762626620386621
2013-03-12,14.117,13.780999999999999,14.482000000000001,13.712,324318.0,600765,-0.026490534049166434,-0.02649053404916644
2013-03-13,13.780999999999999,13.395999999999999,13.889000000000001,13.129000000000001,296843.0,600765,-0.027937014730425935,-0.02793701473042593
2013-03-14,13.337,13.347000000000001,13.574000000000002,13.317,174075.0,600765,-0.0036578083009851984,-0.0036578083009851984
2013-03-15,13.495,14.195,14.659,13.366,546611.0,600765,0.06353487675132981,0.06353487675132981
2013-03-18,14.027999999999999,13.554,14.126,13.465,281842.0,600765,-0.045156745332863686,-0.045156745332863686
2013-03-19,13.564,13.790999999999999,13.959000000000001,13.376,175045.0,600765,0.01748561310314286,0.01748561310314286
2013-03-20,13.751,14.413,14.64,13.751,381781.0,600765,0.04510187803640068,0.04510187803640068
2013-03-21,14.344000000000001,14.729000000000001,15.025,14.304,413778.0,600765,0.021924651356414398,0.0219246513564144
2013-03-22,14.758,14.867,15.252,14.64,304300.0,600765,0.009369271505193828,0.009369271505193828
2013-03-25,14.808,14.432,14.867,14.344000000000001,250025.0,600765,-0.02925943364498557,-0.02925943364498557
2013-03-26,14.304,14.225,14.344000000000001,13.770999999999999,230954.0,600765,-0.014343126385809363,-0.014343126385809363
2013-03-27,14.215,14.383,14.571,14.186,194066.0,600765,0.011107205623901545,0.011107205623901543
2013-03-28,14.067,13.662,14.067,13.593,185043.0,600765,-0.050128624070082624,-0.050128624070082624
2013-03-29,13.593,13.998,14.175999999999998,13.277000000000001,286436.0,600765,0.024593763724198397,0.0245937637241984
2013-04-01,13.770999999999999,13.978,14.314,13.603,216969.0,600765,-0.0014287755393627356,-0.0014287755393627356
2013-04-02,13.88,13.06,14.097000000000001,12.883,313336.0,600765,-0.06567463156388606,-0.06567463156388606
2013-04-03,12.981,12.942,13.307,12.695,255997.0,600765,-0.009035222052067407,-0.009035222052067408
2013-04-08,12.655999999999999,13.366,13.564,12.488,324319.0,600765,0.032761551537629385,0.03276155153762938
2013-04-09,13.228,13.228,13.445,13.149000000000001,202839.0,600765,-0.010324704474038599,-0.0103247044740386
2013-04-10,13.248,13.337,13.603,13.149000000000001,186533.0,600765,0.008240096764439068,0.008240096764439068
2013-04-11,13.435,13.761,14.314,13.179,452595.0,600765,0.031791257404213805,0.031791257404213805
2013-04-12,13.603,13.238,13.603,13.169,244619.0,600765,-0.0380059588692682,-0.0380059588692682
2013-04-15,13.011,12.725,13.129000000000001,12.606,167118.0,600765,-0.038752077353074475,-0.03875207735307448
2013-04-16,12.616,12.922,12.970999999999998,12.537,114265.0,600765,0.015481335952848799,0.0154813359528488
2013-04-17,12.912,12.942,13.05,12.744000000000002,121272.0,600765,0.001547748026621233,0.001547748026621233
2013-04-18,12.863,13.248,13.475,12.685,216829.0,600765,0.023643949930458905,0.023643949930458902
2013-04-19,13.139000000000001,13.485,13.623,13.08,234456.0,600765,0.0178894927536232,0.0178894927536232
2013-04-22,13.395999999999999,13.455,13.514000000000001,13.248,157972.0,600765,-0.0022246941045605756,-0.002224694104560576
2013-04-23,13.485,12.734000000000002,13.524000000000001,12.715,213866.0,600765,-0.05358602749907085,-0.05358602749907085
2013-04-24,13.129000000000001,13.030999999999999,13.327,12.922,219127.0,600765,0.02332338621014583,0.02332338621014584
2013-04-25,13.05,12.764000000000001,13.376,12.754000000000001,254554.0,600765,-0.020489601718977648,-0.020489601718977648
2013-04-26,12.665,11.876,12.754000000000001,11.747,309045.0,600765,-0.06957066750235048,-0.06957066750235047
2013-05-02,12.052999999999999,12.122,12.33,11.955,137132.0,600765,0.020714045133041467,0.020714045133041467
2013-05-03,12.220999999999998,12.427999999999999,12.626,12.142000000000001,185227.0,600765,0.025243359181653123,0.025243359181653127
2013-05-06,12.458,12.883,12.932,12.389000000000001,226907.0,600765,0.03661087866108787,0.03661087866108787
2013-05-07,12.823,12.970999999999998,13.011,12.675,198267.0,600765,0.006830707133431591,0.0068307071334315905
2013-05-08,13.08,12.970999999999998,13.208,12.774000000000001,174887.0,600765,0.0,0.0
2013-05-09,13.030999999999999,14.265,14.265,13.030999999999999,805193.0,600765,0.0997610053195592,0.0997610053195592
2013-05-10,14.265,14.423,15.064,14.195,761817.0,600765,0.011076060287416718,0.011076060287416721
2013-05-13,14.165999999999999,14.520999999999999,14.975,13.751,474771.0,600765,0.00679470290508209,0.00679470290508209
2013-05-14,14.363,13.929,14.462,13.82,265254.0,600765,-0.04076854211142475,-0.04076854211142475
2013-05-15,14.363,14.946,15.280999999999999,14.215,527414.0,600765,0.07301313805729051,0.07301313805729051
2013-05-16,14.808,16.111,16.436,14.679,883972.0,600765,0.07794727686337488,0.07794727686337488
2013-05-17,15.892999999999999,16.239,16.298,15.647,494360.0,600765,0.007944882378499168,0.007944882378499168
2013-05-20,16.288,17.868,17.868,16.002,667434.0,600765,0.10031405874745968,0.10031405874745968
2013-05-21,17.986,18.549,19.191,17.67,785995.0,600765,0.03811282740094028,0.03811282740094028
2013-05-22,18.46,18.371,18.894000000000002,17.976,473170.0,600765,-0.009596204647150835,-0.009596204647150835
2013-05-23,18.342,18.637999999999998,19.427,18.115,535387.0,600765,0.014533776060094686,0.014533776060094688
2013-05-24,18.667,18.677,19.033,18.144000000000002,385605.0,600765,0.002092499195192697,0.002092499195192697
2013-05-27,18.736,18.194000000000006,19.033,17.996,424282.0,600765,-0.025860684264067756,-0.02586068426406776
2013-05-28,18.055,17.009,18.164,16.555,662201.0,600765,-0.06513136198746869,-0.06513136198746869
2013-05-29,17.039,17.127,17.275,16.9,349001.0,600765,0.006937503674525166,0.006937503674525166
2013-05-30,17.295,16.93,17.917,16.89,567115.0,600765,-0.011502306299994113,-0.011502306299994113
2013-05-31,16.782,16.989,17.442999999999998,16.387,459553.0,600765,0.0034849379799173686,0.003484937979917369
2013-06-03,16.989,17.108,17.442999999999998,16.565,351270.0,600765,0.007004532344458165,0.007004532344458165
2013-06-04,17.108,17.651,17.828,16.851,626777.0,600765,0.03173953705868595,0.03173953705868595
2013-06-05,17.621,17.315,17.828,17.137,346498.0,600765,-0.019035748682794094,-0.01903574868279409
2013-06-06,17.108,16.17,17.108,16.14,449777.0,600765,-0.06612763499855613,-0.06612763499855613
2013-06-07,16.12,15.449000000000002,16.387,15.300999999999998,324890.0,600765,-0.04458874458874459,-0.04458874458874459
2013-06-13,15.242,15.005,15.242,14.195,266116.0,600765,-0.028739724253997075,-0.028739724253997075
2013-06-14,15.054,15.439,15.647,15.054,297452.0,600765,0.028923692102632407,0.028923692102632407
2013-06-17,15.311,15.37,15.735,14.985,248258.0,600765,-0.004469201373145984,-0.004469201373145985
