date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.8,3.64,3.84,3.61,260685.0,601005,,
2013-01-07,3.6,3.62,3.63,3.41,248589.0,601005,-0.005494505494505499,-0.005494505494505499
2013-01-08,3.54,3.59,3.6,3.52,174438.0,601005,-0.008287292817679627,-0.008287292817679627
2013-01-09,3.56,3.57,3.64,3.5,181538.0,601005,-0.005571030640668529,-0.005571030640668529
2013-01-10,3.57,3.61,3.77,3.52,291645.0,601005,0.011204481792717097,0.011204481792717096
2013-01-11,3.6,3.4,3.6,3.39,226984.0,601005,-0.05817174515235456,-0.05817174515235456
2013-01-14,3.35,3.46,3.47,3.31,151487.0,601005,0.01764705882352943,0.017647058823529432
2013-01-15,3.45,3.52,3.57,3.41,171529.0,601005,0.01734104046242776,0.017341040462427758
2013-01-16,3.5,3.53,3.57,3.46,162885.0,601005,0.0028409090909090303,0.0028409090909090303
2013-01-17,3.53,3.48,3.68,3.47,177635.0,601005,-0.014164305949008449,-0.014164305949008447
2013-01-18,3.47,3.48,3.52,3.39,134706.0,601005,0.0,0.0
2013-01-21,3.48,3.43,3.49,3.41,113827.0,601005,-0.014367816091953972,-0.014367816091953972
2013-01-22,3.44,3.34,3.45,3.32,113242.0,601005,-0.026239067055393674,-0.026239067055393674
2013-01-23,3.34,3.4,3.45,3.34,85407.0,601005,0.017964071856287442,0.017964071856287442
2013-01-24,3.43,3.37,3.49,3.33,139209.0,601005,-0.008823529411764649,-0.008823529411764649
2013-01-25,3.36,3.29,3.38,3.27,83664.0,601005,-0.023738872403560853,-0.023738872403560853
2013-01-28,3.28,3.38,3.39,3.26,102692.0,601005,0.027355623100303907,0.02735562310030391
2013-01-29,3.41,3.46,3.57,3.36,191355.0,601005,0.023668639053254458,0.023668639053254455
2013-01-30,3.41,3.46,3.56,3.36,184155.0,601005,0.0,0.0
2013-01-31,3.43,3.37,3.43,3.36,78369.0,601005,-0.026011560693641578,-0.026011560693641567
2013-02-01,3.38,3.37,3.42,3.33,77610.0,601005,0.0,0.0
2013-02-04,3.35,3.36,3.39,3.33,67810.0,601005,-0.0029673590504451725,-0.0029673590504451725
2013-02-05,3.35,3.39,3.41,3.34,82846.0,601005,0.008928571428571503,0.008928571428571503
2013-02-06,3.39,3.34,3.4,3.33,81814.0,601005,-0.014749262536873234,-0.014749262536873234
2013-02-07,3.33,3.32,3.35,3.31,60462.0,601005,-0.005988023952095814,-0.005988023952095814
2013-02-08,3.33,3.33,3.35,3.31,51247.0,601005,0.003012048192771154,0.003012048192771154
2013-02-18,3.33,3.37,3.38,3.32,72357.0,601005,0.012012012012012022,0.012012012012012022
2013-02-19,3.37,3.41,3.43,3.31,136926.0,601005,0.011869436201780426,0.011869436201780426
2013-02-20,3.39,3.4,3.43,3.36,76230.0,601005,-0.0029325513196481615,-0.002932551319648161
2013-02-21,3.39,3.29,3.39,3.27,88849.0,601005,-0.03235294117647055,-0.03235294117647055
2013-02-22,3.25,3.25,3.29,3.24,60526.0,601005,-0.012158054711246211,-0.012158054711246213
2013-02-25,3.24,3.27,3.28,3.23,39772.0,601005,0.006153846153846159,0.006153846153846159
2013-02-26,3.24,3.21,3.26,3.19,63362.0,601005,-0.018348623853211024,-0.018348623853211024
2013-02-27,3.2,3.23,3.24,3.2,35526.0,601005,0.006230529595015582,0.006230529595015582
2013-02-28,3.23,3.27,3.29,3.21,51443.0,601005,0.01238390092879258,0.012383900928792579
2013-03-01,3.26,3.25,3.26,3.21,60607.0,601005,-0.006116207951070342,-0.006116207951070343
2013-03-04,3.23,3.08,3.23,3.05,84533.0,601005,-0.052307692307692284,-0.052307692307692284
2013-03-05,3.08,3.17,3.23,3.08,72252.0,601005,0.029220779220779175,0.029220779220779175
2013-03-06,3.15,3.2,3.21,3.11,73336.0,601005,0.009463722397476419,0.00946372239747642
2013-03-07,3.2,3.23,3.25,3.16,87132.0,601005,0.009374999999999939,0.00937499999999994
2013-03-08,3.22,3.33,3.44,3.18,200243.0,601005,0.030959752321981452,0.03095975232198145
2013-03-11,3.25,3.18,3.26,3.1,102687.0,601005,-0.045045045045045015,-0.04504504504504502
2013-03-12,3.16,3.13,3.18,3.09,75611.0,601005,-0.015723270440251656,-0.015723270440251656
2013-03-13,3.1,3.07,3.13,3.04,52870.0,601005,-0.019169329073482445,-0.019169329073482445
2013-03-14,3.07,3.06,3.08,3.03,30722.0,601005,-0.003257328990227944,-0.0032573289902279442
2013-03-15,3.06,3.06,3.1,3.02,42002.0,601005,0.0,0.0
2013-03-18,3.04,2.94,3.05,2.92,55730.0,601005,-0.03921568627450984,-0.03921568627450984
2013-03-19,2.93,2.97,3.0,2.87,55704.0,601005,0.010204081632653145,0.010204081632653144
2013-03-20,2.96,3.03,3.03,2.92,53680.0,601005,0.02020202020202007,0.02020202020202007
2013-03-21,3.03,3.03,3.06,3.0,50632.0,601005,0.0,0.0
