date,open,close,high,low,volume,code,returnRate,return
2017-03-31,24.41,29.29,29.29,24.41,62115.0,601200,,
2017-04-05,29.29,32.22,32.22,26.66,394627.0,601200,0.100034141345169,0.100034141345169
2017-04-06,34.5,35.44,35.44,33.01,180275.0,601200,0.09993792675356918,0.09993792675356918
2017-04-07,38.98,38.98,38.98,38.98,26428.0,601200,0.09988713318284423,0.09988713318284424
2017-04-10,42.37,35.27,42.37,35.08,824136.0,601200,-0.09517701385325793,-0.09517701385325793
2017-04-11,33.97,33.79,34.78,32.85,517198.0,601200,-0.04196200737170411,-0.041962007371704114
2017-04-12,32.9,30.41,32.9,30.41,523354.0,601200,-0.10002959455460192,-0.10002959455460192
2017-04-13,29.73,31.66,33.27,29.6,477239.0,601200,0.04110489970404472,0.04110489970404472
2017-04-14,31.02,32.33,33.2,30.71,388577.0,601200,0.021162349968414346,0.021162349968414342
2017-04-17,31.2,30.68,31.86,29.61,236853.0,601200,-0.05103618929786572,-0.05103618929786572
2017-04-18,30.94,31.67,32.67,30.93,245689.0,601200,0.032268578878748434,0.032268578878748434
2017-04-19,31.15,33.09,33.48,31.02,387457.0,601200,0.04483738553836444,0.04483738553836444
2017-04-20,32.7,32.23,33.13,31.44,284212.0,601200,-0.02598972499244504,-0.02598972499244504
2017-04-21,32.08,31.3,32.78,31.0,206949.0,601200,-0.028855103940428055,-0.02885510394042805
2017-04-24,30.7,29.16,30.7,28.58,226385.0,601200,-0.06837060702875401,-0.06837060702875401
2017-04-25,29.16,29.36,30.12,28.81,194389.0,601200,0.0068587105624142415,0.006858710562414242
2017-04-26,29.15,29.72,29.98,28.72,219008.0,601200,0.012261580381471371,0.012261580381471371
2017-04-27,29.3,30.57,30.95,28.7,289775.0,601200,0.028600269179004087,0.028600269179004087
2017-04-28,30.2,30.21,30.48,30.01,158660.0,601200,-0.011776251226692817,-0.011776251226692815
2017-05-02,30.26,30.28,30.76,30.17,135299.0,601200,0.002317113538563399,0.0023171135385633987
2017-05-03,30.2,29.69,30.58,29.32,194120.0,601200,-0.019484808454425358,-0.019484808454425358
2017-05-04,29.69,29.74,30.33,29.5,165206.0,601200,0.0016840687100032723,0.0016840687100032725
2017-05-05,29.51,28.8,29.6,28.76,139209.0,601200,-0.031607262945527834,-0.03160726294552784
2017-05-08,28.65,27.17,28.66,27.1,173773.0,601200,-0.05659722222222219,-0.05659722222222219
2017-05-09,27.39,27.75,27.88,27.19,115515.0,601200,0.02134707397865286,0.021347073978652858
2017-05-10,27.5,26.56,27.89,26.53,171821.0,601200,-0.04288288288288293,-0.04288288288288293
2017-05-11,26.29,26.79,26.88,25.7,156076.0,601200,0.008659638554216883,0.008659638554216883
2017-05-12,26.7,27.85,28.0,26.11,240717.0,601200,0.039567002612915354,0.03956700261291536
2017-05-15,27.75,27.38,27.9,27.3,140044.0,601200,-0.016876122082585363,-0.016876122082585363
2017-05-16,27.01,29.41,29.88,26.71,273163.0,601200,0.07414170927684445,0.07414170927684445
2017-05-17,29.1,28.76,29.59,28.65,196719.0,601200,-0.022101326079564724,-0.022101326079564724
2017-05-18,28.3,28.64,29.29,28.2,161818.0,601200,-0.004172461752433971,-0.004172461752433971
2017-05-19,28.51,27.95,28.88,27.81,132979.0,601200,-0.024092178770949765,-0.024092178770949758
2017-05-22,27.8,26.94,28.44,26.89,121010.0,601200,-0.03613595706618956,-0.03613595706618957
2017-05-23,27.0,26.17,27.28,25.95,126664.0,601200,-0.028582034149962864,-0.02858203414996286
2017-05-24,26.02,27.06,27.1,25.95,135117.0,601200,0.03400840657241104,0.03400840657241104
2017-05-25,26.9,27.29,27.55,26.51,142765.0,601200,0.00849963045084998,0.00849963045084998
2017-05-26,27.35,27.42,27.75,27.1,125559.0,601200,0.004763649688530691,0.004763649688530691
2017-05-31,28.45,27.21,28.52,27.2,134046.0,601200,-0.007658643326039418,-0.007658643326039419
2017-06-01,27.01,26.21,27.03,26.19,107962.0,601200,-0.036751194413818446,-0.03675119441381845
2017-06-02,26.16,27.03,27.05,26.16,106825.0,601200,0.031285768790537974,0.031285768790537974
2017-06-05,27.26,27.19,27.65,27.15,118667.0,601200,0.005919348871624127,0.005919348871624128
2017-06-06,27.08,27.31,27.33,26.84,79701.0,601200,0.0044133872747332634,0.004413387274733264
2017-06-07,27.32,28.09,28.11,27.18,166985.0,601200,0.02856096667887225,0.02856096667887225
2017-06-08,28.11,27.77,28.28,27.62,132446.0,601200,-0.011391954432182282,-0.011391954432182279
2017-06-09,27.76,27.83,28.16,27.5,118278.0,601200,0.0021606049693913836,0.002160604969391384
2017-06-12,27.55,26.73,27.55,26.66,115851.0,601200,-0.03952569169960467,-0.03952569169960467
2017-06-13,26.86,27.18,27.25,26.73,87315.0,601200,0.016835016835016807,0.01683501683501681
2017-06-14,27.26,26.94,27.26,26.7,91483.0,601200,-0.00883002207505513,-0.00883002207505513
2017-06-15,26.9,27.7,27.88,26.81,140106.0,601200,0.028210838901261987,0.028210838901261987
2017-06-16,27.69,27.45,27.9,27.35,90110.0,601200,-0.009025270758122744,-0.009025270758122744
2017-06-19,27.4,27.71,27.82,27.38,84108.0,601200,0.009471766848816086,0.009471766848816086
2017-06-20,27.73,27.81,28.08,27.62,116560.0,601200,0.0036088054853842606,0.003608805485384261
2017-06-21,27.85,27.72,27.95,27.47,77055.0,601200,-0.0032362459546925516,-0.003236245954692552
2017-06-22,27.61,27.08,27.71,27.04,87801.0,601200,-0.02308802308802311,-0.02308802308802311
2017-06-23,27.01,26.84,27.15,26.4,88438.0,601200,-0.008862629246676457,-0.008862629246676456
2017-06-26,26.8,27.04,27.09,26.6,65364.0,601200,0.007451564828613983,0.007451564828613983
2017-06-27,27.1,27.05,27.34,26.9,62084.0,601200,0.0003698224852071584,0.0003698224852071584
2017-06-28,26.91,26.53,26.93,26.48,80479.0,601200,-0.019223659889094254,-0.019223659889094254
2017-06-29,26.58,26.59,26.72,26.53,58064.0,601200,0.002261590652091923,0.002261590652091923
2017-06-30,26.56,26.69,26.79,26.31,58224.0,601200,0.003760812335464514,0.003760812335464514
2017-07-03,26.67,27.02,27.18,26.6,61772.0,601200,0.012364181341326275,0.012364181341326276
2017-07-04,27.19,26.81,27.19,26.75,55324.0,601200,-0.007772020725388633,-0.007772020725388633
2017-07-05,26.7,26.97,26.98,26.68,54748.0,601200,0.005967922417008584,0.005967922417008584
2017-07-06,26.97,26.71,27.05,26.51,69517.0,601200,-0.009640341119762625,-0.009640341119762624
2017-07-07,26.69,27.06,27.08,26.61,95216.0,601200,0.013103706476974836,0.013103706476974836
2017-07-10,27.05,26.74,27.05,26.61,82587.0,601200,-0.011825572801182568,-0.011825572801182571
2017-07-11,26.7,26.22,26.74,26.18,94963.0,601200,-0.019446522064323096,-0.019446522064323096
2017-07-12,26.22,26.08,26.33,25.72,72997.0,601200,-0.005339435545385224,-0.005339435545385224
2017-07-13,26.0,25.9,26.04,25.8,53185.0,601200,-0.006901840490797536,-0.006901840490797536
2017-07-14,25.87,25.82,26.03,25.7,48828.0,601200,-0.0030888030888030233,-0.0030888030888030233
2017-07-17,25.78,23.53,25.78,23.33,132321.0,601200,-0.08869093725793954,-0.08869093725793954
2017-07-18,23.5,23.81,23.97,23.41,64045.0,601200,0.01189970250743721,0.01189970250743721
2017-07-19,23.81,24.0,24.09,23.6,70132.0,601200,0.00797984040319199,0.00797984040319199
2017-07-20,24.02,23.77,24.2,23.7,78284.0,601200,-0.009583333333333352,-0.009583333333333352
2017-07-21,23.77,24.22,24.47,23.63,101499.0,601200,0.01893142616743792,0.01893142616743792
2017-07-24,24.15,24.21,24.32,23.8,78044.0,601200,-0.00041288191577200703,-0.00041288191577200703
2017-07-25,24.15,24.0,24.26,23.9,52986.0,601200,-0.00867410161090462,-0.00867410161090462
2017-07-26,24.0,23.86,24.11,23.8,45523.0,601200,-0.005833333333333357,-0.005833333333333357
2017-07-27,23.86,24.41,24.6,23.8,94662.0,601200,0.023051131601005897,0.023051131601005897
2017-07-28,24.44,24.29,24.76,24.28,66459.0,601200,-0.0049160180253994675,-0.0049160180253994675
2017-07-31,24.12,24.2,24.29,24.02,63245.0,601200,-0.0037052284890901547,-0.0037052284890901547
2017-08-01,24.2,24.29,24.36,24.11,55818.0,601200,0.0037190082644628043,0.003719008264462804
2017-08-02,24.31,23.83,24.31,23.82,69067.0,601200,-0.01893783449979419,-0.01893783449979419
2017-08-03,23.8,23.84,24.06,23.72,56816.0,601200,0.00041963911036515167,0.00041963911036515167
2017-08-04,24.04,23.76,24.04,23.75,54984.0,601200,-0.0033557046979865056,-0.0033557046979865056
