date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.28,2.24,2.31,2.21,182534.0,600569,,
2013-01-07,2.24,2.24,2.26,2.22,70048.0,600569,0.0,0.0
2013-01-08,2.24,2.22,2.24,2.21,60537.0,600569,-0.008928571428571435,-0.008928571428571435
2013-01-09,2.22,2.23,2.24,2.21,55190.0,600569,0.004504504504504408,0.004504504504504408
2013-01-10,2.23,2.24,2.26,2.22,88179.0,600569,0.00448430493273553,0.00448430493273553
2013-01-11,2.24,2.18,2.25,2.17,71768.0,600569,-0.02678571428571431,-0.02678571428571431
2013-01-14,2.18,2.23,2.24,2.17,94486.0,600569,0.02293577981651368,0.022935779816513683
2013-01-15,2.24,2.26,2.28,2.22,108438.0,600569,0.01345291479820619,0.01345291479820619
2013-01-16,2.25,2.26,2.27,2.24,99075.0,600569,0.0,0.0
2013-01-17,2.27,2.26,2.27,2.23,62849.0,600569,0.0,0.0
2013-01-18,2.24,2.27,2.28,2.23,94558.0,600569,0.004424778761062049,0.004424778761062049
2013-01-21,2.27,2.28,2.3,2.25,95350.0,600569,0.004405286343612241,0.004405286343612241
2013-01-22,2.28,2.25,2.28,2.24,110035.0,600569,-0.013157894736842021,-0.01315789473684202
2013-01-23,2.26,2.26,2.31,2.24,98714.0,600569,0.00444444444444435,0.00444444444444435
2013-01-24,2.26,2.22,2.29,2.21,105203.0,600569,-0.017699115044247607,-0.01769911504424761
2013-01-25,2.22,2.21,2.23,2.2,43599.0,600569,-0.0045045045045046085,-0.004504504504504609
2013-01-28,2.2,2.24,2.25,2.19,55449.0,600569,0.013574660633484276,0.013574660633484276
2013-01-29,2.24,2.24,2.24,2.22,42284.0,600569,0.0,0.0
2013-01-30,2.24,2.27,2.29,2.21,116004.0,600569,0.013392857142857054,0.013392857142857057
2013-01-31,2.26,2.25,2.26,2.23,68375.0,600569,-0.008810572687224677,-0.008810572687224677
2013-02-01,2.24,2.25,2.26,2.23,60563.0,600569,0.0,0.0
2013-02-04,2.25,2.25,2.26,2.21,66817.0,600569,0.0,0.0
2013-02-05,2.23,2.28,2.29,2.22,108063.0,600569,0.013333333333333246,0.013333333333333246
2013-02-06,2.27,2.26,2.28,2.25,60834.0,600569,-0.008771929824561412,-0.008771929824561412
2013-02-07,2.26,2.25,2.27,2.24,55553.0,600569,-0.004424778761061853,-0.004424778761061853
2013-02-08,2.24,2.28,2.31,2.24,92190.0,600569,0.013333333333333246,0.013333333333333246
2013-02-18,2.28,2.27,2.29,2.26,47000.0,600569,-0.004385964912280609,-0.0043859649122806104
2013-02-19,2.27,2.24,2.28,2.23,56804.0,600569,-0.013215859030836918,-0.013215859030836918
2013-02-20,2.24,2.27,2.27,2.23,36317.0,600569,0.013392857142857054,0.013392857142857057
