date,open,close,high,low,volume,code,returnRate,return
2013-01-04,7.845,7.7860000000000005,8.092,7.657999999999999,13675.0,532,,
2013-01-07,7.697,7.766,7.816,7.697,13883.0,532,-0.0025687130747496095,-0.002568713074749609
2013-01-08,7.8260000000000005,8.033,8.052,7.766,30747.0,532,0.034380633530775105,0.034380633530775105
2013-01-09,8.033,8.238999999999999,8.279,7.954,41047.0,532,0.025644217602390083,0.025644217602390083
2013-01-10,8.249,8.171,8.377,8.141,20562.0,532,-0.008253428814176433,-0.008253428814176433
2013-01-11,8.18,8.042,8.18,7.973,19227.0,532,-0.015787541304613826,-0.015787541304613826
2013-01-14,7.914,8.23,8.279,7.914,19075.0,532,0.02337726933598615,0.02337726933598615
2013-01-15,8.299,8.279,8.338,8.19,31687.0,532,0.005953827460510265,0.0059538274605102645
2013-01-16,8.289,8.279,8.387,8.102,19102.0,532,0.0,0.0
2013-01-17,8.19,8.269,8.279,8.111,14221.0,532,-0.0012078753472641367,-0.0012078753472641367
2013-01-18,8.269,8.368,8.397,8.23,17816.0,532,0.011972427137501535,0.011972427137501535
2013-01-21,8.318,8.437000000000001,8.525,8.308,16831.0,532,0.008245697896749622,0.008245697896749622
2013-01-22,8.456,8.269,8.456,8.2,13897.0,532,-0.019912291098731896,-0.019912291098731896
2013-01-23,8.308,8.279,8.368,8.21,12332.0,532,0.0012093360744950764,0.0012093360744950766
2013-01-24,8.259,8.2,8.427,7.983,22321.0,532,-0.009542215243386958,-0.009542215243386958
2013-01-25,8.052,8.22,8.249,8.033,15049.0,532,0.0024390243902440672,0.0024390243902440672
2013-01-28,8.238999999999999,8.357999999999999,8.377,8.18,20477.0,532,0.016788321167882984,0.016788321167882984
2013-01-29,8.347999999999999,8.545,8.663,8.279,36812.0,532,0.02237377363005518,0.02237377363005518
2013-01-30,8.86,9.017999999999999,9.156,8.801,119091.0,532,0.055354008191924986,0.05535400819192498
2013-01-31,8.87,8.9,8.998,8.673,54480.0,532,-0.013084941228653644,-0.013084941228653644
2013-02-01,8.87,8.782,8.87,8.703,29219.0,532,-0.013258426966292172,-0.013258426966292172
2013-02-04,8.772,8.613999999999999,8.782,8.525,29940.0,532,-0.019130038715554663,-0.019130038715554663
2013-02-05,8.584,8.772,8.782,8.525,21571.0,532,0.018342233573252993,0.018342233573253
2013-02-06,8.762,8.762,8.841000000000003,8.652999999999999,14473.0,532,-0.0011399908800729351,-0.0011399908800729351
2013-02-07,8.673,8.732000000000001,8.821,8.644,15446.0,532,-0.0034238758274365852,-0.0034238758274365852
2013-02-08,8.732000000000001,8.782,8.831,8.713,14815.0,532,0.005726065048098823,0.0057260650480988225
2013-02-18,8.772,8.92,8.979,8.722000000000001,21695.0,532,0.01571396037349122,0.01571396037349122
2013-02-19,8.92,8.693,8.998,8.673,19603.0,532,-0.02544843049327358,-0.025448430493273583
2013-02-20,8.693,8.9,8.92,8.673,15409.0,532,0.02381226274013583,0.023812262740135832
2013-02-21,8.88,8.9,8.91,8.575,23841.0,532,0.0,0.0
2013-02-22,8.949,8.821,9.136000000000001,8.782,31242.0,532,-0.008876404494382092,-0.008876404494382092
2013-02-25,8.821,9.225,9.235,8.673,45659.0,532,0.04579979594150322,0.04579979594150322
2013-02-26,9.146,9.038,9.314,9.008,42597.0,532,-0.020271002710027033,-0.02027100271002704
2013-02-27,9.008,8.851,9.127,8.801,23875.0,532,-0.020690418234122526,-0.020690418234122532
2013-02-28,8.841000000000003,9.087,9.087,8.831,21088.0,532,0.026663653824426488,0.026663653824426488
2013-03-01,8.988999999999997,9.196,9.264,8.939,42363.0,532,0.011995157917904698,0.011995157917904698
2013-03-04,9.264,9.215,9.462,8.979,70613.0,532,0.0020661157024793528,0.0020661157024793528
2013-03-05,9.264,9.945,10.132,9.017999999999999,112868.0,532,0.07921866521975045,0.07921866521975045
2013-03-06,9.826,10.014,10.033,9.687999999999999,72516.0,532,0.006938159879336255,0.006938159879336255
2013-03-07,9.954,10.26,10.989,9.954,116043.0,532,0.024565608148592016,0.024565608148592016
2013-03-08,10.25,10.28,10.822000000000001,10.152000000000001,100126.0,532,0.0019493177387913815,0.0019493177387913813
2013-03-11,10.28,9.777000000000001,10.28,9.629,60107.0,532,-0.048929961089494,-0.048929961089494
2013-03-12,9.677999999999999,9.954,10.211,9.677999999999999,51628.0,532,0.01810371279533595,0.01810371279533595
2013-03-13,9.925,9.658999999999999,9.925,9.501,35807.0,532,-0.029636327104681705,-0.029636327104681705
2013-03-14,9.56,9.462,9.846,9.363,37612.0,532,-0.020395486075162977,-0.02039548607516297
2013-03-15,9.462,9.117,9.501,8.87,47362.0,532,-0.036461636017755115,-0.036461636017755115
2013-03-18,9.017999999999999,9.077,9.196,8.92,23309.0,532,-0.004387408138642198,-0.004387408138642197
2013-03-19,9.127,9.324,9.442,8.959,41936.0,532,0.027211633799713548,0.027211633799713548
2013-03-20,9.274,9.501,9.521,9.166,41322.0,532,0.01898326898326894,0.01898326898326894
2013-03-21,9.55,9.58,9.807,9.442,49715.0,532,0.008314914219555903,0.008314914219555903
2013-03-22,9.54,9.777000000000001,10.004,9.54,51930.0,532,0.02056367432150323,0.02056367432150323
2013-03-25,9.816,9.54,9.856,9.501,42252.0,532,-0.024240564590365332,-0.024240564590365332
2013-03-26,9.57,9.264,9.57,9.166,27897.0,532,-0.028930817610062876,-0.02893081761006288
2013-03-27,9.166,9.392999999999999,9.402000000000001,9.166,22823.0,532,0.013924870466321198,0.013924870466321198
2013-03-28,9.363,8.988999999999997,9.363,8.979,27849.0,532,-0.04301075268817223,-0.04301075268817224
2013-03-29,8.929,9.314,9.314,8.91,22736.0,532,0.03615530092335109,0.036155300923351084
2013-04-01,9.314,9.136000000000001,9.343,9.107000000000001,16170.0,532,-0.019111015675327362,-0.01911101567532736
2013-04-02,9.196,9.146,9.294,9.038,20525.0,532,0.0010945709281961237,0.0010945709281961237
2013-04-03,9.067,8.722000000000001,9.176,8.535,33593.0,532,-0.046359064071725284,-0.046359064071725284
2013-04-08,8.742,8.644,8.752,8.486,14420.0,532,-0.008942903003898323,-0.008942903003898323
2013-04-09,8.575,8.811,8.811,8.575,13865.0,532,0.01931975937066171,0.01931975937066171
2013-04-10,8.811,8.703,8.831,8.604,13468.0,532,-0.012257405515832544,-0.012257405515832544
2013-04-11,8.683,8.693,8.92,8.624,17850.0,532,-0.0011490290704354576,-0.0011490290704354574
2013-04-12,8.762,8.713,8.87,8.604,13257.0,532,0.002300701714022728,0.002300701714022728
2013-04-15,8.713,8.486,8.713,8.417,12955.0,532,-0.026053024216687544,-0.026053024216687544
2013-04-16,8.437000000000001,8.496,8.496,8.161,17267.0,532,0.0011784115012962275,0.0011784115012962275
2013-04-17,8.496,8.584,8.613999999999999,8.407,15195.0,532,0.010357815442561109,0.010357815442561109
2013-04-18,8.525,8.575,8.652999999999999,8.466000000000001,10150.0,532,-0.001048462255358847,-0.0010484622553588474
2013-04-19,8.565,8.821,8.87,8.565,24260.0,532,0.028688046647230375,0.028688046647230375
2013-04-22,8.782,8.969,8.988999999999997,8.713,20400.0,532,0.016778143067679368,0.016778143067679368
2013-04-23,8.92,8.683,8.998,8.594,22113.0,532,-0.03188761288883929,-0.03188761288883929
2013-04-24,8.683,8.87,8.91,8.575,18257.0,532,0.02153633536796031,0.021536335367960308
2013-04-25,8.831,8.782,8.959,8.772,15068.0,532,-0.00992108229988717,-0.00992108229988717
2013-04-26,8.772,8.584,8.88,8.575,9950.0,532,-0.0225461170576179,-0.0225461170576179
2013-05-02,8.584,8.742,8.762,8.584,7228.0,532,0.01840633737185476,0.01840633737185476
2013-05-03,8.851,8.91,8.969,8.732000000000001,19158.0,532,0.01921757035003423,0.01921757035003423
2013-05-06,8.831,9.294,9.333,8.831,36646.0,532,0.043097643097643135,0.043097643097643135
2013-05-07,9.294,9.422,9.422,9.225,32938.0,532,0.013772326231977631,0.013772326231977631
2013-05-08,9.402000000000001,9.442,9.521,9.166,45639.0,532,0.0021226915729144103,0.002122691572914411
2013-05-09,9.442,9.264,9.55,9.186,25144.0,532,-0.018851938148697397,-0.0188519381486974
2013-05-10,9.283999999999999,9.629,9.639,9.186,53709.0,532,0.03939982728842835,0.03939982728842835
2013-05-13,9.639,9.58,9.797,9.462,42773.0,532,-0.005088794267317426,-0.005088794267317426
2013-05-14,9.521,9.314,9.521,9.274,24406.0,532,-0.027766179540709812,-0.02776617954070981
2013-05-15,9.274,9.442,9.452,9.264,22146.0,532,0.013742752845179312,0.013742752845179312
2013-05-16,9.442,9.895,10.083,9.363,74627.0,532,0.047977123490785784,0.047977123490785784
2013-05-17,9.757,10.171,10.221,9.728,86656.0,532,0.027892875189489623,0.027892875189489626
2013-05-20,10.832,9.945,10.841,9.895,136836.0,532,-0.022220037361124677,-0.02222003736112468
2013-05-21,9.945,10.23,10.23,9.826,106591.0,532,0.028657616892911023,0.028657616892911027
2013-05-22,10.161,10.004,10.319,9.994,75137.0,532,-0.022091886608015723,-0.02209188660801573
2013-05-23,9.905,9.836,10.052999999999999,9.826,50984.0,532,-0.016793282686925155,-0.016793282686925155
2013-05-24,9.816,9.816,9.925,9.649,43650.0,532,-0.0020333468889792163,-0.0020333468889792163
2013-05-27,9.856,9.974,10.004,9.816,31574.0,532,0.01609616951915235,0.01609616951915235
