date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.09,5.0710000000000015,5.159,4.953,45053.0,553,,
2013-01-07,5.051,5.14,5.149,5.012,37406.0,553,0.01360678367185923,0.01360678367185923
2013-01-08,5.14,5.14,5.159,5.0710000000000015,34281.0,553,0.0,0.0
2013-01-09,5.651,5.651,5.651,5.523,151379.0,553,0.0994163424124514,0.0994163424124514
2013-01-10,5.787999999999999,5.5820000000000025,5.787999999999999,5.492999999999999,192596.0,553,-0.012210228278180373,-0.012210228278180371
2013-01-11,5.6110000000000015,5.729,6.0829999999999975,5.502999999999999,177676.0,553,0.026334647079899232,0.026334647079899232
2013-01-14,5.601,5.975,6.034,5.5920000000000005,171286.0,553,0.04293943096526436,0.04293943096526436
2013-01-15,5.945,5.975,6.004,5.847,116909.0,553,0.0,0.0
2013-01-16,5.955,5.8370000000000015,5.955,5.71,95190.0,553,-0.02309623430962312,-0.02309623430962312
2013-01-17,5.8370000000000015,5.718999999999999,5.8370000000000015,5.66,54903.0,553,-0.020215864313860216,-0.020215864313860216
2013-01-18,5.739,5.769,5.808,5.7,44412.0,553,0.008742787200559663,0.008742787200559663
2013-01-21,5.797999999999999,5.847,5.847,5.729,49494.0,553,0.013520540821632916,0.013520540821632916
2013-01-22,5.818,5.787999999999999,5.857,5.7,55240.0,553,-0.01009064477509852,-0.010090644775098521
2013-01-23,5.787999999999999,5.66,5.818,5.572,52859.0,553,-0.022114720110573468,-0.022114720110573468
2013-01-24,5.729,5.71,5.886,5.601,87469.0,553,0.008833922261484068,0.008833922261484068
2013-01-25,5.6110000000000015,5.5920000000000005,5.68,5.572,29383.0,553,-0.020665499124343158,-0.020665499124343158
2013-01-28,5.621,5.818,5.818,5.621,56155.0,553,0.04041487839771085,0.04041487839771085
2013-01-29,5.818,5.867000000000001,5.926,5.769,77784.0,553,0.008422138191818713,0.008422138191818713
2013-01-30,5.867000000000001,5.945,6.063,5.867000000000001,79746.0,553,0.013294699164820076,0.013294699164820076
2013-01-31,6.3389999999999995,6.221,6.545,6.142,201670.0,553,0.04642556770395287,0.04642556770395287
2013-02-01,6.221,6.367999999999999,6.732,6.152,156109.0,553,0.023629641536730323,0.023629641536730327
2013-02-04,6.221,6.024,6.221,5.975,113601.0,553,-0.05402010050251248,-0.054020100502512484
2013-02-05,5.926,6.034,6.053999999999999,5.916,49034.0,553,0.0016600265604249315,0.0016600265604249315
2013-02-06,6.063,6.063,6.122000000000001,6.013999999999999,38260.0,553,0.004806098773616161,0.004806098773616161
2013-02-07,6.034,6.0729999999999995,6.112,6.024,32554.0,553,0.0016493485073395657,0.0016493485073395655
2013-02-08,6.093,6.0829999999999975,6.152,6.0729999999999995,46813.0,553,0.0016466326362585232,0.0016466326362585232
2013-02-18,6.171,6.152,6.2010000000000005,6.093,48455.0,553,0.011343087292454816,0.011343087292454816
2013-02-19,6.142,6.024,6.211,5.995,47272.0,553,-0.020806241872561786,-0.020806241872561783
2013-02-20,6.063,6.191,6.191,6.024,55968.0,553,0.027722443559096914,0.027722443559096914
2013-02-21,6.152,6.329,6.377999999999999,6.093,128094.0,553,0.02229042157971247,0.02229042157971247
2013-02-22,6.2989999999999995,6.181,6.397,6.162000000000001,75841.0,553,-0.023384420919576505,-0.023384420919576505
2013-02-25,6.171,6.2010000000000005,6.221,6.053999999999999,52202.0,553,0.003235722375020298,0.003235722375020298
2013-02-26,6.211,6.1320000000000014,6.309,6.112,61566.0,553,-0.01112723754233173,-0.01112723754233173
2013-02-27,6.103,6.1320000000000014,6.211,6.0829999999999975,40688.0,553,0.0,0.0
2013-02-28,6.162000000000001,6.26,6.2989999999999995,6.112,74478.0,553,0.020874103065883613,0.020874103065883613
2013-03-01,6.25,6.496,6.496,6.152,149578.0,553,0.037699680511182214,0.037699680511182214
2013-03-04,6.407,6.437,6.662999999999999,6.329,135648.0,553,-0.009082512315270961,-0.00908251231527096
2013-03-05,6.388,6.604,6.682,6.388,115190.0,553,0.02594376262233957,0.025943762622339567
2013-03-06,6.8,7.2620000000000005,7.2620000000000005,6.682,268498.0,553,0.09963658388855244,0.09963658388855244
2013-03-07,7.646,7.891,7.989,7.537000000000001,409658.0,553,0.08661525750481955,0.08661525750481955
2013-03-08,7.813,7.655,8.078,7.596,286279.0,553,-0.029907489545051295,-0.029907489545051295
2013-03-11,7.734,7.4,7.734,7.056,189376.0,553,-0.03331156107119528,-0.03331156107119528
2013-03-12,7.3210000000000015,7.351,7.487999999999999,7.046,155351.0,553,-0.006621621621621672,-0.006621621621621672
2013-03-13,7.282,7.2920000000000025,7.41,7.105,105598.0,553,-0.008026118895388042,-0.008026118895388042
2013-03-14,7.223,7.3210000000000015,7.4979999999999976,7.212999999999999,112977.0,553,0.003976961053208861,0.003976961053208861
2013-03-15,7.3610000000000015,7.41,7.577000000000001,7.184,146453.0,553,0.012156809179073708,0.012156809179073708
2013-03-18,7.272,6.888999999999999,7.272,6.7810000000000015,138726.0,553,-0.07031039136302304,-0.07031039136302304
2013-03-19,6.859,6.791,7.026,6.653,103472.0,553,-0.014225577006822324,-0.014225577006822325
2013-03-20,6.82,7.0760000000000005,7.135,6.732,117816.0,553,0.041967309674569304,0.04196730967456929
2013-03-21,7.026,7.3610000000000015,7.39,7.026,127630.0,553,0.04027699265121552,0.04027699265121552
2013-03-22,7.2920000000000025,7.439,7.537000000000001,7.154,139660.0,553,0.010596386360548634,0.010596386360548634
2013-03-25,7.6160000000000005,7.4979999999999976,7.852,7.478,159832.0,553,0.007931173544830958,0.007931173544830958
2013-03-26,7.4979999999999976,8.235,8.245,7.4689999999999985,264283.0,553,0.09829287810082717,0.09829287810082717
2013-03-27,8.107000000000001,8.117,8.392000000000001,7.95,243507.0,553,-0.014329083181542022,-0.014329083181542022
2013-03-28,8.029,8.353,8.618,7.754,340686.0,553,0.029074781323148804,0.029074781323148807
2013-03-29,8.225,8.097999999999999,8.451,8.097999999999999,141592.0,553,-0.03052795402849285,-0.03052795402849285
2013-04-01,8.166,8.353,8.589,8.137,178160.0,553,0.03148925660656962,0.03148925660656962
2013-04-02,8.54,7.862,8.55,7.675,188387.0,553,-0.05878127618819582,-0.05878127618819583
2013-04-03,7.852,7.782999999999999,8.058,7.665,114524.0,553,-0.010048333757313854,-0.010048333757313857
2013-04-08,7.596,8.324,8.402000000000001,7.4289999999999985,139633.0,553,0.06951047154053724,0.06951047154053724
2013-04-09,8.392000000000001,8.687000000000001,8.815,8.314,188342.0,553,0.04360884190293144,0.04360884190293144
2013-04-10,8.638,8.618,8.717,8.481,103764.0,553,-0.007942903188672825,-0.007942903188672825
2013-04-11,8.618,8.461,8.697000000000001,8.412,83777.0,553,-0.018217683917382224,-0.018217683917382224
2013-04-12,8.568999999999999,8.736,8.923,8.568999999999999,194803.0,553,0.032502068313438166,0.032502068313438166
2013-04-15,8.756,8.481,8.825,8.471,102657.0,553,-0.029189560439560527,-0.029189560439560527
2013-04-16,8.333,8.687000000000001,8.776,8.048,133365.0,553,0.024289588491923274,0.024289588491923274
2013-04-17,8.638,8.785,8.884,8.481,116760.0,553,0.011281224818694481,0.01128122481869448
2013-04-18,8.707,8.923,9.12,8.648,118470.0,553,0.01570859419464996,0.01570859419464996
2013-04-19,8.943,9.621,9.817,8.825,330116.0,553,0.07822481228286456,0.07822481228286456
2013-04-22,9.522,9.798,9.817,9.464,189801.0,553,0.018397256002494502,0.018397256002494502
2013-04-23,9.798,9.208,9.945,9.169,187684.0,553,-0.060216370687895475,-0.060216370687895475
2013-04-24,9.287,9.925,9.945,9.198,205995.0,553,0.0778670721112077,0.0778670721112077
2013-04-25,9.906,9.198,9.935,9.139,226048.0,553,-0.07324937027707812,-0.07324937027707812
2013-04-26,9.187999999999999,8.884,9.287,8.776,141830.0,553,-0.03413785605566428,-0.03413785605566428
2013-05-02,8.943,9.237,9.237,8.726,116724.0,553,0.03973435389464203,0.039734353894642034
2013-05-03,9.237,8.992,9.454,8.854,166103.0,553,-0.026523763126556157,-0.02652376312655616
2013-05-06,9.09,8.962,9.09,8.668,228720.0,553,-0.003336298932384468,-0.003336298932384468
2013-05-07,8.874,8.805,8.933,8.717,129539.0,553,-0.017518411068957827,-0.017518411068957827
