date,open,close,high,low,volume,code,returnRate,return
2013-01-04,12.26,12.06,12.6,11.7,14112.0,605,,
2013-01-07,11.97,12.66,12.66,11.7,14011.0,605,0.049751243781094495,0.049751243781094495
2013-01-08,12.85,13.15,13.29,12.69,12906.0,605,0.03870458135860981,0.03870458135860981
2013-01-09,13.18,12.6,13.18,12.59,8638.0,605,-0.04182509505703427,-0.041825095057034266
2013-01-10,12.59,12.65,12.93,12.35,5969.0,605,0.003968253968254024,0.003968253968254024
2013-01-11,12.5,12.61,12.77,12.4,5740.0,605,-0.0031620553359684523,-0.0031620553359684523
2013-01-14,12.6,12.73,12.95,12.6,6130.0,605,0.00951625693893743,0.00951625693893743
2013-01-15,12.76,12.7,12.88,12.5,9365.0,605,-0.002356637863315093,-0.002356637863315093
2013-01-16,12.49,13.05,13.34,12.49,15209.0,605,0.02755905511811035,0.02755905511811035
2013-01-17,12.97,12.93,13.25,12.6,10094.0,605,-0.009195402298850651,-0.009195402298850651
2013-01-18,13.0,13.58,13.58,13.0,27210.0,605,0.05027068832173243,0.05027068832173243
2013-01-21,13.64,14.26,14.26,13.63,18981.0,605,0.050073637702503664,0.050073637702503664
2013-01-22,14.61,14.38,14.97,14.0,25612.0,605,0.008415147265077208,0.008415147265077208
2013-01-23,14.05,14.16,14.55,13.9,12857.0,605,-0.015299026425591142,-0.01529902642559114
2013-01-24,14.05,14.87,14.87,13.98,18601.0,605,0.05014124293785304,0.05014124293785304
2013-01-25,15.28,15.61,15.61,15.2,8242.0,605,0.049764626765299275,0.04976462676529928
2013-01-28,16.39,16.39,16.39,16.39,1170.0,605,0.04996796925048053,0.04996796925048053
2013-01-29,17.21,15.7,17.21,15.57,37681.0,605,-0.04209884075655895,-0.04209884075655895
2013-01-30,15.21,15.4,15.88,15.0,18020.0,605,-0.019108280254777003,-0.019108280254777003
2013-01-31,15.28,15.77,16.17,15.28,14058.0,605,0.024025974025973975,0.024025974025973968
2013-02-01,15.6,15.8,16.1,15.34,13458.0,605,0.0019023462270133886,0.0019023462270133886
2013-02-04,15.85,15.13,16.2,15.01,23858.0,605,-0.04240506329113924,-0.04240506329113924
2013-02-05,15.13,15.2,15.2,14.42,13257.0,605,0.004626569729015103,0.004626569729015103
2013-02-06,15.05,14.97,15.27,14.55,13047.0,605,-0.015131578947368333,-0.015131578947368331
2013-02-07,14.97,15.08,15.18,14.76,9930.0,605,0.00734802939211753,0.007348029392117529
2013-02-08,14.91,15.0,15.15,14.7,9220.0,605,-0.005305039787798413,-0.005305039787798413
2013-02-18,14.99,15.6,15.67,14.84,9663.0,605,0.03999999999999997,0.039999999999999966
2013-02-19,15.58,15.18,15.58,15.06,6993.0,605,-0.026923076923076918,-0.026923076923076918
2013-02-20,15.07,15.35,15.58,15.02,6729.0,605,0.011198945981554673,0.011198945981554673
2013-02-21,15.34,14.79,15.34,14.79,7004.0,605,-0.03648208469055378,-0.03648208469055378
2013-02-22,14.62,14.79,14.96,14.62,4146.0,605,0.0,0.0
2013-02-25,14.61,15.12,15.15,14.61,5063.0,605,0.022312373225152136,0.022312373225152136
2013-02-26,15.11,14.89,15.36,14.81,5933.0,605,-0.015211640211640122,-0.015211640211640122
2013-02-27,14.66,14.75,14.99,14.65,3833.0,605,-0.009402283411685733,-0.009402283411685732
2013-02-28,14.67,14.85,14.88,14.65,4923.0,605,0.006779661016949128,0.006779661016949128
2013-03-01,14.89,15.59,15.59,14.8,13798.0,605,0.049831649831649845,0.04983164983164985
2013-03-04,15.78,15.18,16.0,15.08,14852.0,605,-0.026298909557408604,-0.026298909557408604
2013-03-05,14.88,15.32,15.34,14.8,6384.0,605,0.009222661396574478,0.009222661396574478
2013-03-06,15.35,15.79,15.83,15.32,8270.0,605,0.03067885117493465,0.03067885117493465
2013-03-07,15.79,15.32,15.79,15.23,7948.0,605,-0.029765674477517344,-0.029765674477517344
2013-03-08,15.15,15.38,15.46,15.15,3225.0,605,0.0039164490861619125,0.003916449086161913
2013-03-11,15.45,15.02,15.45,15.0,4426.0,605,-0.023407022106632067,-0.023407022106632067
2013-03-12,15.0,14.27,15.12,14.27,8261.0,605,-0.04993342210386152,-0.04993342210386152
2013-03-13,14.1,13.93,14.34,13.68,6306.0,605,-0.023826208829712675,-0.023826208829712675
2013-03-14,14.18,14.63,14.63,14.18,2349.0,605,0.050251256281407114,0.05025125628140712
2013-03-15,15.2,14.73,15.36,14.73,13280.0,605,0.006835269993164706,0.0068352699931647064
2013-03-18,14.5,14.51,14.93,14.02,4122.0,605,-0.014935505770536364,-0.014935505770536362
2013-03-19,14.5,15.24,15.24,14.4,14236.0,605,0.05031013094417646,0.05031013094417646
2013-03-20,15.24,15.72,15.82,15.05,14161.0,605,0.03149606299212601,0.03149606299212601
2013-03-22,17.29,16.6,17.29,16.2,64018.0,605,0.05597964376590336,0.055979643765903364
2013-03-25,16.72,16.22,18.2,16.1,41844.0,605,-0.022891566265060392,-0.02289156626506039
2013-03-26,15.85,15.65,15.85,15.27,28001.0,605,-0.03514180024660903,-0.03514180024660903
2013-03-27,15.46,17.22,17.22,15.46,21150.0,605,0.10031948881789128,0.10031948881789128
2013-03-28,18.11,18.34,18.9,17.5,99511.0,605,0.06504065040650413,0.06504065040650413
2013-03-29,17.8,18.28,18.97,17.58,65461.0,605,-0.003271537622682591,-0.003271537622682591
2013-04-01,17.85,18.18,18.68,17.73,48100.0,605,-0.005470459518599639,-0.005470459518599639
2013-04-02,17.95,17.07,18.0,17.02,42062.0,605,-0.061056105610561025,-0.06105610561056104
2013-04-03,17.07,17.21,17.71,17.07,27015.0,605,0.00820152314001175,0.00820152314001175
2013-04-08,16.51,16.69,17.13,16.25,24638.0,605,-0.030214991284137103,-0.030214991284137106
2013-04-09,16.68,16.6,16.68,16.03,20905.0,605,-0.0053924505692031065,-0.0053924505692031065
2013-04-10,16.6,16.48,16.81,16.19,13966.0,605,-0.007228915662650662,-0.0072289156626506625
2013-04-11,16.49,15.91,16.66,15.87,17434.0,605,-0.03458737864077672,-0.03458737864077672
2013-04-12,16.19,15.38,16.26,15.38,17416.0,605,-0.03331238214959141,-0.03331238214959141
2013-04-15,15.33,14.93,15.64,14.8,13892.0,605,-0.029258777633290056,-0.029258777633290056
2013-04-16,14.91,15.18,15.21,14.63,11908.0,605,0.016744809109176157,0.016744809109176157
2013-04-17,15.66,16.7,16.7,15.6,17146.0,605,0.10013175230566532,0.10013175230566533
2013-04-18,17.5,17.62,17.96,16.97,63547.0,605,0.05508982035928154,0.05508982035928154
2013-04-19,17.4,17.34,17.48,17.12,42141.0,605,-0.015891032917139676,-0.015891032917139676
2013-04-22,17.0,17.44,17.67,17.0,31892.0,605,0.005767012687427994,0.005767012687427994
2013-04-23,17.3,16.04,17.3,15.82,30940.0,605,-0.08027522935779828,-0.08027522935779828
2013-04-24,15.8,16.04,16.25,15.7,19735.0,605,0.0,0.0
2013-04-25,16.0,16.21,16.66,15.72,22876.0,605,0.010598503740648486,0.010598503740648486
2013-04-26,16.52,15.58,16.59,15.38,15922.0,605,-0.03886489821098092,-0.03886489821098092
2013-05-02,15.3,15.44,15.73,15.2,10590.0,605,-0.008985879332477572,-0.008985879332477572
2013-05-03,15.44,15.68,15.85,15.4,9767.0,605,0.015544041450777216,0.015544041450777216
2013-05-06,15.65,15.83,15.88,15.45,10454.0,605,0.009566326530612268,0.009566326530612271
2013-05-07,15.83,15.43,15.83,15.41,11138.0,605,-0.025268477574226175,-0.025268477574226168
2013-05-08,15.44,16.47,16.6,15.44,24624.0,605,0.06740116655865193,0.06740116655865193
2013-05-09,16.54,16.26,16.6,15.99,15584.0,605,-0.012750455373406031,-0.012750455373406031
2013-05-10,16.06,16.15,16.47,15.91,11195.0,605,-0.006765067650676689,-0.006765067650676689
2013-05-13,16.06,16.19,16.25,15.7,10713.0,605,0.0024767801857586815,0.002476780185758681
2013-05-14,16.19,16.12,16.55,16.05,13853.0,605,-0.004323656578134668,-0.004323656578134668
2013-05-15,15.9,15.87,16.32,15.7,10811.0,605,-0.015508684863523683,-0.015508684863523685
2013-05-16,15.6,15.77,15.98,15.6,8307.0,605,-0.006301197227473198,-0.006301197227473198
2013-05-17,15.69,15.93,16.0,15.66,8567.0,605,0.01014584654407103,0.01014584654407103
2013-05-20,15.93,15.99,16.15,15.83,11879.0,605,0.0037664783427495607,0.003766478342749561
2013-05-21,16.0,16.33,16.33,15.7,14858.0,605,0.021263289555972363,0.021263289555972363
2013-05-22,16.38,16.25,16.7,16.17,19107.0,605,-0.004898958971218512,-0.004898958971218512
2013-05-23,16.38,16.99,17.79,16.26,38617.0,605,0.045538461538461444,0.04553846153846144
2013-05-24,17.01,16.84,17.09,16.6,14736.0,605,-0.008828722778104686,-0.008828722778104686
2013-05-27,16.57,16.75,16.96,16.54,14536.0,605,-0.005344418052256524,-0.005344418052256524
2013-05-28,17.29,16.92,17.9,16.89,30986.0,605,0.010149253731343386,0.010149253731343386
2013-05-29,16.92,16.94,17.16,16.59,16893.0,605,0.0011820330969266885,0.0011820330969266885
2013-05-30,16.95,16.73,16.96,16.62,11809.0,605,-0.012396694214876082,-0.012396694214876082
2013-05-31,16.73,16.9,17.17,16.64,15341.0,605,0.010161386730424276,0.010161386730424276
2013-06-03,17.0,17.5,17.52,16.9,22264.0,605,0.03550295857988174,0.035502958579881734
2013-06-04,18.17,17.59,18.76,17.51,40875.0,605,0.005142857142857135,0.005142857142857135
2013-06-05,17.41,17.0,17.41,16.62,22989.0,605,-0.03354178510517339,-0.03354178510517339
2013-06-06,17.0,16.68,17.18,16.67,10466.0,605,-0.01882352941176472,-0.018823529411764718
2013-06-07,16.4,16.7,16.84,16.38,9104.0,605,0.0011990407673860657,0.0011990407673860655
2013-06-13,16.7,18.37,18.37,16.7,48358.0,605,0.1000000000000001,0.1000000000000001
2013-06-14,18.35,18.23,18.36,17.68,38132.0,605,-0.007621121393576514,-0.007621121393576514
2013-06-17,18.0,19.11,19.5,17.85,49086.0,605,0.048272078990674656,0.048272078990674656
2013-06-18,18.96,19.5,19.68,18.51,38017.0,605,0.020408163265306152,0.020408163265306152
2013-06-19,19.6,18.5,19.95,18.48,35106.0,605,-0.05128205128205128,-0.05128205128205128
2013-06-20,18.4,17.5,18.4,17.48,25341.0,605,-0.05405405405405406,-0.054054054054054064
2013-06-21,17.3,16.9,17.3,15.89,19283.0,605,-0.034285714285714364,-0.034285714285714364
2013-06-24,16.42,15.21,16.8,15.21,20062.0,605,-0.09999999999999988,-0.09999999999999988
2013-06-25,14.89,14.9,15.2,13.69,20099.0,605,-0.020381328073635796,-0.0203813280736358
2013-06-26,14.85,15.32,15.5,14.5,15660.0,605,0.028187919463087244,0.028187919463087244
2013-06-27,15.5,15.54,16.2,15.4,19209.0,605,0.014360313315926819,0.014360313315926819
2013-06-28,14.6,15.3,15.73,14.59,9089.0,605,-0.015444015444015344,-0.015444015444015344
2013-07-01,15.4,15.7,15.88,15.4,7301.0,605,0.02614379084967311,0.02614379084967311
2013-07-02,15.87,15.88,15.88,15.53,10355.0,605,0.011464968152866338,0.011464968152866337
2013-07-03,15.86,16.19,16.47,15.65,12071.0,605,0.01952141057934512,0.01952141057934512
2013-07-04,15.9,15.88,16.15,15.71,8638.0,605,-0.019147621988882056,-0.019147621988882056
2013-07-05,15.2,15.44,15.87,15.2,10004.0,605,-0.027707808564231818,-0.02770780856423181
2013-07-08,15.2,14.46,15.21,14.45,9438.0,605,-0.0634715025906735,-0.0634715025906735
2013-07-09,14.39,14.22,14.77,14.21,5897.0,605,-0.016597510373443997,-0.016597510373443997
2013-07-10,14.22,15.38,15.64,14.22,12691.0,605,0.08157524613220817,0.08157524613220818
2013-07-11,15.3,15.68,15.88,15.3,8532.0,605,0.019505851755526587,0.019505851755526587
2013-07-12,15.68,15.47,15.88,15.4,7303.0,605,-0.013392857142857085,-0.013392857142857085
2013-07-15,15.55,15.67,15.74,15.3,7755.0,605,0.012928248222365823,0.012928248222365823
2013-07-16,15.67,15.7,15.78,15.49,5847.0,605,0.001914486279514956,0.0019144862795149559
2013-07-17,15.6,15.45,15.9,15.32,6054.0,605,-0.01592356687898089,-0.01592356687898089
2013-07-18,15.45,15.71,15.88,14.85,8348.0,605,0.016828478964401396,0.016828478964401396
2013-07-19,15.6,15.0,15.7,14.94,5899.0,605,-0.045194143857415714,-0.045194143857415714
2013-07-22,15.0,15.36,15.66,14.8,5197.0,605,0.023999999999999962,0.02399999999999996
2013-07-23,15.21,15.42,15.57,15.21,9746.0,605,0.003906250000000033,0.003906250000000033
2013-07-24,15.42,15.75,15.75,15.3,10217.0,605,0.021400778210116735,0.02140077821011673
2013-07-25,15.76,15.41,15.76,15.25,6147.0,605,-0.02158730158730158,-0.021587301587301586
2013-07-26,15.05,15.28,15.4,15.05,5255.0,605,-0.008436080467229122,-0.008436080467229122
2013-07-29,15.5,16.81,16.81,15.22,28405.0,605,0.10013089005235598,0.10013089005235598
2013-07-30,16.85,17.5,18.39,16.5,39318.0,605,0.041046995835812096,0.041046995835812096
2013-07-31,17.2,18.0,18.1,16.8,22091.0,605,0.02857142857142857,0.028571428571428567
2013-08-01,17.98,17.73,18.08,17.35,19919.0,605,-0.014999999999999977,-0.014999999999999975
2013-08-02,17.62,17.16,18.0,17.1,19943.0,605,-0.032148900169204755,-0.032148900169204755
2013-08-05,17.17,17.29,17.39,16.98,14160.0,605,0.007575757575757518,0.007575757575757519
2013-08-06,17.3,17.41,17.81,17.03,12333.0,605,0.00694042799305963,0.00694042799305963
2013-08-07,17.21,17.22,17.62,17.1,8047.0,605,-0.010913268236645679,-0.010913268236645679
2013-08-08,17.2,17.91,18.27,17.11,19866.0,605,0.040069686411149906,0.04006968641114991
2013-08-09,18.25,17.35,18.35,17.26,13901.0,605,-0.03126744835287542,-0.03126744835287542
2013-08-12,17.4,17.35,17.7,17.11,8602.0,605,0.0,0.0
2013-08-13,17.33,17.38,17.55,17.21,5774.0,605,0.0017291066282419355,0.0017291066282419355
2013-08-14,17.45,17.25,17.55,17.23,5278.0,605,-0.0074798619102416,-0.0074798619102416
2013-08-15,17.37,16.74,17.37,16.73,9013.0,605,-0.029565217391304438,-0.029565217391304438
2013-08-16,16.67,16.55,17.1,16.31,7108.0,605,-0.011350059737156377,-0.011350059737156377
