date,open,close,high,low,volume,code,returnRate,return
2013-04-03,4.723,4.648,4.77,4.601,47049.0,600491,-0.017959011197971865,-0.017959011197971858
2013-04-08,4.582,4.648,4.648,4.535,32631.0,600491,0.0,0.0
2013-04-09,4.676,4.657,4.742,4.638,41912.0,600491,0.0019363166953529135,0.0019363166953529133
2013-04-10,4.573,4.61,4.667,4.573,46194.0,600491,-0.010092334120678486,-0.010092334120678486
2013-04-11,4.629,4.601,4.667,4.591,30920.0,600491,-0.001952277657266885,-0.001952277657266885
2013-04-12,4.601,4.553999999999999,4.629,4.535,34760.0,600491,-0.010215170615083808,-0.010215170615083808
2013-04-15,4.553999999999999,4.497,4.573,4.478,42821.0,600491,-0.012516469038208059,-0.012516469038208059
2013-04-16,4.422,4.61,4.648,4.412,50032.0,600491,0.02512786301979107,0.02512786301979107
2013-04-17,4.61,4.582,4.629,4.535,31968.0,600491,-0.0060737527114968475,-0.0060737527114968475
2013-04-18,4.525,4.591,4.61,4.525,28674.0,600491,0.0019642077695330297,0.0019642077695330297
2013-04-19,4.601,4.657,4.667,4.591,65173.0,600491,0.014375952951426667,0.01437595295142667
2013-04-22,4.761,4.7330000000000005,4.846,4.695,91688.0,600491,0.01631951900365053,0.016319519003650532
2013-04-23,4.704,4.525,4.7330000000000005,4.516,65247.0,600491,-0.04394675681386016,-0.04394675681386016
2013-04-24,4.563,4.582,4.601,4.497,43100.0,600491,0.012596685082872816,0.012596685082872816
2013-04-25,4.573,4.441,4.573,4.441,53187.0,600491,-0.030772588389349632,-0.030772588389349632
2013-04-26,4.478,4.393,4.478,4.375,33401.0,600491,-0.01080837649178114,-0.01080837649178114
2013-05-02,4.29,4.177,4.29,4.129,70189.0,600491,-0.049169132711131394,-0.049169132711131394
2013-05-03,4.177,4.205,4.252,4.177,48484.0,600491,0.006703375628441578,0.006703375628441578
2013-05-06,4.205,4.2330000000000005,4.252,4.186,55253.0,600491,0.006658739595719493,0.006658739595719493
2013-05-07,4.261,4.2989999999999995,4.2989999999999995,4.243,56926.0,600491,0.01559177888022654,0.01559177888022654
2013-05-08,4.2989999999999995,4.28,4.356,4.261,37175.0,600491,-0.004419632472667886,-0.004419632472667886
2013-05-09,4.29,4.177,4.309,4.158,47581.0,600491,-0.024065420560747813,-0.024065420560747813
2013-05-10,4.177,4.243,4.252,4.138999999999999,44516.0,600491,0.015800813981326486,0.01580081398132649
2013-05-13,4.2330000000000005,4.205,4.28,4.186,30822.0,600491,-0.00895592740985158,-0.00895592740985158
2013-05-14,4.205,4.195,4.2330000000000005,4.177,38575.0,600491,-0.002378121284185443,-0.002378121284185443
2013-05-15,4.195,4.205,4.2330000000000005,4.177,28915.0,600491,0.0023837902264600207,0.002383790226460021
2013-05-16,4.224,4.309,4.3180000000000005,4.177,79544.0,600491,0.024732461355529152,0.024732461355529152
2013-05-17,4.356,4.544,4.742,4.356,254083.0,600491,0.054537015548851105,0.05453701554885111
2013-05-20,4.516,4.507,4.573,4.431,120046.0,600491,-0.0081426056338028,-0.0081426056338028
2013-05-21,4.497,4.563,4.563,4.468999999999999,95847.0,600491,0.012425116485467064,0.012425116485467064
2013-05-22,4.544,4.516,4.582,4.468999999999999,81831.0,600491,-0.010300241069471775,-0.010300241069471777
2013-05-23,4.535,4.4030000000000005,4.535,4.4030000000000005,73027.0,600491,-0.025022143489813894,-0.02502214348981389
2013-05-24,4.3839999999999995,4.4030000000000005,4.441,4.365,54265.0,600491,0.0,0.0
2013-05-27,4.3839999999999995,4.422,4.468999999999999,4.3839999999999995,44992.0,600491,0.004315239609357083,0.004315239609357082
2013-05-28,4.478,4.507,4.516,4.4030000000000005,78661.0,600491,0.019222071460877423,0.019222071460877423
2013-05-29,4.516,4.497,4.553999999999999,4.488,51809.0,600491,-0.002218770800976212,-0.002218770800976212
2013-05-30,4.488,4.516,4.544,4.459,54368.0,600491,0.004225038914832139,0.004225038914832139
2013-05-31,4.516,4.468999999999999,4.553999999999999,4.45,59683.0,600491,-0.010407440212577635,-0.010407440212577636
2013-06-03,4.5169999999999995,4.468999999999999,4.5169999999999995,4.44,31743.0,600491,0.0,0.0
2013-06-04,4.468999999999999,4.362,4.468999999999999,4.362,41662.0,600491,-0.02394271649138495,-0.02394271649138495
2013-06-05,4.381,4.372,4.381,4.343,24979.0,600491,0.0022925263640531375,0.002292526364053137
2013-06-06,4.352,4.2360000000000015,4.362,4.197,64438.0,600491,-0.031107044830740702,-0.031107044830740706
2013-06-07,4.246,4.129,4.246,4.11,66402.0,600491,-0.025259678942398948,-0.025259678942398948
2013-06-13,4.1,3.9939999999999998,4.1,3.9360000000000004,43134.0,600491,-0.03269556793412444,-0.03269556793412444
2013-06-14,4.003,4.052,4.052,4.003,29767.0,600491,0.014521782674010974,0.014521782674010974
2013-06-17,4.052,4.052,4.091,3.9939999999999998,31240.0,600491,0.0,0.0
2013-06-18,4.052,4.138999999999999,4.149,4.023,47384.0,600491,0.0214708785784797,0.0214708785784797
2013-06-19,4.138999999999999,4.129,4.138999999999999,4.052,29405.0,600491,-0.0024160425223483423,-0.002416042522348343
2013-06-20,4.081,3.9939999999999998,4.1,3.984,32167.0,600491,-0.03269556793412444,-0.03269556793412444
2013-06-21,4.003,3.945,4.003,3.8680000000000003,38592.0,600491,-0.012268402603905843,-0.012268402603905843
2013-06-24,3.945,3.6839999999999997,3.945,3.6060000000000003,50826.0,600491,-0.06615969581749052,-0.06615969581749052
2013-06-25,3.674,3.635,3.713,3.315,60536.0,600491,-0.013300760043431037,-0.013300760043431037
2013-06-26,3.654,3.645,3.6639999999999997,3.5669999999999997,31874.0,600491,0.0027510316368638877,0.0027510316368638877
2013-06-27,3.654,3.625,3.7030000000000003,3.616,40047.0,600491,-0.005486968449931418,-0.005486968449931418
2013-06-28,3.625,3.635,3.7030000000000003,3.548,33929.0,600491,0.0027586206896551137,0.0027586206896551137
2013-07-01,3.635,3.596,3.635,3.509,34025.0,600491,-0.010729023383768832,-0.010729023383768832
2013-07-02,3.6060000000000003,3.6060000000000003,3.645,3.5580000000000003,32348.0,600491,0.002780867630700843,0.002780867630700843
2013-07-03,3.596,3.5380000000000003,3.596,3.4989999999999997,37207.0,600491,-0.01885745978924017,-0.01885745978924017
2013-07-04,3.5380000000000003,3.596,3.616,3.509,51051.0,600491,0.016393442622950772,0.016393442622950772
2013-07-05,3.596,3.6060000000000003,3.654,3.5869999999999997,37851.0,600491,0.002780867630700843,0.002780867630700843
2013-07-08,3.528,3.431,3.5380000000000003,3.4219999999999997,36913.0,600491,-0.04853022739877988,-0.04853022739877988
2013-07-09,3.4610000000000003,3.383,3.4610000000000003,3.344,29427.0,600491,-0.013990090352666873,-0.013990090352666872
2013-07-10,3.3930000000000002,3.4989999999999997,3.4989999999999997,3.3539999999999996,45332.0,600491,0.03428909252143058,0.03428909252143058
2013-07-11,3.4989999999999997,3.645,3.674,3.4610000000000003,74970.0,600491,0.04172620748785378,0.04172620748785378
2013-07-12,3.693,3.5669999999999997,3.7030000000000003,3.5580000000000003,62551.0,600491,-0.02139917695473259,-0.02139917695473259
2013-07-15,3.577,3.6060000000000003,3.616,3.5380000000000003,37371.0,600491,0.01093355761143835,0.01093355761143835
2013-07-16,3.6060000000000003,3.635,3.635,3.5580000000000003,48540.0,600491,0.008042151968940507,0.008042151968940507
2013-07-17,3.616,3.616,3.654,3.5869999999999997,35695.0,600491,-0.0052269601100411785,-0.0052269601100411785
2013-07-18,3.596,3.528,3.596,3.49,39103.0,600491,-0.02433628318584073,-0.02433628318584073
2013-07-19,3.528,3.4410000000000003,3.548,3.431,39107.0,600491,-0.024659863945578158,-0.024659863945578158
2013-07-22,3.4019999999999997,3.5380000000000003,3.5669999999999997,3.373,39242.0,600491,0.028189479802383018,0.028189479802383018
2013-07-23,3.713,3.7319999999999998,3.8289999999999997,3.693,183867.0,600491,0.0548332391181457,0.0548332391181457
2013-07-24,3.6839999999999997,3.6639999999999997,3.693,3.6060000000000003,78350.0,600491,-0.018220793140407306,-0.018220793140407303
2013-07-25,3.722,3.616,3.722,3.6060000000000003,52943.0,600491,-0.0131004366812226,-0.0131004366812226
2013-07-26,3.5869999999999997,3.5669999999999997,3.616,3.528,38697.0,600491,-0.013550884955752317,-0.013550884955752315
2013-07-29,3.5380000000000003,3.49,3.5380000000000003,3.451,33342.0,600491,-0.021586767591813716,-0.02158676759181372
2013-07-30,3.4410000000000003,3.5189999999999997,3.5380000000000003,3.4410000000000003,22617.0,600491,0.008309455587392397,0.008309455587392397
2013-07-31,3.5189999999999997,3.5380000000000003,3.625,3.5189999999999997,25220.0,600491,0.00539926115373702,0.00539926115373702
2013-08-01,3.5580000000000003,3.7510000000000003,3.761,3.5580000000000003,96521.0,600491,0.06020350480497458,0.06020350480497458
2013-08-02,3.78,3.7319999999999998,3.858,3.7030000000000003,97811.0,600491,-0.00506531591575595,-0.00506531591575595
2013-08-05,3.722,3.79,3.839,3.674,61900.0,600491,0.015541264737406291,0.015541264737406291
2013-08-06,3.761,3.722,3.7710000000000004,3.693,78175.0,600491,-0.01794195250659632,-0.017941952506596318
2013-08-07,3.722,3.674,3.761,3.654,58214.0,600491,-0.012896292315959174,-0.012896292315959174
2013-08-08,3.693,3.6639999999999997,3.713,3.654,42159.0,600491,-0.0027218290691345213,-0.0027218290691345213
2013-08-09,3.693,3.742,3.7510000000000003,3.6639999999999997,67640.0,600491,0.02128820960698698,0.02128820960698698
2013-08-12,3.7510000000000003,3.877,3.926,3.722,188376.0,600491,0.03607696419027252,0.036076964190272516
2013-08-13,3.877,3.839,3.887,3.8289999999999997,65557.0,600491,-0.009801392829507302,-0.009801392829507302
2013-08-14,3.858,3.81,3.887,3.79,54323.0,600491,-0.007554050533993205,-0.007554050533993204
2013-08-15,3.81,3.742,3.839,3.7319999999999998,52001.0,600491,-0.017847769028871408,-0.017847769028871408
2013-08-16,3.722,3.6839999999999997,3.8480000000000003,3.674,85371.0,600491,-0.015499732763228294,-0.015499732763228294
2013-08-19,3.6839999999999997,3.722,3.7319999999999998,3.645,37551.0,600491,0.010314875135722112,0.010314875135722112
2013-08-20,3.713,3.7030000000000003,3.7510000000000003,3.6839999999999997,39552.0,600491,-0.005104782375067083,-0.005104782375067083
2013-08-21,3.693,3.674,3.722,3.654,44719.0,600491,-0.007831487982716812,-0.007831487982716812
2013-08-22,3.6639999999999997,3.761,3.7710000000000004,3.6639999999999997,119812.0,600491,0.02367991290146984,0.02367991290146984
2013-08-23,3.78,3.6839999999999997,3.8,3.625,69231.0,600491,-0.020473278383408774,-0.020473278383408768
2013-08-26,3.6839999999999997,3.742,3.7510000000000003,3.635,73906.0,600491,0.01574375678610214,0.01574375678610214
2013-08-27,3.7510000000000003,3.761,3.79,3.722,74721.0,600491,0.005077498663816175,0.005077498663816175
2013-08-28,3.742,3.713,3.7510000000000003,3.6839999999999997,97239.0,600491,-0.012762563148098921,-0.01276256314809892
2013-08-29,3.78,3.887,3.897,3.7510000000000003,357714.0,600491,0.046862375437651475,0.04686237543765148
2013-08-30,4.062,3.926,4.168,3.8680000000000003,471196.0,600491,0.010033444816053548,0.010033444816053548
2013-09-02,3.984,3.8480000000000003,4.013,3.7319999999999998,212125.0,600491,-0.01986754966887413,-0.01986754966887413
2013-09-03,3.8,3.887,3.9160000000000004,3.7710000000000004,144257.0,600491,0.010135135135135056,0.010135135135135056
2013-09-04,3.8680000000000003,3.819,3.877,3.81,124560.0,600491,-0.0174942114741446,-0.0174942114741446
2013-09-05,3.8289999999999997,3.8,3.839,3.7710000000000004,94569.0,600491,-0.0049751243781094865,-0.0049751243781094865
2013-09-06,3.79,3.9160000000000004,3.926,3.7710000000000004,243656.0,600491,0.03052631578947383,0.030526315789473832
2013-09-09,3.9160000000000004,3.9360000000000004,3.9939999999999998,3.877,234814.0,600491,0.0051072522982635385,0.0051072522982635385
2013-09-10,3.926,4.052,4.168,3.887,348684.0,600491,0.02947154471544695,0.02947154471544695
2013-09-11,4.0710000000000015,4.003,4.091,3.9360000000000004,316500.0,600491,-0.012092793682132156,-0.012092793682132156
2013-09-12,3.9939999999999998,4.003,4.052,3.945,177072.0,600491,0.0,0.0
2013-09-13,3.9939999999999998,4.013,4.12,3.9739999999999998,152006.0,600491,0.0024981264051960497,0.0024981264051960497
2013-09-16,4.032,3.984,4.032,3.965,97505.0,600491,-0.0072265138300523085,-0.007226513830052306
2013-09-17,4.013,3.8680000000000003,4.013,3.8480000000000003,105823.0,600491,-0.02911646586345373,-0.02911646586345373
2013-09-18,3.858,3.8680000000000003,3.906,3.8289999999999997,75020.0,600491,0.0,0.0
2013-09-23,3.877,3.926,3.9360000000000004,3.839,96123.0,600491,0.014994829369182994,0.014994829369182994
2013-09-24,3.9360000000000004,3.877,3.945,3.8680000000000003,81282.0,600491,-0.012480896586856947,-0.012480896586856948
2013-09-25,3.877,3.8,3.887,3.79,115524.0,600491,-0.019860717049264887,-0.019860717049264887
2013-09-26,3.8,3.7030000000000003,3.81,3.7030000000000003,78307.0,600491,-0.025526315789473564,-0.025526315789473564
2013-09-27,3.722,3.6839999999999997,3.722,3.674,43893.0,600491,-0.005130974885228347,-0.005130974885228347
2013-09-30,3.6839999999999997,3.722,3.78,3.674,49299.0,600491,0.010314875135722112,0.010314875135722112
2013-10-08,3.722,3.79,3.79,3.7030000000000003,49820.0,600491,0.018269747447608828,0.018269747447608828
2013-10-09,3.79,3.79,3.79,3.742,47037.0,600491,0.0,0.0
2013-10-10,3.79,3.8289999999999997,3.839,3.7510000000000003,85309.0,600491,0.010290237467018392,0.010290237467018392
2013-10-11,3.8480000000000003,3.877,3.906,3.819,137400.0,600491,0.012535910159310538,0.012535910159310538
2013-10-14,3.877,3.8480000000000003,3.9160000000000004,3.8289999999999997,95108.0,600491,-0.007480010317255474,-0.007480010317255473
2013-10-15,3.877,3.8480000000000003,3.897,3.8,88127.0,600491,0.0,0.0
2013-10-16,3.839,3.742,3.839,3.722,69996.0,600491,-0.027546777546777628,-0.027546777546777628
2013-10-17,3.7510000000000003,3.7510000000000003,3.79,3.7319999999999998,44053.0,600491,0.0024051309460182634,0.0024051309460182643
2013-10-18,3.742,3.7510000000000003,3.78,3.722,41859.0,600491,0.0,0.0
2013-10-21,3.761,3.761,3.7710000000000004,3.6839999999999997,75630.0,600491,0.0026659557451345736,0.0026659557451345736
2013-10-22,3.761,3.742,3.78,3.713,63876.0,600491,-0.005051847912789185,-0.005051847912789185
2013-10-23,3.742,3.713,3.78,3.7030000000000003,77532.0,600491,-0.007749866381614087,-0.007749866381614088
2013-10-24,3.722,3.674,3.7319999999999998,3.645,61627.0,600491,-0.010503635873956408,-0.010503635873956408
2013-10-25,3.6839999999999997,3.625,3.693,3.577,54536.0,600491,-0.013336962438758827,-0.013336962438758829
2013-10-28,3.625,3.577,3.625,3.548,61210.0,600491,-0.01324137931034484,-0.013241379310344841
2013-10-29,3.5869999999999997,3.47,3.6060000000000003,3.412,64180.0,600491,-0.02991333519709247,-0.02991333519709247
2013-10-30,3.48,3.548,3.5580000000000003,3.4610000000000003,51865.0,600491,0.022478386167146928,0.022478386167146928
2013-10-31,3.548,3.5669999999999997,3.596,3.5189999999999997,53531.0,600491,0.0053551296505072385,0.005355129650507239
2013-11-01,3.5669999999999997,3.5580000000000003,3.5869999999999997,3.509,45088.0,600491,-0.0025231286795625047,-0.002523128679562505
2013-11-04,3.5380000000000003,3.5380000000000003,3.577,3.528,32890.0,600491,-0.005621135469364816,-0.0056211354693648154
2013-11-05,3.528,3.5669999999999997,3.596,3.49,49093.0,600491,0.00819672131147526,0.00819672131147526
2013-11-06,3.5669999999999997,3.528,3.577,3.5189999999999997,42235.0,600491,-0.0109335576114381,-0.0109335576114381
2013-11-07,3.5189999999999997,3.4989999999999997,3.528,3.48,35675.0,600491,-0.008219954648526179,-0.00821995464852618
2013-11-08,3.49,3.4410000000000003,3.509,3.431,33698.0,600491,-0.016576164618462244,-0.016576164618462244
2013-11-11,3.4410000000000003,3.4410000000000003,3.4610000000000003,3.4019999999999997,27477.0,600491,0.0,0.0
2013-11-12,3.4410000000000003,3.48,3.48,3.431,28244.0,600491,0.011333914559720923,0.011333914559720923
2013-11-13,3.47,3.4219999999999997,3.48,3.4219999999999997,30700.0,600491,-0.016666666666666746,-0.016666666666666746
2013-11-14,3.412,3.4410000000000003,3.4610000000000003,3.412,30878.0,600491,0.005552308591467146,0.005552308591467146
2013-11-15,3.4410000000000003,3.48,3.5189999999999997,3.431,63945.0,600491,0.011333914559720923,0.011333914559720923
2013-11-18,3.4989999999999997,3.5580000000000003,3.5580000000000003,3.48,63401.0,600491,0.02241379310344836,0.02241379310344836
2013-11-19,3.577,3.577,3.596,3.528,59981.0,600491,0.005340078695896482,0.005340078695896482
2013-11-20,3.5669999999999997,3.6060000000000003,3.674,3.5580000000000003,67381.0,600491,0.008107352530053218,0.008107352530053218
2013-11-21,3.577,3.5580000000000003,3.5869999999999997,3.5380000000000003,57371.0,600491,-0.013311148086522473,-0.013311148086522472
2013-11-22,3.548,3.528,3.577,3.528,39666.0,600491,-0.008431703204047286,-0.008431703204047286
2013-11-25,3.674,3.6060000000000003,3.674,3.596,145951.0,600491,0.02210884353741505,0.02210884353741505
2013-11-26,3.6060000000000003,3.616,3.654,3.5869999999999997,73181.0,600491,0.002773155851358787,0.002773155851358787
2013-11-27,3.596,3.5869999999999997,3.616,3.5580000000000003,73818.0,600491,-0.008019911504424878,-0.008019911504424878
2013-11-28,3.596,3.6060000000000003,3.625,3.5869999999999997,70130.0,600491,0.005296905492054802,0.0052969054920548025
2013-11-29,3.616,3.577,3.616,3.577,44891.0,600491,-0.008042151968940753,-0.008042151968940753
2013-12-02,3.5380000000000003,3.431,3.548,3.4019999999999997,93678.0,600491,-0.04081632653061222,-0.04081632653061222
2013-12-03,3.4219999999999997,3.4989999999999997,3.4989999999999997,3.412,44353.0,600491,0.01981929466627794,0.01981929466627794
2013-12-04,3.4989999999999997,3.528,3.5669999999999997,3.47,69195.0,600491,0.008288082309231313,0.008288082309231313
2013-12-05,3.548,3.5380000000000003,3.548,3.4989999999999997,58675.0,600491,0.0028344671201814713,0.0028344671201814713
2013-12-06,3.5380000000000003,3.5189999999999997,3.548,3.49,62803.0,600491,-0.005370265686828878,-0.005370265686828878
2013-12-09,3.528,3.548,3.5580000000000003,3.49,62665.0,600491,0.008240977550440568,0.008240977550440568
2013-12-10,3.5580000000000003,3.5580000000000003,3.5669999999999997,3.528,49691.0,600491,0.002818489289740764,0.002818489289740764
2013-12-11,3.548,3.509,3.548,3.49,38618.0,600491,-0.013771781899943894,-0.013771781899943894
2013-12-12,3.528,3.49,3.5380000000000003,3.47,44435.0,600491,-0.005414648047876798,-0.0054146480478767965
2013-12-13,3.4989999999999997,3.548,3.5580000000000003,3.49,62501.0,600491,0.01661891117478505,0.01661891117478505
2013-12-16,3.5669999999999997,3.4989999999999997,3.5869999999999997,3.4989999999999997,51094.0,600491,-0.013810597519729531,-0.013810597519729531
2013-12-17,3.4989999999999997,3.49,3.5189999999999997,3.4610000000000003,34562.0,600491,-0.002572163475278495,-0.002572163475278495
2013-12-18,3.48,3.48,3.509,3.47,22785.0,600491,-0.0028653295128940486,-0.0028653295128940486
2013-12-19,3.4989999999999997,3.4410000000000003,3.509,3.431,36097.0,600491,-0.011206896551724053,-0.011206896551724051
2013-12-20,3.431,3.383,3.4610000000000003,3.383,44836.0,600491,-0.016855565242662095,-0.016855565242662098
2013-12-23,3.412,3.383,3.412,3.344,28545.0,600491,0.0,0.0
2013-12-24,3.412,3.383,3.412,3.364,26932.0,600491,0.0,0.0
2013-12-25,3.4019999999999997,3.3930000000000002,3.4219999999999997,3.383,22487.0,600491,0.002955956251847541,0.002955956251847541
2013-12-26,3.4019999999999997,3.335,3.412,3.325,28178.0,600491,-0.017094017094017172,-0.017094017094017172
2013-12-27,3.3539999999999996,3.4219999999999997,3.48,3.335,40857.0,600491,0.026086956521739053,0.026086956521739053
2013-12-30,3.4219999999999997,3.412,3.451,3.383,16011.0,600491,-0.0029222676797194,-0.0029222676797194
2013-12-31,3.4019999999999997,3.431,3.451,3.383,21279.0,600491,0.005568581477139545,0.005568581477139545
2014-01-02,3.4219999999999997,3.4219999999999997,3.4610000000000003,3.4019999999999997,24503.0,600491,-0.002623141941125136,-0.002623141941125136
2014-01-03,3.412,3.373,3.4410000000000003,3.364,23433.0,600491,-0.014319111630625218,-0.01431911163062522
2014-01-06,3.383,3.286,3.383,3.267,37537.0,600491,-0.02579306255558855,-0.02579306255558855
2014-01-07,3.286,3.286,3.305,3.267,21134.0,600491,0.0,0.0
2014-01-08,3.2960000000000003,3.2760000000000002,3.2960000000000003,3.267,23757.0,600491,-0.0030432136335970137,-0.0030432136335970137
2014-01-09,3.267,3.218,3.286,3.2089999999999996,26520.0,600491,-0.017704517704517787,-0.017704517704517787
2014-01-10,3.218,3.1310000000000002,3.228,3.112,27645.0,600491,-0.027035425730267168,-0.027035425730267168
2014-01-13,3.16,3.141,3.17,3.1210000000000004,21714.0,600491,0.0031938677738740933,0.003193867773874093
2014-01-14,3.15,3.17,3.179,3.1210000000000004,14637.0,600491,0.009232728430436139,0.00923272843043614
2014-01-15,3.179,3.1889999999999996,3.1889999999999996,3.141,18714.0,600491,0.005993690851734916,0.0059936908517349155
2014-01-16,3.1889999999999996,3.17,3.199,3.16,15022.0,600491,-0.005957980558168607,-0.005957980558168607
2014-01-17,3.1889999999999996,3.1210000000000004,3.199,3.112,18047.0,600491,-0.015457413249211195,-0.015457413249211197
2014-01-20,3.1210000000000004,3.112,3.141,3.073,24922.0,600491,-0.0028836911246396474,-0.002883691124639648
