date,open,close,high,low,volume,code,returnRate,return
2014-12-09,12.311,14.770999999999999,14.770999999999999,12.311,3731.0,601969,,
2014-12-10,16.249000000000002,16.249000000000002,16.249000000000002,16.249000000000002,2105.0,601969,0.10006093020106989,0.10006093020106988
2014-12-11,17.875999999999994,17.875999999999994,17.875999999999994,17.875999999999994,2067.0,601969,0.1001292387223824,0.1001292387223824
2014-12-12,19.662,19.662,19.662,19.662,6850.0,601969,0.09991049451778952,0.09991049451778952
2014-12-15,21.625999999999998,19.86,21.625999999999998,19.404,914728.0,601969,0.010070186145865141,0.010070186145865141
2014-12-16,19.086,18.769000000000002,19.473,18.491,533863.0,601969,-0.05493454179254771,-0.05493454179254771
2014-12-17,18.561,18.372,19.334,18.273,360282.0,601969,-0.021151899408599392,-0.021151899408599392
2014-12-18,18.154,17.787,18.352,17.688,310979.0,601969,-0.03184193337687791,-0.03184193337687792
2014-12-19,17.608,16.695999999999998,17.698,16.279,342294.0,601969,-0.061336931466801664,-0.061336931466801664
2014-12-22,16.567,15.059000000000001,16.567,15.029000000000002,299172.0,601969,-0.09804743651173917,-0.09804743651173917
2014-12-23,15.327,16.567,16.567,15.277000000000001,191497.0,601969,0.10013945149080278,0.10013945149080278
2014-12-24,17.36,17.023,17.637999999999995,16.676,460175.0,601969,0.02752459709060177,0.02752459709060177
2014-12-25,16.368,16.487000000000002,16.666,15.872,338801.0,601969,-0.031486811960288894,-0.031486811960288894
2014-12-26,16.16,16.289,16.666,16.070999999999998,218182.0,601969,-0.012009462000363945,-0.012009462000363944
2014-12-29,16.061,16.557000000000002,16.587,15.732999999999999,272073.0,601969,0.016452820922094706,0.016452820922094706
2014-12-30,16.467,16.12,16.825,16.070999999999998,201982.0,601969,-0.02639367035090905,-0.02639367035090905
2014-12-31,15.970999999999998,15.802999999999999,16.1,15.604000000000001,158191.0,601969,-0.01966501240694801,-0.01966501240694801
2015-01-05,15.812999999999999,16.16,16.387999999999998,15.674000000000001,207643.0,601969,0.02259064734544081,0.02259064734544081
2015-01-06,15.872,16.239,16.309,15.624,223000.0,601969,0.004888613861386178,0.0048886138613861785
2015-01-07,16.467,16.299,16.835,16.19,256623.0,601969,0.00369480879364485,0.00369480879364485
