date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.705,2.6830000000000003,2.7260000000000004,2.662,38204.0,600368,,
2013-01-07,2.676,2.69,2.697,2.662,32019.0,600368,0.002609019754006587,0.002609019754006587
2013-01-08,2.6830000000000003,2.6830000000000003,2.69,2.648,45462.0,600368,-0.002602230483271254,-0.002602230483271254
2013-01-09,2.6830000000000003,2.676,2.69,2.662,40340.0,600368,-0.002609019754006752,-0.0026090197540067517
2013-01-10,2.676,2.69,2.705,2.6689999999999996,46440.0,600368,0.0052316890881912515,0.005231689088191252
2013-01-11,2.697,2.62,2.697,2.613,46356.0,600368,-0.026022304832713696,-0.026022304832713696
2013-01-14,2.62,2.6830000000000003,2.69,2.5989999999999998,51809.0,600368,0.02404580152671762,0.02404580152671762
2013-01-15,2.6830000000000003,2.733,2.7680000000000002,2.676,101063.0,600368,0.018635855385762137,0.018635855385762137
2013-01-16,2.747,2.7119999999999997,2.747,2.676,57500.0,600368,-0.007683863885839865,-0.007683863885839866
2013-01-17,2.69,2.6830000000000003,2.7119999999999997,2.655,44586.0,600368,-0.010693215339232844,-0.010693215339232844
2013-01-18,2.6830000000000003,2.7119999999999997,2.719,2.676,41641.0,600368,0.010808796123741882,0.010808796123741882
2013-01-21,2.719,2.747,2.7539999999999996,2.705,79394.0,600368,0.012905604719764065,0.012905604719764064
2013-01-22,2.747,2.705,2.747,2.69,58981.0,600368,-0.015289406625409471,-0.015289406625409473
2013-01-23,2.69,2.69,2.705,2.655,42909.0,600368,-0.005545286506469547,-0.005545286506469547
2013-01-24,2.676,2.641,2.7260000000000004,2.62,60677.0,600368,-0.018215613382899603,-0.018215613382899603
2013-01-25,2.641,2.641,2.662,2.627,20191.0,600368,0.0,0.0
2013-01-28,2.655,2.705,2.705,2.641,41397.0,600368,0.024233244982961023,0.024233244982961026
2013-01-29,2.7119999999999997,2.7119999999999997,2.719,2.6830000000000003,47333.0,600368,0.002587800369685646,0.002587800369685646
2013-01-30,2.7119999999999997,2.81,2.852,2.705,190617.0,600368,0.03613569321533935,0.03613569321533935
2013-01-31,2.81,2.7680000000000002,2.81,2.74,90398.0,600368,-0.014946619217081784,-0.014946619217081784
2013-02-01,2.775,2.81,2.8169999999999997,2.747,74446.0,600368,0.01517341040462421,0.01517341040462421
2013-02-04,2.81,2.7960000000000003,2.845,2.7889999999999997,83328.0,600368,-0.0049822064056938755,-0.0049822064056938755
2013-02-05,2.775,2.8169999999999997,2.824,2.747,65225.0,600368,0.007510729613733713,0.007510729613733712
2013-02-06,2.8310000000000004,2.859,2.943,2.8310000000000004,123436.0,600368,0.014909478168264205,0.014909478168264203
2013-02-07,2.859,2.859,2.88,2.8310000000000004,52129.0,600368,0.0,0.0
2013-02-08,2.859,2.887,2.9010000000000002,2.845,61944.0,600368,0.009793634137810432,0.00979363413781043
2013-02-18,2.887,2.859,2.8939999999999997,2.845,57201.0,600368,-0.009698649116730178,-0.009698649116730178
2013-02-19,2.845,2.803,2.859,2.7960000000000003,57964.0,600368,-0.019587268275620864,-0.01958726827562086
2013-02-20,2.7960000000000003,2.8310000000000004,2.838,2.7889999999999997,34313.0,600368,0.00998929718159132,0.00998929718159132
2013-02-21,2.81,2.733,2.81,2.705,45659.0,600368,-0.03461674320028269,-0.034616743200282685
2013-02-22,2.733,2.719,2.747,2.7119999999999997,25344.0,600368,-0.005122575923893243,-0.005122575923893243
2013-02-25,2.719,2.7260000000000004,2.747,2.719,23435.0,600368,0.002574475910261332,0.002574475910261332
2013-02-26,2.7119999999999997,2.697,2.747,2.69,35809.0,600368,-0.010638297872340555,-0.010638297872340557
2013-02-27,2.697,2.697,2.733,2.676,31146.0,600368,0.0,0.0
2013-02-28,2.69,2.74,2.747,2.676,33670.0,600368,0.01594364108268452,0.01594364108268452
2013-03-01,2.74,2.7539999999999996,2.761,2.7119999999999997,32222.0,600368,0.005109489051094651,0.005109489051094651
2013-03-04,2.74,2.655,2.74,2.641,48608.0,600368,-0.03594771241830057,-0.03594771241830057
2013-03-05,2.648,2.6830000000000003,2.6830000000000003,2.634,26432.0,600368,0.010546139359698859,0.010546139359698859
2013-03-06,2.6830000000000003,2.7119999999999997,2.7260000000000004,2.6689999999999996,37845.0,600368,0.010808796123741882,0.010808796123741882
2013-03-07,2.705,2.69,2.719,2.676,33214.0,600368,-0.008112094395280161,-0.008112094395280161
2013-03-08,2.69,2.697,2.7119999999999997,2.6830000000000003,23003.0,600368,0.002602230483271419,0.002602230483271419
2013-03-11,2.782,2.964,2.964,2.775,458662.0,600368,0.09899888765294768,0.09899888765294768
2013-03-12,2.985,3.259,3.259,2.943,506912.0,600368,0.09952766531713898,0.09952766531713897
2013-03-13,3.358,3.576,3.583,3.281,994366.0,600368,0.09726910095121208,0.09726910095121208
2013-03-14,3.4419999999999997,3.463,3.6039999999999996,3.3789999999999996,542896.0,600368,-0.03159955257270693,-0.03159955257270693
2013-03-15,3.498,3.33,3.533,3.3089999999999997,480544.0,600368,-0.03840600635287323,-0.03840600635287323
2013-03-18,3.259,3.3160000000000003,3.372,3.21,359020.0,600368,-0.004204204204204141,-0.004204204204204141
2013-03-19,3.273,3.3510000000000004,3.365,3.217,285280.0,600368,0.010554885404101369,0.010554885404101369
2013-03-20,3.302,3.3930000000000002,3.477,3.266,436720.0,600368,0.012533572068039334,0.012533572068039334
2013-03-21,3.365,3.73,3.73,3.344,627666.0,600368,0.09932213380489234,0.09932213380489234
2013-03-22,3.6460000000000004,3.7089999999999996,3.9339999999999997,3.5469999999999997,758570.0,600368,-0.005630026809651569,-0.005630026809651569
2013-03-25,3.667,3.6460000000000004,3.7439999999999998,3.59,362661.0,600368,-0.016985710434079072,-0.016985710434079072
2013-03-26,3.583,3.7439999999999998,3.842,3.5610000000000004,485318.0,600368,0.026878771256170986,0.026878771256170983
2013-03-27,3.765,3.625,3.779,3.583,337598.0,600368,-0.03178418803418798,-0.031784188034187984
2013-03-28,3.576,3.3930000000000002,3.576,3.372,311800.0,600368,-0.06399999999999993,-0.06399999999999992
2013-03-29,3.3930000000000002,3.386,3.428,3.33,157892.0,600368,-0.0020630710285883046,-0.0020630710285883046
2013-04-01,3.344,3.4,3.463,3.344,176123.0,600368,0.0041346721795628445,0.004134672179562845
2013-04-02,3.386,3.47,3.477,3.358,205873.0,600368,0.02058823529411773,0.02058823529411773
2013-04-03,3.4419999999999997,3.2880000000000003,3.505,3.273,204302.0,600368,-0.052449567723342916,-0.052449567723342916
2013-04-08,3.1889999999999996,3.217,3.245,3.0210000000000004,180131.0,600368,-0.02159367396593679,-0.02159367396593679
2013-04-09,3.2310000000000003,3.358,3.407,3.168,199391.0,600368,0.04382965495803544,0.04382965495803544
2013-04-10,3.33,3.281,3.3369999999999997,3.217,114242.0,600368,-0.02293031566408575,-0.02293031566408575
2013-04-11,3.281,3.2880000000000003,3.4210000000000003,3.266,141473.0,600368,0.002133495885400828,0.002133495885400828
2013-04-12,3.238,3.182,3.3089999999999997,3.168,101882.0,600368,-0.03223844282238452,-0.03223844282238452
2013-04-15,3.14,3.147,3.196,3.091,78329.0,600368,-0.010999371464487788,-0.010999371464487788
2013-04-16,3.105,3.238,3.245,3.091,79633.0,600368,0.0289164283444551,0.0289164283444551
2013-04-17,3.217,3.2310000000000003,3.266,3.161,72113.0,600368,-0.0021618282890672248,-0.0021618282890672248
2013-04-18,3.196,3.266,3.3160000000000003,3.175,106589.0,600368,0.01083255957907759,0.01083255957907759
2013-04-19,3.266,3.3369999999999997,3.358,3.252,128573.0,600368,0.021739130434782525,0.021739130434782525
2013-04-22,3.281,3.266,3.3089999999999997,3.2239999999999998,100630.0,600368,-0.02127659574468077,-0.021276595744680767
2013-04-23,3.266,3.112,3.273,3.091,121703.0,600368,-0.047152480097979156,-0.04715248009797916
2013-04-24,3.1189999999999998,3.175,3.1889999999999996,3.091,84856.0,600368,0.02024421593830325,0.02024421593830325
2013-04-25,3.175,3.077,3.182,3.056,87222.0,600368,-0.030866141732283425,-0.030866141732283425
2013-04-26,3.056,2.88,3.091,2.852,179215.0,600368,-0.06402339941501464,-0.06402339941501464
2013-05-02,2.873,2.873,2.908,2.8310000000000004,55468.0,600368,-0.002430555555555442,-0.0024305555555554424
2013-05-03,2.8939999999999997,2.9219999999999997,2.978,2.887,67086.0,600368,0.017055342847197872,0.017055342847197872
2013-05-06,2.943,2.971,2.985,2.9010000000000002,86886.0,600368,0.016769336071184252,0.016769336071184252
2013-05-07,2.964,3.266,3.266,2.929,415219.0,600368,0.09929316728374282,0.09929316728374282
2013-05-08,3.217,3.2310000000000003,3.302,3.161,219652.0,600368,-0.01071647274954063,-0.01071647274954063
2013-05-09,3.217,3.21,3.273,3.133,171416.0,600368,-0.006499535747446719,-0.006499535747446719
2013-05-10,3.161,3.21,3.252,3.147,128163.0,600368,0.0,0.0
2013-05-13,3.21,3.196,3.2310000000000003,3.105,117522.0,600368,-0.004361370716510838,-0.004361370716510838
2013-05-14,3.161,3.105,3.196,3.091,88514.0,600368,-0.028473091364205314,-0.028473091364205318
2013-05-15,3.105,3.1260000000000003,3.161,3.091,62169.0,600368,0.0067632850241547025,0.006763285024154703
2013-05-16,3.0980000000000003,3.112,3.133,3.042,108466.0,600368,-0.004478566858605321,-0.004478566858605321
2013-05-17,3.105,3.196,3.21,3.0839999999999996,135161.0,600368,0.026992287917737813,0.026992287917737813
2013-05-20,3.225,3.2319999999999998,3.239,3.154,116534.0,600368,0.011264080100125027,0.011264080100125027
2013-05-21,3.239,3.3089999999999997,3.387,3.2030000000000003,189345.0,600368,0.023824257425742564,0.023824257425742564
2013-05-22,3.295,3.338,3.415,3.267,156502.0,600368,0.008763977032336162,0.008763977032336162
2013-05-23,3.345,3.253,3.373,3.2460000000000004,113714.0,600368,-0.025464349910125812,-0.02546434991012581
2013-05-24,3.253,3.295,3.345,3.2460000000000004,100492.0,600368,0.012911158930218204,0.012911158930218205
2013-05-27,3.302,3.437,3.451,3.295,199015.0,600368,0.0430955993930197,0.0430955993930197
2013-05-28,3.437,3.465,3.536,3.408,161205.0,600368,0.008146639511201637,0.008146639511201637
2013-05-29,3.472,3.444,3.5,3.415,101564.0,600368,-0.006060606060606035,-0.0060606060606060354
2013-05-30,3.423,3.43,3.465,3.352,111303.0,600368,-0.004065040650406443,-0.004065040650406443
2013-05-31,3.423,3.451,3.458,3.359,110075.0,600368,0.0061224489795918095,0.00612244897959181
2013-06-03,3.444,3.4930000000000003,3.529,3.423,121261.0,600368,0.0121703853955376,0.0121703853955376
2013-06-04,3.465,3.345,3.4930000000000003,3.3310000000000004,89443.0,600368,-0.042370455196106535,-0.042370455196106535
2013-06-05,3.324,3.437,3.444,3.324,81963.0,600368,0.02750373692077717,0.027503736920777167
2013-06-06,3.43,3.423,3.472,3.4010000000000002,83794.0,600368,-0.0040733197556007536,-0.004073319755600753
2013-06-07,3.4010000000000002,3.4010000000000002,3.4789999999999996,3.2739999999999996,89799.0,600368,-0.00642711072158919,-0.00642711072158919
2013-06-13,3.2739999999999996,3.182,3.324,3.175,58766.0,600368,-0.06439282563951787,-0.06439282563951787
2013-06-14,3.182,3.21,3.267,3.175,51516.0,600368,0.008799497171590202,0.008799497171590202
2013-06-17,3.217,3.302,3.3310000000000004,3.182,57162.0,600368,0.028660436137071678,0.02866043613707168
2013-06-18,3.302,3.536,3.635,3.2739999999999996,228558.0,600368,0.07086614173228346,0.07086614173228346
2013-07-03,3.182,3.182,3.182,3.182,19264.0,600368,-0.10011312217194572,-0.10011312217194572
2013-07-04,2.864,3.012,3.09,2.864,307866.0,600368,-0.05342551854179759,-0.053425518541797584
2013-07-05,2.92,2.878,2.9560000000000004,2.8710000000000004,180665.0,600368,-0.04448871181938908,-0.044488711819389085
2013-07-08,2.8289999999999997,2.645,2.8289999999999997,2.638,130294.0,600368,-0.080958999305073,-0.080958999305073
2013-07-09,2.616,2.6660000000000004,2.673,2.5810000000000004,75598.0,600368,0.00793950850661639,0.00793950850661639
2013-07-10,2.6660000000000004,2.708,2.7439999999999998,2.623,96572.0,600368,0.015753938484621085,0.015753938484621085
2013-07-11,2.715,2.8139999999999996,2.885,2.708,153524.0,600368,0.03914327917282106,0.03914327917282106
2013-07-12,2.8139999999999996,2.73,2.8139999999999996,2.708,115551.0,600368,-0.02985074626865659,-0.029850746268656587
2013-07-15,2.737,2.737,2.772,2.708,75888.0,600368,0.002564102564102607,0.002564102564102607
2013-07-16,2.7439999999999998,2.779,2.779,2.687,101028.0,600368,0.015345268542199421,0.01534526854219942
2013-07-17,2.779,2.708,2.779,2.694,81635.0,600368,-0.02554875854623956,-0.02554875854623956
2013-07-18,2.708,2.68,2.722,2.673,51634.0,600368,-0.010339734121122608,-0.010339734121122608
2013-07-19,2.68,2.623,2.722,2.609,71694.0,600368,-0.021268656716417887,-0.021268656716417887
2013-07-22,2.609,2.673,2.673,2.602,40352.0,600368,0.019062142584826466,0.019062142584826462
2013-07-23,2.6660000000000004,2.715,2.737,2.6519999999999997,66467.0,600368,0.015712682379348978,0.015712682379348978
2013-07-24,2.708,2.673,2.708,2.623,68422.0,600368,-0.015469613259668441,-0.015469613259668441
2013-07-25,2.673,2.602,2.687,2.5669999999999997,76349.0,600368,-0.026561915450804403,-0.026561915450804403
2013-07-26,2.602,2.553,2.609,2.546,55739.0,600368,-0.01883166794773249,-0.01883166794773249
2013-07-29,2.546,2.496,2.546,2.447,54877.0,600368,-0.02232667450058752,-0.022326674500587517
2013-07-30,2.4819999999999998,2.475,2.51,2.404,62054.0,600368,-0.008413461538461502,-0.008413461538461502
2013-07-31,2.4819999999999998,2.503,2.503,2.475,46725.0,600368,0.011313131313131324,0.011313131313131324
2013-08-01,2.503,2.553,2.56,2.489,68165.0,600368,0.019976028765481352,0.019976028765481352
2013-08-02,2.553,2.539,2.5810000000000004,2.524,70649.0,600368,-0.005483744614179315,-0.005483744614179315
2013-08-05,2.524,2.5810000000000004,2.5810000000000004,2.517,48002.0,600368,0.01654194564789297,0.016541945647892967
2013-08-06,2.5669999999999997,2.687,2.694,2.553,130154.0,600368,0.04106935296396723,0.04106935296396723
2013-08-07,2.708,2.6660000000000004,2.737,2.6519999999999997,129499.0,600368,-0.007815407517677508,-0.007815407517677508
2013-08-08,2.659,2.645,2.701,2.616,65722.0,600368,-0.007876969242310709,-0.007876969242310709
2013-08-09,2.638,2.645,2.673,2.609,51923.0,600368,0.0,0.0
2013-08-12,2.638,2.694,2.701,2.6310000000000002,67180.0,600368,0.01852551984877124,0.01852551984877124
2013-08-13,2.701,2.701,2.708,2.6660000000000004,61145.0,600368,0.00259836674090576,0.0025983667409057607
2013-08-14,2.701,2.687,2.715,2.68,63209.0,600368,-0.005183265457238147,-0.005183265457238147
2013-08-15,2.687,2.687,2.7510000000000003,2.673,68835.0,600368,0.0,0.0
2013-08-16,2.6519999999999997,2.6310000000000002,2.737,2.616,66625.0,600368,-0.020841086713807074,-0.020841086713807074
2013-08-19,2.588,2.638,2.645,2.5810000000000004,31366.0,600368,0.0026605853287722052,0.0026605853287722052
2013-08-20,2.6310000000000002,2.673,2.694,2.6310000000000002,43406.0,600368,0.013267626990144103,0.013267626990144105
2013-08-21,2.673,2.7510000000000003,2.8,2.659,132795.0,600368,0.029180695847362624,0.029180695847362624
2013-08-22,2.7439999999999998,2.715,2.786,2.694,80885.0,600368,-0.013086150490730815,-0.013086150490730815
2013-08-23,2.7510000000000003,2.701,2.758,2.602,65281.0,600368,-0.0051565377532227594,-0.00515653775322276
2013-08-26,2.701,2.765,2.772,2.701,93625.0,600368,0.023694927804516867,0.023694927804516867
2013-08-27,2.772,2.843,2.885,2.772,139619.0,600368,0.028209764918625622,0.028209764918625625
2013-08-28,2.8139999999999996,2.878,2.8989999999999996,2.786,148004.0,600368,0.012310939148786544,0.012310939148786544
2013-08-29,2.843,3.005,3.069,2.843,236171.0,600368,0.044127866574009654,0.04412786657400965
2013-08-30,3.005,3.168,3.281,2.97,304218.0,600368,0.05424292845257912,0.054242928452579116
2013-09-02,3.182,3.133,3.2739999999999996,3.0189999999999997,227549.0,600368,-0.011047979797979843,-0.011047979797979843
2013-09-03,3.267,3.324,3.408,3.161,359840.0,600368,0.06096393233322689,0.06096393233322689
2013-09-04,3.3089999999999997,3.21,3.3089999999999997,3.168,228570.0,600368,-0.03429602888086639,-0.03429602888086638
2013-09-05,3.225,3.083,3.225,3.0410000000000004,163774.0,600368,-0.03956386292834884,-0.03956386292834884
2013-09-06,3.055,3.161,3.324,3.055,177398.0,600368,0.02530003243593897,0.02530003243593897
2013-09-09,3.147,3.147,3.239,3.133,149425.0,600368,-0.004428978171464801,-0.004428978171464801
2013-09-10,3.1260000000000003,3.168,3.217,3.111,107569.0,600368,0.006673021925643582,0.006673021925643582
