date,open,close,high,low,volume,code,returnRate,return
2014-09-10,5.202999999999999,6.242999999999999,6.242999999999999,5.202999999999999,317.0,300392,,
2014-09-11,6.867000000000001,6.867000000000001,6.867000000000001,6.867000000000001,95.0,300392,0.09995194617972153,0.09995194617972153
2014-09-12,7.553,7.553,7.553,7.553,156.0,300392,0.09989806320081535,0.09989806320081536
2014-09-15,8.309,8.309,8.309,8.309,420.0,300392,0.10009267840593133,0.10009267840593132
2014-09-16,9.14,9.14,9.14,9.14,1559.0,300392,0.1000120351426166,0.1000120351426166
2014-09-17,10.052999999999999,10.052999999999999,10.052999999999999,10.052999999999999,2376.0,300392,0.09989059080962784,0.09989059080962784
2014-09-18,11.058,11.058,11.058,11.058,2458.0,300392,0.09997015816174284,0.09997015816174283
2014-09-19,12.165,12.165,12.165,12.165,2471.0,300392,0.10010851871947905,0.10010851871947904
2014-09-22,13.380999999999998,13.380999999999998,13.380999999999998,13.380999999999998,8085.0,300392,0.09995889847924368,0.09995889847924368
2014-09-23,13.783,14.72,14.72,13.623,99992.0,300392,0.10006725954711923,0.10006725954711924
2014-09-24,15.615,16.191,16.191,15.449000000000002,34631.0,300392,0.09993206521739119,0.0999320652173912
2014-09-25,17.027,16.579,17.811,16.293,70426.0,300392,0.023963930578716677,0.02396393057871668
2014-09-26,16.544,16.358,17.069000000000006,16.163,34766.0,300392,-0.013330116412328855,-0.013330116412328856
2014-09-29,16.487000000000002,16.77,16.904,16.213,26784.0,300392,0.025186453111627278,0.02518645311162728
2014-09-30,16.612000000000002,16.798,16.798,16.338,16901.0,300392,0.0016696481812760104,0.0016696481812760106
2014-10-08,16.778,18.477,18.477,16.667,27463.0,300392,0.09995237528277189,0.09995237528277187
2014-10-09,18.820999999999998,18.14,19.104,17.942,29871.0,300392,-0.018238891594955876,-0.01823889159495588
2014-10-10,17.77,17.276,17.936,17.118,19843.0,300392,-0.04762954796030875,-0.04762954796030875
2014-10-13,17.045,17.426,17.575,17.027,11863.0,300392,0.00868256540865933,0.00868256540865933
2014-10-14,17.28,17.808,18.074,17.09,17935.0,300392,0.021921267072191063,0.021921267072191063
2014-10-15,17.589000000000002,19.589000000000002,19.589000000000002,17.459,22554.0,300392,0.10001123090745746,0.10001123090745746
2014-10-16,19.785999999999998,20.691999999999997,21.546999999999997,19.768,26706.0,300392,0.05630711113379929,0.05630711113379928
2014-10-17,20.581999999999997,20.8,21.728,20.487,18817.0,300392,0.005219408467040601,0.005219408467040601
2014-10-20,20.766,20.997,21.396,20.283,14993.0,300392,0.009471153846153806,0.009471153846153806
2014-10-21,21.017,21.064,21.81,20.682,13307.0,300392,0.003190932037910186,0.003190932037910186
2014-10-22,20.798000000000002,20.07,21.255,20.052,14189.0,300392,-0.04718951766046334,-0.04718951766046334
2014-10-23,19.817999999999998,19.932000000000002,20.427,19.61,10138.0,300392,-0.006875934230194227,-0.0068759342301942285
2014-10-24,20.017,21.462,21.926,19.954,22757.0,300392,0.07676098735701371,0.07676098735701371
2014-10-27,21.017,20.599,21.594,20.599,14245.0,300392,-0.04021060478986113,-0.04021060478986113
2014-10-28,20.874000000000002,20.926,21.241,19.934,18718.0,300392,0.01587455701733085,0.01587455701733085
2014-10-29,20.831,22.21,22.675,20.7,18293.0,300392,0.06135907483513345,0.06135907483513345
2014-10-30,22.226999999999997,22.874000000000002,23.28,22.035,13837.0,300392,0.029896443043674087,0.029896443043674087
2014-10-31,22.833000000000002,23.21,23.58,22.26,10196.0,300392,0.014689166739529531,0.014689166739529531
2014-11-03,22.928,23.256,23.423000000000002,22.509,9978.0,300392,0.001981904351572571,0.001981904351572571
2014-11-04,23.09,22.924,23.183000000000003,22.26,8903.0,300392,-0.014275885792913688,-0.014275885792913688
2014-11-05,22.840999999999998,23.938000000000002,24.171999999999997,22.840999999999998,13937.0,300392,0.04423311812947142,0.04423311812947142
2014-11-06,24.004,26.331,26.331,23.921,19846.0,300392,0.09996658033252556,0.09996658033252556
2014-11-07,26.579,24.951,26.663,24.56900000000001,25103.0,300392,-0.05240970718924458,-0.05240970718924458
2014-11-10,24.585,27.159000000000002,27.22300000000001,24.516,20115.0,300392,0.08849344715642667,0.08849344715642668
2014-11-11,26.662,27.908,28.572,26.182,20072.0,300392,0.0275783349902426,0.0275783349902426
2014-11-12,27.741999999999997,29.737,30.564,27.426,19078.0,300392,0.06553676365199931,0.06553676365199931
2014-11-13,27.575,28.655,29.585,27.575,19090.0,300392,-0.03638564750983614,-0.03638564750983614
2014-11-14,28.406,25.79300000000001,28.863000000000003,25.79,27374.0,300392,-0.09987785726749228,-0.09987785726749228
2014-11-17,25.416,25.747,27.575,25.408,18987.0,300392,-0.0017834296126860007,-0.0017834296126860007
2014-11-18,25.77,25.424,26.313000000000002,24.999000000000002,18368.0,300392,-0.012545150891366,-0.012545150891366
2014-11-19,25.283,25.482,25.913,24.753,18470.0,300392,0.0022813089993706666,0.002281308999370666
2014-11-20,25.185,25.575,25.798000000000002,25.034000000000002,9832.0,300392,0.0036496350364963494,0.0036496350364963494
2014-11-21,25.469,26.149,26.886,25.426,16502.0,300392,0.022443792766373476,0.022443792766373486
2014-11-24,26.408,25.531999999999996,26.408,25.516,12726.0,300392,-0.02359554858694422,-0.02359554858694422
2014-11-25,25.255,23.054000000000002,25.399,22.979,37053.0,300392,-0.09705467648441152,-0.09705467648441153
2014-11-26,22.153000000000002,22.268,23.052,22.06,29265.0,300392,-0.03409386657413036,-0.03409386657413036
2014-11-27,22.592,22.63,22.921,22.428,23837.0,300392,0.01625651158613249,0.01625651158613249
2014-11-28,22.63,22.808000000000003,23.171999999999997,22.295,20916.0,300392,0.00786566504639878,0.00786566504639878
2014-12-01,22.820999999999998,22.615,23.188000000000002,22.26,19554.0,300392,-0.008461943177832556,-0.008461943177832556
2014-12-02,22.585,22.808000000000003,23.253,22.29300000000001,30424.0,300392,0.00853415874419655,0.00853415874419655
2014-12-03,22.554000000000002,21.962,22.675,20.864,35325.0,300392,-0.037092248333918075,-0.03709224833391808
2014-12-04,21.708000000000002,22.079,22.343000000000004,21.595,24553.0,300392,0.005327383662690141,0.0053273836626901395
2014-12-05,21.844,22.368000000000002,22.924,20.934,30603.0,300392,0.01308936093120166,0.013089360931201659
2014-12-08,22.359,21.445999999999998,22.755,21.393,22582.0,300392,-0.04121959942775411,-0.04121959942775411
