date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.3139999999999996,3.373,3.4619999999999997,3.284,274079.0,600307,,
2013-01-07,3.4330000000000003,3.492,3.512,3.363,284576.0,600307,0.03528016602431063,0.03528016602431063
2013-01-08,3.4819999999999998,3.492,3.551,3.4330000000000003,123543.0,600307,0.0,0.0
2013-01-09,3.502,3.591,3.611,3.4419999999999997,161412.0,600307,0.02835051546391758,0.02835051546391758
2013-01-10,3.591,3.5610000000000004,3.64,3.502,102885.0,600307,-0.008354218880534616,-0.008354218880534616
2013-01-11,3.5610000000000004,3.4130000000000003,3.5610000000000004,3.403,103932.0,600307,-0.04156135916877285,-0.04156135916877285
2013-01-14,3.3930000000000002,3.4330000000000003,3.512,3.3139999999999996,152430.0,600307,0.005859947260474661,0.005859947260474661
2013-01-15,3.4419999999999997,3.472,3.531,3.4130000000000003,175656.0,600307,0.011360326245266443,0.011360326245266443
2013-01-16,3.4619999999999997,3.4130000000000003,3.4619999999999997,3.363,118375.0,600307,-0.016993087557603606,-0.016993087557603606
2013-01-17,3.3930000000000002,3.3930000000000002,3.4330000000000003,3.363,43797.0,600307,-0.005859947260474661,-0.005859947260474661
2013-01-18,3.3930000000000002,3.4130000000000003,3.4330000000000003,3.373,78496.0,600307,0.005894488653109348,0.005894488653109348
2013-01-21,3.3930000000000002,3.4330000000000003,3.4419999999999997,3.3930000000000002,73877.0,600307,0.005859947260474661,0.005859947260474661
2013-01-22,3.423,3.353,3.423,3.344,70898.0,600307,-0.023303233323623673,-0.02330323332362368
2013-01-23,3.353,3.383,3.423,3.344,62050.0,600307,0.0089472114524306,0.0089472114524306
2013-01-24,3.403,3.383,3.472,3.353,96048.0,600307,0.0,0.0
2013-01-25,3.353,3.3339999999999996,3.403,3.3139999999999996,48546.0,600307,-0.014484185634052727,-0.014484185634052729
2013-01-28,3.353,3.403,3.4130000000000003,3.3139999999999996,89095.0,600307,0.020695860827834554,0.020695860827834558
2013-01-29,3.423,3.4330000000000003,3.4419999999999997,3.3930000000000002,132888.0,600307,0.008815750808110564,0.008815750808110564
2013-01-30,3.423,3.452,3.502,3.423,147731.0,600307,0.005534517914360525,0.005534517914360525
2013-01-31,3.4419999999999997,3.4130000000000003,3.4619999999999997,3.3930000000000002,49503.0,600307,-0.011297798377751942,-0.011297798377751942
2013-02-01,3.3930000000000002,3.373,3.4130000000000003,3.3339999999999996,113910.0,600307,-0.011719894520949322,-0.011719894520949322
2013-02-04,3.3930000000000002,3.423,3.4330000000000003,3.363,167200.0,600307,0.014823599169878392,0.01482359916987839
2013-02-05,3.403,3.4619999999999997,3.4819999999999998,3.373,176029.0,600307,0.011393514460999036,0.011393514460999036
2013-02-06,3.472,3.4819999999999998,3.502,3.452,133582.0,600307,0.0057770075101097685,0.0057770075101097685
2013-02-07,3.472,3.4419999999999997,3.4819999999999998,3.403,102216.0,600307,-0.011487650775416438,-0.011487650775416438
2013-02-08,3.4419999999999997,3.472,3.492,3.4419999999999997,66327.0,600307,0.008715862870424244,0.008715862870424244
2013-02-18,3.472,3.452,3.492,3.4419999999999997,38407.0,600307,-0.0057603686635944755,-0.0057603686635944755
2013-02-19,3.4419999999999997,3.383,3.472,3.383,52955.0,600307,-0.01998841251448434,-0.01998841251448434
2013-02-20,3.373,3.3930000000000002,3.403,3.373,41240.0,600307,0.002955956251847541,0.002955956251847541
2013-02-21,3.383,3.2739999999999996,3.3930000000000002,3.255,94700.0,600307,-0.03507220748600078,-0.03507220748600078
2013-02-22,3.255,3.235,3.2939999999999996,3.225,67637.0,600307,-0.011912034208918664,-0.011912034208918664
2013-02-25,3.235,3.205,3.255,3.175,93046.0,600307,-0.009273570324574902,-0.009273570324574902
2013-02-26,3.195,3.175,3.225,3.1460000000000004,45254.0,600307,-0.009360374414976676,-0.009360374414976676
2013-02-27,3.175,3.175,3.205,3.1260000000000003,55645.0,600307,0.0,0.0
2013-02-28,3.175,3.225,3.235,3.156,71161.0,600307,0.01574803149606308,0.015748031496063082
2013-03-01,3.225,3.205,3.225,3.165,66170.0,600307,-0.006201550387596904,-0.0062015503875969035
2013-03-04,3.165,3.0469999999999997,3.165,3.017,106391.0,600307,-0.049297971918876866,-0.049297971918876866
2013-03-05,3.0469999999999997,3.0860000000000003,3.096,3.0469999999999997,57226.0,600307,0.012799474893337904,0.012799474893337905
2013-03-06,3.096,3.1060000000000003,3.116,3.0669999999999997,54287.0,600307,0.006480881399870388,0.006480881399870389
2013-03-07,3.1060000000000003,3.1460000000000004,3.165,3.0860000000000003,95463.0,600307,0.01287830006439151,0.01287830006439151
2013-03-08,3.1460000000000004,3.1460000000000004,3.225,3.1060000000000003,62301.0,600307,0.0,0.0
2013-03-11,3.116,3.1060000000000003,3.136,3.0860000000000003,49332.0,600307,-0.012714558169103633,-0.012714558169103631
2013-03-12,3.096,3.057,3.116,3.0269999999999997,63873.0,600307,-0.01577591757887971,-0.01577591757887971
2013-03-13,3.0469999999999997,3.057,3.076,3.037,41786.0,600307,0.0,0.0
2013-03-14,3.0669999999999997,3.076,3.0860000000000003,3.0469999999999997,29483.0,600307,0.006215243702976816,0.006215243702976814
2013-03-15,3.0860000000000003,3.136,3.1460000000000004,3.076,78320.0,600307,0.019505851755526674,0.019505851755526674
2013-03-18,3.116,3.156,3.175,3.116,62589.0,600307,0.006377551020408169,0.006377551020408169
2013-03-19,3.156,3.175,3.175,3.116,32218.0,600307,0.006020278833966946,0.006020278833966946
2013-03-20,3.165,3.245,3.255,3.1460000000000004,73947.0,600307,0.02204724409448828,0.022047244094488282
2013-03-21,3.245,3.373,3.3930000000000002,3.205,136526.0,600307,0.03944530046224965,0.03944530046224965
2013-03-22,3.344,3.344,3.502,3.304,145273.0,600307,-0.008597687518529604,-0.008597687518529604
2013-03-25,3.344,3.304,3.403,3.2739999999999996,68040.0,600307,-0.011961722488038288,-0.011961722488038288
2013-03-26,3.2939999999999996,3.235,3.2939999999999996,3.205,46429.0,600307,-0.02088377723970943,-0.020883777239709432
2013-03-27,3.245,3.373,3.383,3.235,75443.0,600307,0.04265842349304493,0.04265842349304493
