date,open,close,high,low,volume,code,returnRate,return
2013-01-04,5.644,5.7829999999999995,5.797999999999999,5.599,36149.0,2355,,
2013-01-07,5.778,6.017,6.027,5.742999999999999,50976.0,2355,0.04046342728687548,0.04046342728687548
2013-01-08,6.0070000000000014,6.151,6.221,5.9270000000000005,39834.0,2355,0.022270234336047773,0.022270234336047773
2013-01-09,6.096,6.106,6.226,5.9670000000000005,31257.0,2355,-0.007315883596163214,-0.007315883596163214
2013-01-10,6.106,6.1110000000000015,6.216,6.0470000000000015,25177.0,2355,0.0008188666885033852,0.0008188666885033853
2013-01-11,6.121,6.091,6.1560000000000015,5.997000000000001,20714.0,2355,-0.003272786777941637,-0.003272786777941637
2013-01-14,6.081,6.315,6.33,6.0020000000000024,39852.0,2355,0.03677557051387296,0.036775570513872965
2013-01-15,6.285,6.499,6.519,6.211,58198.0,2355,0.029136975455265123,0.029136975455265127
2013-01-16,6.479,6.474,6.599,6.39,40432.0,2355,-0.0038467456531773303,-0.00384674565317733
2013-01-17,6.4639999999999995,6.415,6.494,6.33,17883.0,2355,-0.009113376583256127,-0.009113376583256129
2013-01-18,6.41,6.499,6.564,6.35,35874.0,2355,0.013094310210444214,0.013094310210444214
2013-01-21,6.479,6.395,6.499,6.35,18159.0,2355,-0.016002461917218047,-0.016002461917218047
2013-01-22,6.395,6.181,6.415,6.181,19554.0,2355,-0.03346364347146201,-0.03346364347146201
2013-01-23,6.181,6.1160000000000005,6.2410000000000005,6.072,28911.0,2355,-0.010516097718815644,-0.010516097718815644
2013-01-24,6.131,6.091,6.216,5.972,35435.0,2355,-0.004087638979725369,-0.004087638979725369
2013-01-25,6.096,6.1960000000000015,6.256,6.096,27027.0,2355,0.01723854867837815,0.01723854867837815
2013-01-28,6.1160000000000005,6.246,6.34,6.017,29533.0,2355,0.008069722401549212,0.008069722401549212
2013-01-29,6.216,6.3,6.355,6.171,33778.0,2355,0.008645533141210275,0.008645533141210275
2013-01-30,6.3,6.325,6.4,6.176,59136.0,2355,0.003968253968254024,0.003968253968254024
2013-01-31,6.3,6.468999999999999,6.5489999999999995,6.295,72536.0,2355,0.022766798418972212,0.02276679841897221
2013-02-01,6.39,6.375,6.454,6.34,28988.0,2355,-0.014530839387849655,-0.014530839387849655
2013-02-04,6.37,6.405,6.4639999999999995,6.29,36733.0,2355,0.004705882352941215,0.004705882352941215
2013-02-05,6.44,6.504,6.544,6.365,38454.0,2355,0.015456674473067807,0.015456674473067809
2013-02-06,6.519,6.444,6.539,6.355,39905.0,2355,-0.00922509225092245,-0.00922509225092245
2013-02-07,6.425,6.7929999999999975,6.817,6.38,53584.0,2355,0.054158907510862435,0.054158907510862435
2013-02-08,6.827000000000001,6.8770000000000024,7.066,6.7829999999999995,61879.0,2355,0.012365670543206976,0.012365670543206976
2013-02-18,6.867000000000001,7.21,7.23,6.862,64027.0,2355,0.04842227715573613,0.04842227715573613
2013-02-19,7.205,7.146,7.27,7.0360000000000005,62838.0,2355,-0.008876560332871021,-0.008876560332871021
2013-02-20,7.1110000000000015,6.867000000000001,7.1110000000000015,6.797999999999999,64658.0,2355,-0.03904282115869004,-0.03904282115869004
