date,open,close,high,low,volume,code,returnRate,return
2013-01-04,3.852,3.838,3.9130000000000003,3.7539999999999996,124821.0,601789,,
2013-01-07,3.815,3.895,3.909,3.7769999999999997,105316.0,601789,0.014851485148514835,0.014851485148514837
2013-01-08,3.8710000000000004,3.81,3.8760000000000003,3.782,103930.0,601789,-0.021822849807445435,-0.021822849807445442
2013-01-09,3.819,3.81,3.852,3.763,87531.0,601789,0.0,0.0
2013-01-10,3.815,3.7769999999999997,3.824,3.7260000000000004,87415.0,601789,-0.008661417322834741,-0.008661417322834741
2013-01-11,3.782,3.575,3.7960000000000003,3.5610000000000004,121010.0,601789,-0.05348159915276662,-0.053481599152766617
2013-01-14,3.543,3.66,3.679,3.4960000000000004,97104.0,601789,0.023776223776223765,0.023776223776223758
2013-01-15,3.66,3.73,3.7489999999999997,3.636,98904.0,601789,0.019125683060109245,0.019125683060109245
2013-01-16,3.707,3.655,3.7680000000000002,3.59,79354.0,601789,-0.02010723860589817,-0.020107238605898168
2013-01-17,3.655,3.6319999999999997,3.688,3.59,48524.0,601789,-0.006292749658002772,-0.0062927496580027715
2013-01-18,3.636,3.73,3.73,3.59,85885.0,601789,0.02698237885462564,0.02698237885462564
2013-01-21,3.73,3.81,3.815,3.693,118400.0,601789,0.021447721179624683,0.021447721179624686
2013-01-22,3.801,3.665,3.801,3.6319999999999997,85072.0,601789,-0.03805774278215224,-0.03805774278215224
2013-01-23,3.636,3.613,3.6510000000000002,3.5380000000000003,63486.0,601789,-0.014188267394270135,-0.014188267394270138
2013-01-24,3.613,3.463,3.636,3.449,71194.0,601789,-0.04151674508718514,-0.041516745087185135
2013-01-25,3.472,3.458,3.5,3.425,31945.0,601789,-0.0014438348252959552,-0.0014438348252959552
2013-01-28,3.458,3.585,3.613,3.4530000000000003,49990.0,601789,0.0367264314632735,0.0367264314632735
2013-01-29,3.571,3.594,3.636,3.5660000000000003,47811.0,601789,0.0025104602510459964,0.0025104602510459964
2013-01-30,3.594,3.5660000000000003,3.6039999999999996,3.533,42223.0,601789,-0.00779076238174724,-0.00779076238174724
2013-01-31,3.59,3.5660000000000003,3.59,3.5189999999999997,33299.0,601789,0.0,0.0
2013-02-01,3.5660000000000003,3.6689999999999996,3.674,3.533,74767.0,601789,0.028883903533370527,0.028883903533370524
2013-02-04,3.688,3.7260000000000004,3.735,3.627,75448.0,601789,0.015535568274734486,0.015535568274734488
2013-02-05,3.697,3.8289999999999997,3.8339999999999996,3.665,122498.0,601789,0.02764358561459992,0.027643585614599918
2013-02-06,3.862,3.7539999999999996,3.885,3.7439999999999998,86144.0,601789,-0.019587359623922742,-0.019587359623922745
2013-02-07,3.7489999999999997,3.7680000000000002,3.7960000000000003,3.697,47114.0,601789,0.00372935535428894,0.00372935535428894
2013-02-08,3.7910000000000004,3.74,3.7910000000000004,3.7119999999999997,45329.0,601789,-0.007430997876857756,-0.0074309978768577565
2013-02-18,3.73,3.862,3.8760000000000003,3.73,98046.0,601789,0.03262032085561494,0.032620320855614934
2013-02-19,3.843,3.7539999999999996,3.852,3.716,66881.0,601789,-0.027964785085448092,-0.027964785085448092
2013-02-20,3.7539999999999996,3.7489999999999997,3.773,3.674,42670.0,601789,-0.0013319126265316714,-0.0013319126265316716
2013-02-21,3.716,3.585,3.716,3.5189999999999997,51200.0,601789,-0.04374499866631094,-0.04374499866631094
2013-02-22,3.571,3.5660000000000003,3.622,3.5189999999999997,34195.0,601789,-0.005299860529985965,-0.005299860529985965
2013-02-25,3.5610000000000004,3.622,3.6319999999999997,3.543,34355.0,601789,0.015703869882220865,0.01570386988222086
2013-02-26,3.6830000000000003,3.5469999999999997,3.702,3.543,54154.0,601789,-0.02070679182771954,-0.02070679182771954
2013-02-27,3.5469999999999997,3.585,3.622,3.543,28472.0,601789,0.01071327882717797,0.01071327882717797
2013-02-28,3.594,3.688,3.707,3.594,49332.0,601789,0.028730822873082346,0.028730822873082342
2013-03-01,3.693,3.702,3.73,3.6689999999999996,40554.0,601789,0.0037960954446854094,0.0037960954446854094
2013-03-04,3.66,3.407,3.66,3.355,75494.0,601789,-0.07968665586169636,-0.07968665586169636
2013-03-05,3.378,3.43,3.435,3.3310000000000004,37393.0,601789,0.006750807161725897,0.006750807161725897
2013-03-06,3.425,3.5380000000000003,3.5660000000000003,3.378,50105.0,601789,0.03148688046647233,0.03148688046647233
