date,open,close,high,low,volume,code,returnRate,return
2013-01-04,2.82,2.79,2.8289999999999997,2.7710000000000004,15405.0,957,,
2013-01-07,2.8339999999999996,2.898,2.908,2.81,33870.0,957,0.038709677419354875,0.03870967741935488
2013-01-08,2.878,2.937,2.971,2.839,30669.0,957,0.013457556935817702,0.013457556935817702
2013-01-09,2.932,3.045,3.167,2.908,52730.0,957,0.03677221654749748,0.03677221654749748
2013-01-10,3.02,3.005,3.02,2.966,32658.0,957,-0.013136288998357976,-0.013136288998357977
2013-01-11,3.005,2.9760000000000004,3.049,2.9610000000000003,37592.0,957,-0.009650582362728609,-0.009650582362728607
2013-01-14,2.9760000000000004,3.045,3.054,2.957,28975.0,957,0.023185483870967572,0.02318548387096757
2013-01-15,3.054,3.0639999999999996,3.093,3.03,26840.0,957,0.006239737274219929,0.006239737274219929
2013-01-16,3.0639999999999996,3.035,3.0839999999999996,2.986,21432.0,957,-0.009464751958224372,-0.009464751958224372
2013-01-17,3.03,2.9760000000000004,3.04,2.966,17751.0,957,-0.019439868204283266,-0.019439868204283263
2013-01-18,2.9760000000000004,3.0639999999999996,3.069,2.9760000000000004,22308.0,957,0.029569892473118004,0.029569892473118007
2013-01-21,3.0980000000000003,3.088,3.147,3.0589999999999997,22380.0,957,0.007832898172323913,0.007832898172323912
2013-01-22,3.0589999999999997,3.015,3.093,2.986,15721.0,957,-0.023639896373056978,-0.023639896373056968
2013-01-23,3.02,3.005,3.04,2.9810000000000003,10839.0,957,-0.0033167495854063782,-0.003316749585406379
2013-01-24,2.991,2.932,3.045,2.908,22407.0,957,-0.02429284525790348,-0.02429284525790348
2013-01-25,2.947,3.025,3.142,2.9419999999999997,47751.0,957,0.031718963165075026,0.031718963165075026
2013-01-28,3.0010000000000003,3.162,3.167,3.0010000000000003,64182.0,957,0.04528925619834711,0.04528925619834711
2013-01-29,3.352,3.216,3.411,3.1860000000000004,100074.0,957,0.017077798861480163,0.017077798861480163
2013-01-30,3.1860000000000004,3.1519999999999997,3.2689999999999997,3.1319999999999997,49866.0,957,-0.019900497512437967,-0.01990049751243797
2013-01-31,3.1519999999999997,3.162,3.1860000000000004,3.093,47148.0,957,0.0031725888324873833,0.0031725888324873838
2013-02-01,3.1519999999999997,3.142,3.1910000000000003,3.103,30588.0,957,-0.006325110689437071,-0.006325110689437071
2013-02-04,3.162,3.137,3.176,3.123,30924.0,957,-0.0015913430935709401,-0.0015913430935709401
2013-02-05,3.1180000000000003,3.103,3.137,3.0639999999999996,31134.0,957,-0.010838380618425186,-0.010838380618425186
2013-02-06,3.103,3.108,3.137,3.0980000000000003,18966.0,957,0.001611343860779856,0.0016113438607798561
2013-02-07,3.108,3.108,3.128,3.0839999999999996,14298.0,957,0.0,0.0
2013-02-08,3.113,3.1860000000000004,3.2060000000000004,3.093,33365.0,957,0.02509652509652519,0.025096525096525192
2013-02-18,3.196,3.2060000000000004,3.25,3.1860000000000004,33818.0,957,0.0062774639045825534,0.006277463904582554
2013-02-19,3.2060000000000004,3.123,3.22,3.093,26140.0,957,-0.02588895820336874,-0.025888958203368742
2013-02-20,3.108,3.1860000000000004,3.196,3.103,21737.0,957,0.02017291066282426,0.02017291066282426
2013-02-21,3.176,3.103,3.176,3.0839999999999996,19839.0,957,-0.02605147520401763,-0.02605147520401763
2013-02-22,3.108,3.088,3.1180000000000003,3.069,16564.0,957,-0.004834031582339711,-0.004834031582339711
2013-02-25,3.0980000000000003,3.0980000000000003,3.113,3.0789999999999997,16977.0,957,0.003238341968911992,0.003238341968911993
2013-02-26,3.0980000000000003,3.02,3.108,3.005,26636.0,957,-0.025177533892834177,-0.025177533892834177
2013-02-27,3.035,3.0010000000000003,3.0589999999999997,2.986,23246.0,957,-0.0062913907284767165,-0.006291390728476717
2013-02-28,3.02,3.054,3.0639999999999996,2.9960000000000004,22448.0,957,0.017660779740086466,0.017660779740086466
2013-03-01,3.054,3.113,3.113,3.049,21960.0,957,0.019318925998690298,0.019318925998690298
2013-03-04,3.108,3.02,3.108,2.991,22532.0,957,-0.029874718920655307,-0.029874718920655307
2013-03-05,3.01,3.074,3.074,2.9960000000000004,17261.0,957,0.017880794701986696,0.017880794701986696
2013-03-06,3.0839999999999996,3.147,3.162,3.074,33622.0,957,0.023747560182173052,0.02374756018217305
2013-03-07,3.142,3.088,3.147,3.054,22869.0,957,-0.01874801398156966,-0.01874801398156966
2013-03-08,3.1180000000000003,3.108,3.1519999999999997,3.093,18702.0,957,0.00647668393782384,0.00647668393782384
2013-03-11,3.0789999999999997,3.074,3.093,3.04,15706.0,957,-0.01093951093951102,-0.01093951093951102
2013-03-12,3.074,2.9960000000000004,3.093,2.971,17417.0,957,-0.02537410540012993,-0.02537410540012993
2013-03-13,2.9960000000000004,2.9810000000000003,3.005,2.937,10346.0,957,-0.005006675567423272,-0.005006675567423272
2013-03-14,2.971,3.015,3.02,2.9610000000000003,9247.0,957,0.011405568601140491,0.011405568601140493
2013-03-15,2.9760000000000004,3.01,3.04,2.9610000000000003,10813.0,957,-0.0016583747927032628,-0.0016583747927032624
2013-03-18,3.0010000000000003,2.927,3.005,2.908,12517.0,957,-0.0275747508305647,-0.0275747508305647
2013-03-19,2.927,2.898,2.952,2.8339999999999996,12087.0,957,-0.009907755380936082,-0.009907755380936082
2013-03-20,2.883,2.971,2.9760000000000004,2.883,15043.0,957,0.02518978605935126,0.02518978605935126
2013-03-21,3.01,2.986,3.015,2.966,10872.0,957,0.0050488051161225594,0.00504880511612256
2013-03-22,2.991,3.005,3.01,2.957,7812.0,957,0.0063630274614868325,0.0063630274614868325
2013-03-25,3.01,2.9960000000000004,3.01,2.971,10257.0,957,-0.0029950083194673722,-0.002995008319467372
2013-03-26,2.9760000000000004,2.917,2.986,2.898,10469.0,957,-0.026368491321762555,-0.026368491321762555
2013-03-27,2.917,2.9419999999999997,2.9760000000000004,2.917,9903.0,957,0.008570449091532366,0.008570449091532366
2013-03-28,2.937,2.8339999999999996,2.937,2.815,13787.0,957,-0.03670972127804219,-0.03670972127804219
2013-03-29,2.8289999999999997,2.8489999999999998,2.859,2.8289999999999997,5561.0,957,0.005292872265349374,0.005292872265349374
2013-04-01,2.8289999999999997,2.8489999999999998,2.8689999999999998,2.81,10301.0,957,0.0,0.0
