date,open,close,high,low,volume,code,returnRate,return
2013-04-11,3.673,3.69,3.698,3.6489999999999996,7113.0,300350,0.009852216748768482,0.009852216748768482
2013-04-12,3.6510000000000002,3.602,3.7089999999999996,3.5989999999999998,3342.0,300350,-0.023848238482384845,-0.023848238482384845
2013-04-15,3.583,3.542,3.6239999999999997,3.514,5996.0,300350,-0.016657412548584136,-0.016657412548584136
2013-04-16,3.525,3.602,3.605,3.4589999999999996,4062.0,300350,0.016939582156973478,0.016939582156973478
2013-04-17,3.588,3.6430000000000002,3.6510000000000002,3.569,5015.0,300350,0.011382565241532585,0.011382565241532585
2013-04-18,3.6069999999999998,3.6839999999999997,3.701,3.5989999999999998,7699.0,300350,0.011254460609387723,0.011254460609387723
2013-04-19,3.676,3.7769999999999997,3.786,3.668,13272.0,300350,0.025244299674267095,0.02524429967426709
2013-04-22,3.67,3.638,3.695,3.583,18900.0,300350,-0.03680169446650776,-0.036801694466507766
2013-04-23,3.6430000000000002,3.511,3.673,3.5060000000000002,12348.0,300350,-0.034909290819131335,-0.03490929081913133
2013-04-24,3.525,3.6069999999999998,3.6210000000000004,3.514,10543.0,300350,0.02734263742523487,0.027342637425234868
2013-04-25,3.616,3.487,3.6239999999999997,3.484,12201.0,300350,-0.03326864430274457,-0.033268644302744566
2013-04-26,3.47,3.3489999999999998,3.52,3.341,10548.0,300350,-0.03957556638944661,-0.03957556638944661
2013-05-02,3.341,3.3739999999999997,3.3819999999999997,3.3080000000000003,2961.0,300350,0.0074649148999701145,0.007464914899970114
2013-05-03,3.41,3.44,3.4760000000000004,3.38,6158.0,300350,0.019561351511559067,0.019561351511559067
2013-05-06,3.451,3.525,3.5580000000000003,3.435,8863.0,300350,0.024709302325581384,0.024709302325581384
2013-05-07,3.5060000000000002,3.533,3.5660000000000003,3.503,7646.0,300350,0.002269503546099293,0.002269503546099293
2013-05-08,3.555,3.761,3.775,3.511,26035.0,300350,0.06453439003679598,0.06453439003679598
2013-05-09,3.725,3.8080000000000003,3.83,3.6839999999999997,23337.0,300350,0.01249667641584689,0.01249667641584689
2013-05-10,3.835,3.819,3.846,3.728,17956.0,300350,0.0028886554621847887,0.002888655462184789
2013-05-13,3.802,3.827,3.873,3.745,13050.0,300350,0.002094789211835561,0.002094789211835561
2013-05-14,3.8080000000000003,3.846,3.8930000000000002,3.766,15709.0,300350,0.004964724327149237,0.004964724327149237
2013-05-15,3.8489999999999998,3.8489999999999998,3.86,3.786,14004.0,300350,0.000780031201247964,0.000780031201247964
2013-05-16,3.813,3.7880000000000003,3.937,3.78,22645.0,300350,-0.01584827227851377,-0.015848272278513768
2013-05-17,3.7310000000000003,3.838,3.838,3.7310000000000003,14521.0,300350,0.01319957761351632,0.01319957761351632
2013-05-20,3.835,3.95,3.972,3.81,17399.0,300350,0.029181865554976576,0.029181865554976576
2013-05-21,3.95,3.9939999999999998,4.0,3.884,16533.0,300350,0.011139240506329012,0.011139240506329013
2013-05-22,3.991,3.948,3.991,3.884,21744.0,300350,-0.01151727591387076,-0.011517275913870759
2013-05-23,3.904,3.8760000000000003,3.978,3.8760000000000003,14616.0,300350,-0.018237082066869206,-0.01823708206686921
2013-05-24,3.8760000000000003,4.123,4.137,3.8760000000000003,39408.0,300350,0.0637254901960784,0.0637254901960784
2013-05-27,4.1560000000000015,4.1610000000000005,4.332,4.109,37912.0,300350,0.009216589861751213,0.009216589861751213
2013-05-28,4.148,4.013,4.17,3.895,29653.0,300350,-0.035568372987262814,-0.035568372987262814
2013-05-29,4.03,4.109,4.1560000000000015,4.03,21482.0,300350,0.023922252678793943,0.023922252678793943
2013-05-30,4.087,4.521,4.521,4.011,61923.0,300350,0.10026770503772206,0.10026770503772206
2013-05-31,4.636,4.551,4.828,4.48,89411.0,300350,0.006635700066357056,0.0066357000663570575
2013-06-03,4.444,4.3210000000000015,4.587,4.3210000000000015,47141.0,300350,-0.05053834322126975,-0.05053834322126975
2013-06-04,4.279,4.137,4.279,4.033,42584.0,300350,-0.04258273547789907,-0.04258273547789907
2013-06-05,4.12,4.126,4.183,4.035,26033.0,300350,-0.00265893159294156,-0.0026589315929415602
2013-06-06,4.137,4.074,4.197,4.063,27643.0,300350,-0.012603005332040835,-0.012603005332040836
2013-06-07,4.053999999999999,3.95,4.107,3.895,24182.0,300350,-0.0304369170348551,-0.0304369170348551
2013-06-13,3.991,3.98,3.997,3.753,23963.0,300350,0.00759493670886071,0.00759493670886071
2013-06-14,3.9939999999999998,4.107,4.137,3.95,27792.0,300350,0.031909547738693526,0.031909547738693526
2013-06-17,4.087,3.964,4.096,3.841,22830.0,300350,-0.03481860238617001,-0.03481860238617001
2013-06-18,3.948,3.95,3.975,3.799,16651.0,300350,-0.0035317860746719954,-0.0035317860746719954
2013-06-19,3.8760000000000003,3.978,3.991,3.852,13667.0,300350,0.007088607594936715,0.007088607594936716
2013-06-20,3.9530000000000003,3.714,3.972,3.7089999999999996,16356.0,300350,-0.06636500754147819,-0.06636500754147819
2013-06-21,3.596,3.755,3.7769999999999997,3.489,15976.0,300350,0.011039310716208919,0.01103931071620892
2013-06-24,3.799,3.945,3.978,3.7119999999999997,46388.0,300350,0.050599201065246326,0.050599201065246326
2013-06-25,3.813,3.862,3.915,3.55,32193.0,300350,-0.02103929024081109,-0.02103929024081109
2013-06-26,3.8080000000000003,4.129,4.181,3.761,48415.0,300350,0.06913516312791286,0.06913516312791286
2013-06-27,4.109,3.945,4.186,3.945,37421.0,300350,-0.04456284814725109,-0.04456284814725109
2013-06-28,3.843,3.753,3.95,3.7060000000000004,21177.0,300350,-0.04866920152091248,-0.04866920152091248
2013-07-01,3.772,3.8789999999999996,3.89,3.7119999999999997,15233.0,300350,0.033573141486810405,0.033573141486810405
2013-07-02,3.852,4.024,4.03,3.846,25031.0,300350,0.03738076823923704,0.037380768239237035
2013-07-03,3.978,4.085,4.087,3.8539999999999996,27890.0,300350,0.015159045725646109,0.015159045725646109
2013-07-04,4.0710000000000015,4.148,4.3210000000000015,4.0,46794.0,300350,0.015422276621786957,0.015422276621786956
2013-07-05,4.151,3.978,4.2410000000000005,3.978,30229.0,300350,-0.04098360655737693,-0.04098360655737693
2013-07-08,3.8680000000000003,3.654,3.895,3.616,25053.0,300350,-0.08144796380090505,-0.08144796380090505
2013-07-09,3.654,3.7119999999999997,3.764,3.654,15095.0,300350,0.015873015873015827,0.015873015873015827
2013-07-10,3.72,3.8939999999999997,3.963,3.6839999999999997,23779.0,300350,0.049030172413793094,0.04903017241379309
2013-07-11,3.861,3.971,4.024,3.839,24230.0,300350,0.019774011299435134,0.01977401129943513
2013-07-12,4.038,3.897,4.0489999999999995,3.891,22688.0,300350,-0.018635104507680758,-0.018635104507680758
2013-07-15,3.85,4.14,4.14,3.85,27438.0,300350,0.06235565819861429,0.062355658198614286
2013-07-16,4.14,4.178,4.184,4.046,24165.0,300350,0.00917874396135272,0.009178743961352721
2013-07-17,4.181,4.107,4.311,4.09,36402.0,300350,-0.01699377692675915,-0.01699377692675915
2013-07-18,4.0710000000000015,4.245,4.327,4.0710000000000015,33190.0,300350,0.033601168736303845,0.033601168736303845
2013-07-19,4.242,4.038,4.341,4.002,28707.0,300350,-0.04876325088339219,-0.04876325088339219
2013-07-22,3.96,4.3660000000000005,4.405,3.955,28569.0,300350,0.0812283308568599,0.0812283308568599
2013-07-23,4.305,4.435,4.449,4.258,31822.0,300350,0.015803939532752876,0.015803939532752876
2013-07-24,4.36,4.523,4.595,4.308,38089.0,300350,0.01984216459977454,0.01984216459977454
2013-07-25,4.521,4.217,4.521,4.17,35946.0,300350,-0.06765421180632325,-0.06765421180632325
2013-07-26,4.167,4.581,4.638999999999999,4.1530000000000005,43144.0,300350,0.08631728717097481,0.08631728717097481
2013-07-29,4.49,4.377,4.551,4.2860000000000005,27987.0,300350,-0.04453176162409967,-0.04453176162409967
2013-07-30,4.355,4.553999999999999,4.683,4.1560000000000015,50727.0,300350,0.04043865661411917,0.04043865661411917
2013-07-31,4.485,4.438,4.578,4.374,28981.0,300350,-0.025472112428634095,-0.02547211242863409
2013-08-01,4.421,4.882,4.882,4.416,55601.0,300350,0.10004506534474988,0.10004506534474987
2013-08-02,5.064,4.802,5.064,4.708,72550.0,300350,-0.01638672675133144,-0.016386726751331442
2013-08-05,4.7360000000000015,4.81,4.835,4.667,34883.0,300350,0.0016659725114535626,0.0016659725114535626
2013-08-06,4.763,4.763,4.957,4.692,34758.0,300350,-0.009771309771309711,-0.009771309771309713
2013-08-07,4.697,4.49,4.797,4.465,35249.0,300350,-0.057316817132059564,-0.057316817132059564
2013-08-08,4.463,4.584,4.672,4.463,21705.0,300350,0.020935412026725927,0.020935412026725927
2013-08-09,4.601,4.553999999999999,4.631,4.46,23759.0,300350,-0.006544502617801102,-0.006544502617801104
2013-08-12,4.556,4.553999999999999,4.59,4.391,26730.0,300350,0.0,0.0
2013-08-13,4.548,4.5760000000000005,4.6530000000000005,4.521,19121.0,300350,0.004830917874396384,0.004830917874396384
2013-08-14,4.553999999999999,4.623,4.718999999999999,4.523,27835.0,300350,0.010270979020978956,0.010270979020978956
2013-08-15,4.617,4.647,4.7139999999999995,4.581,22642.0,300350,0.005191434133679433,0.005191434133679433
2013-08-16,4.636,4.349,4.636,4.333,30117.0,300350,-0.0641273940176458,-0.0641273940176458
2013-08-19,4.36,4.474,4.496,4.36,16507.0,300350,0.028742239595309266,0.028742239595309263
2013-08-20,4.474,4.532,4.628,4.4430000000000005,22296.0,300350,0.012963790791238227,0.012963790791238229
2013-08-21,4.521,4.573,4.603,4.501,14024.0,300350,0.009046778464254274,0.009046778464254274
2013-08-22,4.57,4.625,4.718999999999999,4.498,28176.0,300350,0.011371091187404241,0.011371091187404241
2013-08-23,4.628,4.631,4.7410000000000005,4.4460000000000015,24380.0,300350,0.0012972972972973465,0.0012972972972973465
2013-08-26,4.628,4.7410000000000005,4.791,4.551,29293.0,300350,0.02375296912114021,0.023752969121140208
2013-08-27,4.7410000000000005,5.216,5.216,4.705,54112.0,300350,0.10018983336848758,0.10018983336848758
2013-08-28,5.147,5.169,5.442,5.147,72072.0,300350,-0.009010736196319133,-0.009010736196319131
2013-08-29,5.064,5.222,5.3260000000000005,4.97,38579.0,300350,0.010253433933062649,0.010253433933062649
2013-08-30,5.244,5.1770000000000005,5.742999999999999,4.984,63082.0,300350,-0.008617387973956324,-0.008617387973956324
2013-09-02,5.2989999999999995,5.282,5.4060000000000015,4.94,41345.0,300350,0.020282016611937324,0.020282016611937324
2013-09-03,5.26,5.44,5.4860000000000015,5.064,38349.0,300350,0.029912911775842554,0.029912911775842564
2013-09-04,5.335,5.227,5.44,5.1610000000000005,27844.0,300350,-0.039154411764705896,-0.039154411764705896
2013-09-05,5.23,5.081,5.3820000000000014,5.07,34799.0,300350,-0.027931892098718176,-0.027931892098718176
2013-09-06,4.968,5.3210000000000015,5.3729999999999976,4.94,34969.0,300350,0.04723479629994117,0.04723479629994117
2013-09-09,5.271,5.459,5.727,5.1770000000000005,36103.0,300350,0.025934974628828808,0.025934974628828808
2013-09-10,5.4670000000000005,5.34,5.593999999999999,5.279,23436.0,300350,-0.021798864260853597,-0.0217988642608536
2013-09-11,5.3260000000000005,5.153,5.3260000000000005,5.0280000000000005,23417.0,300350,-0.03501872659176035,-0.03501872659176035
2013-09-12,5.1610000000000005,5.132999999999999,5.244,5.001,18273.0,300350,-0.0038812342324860204,-0.0038812342324860212
2013-09-13,5.078,5.132999999999999,5.224,5.067,15554.0,300350,0.0,0.0
2013-09-16,5.147,5.244,5.3839999999999995,5.056,22707.0,300350,0.021624780829924153,0.02162478082992416
2013-09-17,5.296,5.092,5.2989999999999995,5.092,15134.0,300350,-0.02898550724637684,-0.028985507246376836
2013-09-18,5.092,5.061,5.147,5.023,10912.0,300350,-0.006087981146897034,-0.006087981146897036
2013-09-23,5.061,5.166,5.202000000000001,5.026,12369.0,300350,0.020746887966805065,0.020746887966805055
2013-09-24,5.216,5.075,5.227,5.064,13158.0,300350,-0.017615176151761554,-0.017615176151761554
2013-09-25,5.072,4.849,5.086,4.83,23053.0,300350,-0.04453201970443349,-0.04453201970443349
2013-09-26,4.83,4.7330000000000005,4.89,4.718999999999999,13243.0,300350,-0.023922458238812054,-0.023922458238812054
2013-09-27,4.716,4.761,4.827,4.716,8287.0,300350,0.005915909571096467,0.0059159095710964674
2013-09-30,4.739,4.81,4.838,4.739,8410.0,300350,0.010291955471539485,0.010291955471539485
2013-10-08,4.813,4.97,5.001,4.813,14095.0,300350,0.033264033264033294,0.033264033264033294
2013-10-09,4.9460000000000015,4.992,5.023,4.921,10079.0,300350,0.00442655935613687,0.00442655935613687
2013-10-10,5.023,4.81,5.023,4.783,13614.0,300350,-0.03645833333333341,-0.03645833333333341
2013-10-11,4.813,4.852,4.962,4.813,10924.0,300350,0.008731808731808878,0.008731808731808878
2013-10-14,4.923,5.037,5.037,4.774,27360.0,300350,0.03812860676009885,0.03812860676009885
2013-10-15,5.0310000000000015,5.26,5.4639999999999995,4.907,39261.0,300350,0.044272384355767296,0.044272384355767296
2013-10-16,5.216,4.976,5.307,4.928999999999999,26208.0,300350,-0.05399239543726232,-0.05399239543726232
2013-10-17,5.023,4.841,5.042,4.824,16563.0,300350,-0.02713022508038581,-0.02713022508038581
2013-10-18,4.857,4.763,4.885,4.761,11954.0,300350,-0.01611237347655449,-0.01611237347655449
2013-10-21,4.774,5.059,5.092,4.747,24384.0,300350,0.06214570648750793,0.062145706487507925
2013-10-22,5.078,4.9319999999999995,5.078,4.885,16408.0,300350,-0.025103775449693746,-0.025103775449693742
2013-10-23,4.893,4.973,5.092,4.805,23380.0,300350,0.008313057583130652,0.008313057583130652
2013-10-24,5.064,5.15,5.207999999999998,4.981,27011.0,300350,0.035592197868489946,0.035592197868489946
2013-10-25,5.2410000000000005,4.915,5.2410000000000005,4.874,19019.0,300350,-0.04563106796116511,-0.04563106796116511
2013-10-28,4.94,5.186,5.216,4.918,25848.0,300350,0.055137334689725315,0.05513733468972532
2013-10-29,5.175,5.227,5.3820000000000014,4.885,51431.0,300350,0.00790590050134986,0.00790590050134986
2013-10-30,5.188,5.749,5.749,5.05,74335.0,300350,0.09986607996938958,0.09986607996938958
2013-10-31,5.716,5.52,5.9060000000000015,5.492000000000001,81211.0,300350,-0.03983301443729346,-0.039833014437293465
2013-11-01,5.244,4.968,5.244,4.968,58605.0,300350,-0.09999999999999994,-0.09999999999999994
2013-11-04,4.835,4.99,5.05,4.761,35536.0,300350,0.004428341384863172,0.004428341384863172
2013-11-05,4.981,4.995,5.037,4.83,28264.0,300350,0.0010020040080160107,0.0010020040080160107
2013-11-06,4.968,5.404,5.495,4.885,55314.0,300350,0.08188188188188184,0.08188188188188184
2013-11-07,5.274,5.506,5.666,5.23,77441.0,300350,0.018874907475943805,0.0188749074759438
2013-11-08,5.395,5.492000000000001,5.63,5.2989999999999995,40494.0,300350,-0.0025426807119504806,-0.002542680711950481
2013-11-11,5.4639999999999995,5.555,5.749,5.354,58129.0,300350,0.01147123088128165,0.01147123088128165
2013-11-12,5.431,5.335,5.511,5.249,46257.0,300350,-0.03960396039603956,-0.03960396039603956
2013-11-13,5.2570000000000014,5.867000000000001,5.867000000000001,5.216,82575.0,300350,0.09971883786316793,0.09971883786316793
2013-11-14,5.859,6.21,6.2589999999999995,5.79,117800.0,300350,0.05846258735299114,0.05846258735299114
2013-11-15,6.074,6.3420000000000005,6.59,6.025,98326.0,300350,0.021256038647343087,0.021256038647343087
2013-11-18,6.2120000000000015,6.287000000000001,6.388999999999999,6.0470000000000015,69341.0,300350,-0.008672343109429157,-0.008672343109429156
2013-11-19,6.215,6.149,6.485,6.0520000000000005,54056.0,300350,-0.021950055670431172,-0.02195005567043117
2013-11-20,6.157,6.2120000000000015,6.2120000000000015,5.989,42216.0,300350,0.010245568385103513,0.010245568385103513
2013-11-21,6.149,6.267,6.375,6.037999999999999,49196.0,300350,0.008853831294268966,0.008853831294268966
2013-11-22,6.237,5.934,6.499,5.928,56459.0,300350,-0.0531354715174725,-0.0531354715174725
2013-11-25,5.934,6.072,6.1270000000000024,5.892,39129.0,300350,0.023255813953488354,0.023255813953488358
2013-11-26,6.03,6.678999999999999,6.678999999999999,5.942,58232.0,300350,0.09996706192358355,0.09996706192358357
2013-11-27,6.678999999999999,6.692,6.7970000000000015,6.553999999999999,70290.0,300350,0.0019463991615512486,0.0019463991615512489
2013-11-28,6.6229999999999976,6.9270000000000005,7.013,6.541,66631.0,300350,0.035116557083084324,0.035116557083084324
2013-11-29,6.899,6.982,7.432,6.843999999999999,78736.0,300350,0.007939945142197157,0.007939945142197155
2013-12-02,6.284,6.284,6.6370000000000005,6.284,32870.0,300350,-0.09997135491263254,-0.09997135491263254
2013-12-03,5.7929999999999975,5.8370000000000015,5.956,5.655,55920.0,300350,-0.07113303628262227,-0.07113303628262227
2013-12-04,5.92,5.577999999999999,6.143,5.5329999999999995,53251.0,300350,-0.04437210896008258,-0.04437210896008258
2013-12-05,5.52,5.597,5.641,5.4510000000000005,31113.0,300350,0.003406238795267303,0.003406238795267303
2013-12-06,5.55,5.652,5.699,5.522,24557.0,300350,0.009826692871180938,0.009826692871180938
2013-12-09,5.644,5.787000000000001,5.862,5.644,26234.0,300350,0.023885350318471457,0.023885350318471457
2013-12-10,5.8370000000000015,5.666,5.934,5.575,22363.0,300350,-0.020908933817176505,-0.020908933817176505
2013-12-11,5.6579999999999995,5.727,5.87,5.624,20954.0,300350,0.010765972467349089,0.010765972467349087
2013-12-12,5.712999999999999,5.771,5.876,5.635,21803.0,300350,0.007682905535184144,0.007682905535184144
2013-12-13,5.74,5.8370000000000015,5.909,5.63,26047.0,300350,0.011436492808872226,0.011436492808872227
2013-12-16,5.773,5.724,5.903,5.652,17687.0,300350,-0.019359259893781275,-0.019359259893781275
2013-12-17,5.702000000000001,5.415,5.74,5.3820000000000014,22749.0,300350,-0.05398322851153042,-0.053983228511530416
2013-12-18,5.428,5.244,5.428,5.175,16670.0,300350,-0.0315789473684211,-0.0315789473684211
2013-12-19,5.3260000000000005,5.244,5.371,5.222,11200.0,300350,0.0,0.0
2013-12-20,5.2379999999999995,5.271,5.324,5.212999999999999,10805.0,300350,0.005148741418764328,0.005148741418764328
2013-12-23,5.164,5.136,5.268,5.001,13127.0,300350,-0.025611838360842305,-0.025611838360842302
2013-12-24,5.15,5.3020000000000005,5.4639999999999995,5.147,17587.0,300350,0.032320872274143375,0.032320872274143375
2013-12-25,5.3839999999999995,5.831,5.831,5.357,52966.0,300350,0.09977367031308937,0.09977367031308937
2013-12-26,5.796,5.671,5.829,5.6579999999999995,36430.0,300350,-0.027439547247470438,-0.02743954724747044
2013-12-27,5.685,5.8260000000000005,5.892,5.619,32927.0,300350,0.027332040204549504,0.027332040204549504
2013-12-30,5.851,5.8839999999999995,6.0489999999999995,5.809,29752.0,300350,0.009955372468245613,0.009955372468245613
2013-12-31,5.815,5.685,5.8229999999999995,5.5470000000000015,21597.0,300350,-0.03382053025152955,-0.03382053025152955
2014-01-02,5.6160000000000005,5.8729999999999976,5.888999999999999,5.608,20547.0,300350,0.03306948109058891,0.03306948109058891
2014-01-03,5.877999999999999,5.997000000000001,6.016,5.809,31098.0,300350,0.021113570577218334,0.02111357057721833
2014-01-06,5.997000000000001,5.58,5.997000000000001,5.481,24912.0,300350,-0.06953476738369195,-0.06953476738369195
2014-01-07,5.492000000000001,5.716,5.7620000000000005,5.4510000000000005,15305.0,300350,0.024372759856630847,0.024372759856630847
2014-01-08,5.796,5.834,5.92,5.688,24730.0,300350,0.02064380685794252,0.02064380685794252
2014-01-09,5.8370000000000015,5.5420000000000025,5.9220000000000015,5.5329999999999995,21076.0,300350,-0.05005142269454871,-0.050051422694548715
2014-01-10,5.478,5.362,5.6129999999999995,5.3020000000000005,12866.0,300350,-0.03247924936845945,-0.03247924936845945
2014-01-13,5.434,5.4510000000000005,5.502999999999999,5.34,10228.0,300350,0.016598284222305186,0.016598284222305186
2014-01-14,5.445,5.649,5.655,5.426,11696.0,300350,0.03632361034672528,0.03632361034672528
2014-01-15,5.6160000000000005,5.82,5.856,5.6160000000000005,18673.0,300350,0.030270844397238497,0.030270844397238494
2014-01-16,5.815,5.7620000000000005,6.016,5.746,25816.0,300350,-0.009965635738831585,-0.009965635738831585
2014-01-17,5.688,6.007999999999999,6.121,5.688,37422.0,300350,0.04269350919819483,0.04269350919819483
2014-01-20,6.072,5.803999999999999,6.072,5.746,22576.0,300350,-0.03395472703062579,-0.03395472703062579
2014-01-21,5.815,5.934,5.989,5.809,18628.0,300350,0.022398345968297862,0.022398345968297862
2014-01-22,5.92,5.9579999999999975,6.022,5.829,26745.0,300350,0.004044489383214923,0.0040444893832149225
2014-01-23,5.9579999999999975,6.21,6.2589999999999995,5.898,43090.0,300350,0.042296072507553295,0.042296072507553295
2014-01-24,6.1679999999999975,6.455,6.5820000000000025,6.087999999999999,50220.0,300350,0.03945249597423512,0.03945249597423512
2014-01-27,6.21,6.187,6.3420000000000005,6.077000000000001,36354.0,300350,-0.04151820294345465,-0.04151820294345465
