date,open,close,high,low,volume,code,returnRate,return
2016-10-27,12.168,14.599,14.599,12.168,3798.0,600926,,
2016-10-28,16.058,16.058,16.058,16.058,2636.0,600926,0.0999383519419138,0.0999383519419138
2016-10-31,17.664,17.664,17.664,17.664,79579.0,600926,0.10001245485116463,0.10001245485116464
2016-11-01,18.672,19.433,19.433,18.445999999999998,955216.0,600926,0.10014719202898541,0.1001471920289854
2016-11-02,19.877,20.476,21.342,19.63,1401002.0,600926,0.05367158956414343,0.05367158956414343
2016-11-03,19.729,19.56,20.074,19.447,799483.0,600926,-0.044735299863254564,-0.044735299863254564
2016-11-04,19.588,18.975,19.715,18.785,636671.0,600926,-0.029907975460122565,-0.02990797546012256
2016-11-07,18.792,18.855,19.137,18.468,363544.0,600926,-0.006324110671936811,-0.006324110671936811
2016-11-08,18.926,18.827,18.975,18.651,316659.0,600926,-0.0014850172368071435,-0.0014850172368071435
2016-11-09,18.672,18.144000000000002,18.735,17.974,459969.0,600926,-0.03627768630158813,-0.03627768630158813
2016-11-10,18.383,18.834,19.165,18.052,634739.0,600926,0.0380291005291004,0.0380291005291004
2016-11-11,18.672,18.721,18.933,18.496,440952.0,600926,-0.005999787618137387,-0.005999787618137387
2016-11-14,18.637,19.017,19.581,18.531,522526.0,600926,0.015811121200790524,0.015811121200790524
2016-11-15,18.869,18.792,18.875999999999998,18.672,259978.0,600926,-0.011831519167060938,-0.011831519167060937
2016-11-16,18.862000000000002,18.692999999999998,18.961,18.672,221793.0,600926,-0.005268199233716674,-0.005268199233716674
2016-11-17,18.601,18.355,18.672,18.262999999999998,232118.0,600926,-0.0180816348365697,-0.0180816348365697
2016-11-18,18.327,18.031,18.334,18.01,254911.0,600926,-0.017651865976573228,-0.017651865976573228
2016-11-21,17.980999999999995,17.932000000000006,18.179000000000002,17.833,190883.0,600926,-0.005490544063002224,-0.005490544063002224
2016-11-22,17.883,17.988,18.038,17.848,181148.0,600926,0.003122908766450692,0.003122908766450692
2016-11-23,17.996,17.932000000000006,18.277,17.883,231900.0,600926,-0.0031131865688233174,-0.003113186568823317
2016-11-24,17.869,17.439,17.875999999999994,17.410999999999998,283867.0,600926,-0.0274927503903639,-0.0274927503903639
2016-11-25,17.439,17.354,17.594,17.171,148421.0,600926,-0.004874132691094722,-0.004874132691094722
2016-11-28,17.361,17.445999999999998,17.587,17.277,147528.0,600926,0.0053013714417424656,0.0053013714417424656
2016-11-29,17.347,16.875,17.361,16.868,234902.0,600926,-0.03272956551645065,-0.03272956551645065
2016-11-30,16.854,16.41,16.875,16.368,174816.0,600926,-0.02755555555555555,-0.02755555555555555
2016-12-01,16.417,16.53,16.664,16.417,112145.0,600926,0.007312614259597867,0.007312614259597867
2016-12-02,16.488,16.319000000000006,16.53,16.29,121295.0,600926,-0.012764670296430428,-0.012764670296430428
2016-12-05,16.276,16.438,16.452,16.157,95852.0,600926,0.007292113487345586,0.007292113487345586
2016-12-06,16.396,16.523,16.643,16.375,96436.0,600926,0.00517094537048308,0.00517094537048308
