date,open,close,high,low,volume,code,returnRate,return
2013-01-04,6.947,6.938,7.004,6.864,12089.0,2101,,
2013-01-07,6.93,7.013,7.046,6.9220000000000015,12318.0,2101,0.010810031709426373,0.010810031709426371
2013-01-08,7.029,7.095,7.127999999999999,6.905,18352.0,2101,0.011692570939683424,0.011692570939683424
2013-01-09,7.0870000000000015,7.169,7.227,7.046,20201.0,2101,0.010429880197322036,0.010429880197322036
2013-01-10,7.169,7.276,7.301,7.103,18639.0,2101,0.014925373134328387,0.014925373134328387
2013-01-11,7.276,7.029,7.359,6.996,17164.0,2101,-0.0339472237493128,-0.0339472237493128
2013-01-14,7.029,7.2189999999999985,7.235,6.955,20105.0,2101,0.02703087210129444,0.02703087210129444
2013-01-15,7.227,7.392,7.466,7.202000000000001,24621.0,2101,0.023964538024657412,0.02396453802465741
2013-01-16,7.392,7.3420000000000005,7.392,7.21,19393.0,2101,-0.00676406926406924,-0.00676406926406924
2013-01-17,7.2929999999999975,7.375,7.499,7.202000000000001,18744.0,2101,0.004494688095886608,0.004494688095886608
2013-01-18,7.3420000000000005,7.392,7.441,7.276,14760.0,2101,0.002305084745762759,0.002305084745762759
2013-01-21,7.375,7.705,7.754,7.375,31368.0,2101,0.04234307359307355,0.04234307359307355
2013-01-22,7.737999999999999,7.54,7.8610000000000015,7.515,31476.0,2101,-0.02141466580142765,-0.02141466580142765
2013-01-23,7.499,7.737999999999999,7.853,7.499,30142.0,2101,0.026259946949601938,0.026259946949601938
2013-01-24,7.6720000000000015,7.647,7.952000000000001,7.416,31249.0,2101,-0.011760144740242754,-0.011760144740242754
2013-01-25,7.606,7.482,7.647,7.3420000000000005,17622.0,2101,-0.021577089054531193,-0.0215770890545312
2013-01-28,7.482,7.631,7.647,7.416,16951.0,2101,0.019914461373964184,0.019914461373964184
2013-01-29,7.631,7.631,7.68,7.5070000000000014,17645.0,2101,0.0,0.0
2013-01-30,7.614,7.622000000000001,7.82,7.572999999999999,16947.0,2101,-0.0011793998165377346,-0.0011793998165377346
2013-01-31,7.664,7.407999999999999,7.664,7.392,19152.0,2101,-0.028076620309630304,-0.028076620309630304
2013-02-01,7.35,7.466,7.523,7.35,13518.0,2101,0.00782937365010821,0.00782937365010821
2013-02-04,7.466,7.407999999999999,7.499,7.35,9641.0,2101,-0.007768550763461239,-0.007768550763461238
2013-02-05,7.425,7.425,7.474,7.334,13002.0,2101,0.0022948164146869925,0.0022948164146869925
2013-02-06,7.416,7.5070000000000014,7.523,7.367000000000001,12853.0,2101,0.011043771043771263,0.011043771043771263
2013-02-07,7.515,7.474,7.515,7.375,9242.0,2101,-0.004395897162648361,-0.004395897162648361
2013-02-08,7.466,7.9929999999999986,7.9929999999999986,7.449,15645.0,2101,0.06944072785656921,0.06944072785656921
2013-02-18,7.7620000000000005,7.903,7.903,7.7620000000000005,21620.0,2101,-0.011259852370824344,-0.011259852370824344
2013-02-19,7.894,7.588999999999999,7.894,7.565,16820.0,2101,-0.03973174743768201,-0.03973174743768201
2013-02-20,7.606,7.73,7.737999999999999,7.482,8291.0,2101,0.018579522993807066,0.018579522993807062
2013-02-21,7.73,7.565,7.73,7.466,10110.0,2101,-0.021345407503234156,-0.02134540750323416
2013-02-22,7.4910000000000005,7.523,7.614,7.4910000000000005,6214.0,2101,-0.0055518836748183345,-0.005551883674818335
2013-02-25,7.54,7.588999999999999,7.598,7.515,6629.0,2101,0.008773095839425621,0.008773095839425621
2013-02-26,7.598,7.6389999999999985,7.73,7.523,22361.0,2101,0.00658848333113715,0.00658848333113715
2013-02-27,7.697,7.547999999999999,7.697,7.532,14460.0,2101,-0.011912553999214467,-0.011912553999214473
2013-02-28,7.598,7.581,7.606,7.4910000000000005,13798.0,2101,0.004372019077901597,0.004372019077901597
2013-03-01,7.588999999999999,7.606,7.664,7.5070000000000014,18577.0,2101,0.003297717979158352,0.003297717979158352
2013-03-04,7.523,7.21,7.581,7.186,16425.0,2101,-0.05206415987378384,-0.052064159873783836
2013-03-05,7.1770000000000005,7.3420000000000005,7.367000000000001,7.153,12410.0,2101,0.01830790568654654,0.01830790568654654
2013-03-06,7.3420000000000005,7.87,7.968,7.317,46419.0,2101,0.07191500953418681,0.07191500953418681
2013-03-07,7.812,7.952000000000001,8.339,7.754,65987.0,2101,0.010419313850063627,0.010419313850063628
2013-03-08,7.952000000000001,8.033999999999999,8.117,7.812,28029.0,2101,0.010311871227363942,0.010311871227363942
2013-03-11,8.076,7.877999999999999,8.076,7.845,16680.0,2101,-0.019417475728155303,-0.019417475728155303
2013-03-12,7.8610000000000015,7.845,8.033999999999999,7.647,19816.0,2101,-0.004188880426504123,-0.004188880426504123
2013-03-13,7.787000000000001,7.845,7.952000000000001,7.721,15850.0,2101,0.0,0.0
2013-03-14,8.076,7.87,8.076,7.812,14339.0,2101,0.003186743148502276,0.003186743148502276
2013-03-15,7.87,7.8610000000000015,8.076,7.812,27328.0,2101,-0.001143583227445815,-0.001143583227445815
2013-03-18,7.82,7.7620000000000005,7.977,7.6389999999999985,15504.0,2101,-0.012593817580460636,-0.012593817580460636
2013-03-19,7.746,7.746,7.886,7.565,14857.0,2101,-0.0020613244009275978,-0.0020613244009275978
2013-03-20,7.712999999999999,7.779,7.812,7.712999999999999,20097.0,2101,0.004260263361735021,0.0042602633617350215
2013-03-21,7.787000000000001,7.771,7.845,7.697,16259.0,2101,-0.0010284098213137944,-0.0010284098213137944
2013-03-22,7.754,8.033999999999999,8.076,7.705,58132.0,2101,0.03384377814953018,0.03384377814953018
2013-03-25,8.026,7.877999999999999,8.059,7.8610000000000015,23969.0,2101,-0.019417475728155303,-0.019417475728155303
2013-03-26,7.853,7.877999999999999,7.903,7.705,17364.0,2101,0.0,0.0
2013-03-27,7.845,8.158,8.224,7.845,49271.0,2101,0.03554201574003558,0.035542015740035585
2013-03-28,8.076,7.96,8.265,7.944,40567.0,2101,-0.02427065457219901,-0.02427065457219901
2013-03-29,7.82,8.01,8.076,7.598,30794.0,2101,0.006281407035175857,0.006281407035175857
2013-04-01,7.977,7.936,8.142000000000001,7.877999999999999,29151.0,2101,-0.009238451935081129,-0.009238451935081129
2013-04-02,7.8370000000000015,7.631,8.051,7.631,37151.0,2101,-0.03843245967741932,-0.03843245967741932
2013-04-03,7.647,7.4,7.73,7.334,14338.0,2101,-0.030271261957803677,-0.03027126195780368
2013-04-08,7.2929999999999975,7.499,7.54,7.2189999999999985,13445.0,2101,0.013378378378378285,0.013378378378378285
2013-04-09,7.482,7.631,7.697,7.449,16708.0,2101,0.017602346979597356,0.017602346979597356
2013-04-10,7.737999999999999,7.664,7.87,7.588999999999999,18683.0,2101,0.004324465993971888,0.004324465993971888
2013-04-11,7.547999999999999,7.062,7.547999999999999,6.897,49154.0,2101,-0.07854906054279742,-0.07854906054279742
2013-04-12,6.955,6.9879999999999995,7.062,6.856,20743.0,2101,-0.010478617955253573,-0.010478617955253572
2013-04-15,6.9220000000000015,6.8229999999999995,6.98,6.807,13349.0,2101,-0.023611906124785354,-0.02361190612478536
2013-04-16,6.774,6.905,6.93,6.765,9388.0,2101,0.012018173823831269,0.012018173823831269
2013-04-17,6.848,6.9879999999999995,7.029,6.848,12212.0,2101,0.012020275162925314,0.012020275162925314
2013-04-18,6.962999999999999,6.955,7.004,6.905,4841.0,2101,-0.004722381224956994,-0.0047223812249569935
2013-04-19,6.962999999999999,7.037000000000001,7.07,6.938,12691.0,2101,0.011790079079798812,0.011790079079798812
2013-04-22,6.962999999999999,7.046,7.046,6.962999999999999,8832.0,2101,0.001278954099758342,0.001278954099758342
2013-04-23,7.013,6.9220000000000015,7.037000000000001,6.8729999999999976,13144.0,2101,-0.017598637524836612,-0.017598637524836612
2013-04-24,6.888999999999999,6.905,6.996,6.815,9599.0,2101,-0.002455937590292001,-0.002455937590292001
2013-04-25,6.856,6.716,6.962999999999999,6.691,10530.0,2101,-0.0273714699493121,-0.0273714699493121
2013-04-26,6.749,6.642,6.774,6.609,6121.0,2101,-0.011018463371054176,-0.011018463371054176
2013-05-02,6.6339999999999995,6.691,6.691,6.51,5078.0,2101,0.007377295995182096,0.007377295995182094
2013-05-03,6.675,6.848,6.971,6.6579999999999995,12767.0,2101,0.023464355103870876,0.02346435510387088
2013-05-06,6.84,6.98,7.046,6.797999999999999,16938.0,2101,0.01927570093457952,0.019275700934579518
2013-05-07,6.98,7.021,7.029,6.9220000000000015,9207.0,2101,0.00587392550143259,0.00587392550143259
2013-05-08,6.971,7.1110000000000015,7.127999999999999,6.955,16852.0,2101,0.012818686796752833,0.012818686796752831
2013-05-09,7.1110000000000015,7.07,7.153,7.004,12612.0,2101,-0.005765715089298446,-0.0057657150892984465
2013-05-10,7.197,7.222,7.231,7.0870000000000015,14303.0,2101,0.021499292786421518,0.021499292786421518
2013-05-13,7.222,7.188,7.273,7.146,11105.0,2101,-0.004707837164220533,-0.0047078371642205324
2013-05-14,7.188,7.247000000000001,7.322999999999999,7.129,8851.0,2101,0.008208124652198254,0.008208124652198254
2013-05-15,7.162999999999999,7.306,7.357,7.155,6008.0,2101,0.008141299848212952,0.008141299848212952
2013-05-16,7.213999999999999,7.365,7.399,7.213999999999999,8293.0,2101,0.008075554338899556,0.008075554338899556
2013-05-17,7.365,7.416,7.5429999999999975,7.322999999999999,12527.0,2101,0.0069246435845214055,0.006924643584521406
2013-05-20,7.416,7.711,7.7620000000000005,7.416,25178.0,2101,0.03977885652642933,0.03977885652642933
2013-05-21,7.711,7.83,7.872000000000001,7.711,22908.0,2101,0.015432499027363477,0.015432499027363475
2013-05-22,7.846,7.83,7.947999999999999,7.7620000000000005,23883.0,2101,0.0,0.0
2013-05-23,7.779,7.686,7.88,7.644,17131.0,2101,-0.018390804597701167,-0.01839080459770117
2013-05-24,7.678,7.669,7.787000000000001,7.56,18493.0,2101,-0.0022118136872235684,-0.0022118136872235684
2013-05-27,7.5760000000000005,7.6610000000000005,7.737,7.5760000000000005,9989.0,2101,-0.0010431607771546642,-0.0010431607771546642
2013-05-28,7.635,7.678,7.72,7.475,16425.0,2101,0.0022190314580341286,0.002219031458034129
2013-05-29,7.678,7.77,7.779,7.61,13983.0,2101,0.011982287053920244,0.011982287053920244
