date,open,close,high,low,volume,code,returnRate,return
2013-01-04,11.019,10.774000000000001,11.284,10.735,20160.0,600841,,
2013-01-21,11.853,11.853,11.853,11.853,15739.0,600841,0.10014850566177824,0.10014850566177824
2013-01-22,12.638,13.040999999999999,13.040999999999999,12.383,110792.0,600841,0.10022779043280172,0.10022779043280172
2013-01-23,13.247,13.62,14.149000000000001,12.442,115133.0,600841,0.04439843570278358,0.04439843570278358
2013-01-24,13.247,13.030999999999999,13.443,12.755999999999998,67374.0,600841,-0.04324522760646112,-0.04324522760646112
2013-01-25,13.050999999999998,12.599,13.247,12.392999999999999,41376.0,600841,-0.033151715140817946,-0.033151715140817946
2013-01-28,12.462,12.805,12.835,12.402999999999999,38320.0,600841,0.016350504008254586,0.016350504008254586
2013-01-29,12.589,12.737,12.854000000000001,12.472000000000001,31717.0,600841,-0.0053104256149941135,-0.005310425614994114
2013-01-30,12.727,12.619000000000002,13.001,12.511,29518.0,600841,-0.009264347962628448,-0.009264347962628448
2013-01-31,12.648,12.099,12.727,12.079,34691.0,600841,-0.04120770267057622,-0.04120770267057622
2013-02-01,12.089,12.285,12.462,11.991,23775.0,600841,0.015373171336474084,0.015373171336474084
2013-02-04,12.285,11.942,12.354000000000001,11.804,25788.0,600841,-0.027920227920227917,-0.027920227920227917
2013-02-05,11.853,12.02,12.059000000000001,11.775,15303.0,600841,0.006531569251381628,0.006531569251381628
2013-02-06,12.109000000000002,12.197000000000001,12.392999999999999,11.932,21947.0,600841,0.01472545757071559,0.01472545757071559
2013-02-07,12.225999999999999,12.265999999999998,12.354000000000001,12.118,14410.0,600841,0.005657128802164244,0.005657128802164244
2013-02-08,12.392999999999999,12.197000000000001,12.442,12.167,12804.0,600841,-0.005625305723136907,-0.005625305723136907
2013-02-18,12.373,12.57,12.902999999999999,12.373,27024.0,600841,0.030581290481265826,0.030581290481265826
2013-02-19,12.57,13.365,13.62,12.491,61337.0,600841,0.06324582338902147,0.06324582338902147
2013-02-20,13.217,13.217,13.355,12.864,27947.0,600841,-0.011073699962588827,-0.011073699962588827
2013-02-21,13.265999999999998,12.884,13.414000000000001,12.609000000000002,26486.0,600841,-0.02519482484678824,-0.02519482484678824
2013-02-22,12.874,12.648,13.149000000000001,12.56,17738.0,600841,-0.01831729276622172,-0.01831729276622172
2013-02-26,12.648,12.01,12.648,11.970999999999998,22056.0,600841,-0.05044275774826059,-0.05044275774826059
2013-02-27,12.05,11.902000000000001,12.118,11.834000000000001,12482.0,600841,-0.008992506244795901,-0.008992506244795901
2013-02-28,11.952,12.295,12.452,11.853,17829.0,600841,0.033019660561250115,0.03301966056125012
2013-03-01,12.364,12.481,12.54,12.128,12827.0,600841,0.01512810085400569,0.015128100854005691
2013-03-04,12.423,12.03,12.423,11.981,9724.0,600841,-0.03613492508613096,-0.03613492508613096
2013-03-05,12.03,12.216,12.265999999999998,11.883,8349.0,600841,0.015461346633416456,0.015461346633416456
2013-03-06,12.216,12.619000000000002,12.629000000000001,12.138,17517.0,600841,0.032989521938441575,0.032989521938441575
2013-03-07,12.56,12.658,12.745999999999999,12.472000000000001,15727.0,600841,0.0030905777002930438,0.003090577700293044
2013-03-08,12.658,12.844000000000001,13.198,12.658,20696.0,600841,0.014694264496761079,0.01469426449676108
2013-03-11,12.854000000000001,12.952,13.129000000000001,12.56,15244.0,600841,0.00840859545312977,0.008408595453129771
2013-03-12,13.020999999999999,12.442,13.08,12.364,12432.0,600841,-0.0393761581222977,-0.0393761581222977
2013-03-13,12.354000000000001,12.04,12.56,11.981,8231.0,600841,-0.03230991801961108,-0.032309918019611084
2013-03-14,12.069,12.099,12.207,12.02,7885.0,600841,0.004900332225913709,0.004900332225913709
2013-03-15,12.187000000000001,12.158,12.255999999999998,11.579,7445.0,600841,0.00487643606909656,0.0048764360690965606
2013-03-18,12.109000000000002,12.05,12.177,11.814,6120.0,600841,-0.00888303997367978,-0.00888303997367978
2013-03-19,12.158,12.02,12.158,11.814,5115.0,600841,-0.002489626556016692,-0.002489626556016693
2013-03-20,11.970999999999998,12.245999999999999,12.265999999999998,11.970999999999998,10154.0,600841,0.018801996672212905,0.018801996672212905
2013-03-21,12.167,12.118,12.364,12.04,9299.0,600841,-0.010452392617997578,-0.010452392617997578
2013-03-22,12.079,11.952,12.138,11.824000000000002,9352.0,600841,-0.013698630136986332,-0.013698630136986332
2013-03-25,11.970999999999998,12.255999999999998,12.265999999999998,11.892999999999999,8316.0,600841,0.025435073627844588,0.025435073627844588
2013-03-26,12.187000000000001,12.501,12.54,11.952,12541.0,600841,0.019990208877284678,0.01999020887728468
2013-03-27,12.481,12.392999999999999,12.589,12.255999999999998,13088.0,600841,-0.00863930885529162,-0.00863930885529162
2013-03-28,12.392999999999999,11.667,12.392999999999999,11.579,14491.0,600841,-0.05858145727426766,-0.05858145727426766
