date,open,close,high,low,volume,code,returnRate,return
2015-01-28,14.806,17.773,17.773,14.806,623.0,603698,,
2015-01-29,19.548,19.548,19.548,19.548,213.0,603698,0.09987059022112185,0.09987059022112184
2015-01-30,21.499000000000002,21.499000000000002,21.499000000000002,21.499000000000002,324.0,603698,0.09980560671168427,0.09980560671168427
2015-02-02,23.648000000000003,23.648000000000003,23.648000000000003,23.648000000000003,1105.0,603698,0.09995813758779482,0.09995813758779484
2015-02-03,26.014,26.014,26.014,26.014,1297.0,603698,0.10005074424898494,0.10005074424898494
2015-02-04,28.616999999999997,28.616999999999997,28.616999999999997,28.616999999999997,1403.0,603698,0.10006150534327662,0.10006150534327662
2015-02-05,31.475,31.475,31.475,31.475,2315.0,603698,0.09987070622357355,0.09987070622357357
2015-02-06,34.62,33.269,34.62,29.287,521770.0,603698,0.05699761715647329,0.056997617156473286
2015-02-09,31.051,29.947,31.515,29.947,155733.0,603698,-0.09985271574138084,-0.09985271574138084
2015-02-10,28.498,28.281,28.962,27.621,224895.0,603698,-0.05563161585467661,-0.05563161585467661
2015-02-11,28.488000000000003,28.488000000000003,29.198,28.153000000000002,177020.0,603698,0.007319401718468382,0.007319401718468381
2015-02-12,28.587,28.104,29.149,27.325,184341.0,603698,-0.01347935973041294,-0.01347935973041294
2015-02-13,28.271,29.642,30.331999999999997,28.005,207430.0,603698,0.054725306006262464,0.054725306006262464
2015-02-16,29.228,29.445,30.046,28.88300000000001,163314.0,603698,-0.006645975305310006,-0.0066459753053100075
2015-02-17,29.445,28.705,29.651999999999997,28.596999999999998,101541.0,603698,-0.025131601290541754,-0.02513160129054176
2015-02-25,28.686,27.956,28.705,27.7,71689.0,603698,-0.026093015154154287,-0.026093015154154287
2015-02-26,27.84800000000001,28.183000000000003,28.37,27.798000000000002,53813.0,603698,0.008119902704249674,0.008119902704249674
2015-02-27,28.301,29.247,30.311999999999998,28.301,153679.0,603698,0.03775325550863983,0.03775325550863983
2015-03-02,29.474,32.175,32.175,29.276999999999997,281844.0,603698,0.100112832085342,0.100112832085342
2015-03-03,33.516,35.389,35.389,33.092,196797.0,603698,0.09989121989122007,0.09989121989122007
2015-03-04,36.473,35.083,38.316,34.728,341320.0,603698,-0.008646754641272838,-0.008646754641272838
2015-03-05,34.304,34.147,35.172,33.407,192625.0,603698,-0.026679588404640422,-0.026679588404640426
2015-03-06,33.841,32.412,34.205999999999996,32.195,139491.0,603698,-0.050809734383694016,-0.050809734383694016
2015-03-09,32.086,33.013000000000005,33.486,31.939,88608.0,603698,0.018542515117857775,0.018542515117857768
2015-03-10,32.924,32.412,32.924,32.135999999999996,73937.0,603698,-0.018204949565322936,-0.018204949565322936
2015-03-11,32.491,32.343,33.388000000000005,32.234,78156.0,603698,-0.002128841169936922,-0.002128841169936922
2015-03-12,31.791,31.061,32.106,30.44,106872.0,603698,-0.039637634109390085,-0.039637634109390085
2015-03-13,31.346999999999998,31.87,31.939,30.95300000000001,61839.0,603698,0.02604552332507006,0.02604552332507006
2015-03-16,32.224000000000004,32.816,32.954,32.037,92605.0,603698,0.02968308754314407,0.02968308754314407
2015-03-17,32.775999999999996,33.673,34.334,32.391999999999996,140292.0,603698,0.026115309605070674,0.026115309605070674
2015-03-18,33.496,33.595,33.772,32.885,104680.0,603698,-0.0023163959255190496,-0.0023163959255190496
2015-03-19,33.644,33.437,34.294000000000004,33.033,89700.0,603698,-0.0047030808155975965,-0.0047030808155975965
2015-03-20,33.397,33.506,33.713,33.043,80850.0,603698,0.0020635822591740472,0.0020635822591740472
2015-03-23,33.693000000000005,33.959,34.383,33.397,111992.0,603698,0.013519966573151165,0.013519966573151163
2015-03-24,33.949,33.575,34.649,32.54,122235.0,603698,-0.011307753467416599,-0.0113077534674166
2015-03-25,33.338,33.417,33.713,32.826,94801.0,603698,-0.004705882352941213,-0.004705882352941213
2015-03-26,33.525999999999996,36.759,36.759,33.525999999999996,225697.0,603698,0.1000089774665589,0.1000089774665589
2015-03-27,37.459,35.044000000000004,37.556999999999995,34.6,168882.75,603698,-0.04665524089338655,-0.04665524089338655
2015-03-30,35.369,34.62,35.379,34.176,101577.0,603698,-0.012099075448008405,-0.012099075448008405
2015-03-31,34.62,34.787,35.29,34.304,99118.0,603698,0.004823801270941699,0.0048238012709417
2015-04-01,34.758,34.984,35.014,34.461999999999996,86379.0,603698,0.005663035041826048,0.005663035041826047
2015-04-02,35.29,35.477,36.384,34.975,122026.0,603698,0.014092156414360707,0.014092156414360709
2015-04-03,35.024,35.80300000000001,35.832,34.797,114353.0,603698,0.009189052061899674,0.009189052061899674
2015-04-07,35.931,37.321,38.010999999999996,35.793,134980.0,603698,0.04239868167471961,0.04239868167471962
2015-04-08,37.015,36.059,37.045,35.684,112939.0,603698,-0.03381474237024733,-0.033814742370247335
2015-04-09,35.832,39.025999999999996,39.637,35.241,195722.0,603698,0.08228181591280953,0.08228181591280953
2015-04-10,38.129,39.125,39.903,37.754,130499.0,603698,0.0025367703582228197,0.0025367703582228197
2015-04-13,39.125,41.372,42.565,38.849000000000004,127567.0,603698,0.05743130990415335,0.05743130990415335
2015-04-14,41.254,42.81100000000001,45.148,40.554,146427.0,603698,0.034781978149473244,0.034781978149473244
2015-04-15,42.38800000000001,39.164,42.486000000000004,38.829,108103.0,603698,-0.085188386162435,-0.085188386162435
2015-04-16,38.72,39.56800000000001,40.258,37.754,83328.0,603698,0.010315595955469579,0.01031559595546958
2015-04-17,40.022,40.426,41.696999999999996,39.647,90910.0,603698,0.021684189243833137,0.021684189243833137
2015-04-20,39.626999999999995,38.188,40.199,37.952,100355.0,603698,-0.055360411616286534,-0.055360411616286534
2015-04-21,38.178000000000004,40.179,40.613,38.149,87010.0,603698,0.05213679689954959,0.05213679689954959
2015-04-22,40.406,40.948,40.988,40.17,85773.0,603698,0.019139351402473886,0.019139351402473886
2015-04-23,41.283,40.11,41.559,39.736,80961.0,603698,-0.020464979974601956,-0.02046497997460196
2015-04-24,39.025999999999996,39.371,40.051,38.611999999999995,67347.0,603698,-0.01842433308401888,-0.01842433308401888
2015-04-27,39.598,40.268,41.136,39.598,78446.0,603698,0.022783266871555165,0.022783266871555158
2015-04-28,40.436,38.819,40.524,38.494,66611.0,603698,-0.03598390781762188,-0.03598390781762188
2015-04-29,38.139,38.711,39.243,37.508,64198.0,603698,-0.002782142765140887,-0.0027821427651408873
2015-04-30,38.523,38.73,39.411,38.504,50181.0,603698,0.000490816563767362,0.000490816563767362
2015-05-04,38.582,38.208,38.611999999999995,37.459,51143.0,603698,-0.013477924089852789,-0.013477924089852787
2015-05-05,38.05,37.804,39.135,37.459,64106.0,603698,-0.010573701842545968,-0.010573701842545968
2015-05-06,38.109,36.493,38.611999999999995,35.793,54643.0,603698,-0.0346788699608507,-0.0346788699608507
2015-05-07,36.522,34.57,36.532,34.501,53766.0,603698,-0.05269503740443377,-0.05269503740443377
2015-05-08,35.172,36.473,36.512,34.876,50515.0,603698,0.055047729245010085,0.055047729245010085
2015-05-11,36.571999999999996,38.611999999999995,38.641999999999996,36.571999999999996,62390.0,603698,0.05864612178872031,0.05864612178872033
2015-05-12,38.73,39.736,39.923,38.444,83190.0,603698,0.029110121205842807,0.029110121205842807
2015-05-13,39.626999999999995,39.844,40.760999999999996,38.849000000000004,74601.0,603698,0.0027179383933965194,0.0027179383933965194
2015-05-14,39.726,42.17100000000001,43.176,39.626999999999995,120275.0,603698,0.058402770806144096,0.0584027708061441
2015-05-15,42.278999999999996,44.231,46.291000000000004,40.17,158242.0,603698,0.048848734912617556,0.04884873491261756
2015-05-18,43.37300000000001,48.657,48.657,43.078,163400.0,603698,0.10006556487531357,0.10006556487531357
2015-05-19,50.283,47.208,51.062,46.428999999999995,169556.0,603698,-0.029779887785930045,-0.029779887785930045
2015-05-20,47.208,47.967,51.644,46.528,126691.0,603698,0.016077783426537883,0.016077783426537883
2015-05-21,48.006,48.617,49.85,47.138999999999996,95180.0,603698,0.013550982967456764,0.013550982967456764
2015-05-22,48.982,48.972,49.74100000000001,45.838,117282.0,603698,0.007301972561038402,0.007301972561038402
